Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		432.05
Calculation_Time:		3600.00
Total_Iterations:		898
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			64
Customer_Sequence:		20 3 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	153	49	0	0	0	0	15	6	5	34.18	0		1.386619
8	147	34	0	0	6	0	9	6	7	32.65	0		3.132862
8	156	65	0	0	12	0	10	6	6	47.34	0		3.142766
8	158	77	0	0	18	0	10	4	6	25.54	0		4.118425
8	162	96	0	0	22	0	10	3	8	26.18	0		8.788822
8	144	9	0	2	0	5	8	4	7	16.35	0		5.081831
8	157	70	0	0	12	6	8	6	4	26.55	0		4.198229
8	160	80	0	0	18	6	12	3	5	22.63	0		4.979526
8	145	12	0	9	6	0	14	4	3	14.17	0		3.111610
8	159	78	0	0	6	7	6	4	7	15.72	0		2.822392
8	148	41	0	0	18	11	12	4	3	19.93	0		4.377597
8	161	87	0	0	12	10	7	4	5	11.16	0		2.946088
8	154	56	0	1	4	5	9	2	5	11.31	0		10.822626
8	163	98	0	0	22	8	7	3	4	7.43	0		8.185470
8	149	44	0	0	22	12	6	3	4	5.21	0		3.099388
8	146	13	0	0	10	7	7	2	3	4.12	0		11.393102
8	152	48	0	12	10	0	7	7	6	24.03	1		1.502546
8	151	48	0	12	17	0	7	7	6	24.03	1		1.502546
8	150	48	0	12	10	6	7	7	6	24.03	1		1.502546
8	155	64	0	15	0	0	14	5	4	35.58	1		1.188466
3	52	42	0	19	10	0	15	6	8	90.51	0		2.963263
3	55	61	0	19	16	0	13	6	6	67.13	0		7.510040
3	39	3	0	19	16	6	15	6	4	34.26	0		12.151493
3	56	67	0	22	16	10	7	7	7	47.21	0		23.296898
3	60	84	0	22	10	8	7	6	8	51.06	0		15.893457
3	47	29	0	0	18	14	16	4	5	38.22	0		5.817886
