Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		460.86
Calculation_Time:		3600.00
Total_Iterations:		108
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		12 16 20 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	174	33	0	0	0	0	16	7	5	19.85	0		1.347143
20	395	77	0	0	7	0	17	4	5	26.90	0		3.908582
9	170	28	0	0	11	0	16	5	5	24.13	0		5.001157
9	180	38	0	0	16	0	14	4	7	23.01	0		1.999282
9	160	2	0	1	0	5	10	6	6	42.67	0		4.953455
9	178	36	0	0	0	11	13	6	4	17.53	0		4.625141
9	171	30	0	2	0	15	9	6	4	20.74	0		3.041997
9	173	32	0	0	20	0	8	4	6	18.84	0		9.501544
9	172	32	0	3	11	5	8	4	6	18.84	0		9.501544
9	169	27	0	0	20	6	8	3	6	7.92	0		2.763872
9	182	48	0	0	16	7	9	3	5	11.07	0		3.318910
9	164	10	0	0	16	12	9	3	4	13.58	0		4.037741
9	175	34	0	5	0	19	6	5	3	4.74	0		3.222844
9	176	34	0	5	11	11	6	5	3	4.74	0		3.222844
9	179	37	0	8	20	0	14	2	3	5.30	0		4.321192
9	181	47	0	16	0	0	8	6	8	46.02	1		4.648654
9	165	15	0	0	20	12	8	4	8	11.66	1		0.433372
9	177	35	0	16	11	0	12	7	3	29.14	1		1.243245
9	168	21	0	16	11	3	11	7	3	20.97	1		0.761067
9	163	9	0	16	11	6	11	6	3	14.20	1		0.587053
9	183	87	0	16	0	8	7	6	3	8.52	1		0.740495
9	184	88	0	0	16	16	9	4	3	10.64	1		1.221266
9	166	16	0	0	16	19	9	3	4	11.18	1		6.302923
9	167	16	0	0	16	23	9	3	4	11.18	1		6.302923
9	162	7	0	0	20	20	7	2	7	4.48	1		0.681017
20	385	42	0	0	6	5	13	4	4	10.10	0		0.847099
9	161	7	0	0	22	20	7	2	7	4.48	1		0.681017
20	387	50	0	24	0	0	13	6	7	35.50	0		10.600698
20	392	70	0	17	6	0	14	5	6	28.28	0		7.110398
9	185	92	0	22	20	0	14	5	6	24.24	0		1.887511
20	388	51	0	0	6	9	12	4	7	37.97	0		3.901533
20	390	66	0	17	6	6	13	5	5	10.33	0		1.037790
20	396	86	0	0	6	16	15	4	5	9.04	0		1.249322
20	382	24	0	0	6	21	14	5	4	17.31	0		1.597123
20	386	46	0	14	18	0	14	2	8	16.77	0		10.293633
20	391	67	0	24	0	7	15	6	5	49.74	0		4.203464
20	397	93	0	0	6	25	13	4	4	22.33	0		8.696546
20	398	93	0	17	6	11	13	4	4	22.33	0		8.696546
20	389	62	0	19	6	15	7	4	6	7.29	0		6.054767
20	400	99	0	22	20	6	10	4	4	9.98	0		2.834932
20	381	14	0	26	0	12	8	6	3	12.12	0		15.693633
20	394	75	0	28	0	15	6	6	4	13	0		10.754569
16	320	96	0	16	18	8	7	2	5	2.22	0		3.972524
12	225	5	0	22	20	10	10	5	3	15.93	0		3.497817
20	399	96	0	19	6	21	7	2	5	2.22	0		3.972524
20	393	73	0	28	11	0	17	6	6	40.15	1		0.728749
16	318	84	0	28	17	0	15	3	5	13.73	0		2.426760
16	306	8	0	31	6	0	11	4	8	33.77	0		1.387817
16	305	6	0	31	6	8	10	5	7	18.72	0		3.101212
16	311	51	0	26	6	15	12	4	7	37.97	0		3.901533
12	227	8	0	22	20	13	11	4	8	33.77	0		1.387817
12	233	32	0	23	20	21	8	4	6	18.84	0		9.501544
16	308	13	0	26	6	22	11	5	6	30.48	0		8.920096
16	317	71	0	39	0	0	16	6	5	17.85	0		1.970317
16	309	41	0	27	11	6	17	4	7	20.51	1		1.051649
16	321	100	0	28	17	5	12	3	8	22.24	0		4.700702
12	226	6	0	36	20	0	10	5	7	18.72	0		3.101212
16	315	62	0	28	0	19	7	4	6	7.29	0		6.054767
12	224	5	0	36	20	7	10	5	3	15.93	0		3.497817
20	384	34	1	34	0	12	6	5	3	4.74	0		3.222844
16	319	93	0	39	0	5	13	4	4	22.33	0		8.696546
16	310	47	0	45	11	0	8	6	8	46.02	1		4.648654
16	314	56	0	31	11	13	9	3	8	24	1		2.429327
16	316	64	0	45	11	8	9	6	3	19.33	1		6.666330
12	240	72	0	42	6	0	16	5	7	57.93	0		6.434376
12	239	72	0	42	6	7	16	5	7	57.93	0		6.434376
12	236	53	0	39	4	5	17	2	8	24.06	0		3.513180
12	235	38	0	39	0	9	14	4	7	23.01	0		1.999282
12	229	20	0	39	0	16	17	3	7	22.05	0		3.436860
16	312	52	0	43	17	0	17	3	4	10.03	0		3.722656
12	228	12	0	42	6	14	14	5	3	18.55	0		11.853411
16	313	52	0	43	17	4	17	3	4	10.03	0		3.722656
16	322	100	0	28	17	13	12	3	8	22.24	0		4.700702
12	241	80	0	36	20	10	10	5	7	13.89	0		1.471130
12	238	70	0	42	6	17	14	5	6	28.28	0		7.110398
12	243	93	0	33	20	17	13	4	4	22.33	0		8.696546
12	232	31	0	31	20	21	13	3	8	31.71	0		2.525970
20	383	34	1	34	0	15	6	5	3	4.74	0		3.222844
16	307	10	0	29	17	21	9	3	4	13.58	0		4.037741
12	222	1	0	41	0	23	10	3	5	15.22	0		5.828312
12	237	69	0	46	6	23	7	3	5	7.83	0		3.775476
12	223	4	0	23	20	27	8	4	3	4.62	0		1.450037
12	242	91	0	45	17	8	10	3	3	6.25	0		3.683751
12	234	34	0	46	20	0	6	5	3	4.74	0		3.222844
12	231	29	0	39	4	13	16	2	8	13.08	1		3.176094
12	230	21	0	45	11	11	11	7	3	20.97	1		0.761067


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		18 10 19 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	52	43	0	0	0	0	17	6	8	29.89	0		1.622903
3	55	57	0	0	6	0	14	7	8	30.66	0		1.630817
3	53	54	0	0	13	0	12	7	7	38.87	0		1.814958
3	48	33	0	0	13	7	16	7	5	19.85	0		1.347143
3	44	8	0	0	20	0	11	4	8	33.77	0		1.387817
3	45	11	0	0	0	8	14	3	7	15.30	0		11.571547
3	61	100	0	0	3	8	12	3	8	22.24	0		4.700702
3	47	24	0	0	6	8	14	5	4	17.31	0		1.597123
3	59	90	0	0	20	8	10	5	5	12.38	0		2.724764
3	58	84	0	0	6	12	15	3	5	13.73	0		2.426760
3	51	42	0	0	13	12	13	4	4	10.10	0		0.847099
3	60	93	0	0	20	13	13	4	4	22.33	0		8.696546
3	50	40	1	12	13	0	8	6	3	11.78	0		3.223527
3	56	75	0	12	13	3	6	6	4	13	0		10.754569
3	57	75	0	14	6	0	6	6	4	13	0		10.754569
19	368	40	0	17	0	0	8	6	3	11.78	0		3.223527
3	54	55	0	18	13	0	15	6	8	42.70	1		2.087618
3	46	21	0	18	13	8	11	7	3	20.97	1		0.761067
19	366	33	0	20	6	0	16	7	5	19.85	0		1.347143
19	367	33	0	20	6	5	16	7	5	19.85	0		1.347143
19	373	63	0	22	6	10	9	7	7	52.82	0		6.388592
19	374	68	0	18	20	0	15	5	5	19.15	0		1.910476
19	377	83	0	2	6	17	13	4	7	32.49	0		2.231403
19	376	77	0	0	20	17	17	4	5	26.90	0		3.908582
19	364	31	0	0	0	15	13	3	8	31.71	0		2.525970
19	378	86	0	0	20	22	15	4	5	9.04	0		1.249322
19	372	53	0	0	11	8	17	2	8	24.06	0		3.513180
19	370	46	0	0	3	16	14	2	8	16.77	0		10.293633
19	379	95	0	4	6	24	11	4	5	20.32	0		2.060547
19	371	52	0	0	0	23	17	3	4	10.03	0		3.722656
19	365	32	0	17	0	3	8	4	6	18.84	0		9.501544
19	380	99	0	17	0	9	10	4	4	9.98	0		2.834932
19	360	1	0	17	0	13	10	3	5	15.22	0		5.828312
3	49	34	0	5	13	16	6	5	3	4.74	0		3.222844
19	363	14	0	23	6	17	8	6	3	12.12	0		15.693633
19	362	10	0	17	0	18	9	3	4	13.58	0		4.037741
19	369	41	0	18	20	5	17	4	7	20.51	1		1.051649
19	375	76	0	18	13	11	13	6	5	46.66	1		1.343628
19	361	7	0	8	11	16	7	2	7	4.48	1		0.681017
10	190	33	0	33	13	0	16	7	5	19.85	0		1.347143
10	205	95	0	27	0	0	11	4	5	20.32	0		2.060547
10	199	67	0	33	13	5	15	6	5	49.74	0		4.203464
10	195	63	0	23	6	20	9	7	7	52.82	0		6.388592
10	196	63	0	35	13	10	9	7	7	52.82	0		6.388592
10	201	70	0	35	20	0	14	5	6	28.28	0		7.110398
10	186	8	0	27	0	5	11	4	8	33.77	0		1.387817
10	200	70	0	35	20	6	14	5	6	28.28	0		7.110398
10	193	51	0	27	0	13	12	4	7	37.97	0		3.901533
10	198	66	0	35	20	12	13	5	5	10.33	0		1.037790
10	189	31	0	26	0	20	13	3	8	31.71	0		2.525970
10	188	26	0	35	13	17	10	7	7	16.33	0		1.729190
10	192	45	0	17	0	22	8	3	8	13.67	0		3.277446
10	202	75	0	31	6	10	6	6	4	13	0		10.754569
10	187	10	0	35	20	17	9	3	4	13.58	0		4.037741
18	357	90	0	35	13	24	10	5	5	12.38	0		2.724764
10	194	55	0	17	13	16	15	6	8	42.70	1		2.087618
10	203	76	0	17	13	24	13	6	5	46.66	1		1.343628
10	191	39	0	18	20	12	14	5	3	6.62	1		0.202571
18	347	23	0	35	23	17	16	2	6	16.65	0		4.020616
18	358	98	0	37	4	0	12	6	8	61.89	0		9.796705
18	352	71	0	37	4	8	16	6	5	17.85	0		1.970317
18	353	71	0	37	4	13	16	6	5	17.85	0		1.970317
18	350	63	0	39	4	18	9	7	7	52.82	0		6.388592
18	356	83	0	39	0	0	13	4	7	32.49	0		2.231403
18	344	6	1	49	4	0	10	5	7	18.72	0		3.101212
18	355	80	0	49	14	0	10	5	7	13.89	0		1.471130
10	204	91	0	23	6	27	10	3	3	6.25	0		3.683751
18	346	12	1	54	0	0	14	5	3	18.55	0		11.853411
10	197	65	0	21	20	15	9	3	6	20.23	1		1.052638
18	359	99	0	39	0	7	10	4	4	9.98	0		2.834932
18	351	69	0	37	20	21	7	3	5	7.83	0		3.775476
18	348	34	0	42	4	25	6	5	3	4.74	0		3.222844
18	354	78	0	26	9	27	6	3	3	6.35	0		2.809528
18	349	56	0	37	10	0	9	3	8	24	1		2.429327
18	345	9	0	49	14	7	11	6	3	14.20	1		0.587053


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		7 6 15 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	43	0	0	0	0	17	6	8	29.89	0		1.622903
8	149	49	0	0	6	0	16	7	7	76.04	0		5.961384
8	150	50	0	0	13	0	13	6	7	35.50	0		10.600698
8	152	63	0	2	6	7	9	7	7	52.82	0		6.388592
8	144	38	0	0	19	0	14	4	7	23.01	0		1.999282
8	145	38	0	0	13	7	14	4	7	23.01	0		1.999282
8	146	38	0	0	17	7	14	4	7	23.01	0		1.999282
8	155	83	0	0	0	8	13	4	7	32.49	0		2.231403
8	140	3	0	0	13	14	15	3	8	14.52	0		1.612125
8	151	60	0	14	19	0	16	6	3	13.61	0		1.413758
8	156	84	0	0	16	14	15	3	5	13.73	0		2.426760
8	158	94	0	2	0	15	10	3	5	5.38	0		4.885422
8	157	89	0	1	16	19	9	4	4	14	0		3.210523
8	153	69	0	3	13	22	7	3	5	7.83	0		3.775476
8	141	4	0	2	16	23	8	4	3	4.62	0		1.450037
8	159	96	0	0	23	0	7	2	5	2.22	0		3.972524
8	148	44	0	0	23	5	9	2	3	4.84	0		2.320268
15	282	9	0	2	6	14	11	6	3	14.20	1		0.587053
8	142	9	0	14	19	3	11	6	3	14.20	1		0.587053
8	143	16	0	3	0	20	9	3	4	11.18	1		6.302923
15	289	43	0	15	13	0	17	6	8	29.89	0		1.622903
15	288	43	0	15	13	8	17	6	8	29.89	0		1.622903
15	297	72	0	15	13	16	16	5	7	57.93	0		6.434376
15	296	67	0	15	13	23	15	6	5	49.74	0		4.203464
15	295	63	0	16	6	0	9	7	7	52.82	0		6.388592
15	299	83	0	13	6	7	13	4	7	32.49	0		2.231403
15	284	20	0	13	6	14	17	3	7	22.05	0		3.436860
15	301	91	0	0	16	26	10	3	3	6.25	0		3.683751
15	292	53	0	0	4	8	17	2	8	24.06	0		3.513180
15	291	52	0	13	6	21	17	3	4	10.03	0		3.722656
15	283	19	0	13	10	7	9	3	7	11.23	0		1.860813
15	294	62	0	14	9	14	7	4	6	7.29	0		6.054767
15	303	99	0	15	6	25	10	4	4	9.98	0		2.834932
15	293	58	0	14	9	20	8	4	5	15.26	0		12.523709
15	280	5	0	17	0	0	10	5	3	15.93	0		3.497817
