Name:				SD-CSS10
Problem:			3L-CVRP
Number_of_used_Vehicles:	9
Total_Travel_Distance:		10103.90
Calculation_Time:		3600.00
Total_Iterations:		2
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		8
No_of_Items:			251
Customer_Sequence:		1 52 8 15 40 39 20 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
28	889	25	0	0	0	0	112	140	106	246	0		0.203950
28	891	26	0	0	0	106	112	140	71	277	0		0.053040
28	890	26	0	0	0	177	112	140	71	277	0		0.053040
28	892	28	0	112	0	0	136	136	50	46	0		0.009950
28	888	22	1	0	140	0	80	120	71	242	0		0.075720
28	887	20	1	0	140	71	70	112	71	38	0		0.068570
28	877	13	0	0	140	142	56	70	71	1092	0		0.835710
28	876	12	0	56	140	142	54	61	60	20	0		0.062840
28	886	18	0	0	140	213	60	60	16	39	0		0.108330
28	869	10	0	0	140	229	40	40	17	2	0		0.003500
28	870	10	0	0	140	246	40	40	17	2	0		0.003500
28	871	10	0	0	0	248	40	40	17	2	0		0.003500
28	872	10	0	0	40	248	40	40	17	2	0		0.003500
28	873	10	0	0	80	248	40	40	17	2	0		0.003500
28	874	10	0	40	0	248	40	40	17	2	0		0.003500
28	875	10	0	40	40	248	40	40	17	2	0		0.003500
28	868	8	0	0	220	0	25	25	25	1	0		0.012800
28	866	7	0	0	220	25	22	22	13	1	0		0.006200
28	867	7	0	0	220	38	22	22	13	1	0		0.006200
28	863	4	1	0	245	0	2	46	2	1	0		0.108700
28	864	4	1	0	245	2	2	46	2	1	0		0.108700
28	862	3	1	0	245	4	2	42	2	1	0		0.035710
28	865	5	1	0	245	6	2	32	2	1	0		0.171880
28	861	1	1	0	210	71	1	51	1	1	0		0.172550
28	883	16	0	0	0	265	60	60	1	8	1		0.000000
28	884	16	0	0	60	265	60	60	1	8	1		0.000000
28	885	16	0	0	0	266	60	60	1	8	1		0.000000
28	882	16	0	0	60	266	60	60	1	8	1		0.000000
28	881	16	0	0	0	267	60	60	1	8	1		0.000000
28	880	16	0	0	60	267	60	60	1	8	1		0.000000
28	879	16	0	40	80	248	60	60	1	8	1		0.000000
28	878	16	0	40	80	249	60	60	1	8	1		0.000000
20	643	29	0	248	0	0	190	220	100	544	0		0.078160
20	638	25	0	112	0	50	112	140	106	246	0		0.203950
20	639	26	0	112	0	156	112	140	71	277	0		0.053040
20	642	28	0	248	0	100	136	136	50	46	0		0.009950
20	640	28	0	224	0	150	136	136	50	46	0		0.009950
20	641	28	0	224	0	200	136	136	50	46	0		0.009950
20	637	20	1	120	140	0	70	112	71	38	0		0.068570
20	625	13	0	112	140	71	56	70	71	1092	0		0.835710
20	624	12	0	60	140	202	54	61	60	20	0		0.062840
20	636	18	0	110	140	142	60	60	16	39	0		0.108330
20	623	10	0	80	0	248	40	40	17	2	0		0.003500
20	622	10	0	80	40	248	40	40	17	2	0		0.003500
20	621	10	0	110	140	158	40	40	17	2	0		0.003500
20	620	10	0	110	140	175	40	40	17	2	0		0.003500
20	619	10	0	112	0	227	40	40	17	2	0		0.003500
20	618	10	0	112	40	227	40	40	17	2	0		0.003500
20	617	10	0	112	80	227	40	40	17	2	0		0.003500
20	615	8	0	0	220	51	25	25	25	1	0		0.012800
20	616	8	0	0	220	76	25	25	25	1	0		0.012800
20	614	5	1	0	245	8	2	32	2	1	0		0.171880
20	632	16	0	60	140	262	60	60	1	8	1		0.000000
20	633	16	0	60	140	263	60	60	1	8	1		0.000000
20	634	16	0	60	140	264	60	60	1	8	1		0.000000
20	635	16	0	60	0	265	60	60	1	8	1		0.000000
20	631	16	0	60	140	265	60	60	1	8	1		0.000000
20	630	16	0	60	0	266	60	60	1	8	1		0.000000
20	629	16	0	60	140	266	60	60	1	8	1		0.000000
20	628	16	0	60	0	267	60	60	1	8	1		0.000000
20	627	16	0	60	140	267	60	60	1	8	1		0.000000
20	626	16	0	152	0	227	60	60	1	8	1		0.000000
39	1222	25	0	438	0	0	112	140	106	246	0		0.203950
