Name:				SD-CSS13
Problem:			3L-CVRP
Number_of_used_Vehicles:	20
Total_Travel_Distance:		18270.50
Calculation_Time:		3600.00
Total_Iterations:		2
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			139
Customer_Sequence:		102 121 37 81 14 92 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
92	2049	61	0	0	0	0	142	154	179	317	0		0.086980
92	2048	58	0	142	0	0	126	137	161	230	0		0.053300
92	2047	52	1	142	137	0	112	140	105	59	0		0.056540
92	2044	42	1	0	154	0	86	123	122	221	0		0.062790
92	2043	40	0	0	154	122	82	95	92	61	0		0.110530
92	2042	40	0	0	0	179	82	95	92	61	0		0.110530
92	2041	40	0	142	137	105	82	95	92	61	0		0.110530
92	2040	35	0	82	0	179	77	79	69	41	0		0.013710
92	2035	23	1	0	95	179	56	80	71	27	0		0.042660
92	2038	28	0	142	137	197	61	69	68	27	0		0.039060
92	2033	17	0	0	154	214	38	48	43	19	0		0.106360
92	2034	20	1	0	202	214	48	58	6	4	0		0.003020
92	2046	49	0	142	0	161	105	110	1	1	0		0.000140
92	2045	43	0	0	0	271	95	100	1	1	0		0.000270
92	2032	16	0	0	202	220	38	46	5	2	0		0.020080
92	2031	14	0	0	202	225	31	37	5	1	0		0.015870
92	2030	14	0	0	202	230	31	37	5	1	0		0.015870
92	2029	8	0	0	202	235	18	40	3	1	0		0.009720
37	768	21	0	95	0	248	54	65	8	7	0		0.017090
102	2270	21	0	95	0	256	54	65	8	7	0		0.017090
92	2026	1	1	0	240	0	2	98	2	3	0		0.018880
92	2024	1	1	0	242	0	2	98	2	3	0		0.018880
92	2027	3	1	0	244	0	2	81	2	1	0		0.164200
92	2037	27	0	142	0	162	60	74	8	8	1		0.000000
92	2036	27	0	142	0	170	60	74	8	8	1		0.000000
92	2039	29	0	0	0	272	61	61	2	1	1		0.000000
14	258	62	0	282	0	0	171	180	163	604	0		0.274720
14	256	52	0	453	0	0	112	140	105	59	0		0.056540
14	255	45	0	453	140	0	98	107	147	206	0		0.157160
14	253	36	0	453	0	105	80	112	140	94	0		0.052460
14	254	40	0	453	140	147	82	95	92	61	0		0.110530
14	252	35	0	282	0	163	77	79	69	41	0		0.013710
14	250	22	0	202	0	162	54	61	60	22	0		0.013360
14	249	21	0	142	137	265	54	65	8	7	0		0.017090
14	244	12	0	142	206	197	30	30	30	2	0		0.019440
14	257	59	1	282	79	163	130	135	1	2	0		0.001490
14	248	20	0	202	61	162	48	58	6	4	0		0.003020
14	247	16	0	202	61	168	38	46	5	2	0		0.020080
14	246	16	0	202	61	173	38	46	5	2	0		0.020080
14	245	16	0	202	61	178	38	46	5	2	0		0.020080
14	243	3	1	0	250	0	2	81	2	1	0		0.164200
14	251	27	0	282	180	0	60	74	8	8	1		0.000000
102	2269	20	0	95	0	264	48	58	6	4	0		0.003020
81	1798	55	1	551	140	0	113	126	218	227	0		0.239780
81	1799	57	0	565	0	0	120	126	176	362	0		0.263650
81	1795	40	0	677	140	0	82	95	92	61	0		0.110530
81	1794	40	0	677	126	92	82	95	92	61	0		0.110530
81	1793	40	0	685	0	0	82	95	92	61	0		0.110530
81	1790	28	0	565	0	176	61	69	68	27	0		0.039060
81	1788	22	0	565	69	176	54	61	60	22	0		0.013360
81	1792	30	0	453	140	239	67	83	8	9	0		0.021510
81	1787	20	0	453	140	247	48	58	6	4	0		0.003020
81	1797	49	0	453	0	245	105	110	1	1	0		0.000140
81	1796	43	0	453	0	246	95	100	1	1	0		0.000270
81	1786	16	0	453	140	253	38	46	5	2	0		0.020080
81	1785	16	0	453	140	258	38	46	5	2	0		0.020080
81	1784	14	0	0	100	250	31	37	5	1	0		0.015870
81	1782	4	1	0	242	225	5	25	15	1	0		0.043200
81	1783	5	0	0	100	255	9	25	3	1	0		0.013330
81	1779	1	0	61	0	272	2	98	2	3	0		0.018880
81	1780	3	1	0	98	272	2	81	2	1	0		0.164200
81	1781	3	0	63	0	272	2	81	2	1	0		0.164200
81	1789	27	0	551	140	218	60	74	8	8	1		0.000000
81	1791	29	0	142	137	273	61	61	2	1	1		0.000000
37	777	40	0	685	0	92	82	95	92	61	0		0.110530
37	776	40	0	759	140	0	82	95	92	61	0		0.110530
37	775	40	0	759	126	92	82	95	92	61	0		0.110530
37	774	40	0	767	0	0	82	95	92	61	0		0.110530
37	770	23	0	626	0	176	56	80	71	27	0		0.042660
37	769	22	0	677	126	184	54	61	60	22	0		0.013360
37	765	17	1	551	214	218	38	48	43	19	0		0.106360
37	760	15	0	565	69	236	35	56	37	10	0		0.066330
37	767	21	0	453	0	247	54	65	8	7	0		0.017090
92	2028	5	0	0	202	238	9	25	3	1	0		0.013330
37	766	20	0	507	0	247	48	58	6	4	0		0.003020
37	764	16	0	453	65	247	38	46	5	2	0		0.020080
37	763	16	0	453	65	252	38	46	5	2	0		0.020080
37	762	16	0	453	65	257	38	46	5	2	0		0.020080
37	761	16	0	453	65	262	38	46	5	2	0		0.020080
37	759	14	0	31	100	250	31	37	5	1	0		0.015870
37	757	1	0	65	0	272	2	98	2	3	0		0.018880
37	758	3	1	0	125	255	2	81	2	1	0		0.164200
37	771	27	0	551	140	226	60	74	8	8	1		0.000000
37	772	27	0	551	140	234	60	74	8	8	1		0.000000
37	773	29	0	551	140	242	61	61	2	1	1		0.000000
121	2693	60	0	849	0	0	136	138	197	406	0		0.303010
121	2688	44	1	841	138	0	96	200	178	480	0		0.150000
121	2689	48	0	985	0	0	101	116	197	340	0		0.261180
121	2686	36	0	767	0	92	80	112	140	94	0		0.052460
121	2687	40	0	841	138	178	82	95	92	61	0		0.110530
121	2680	19	1	599	214	218	41	43	36	7	0		0.048330
121	2675	13	0	642	187	218	31	36	32	9	0		0.080650
121	2681	21	0	626	0	247	54	65	8	7	0		0.017090
121	2690	49	0	731	126	184	105	110	1	1	0		0.000140
121	2676	16	0	453	140	263	38	46	5	2	0		0.020080
121	2677	16	0	453	140	268	38	46	5	2	0		0.020080
121	2678	16	1	551	214	261	38	46	5	2	0		0.020080
121	2679	16	1	551	214	266	38	46	5	2	0		0.020080
121	2674	7	0	67	0	272	13	37	3	1	0		0.024950
121	2671	1	1	0	125	257	2	98	2	3	0		0.018880
121	2673	3	1	0	127	255	2	81	2	1	0		0.164200
121	2692	56	1	1041	138	0	113	126	144	181	1		0.000000
121	2691	56	0	1086	0	0	113	126	144	181	1		0.000000
121	2682	27	0	551	140	244	60	74	8	8	1		0.000000
121	2684	27	0	551	140	252	60	74	8	8	1		0.000000
121	2683	27	0	551	140	260	60	74	8	8	1		0.000000
121	2685	29	0	551	140	268	61	61	2	1	1		0.000000
121	2672	2	1	0	125	259	2	113	2	4	1		0.000000
102	2277	48	0	1167	138	0	101	116	197	340	0		0.261180
102	2281	52	1	1199	0	0	112	140	105	59	0		0.056540
102	2273	36	0	1199	0	105	80	112	140	94	0		0.052460
102	2282	53	1	849	0	197	112	140	71	74	0		0.018900
102	2275	40	0	923	138	178	82	95	92	61	0		0.110530
102	2274	40	0	1268	138	0	82	95	92	61	0		0.110530
102	2267	19	0	767	0	232	41	43	36	7	0		0.048330
102	2272	30	0	767	43	232	67	83	8	9	0		0.021510
102	2271	30	0	767	43	240	67	83	8	9	0		0.021510
102	2259	13	0	808	0	232	31	36	32	9	0		0.080650
102	2260	13	0	989	0	197	31	36	32	9	0		0.080650
92	2025	1	1	0	246	0	2	98	2	3	0		0.018880
102	2258	12	0	989	36	197	30	30	30	2	0		0.019440
102	2283	59	0	849	0	268	130	135	1	2	0		0.001490
102	2268	20	0	453	0	255	48	58	6	4	0		0.003020
14	242	2	1	0	252	0	2	113	2	4	1		0.000000
102	2278	49	0	841	138	270	105	110	1	1	0		0.000140
102	2279	49	0	841	138	271	105	110	1	1	0		0.000140
102	2280	49	0	841	138	272	105	110	1	1	0		0.000140
102	2276	43	0	841	138	273	95	100	1	1	0		0.000270
102	2266	16	0	95	0	270	38	46	5	2	0		0.020080
102	2265	16	0	453	0	261	38	46	5	2	0		0.020080
102	2264	16	0	453	0	266	38	46	5	2	0		0.020080
102	2263	16	0	626	0	255	38	46	5	2	0		0.020080
102	2262	16	0	626	0	260	38	46	5	2	0		0.020080
102	2261	14	0	626	0	265	31	37	5	1	0		0.015870
102	2253	1	1	0	127	257	2	98	2	3	0		0.018880
102	2254	1	1	0	127	259	2	98	2	3	0		0.018880
102	2257	3	1	0	129	255	2	81	2	1	0		0.164200
102	2256	3	1	0	131	255	2	81	2	1	0		0.164200
102	2255	2	1	0	125	261	2	113	2	4	1		0.000000


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			146
Customer_Sequence:		100 66 115 94 93 59 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
59	1288	58	0	0	0	0	126	137	161	230	0		0.053300
59	1286	45	0	0	137	0	98	107	147	206	0		0.157160
59	1287	46	0	0	137	147	100	118	108	129	0		0.142120
59	1285	40	0	0	0	161	82	95	92	61	0		0.110530
59	1284	40	0	98	137	0	82	95	92	61	0		0.110530
59	1283	40	0	126	0	0	82	95	92	61	0		0.110530
59	1276	13	0	0	95	161	31	36	32	9	0		0.080650
59	1290	63	0	208	0	0	175	185	1	5	0		0.001530
59	1274	7	0	0	95	193	13	37	3	1	0		0.024950
59	1289	59	0	208	0	1	130	135	1	2	0		0.001490
59	1279	20	0	0	0	253	48	58	6	4	0		0.003020
59	1278	16	0	0	58	253	38	46	5	2	0		0.020080
93	2071	40	0	126	0	92	82	95	92	61	0		0.110530
59	1275	8	0	0	137	255	18	40	3	1	0		0.009720
59	1277	16	0	0	177	255	38	46	5	2	0		0.020080
59	1273	6	0	0	244	0	10	10	5	1	0		0.100000
59	1272	6	0	0	244	5	10	10	5	1	0		0.100000
59	1266	1	1	0	131	161	2	98	2	3	0		0.018880
59	1268	1	1	0	133	161	2	98	2	3	0		0.018880
115	2537	14	1	0	223	255	31	37	5	1	0		0.015870
59	1271	3	1	0	135	161	2	81	2	1	0		0.164200
59	1270	3	1	0	131	163	2	81	2	1	0		0.164200
59	1269	3	1	0	133	163	2	81	2	1	0		0.164200
59	1281	29	0	98	137	92	61	61	2	1	1		0.000000
59	1282	29	0	98	137	94	61	61	2	1	1		0.000000
93	2078	61	0	208	0	2	142	154	179	317	0		0.086980
93	2077	61	0	383	0	0	142	154	179	317	0		0.086980
93	2075	52	0	525	0	0	112	140	105	59	0		0.056540
93	2072	42	1	383	154	0	86	123	122	221	0		0.062790
59	1280	21	0	0	0	259	54	65	8	7	0		0.017090
93	2070	40	0	208	0	181	82	95	92	61	0		0.110530
93	2069	35	0	126	0	184	77	79	69	41	0		0.013710
66	1427	1	1	18	137	255	2	98	2	3	0		0.018880
93	2060	17	0	82	0	161	38	48	43	19	0		0.106360
94	2084	13	0	208	95	181	31	36	32	9	0		0.080650
93	2061	19	0	82	48	161	41	43	36	7	0		0.048330
93	2067	30	0	126	0	253	67	83	8	9	0		0.021510
