Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		396.84
Calculation_Time:		3600.0
Total_Iterations:		359
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			111
Customer_Sequence:		12 16 14 8 9 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	318	77	0	0	0	0	15	4	5	30.24	0		3.387678
3	42	30	0	0	4	0	14	7	7	61.95	0		1.558036
8	150	46	0	0	11	0	17	5	8	80.37	0		4.252215
9	174	71	0	0	16	0	17	5	8	48.96	0		5.705979
14	276	71	0	0	4	7	17	5	8	48.96	0		5.705979
9	167	46	0	0	11	8	17	5	8	80.37	0		4.252215
16	315	66	0	14	4	0	14	7	6	36.54	0		3.815420
8	155	62	0	0	16	8	14	5	8	29.27	0		1.695593
14	272	62	0	0	4	15	14	5	8	29.27	0		1.695593
14	263	11	0	0	11	16	15	6	6	69.61	0		7.330240
14	268	38	0	0	11	22	15	7	5	56.19	0		9.643093
3	43	38	0	17	11	0	15	7	5	56.19	0		9.643093
9	165	24	0	17	18	0	15	7	5	37.44	0		2.632559
12	224	6	0	0	21	0	16	4	8	34.42	0		4.395985
16	320	83	0	0	0	5	16	4	8	57.30	0		4.497265
14	262	6	0	0	21	8	16	4	8	34.42	0		4.395985
9	171	50	0	0	9	7	15	2	3	5.42	0		3.756429
16	306	20	0	0	0	13	17	4	7	60.70	0		9.819437
8	151	47	0	0	17	16	11	7	6	43.98	0		2.107344
12	240	92	0	0	0	20	16	4	7	61.30	0		3.907600
14	278	92	0	0	4	23	16	4	7	61.30	0		3.907600
9	172	53	0	0	18	22	8	7	8	23.07	0		2.233128
3	51	78	0	16	0	0	17	4	6	28.18	0		1.792755
12	239	78	0	16	21	5	17	4	6	28.18	0		1.792755
9	175	78	0	16	0	6	17	4	6	28.18	0		1.792755
8	149	33	0	17	11	5	10	6	7	38.77	0		17.790246
9	162	13	0	28	4	0	14	7	4	24.21	0		1.726634
3	38	13	0	28	4	4	14	7	4	24.21	0		1.726634
12	238	69	0	16	21	11	13	4	7	18.65	0		3.281323
12	237	69	0	16	21	18	13	4	7	18.65	0		3.281323
16	316	69	0	17	17	5	13	4	7	18.65	0		3.281323
3	40	19	0	0	9	10	8	2	7	6.95	0		1.188537
16	302	8	0	17	0	12	9	5	8	48.71	0		10.965692
14	275	67	1	11	17	16	7	5	5	17.40	0		3.786439
8	148	32	0	17	17	12	14	3	8	18.42	0		2.351569
12	225	7	0	16	0	20	7	6	8	21.59	0		4.308937
16	303	10	0	17	5	6	7	6	8	23.66	0		2.394406
12	241	94	0	17	11	12	13	3	8	43.55	0		36.564041
14	279	94	0	17	14	12	13	3	8	43.55	0		36.564041
16	322	94	0	17	11	20	13	3	8	43.55	0		36.564041
14	264	18	0	16	14	20	17	3	6	20.11	0		1.429898
