Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		709.65
Calculation_Time:		3600.00
Total_Iterations:		56
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			105
Customer_Sequence:		49 76 37 77 79 8 25 89 42 84 74 86 52 68 9 66 71 23 55 20 32 46 31 14 96 78 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
78	311	38	0	0	0	0	14	7	8	275.74	0		14.859027
23	84	81	0	0	7	0	17	5	8	379.35	0		50.763941
9	32	81	0	0	12	0	17	5	8	379.35	0		50.763941
4	14	82	0	0	17	0	14	4	5	121.72	0		57.859241
89	359	67	0	0	0	8	15	6	6	117.03	0		14.522237
71	286	42	0	0	6	8	11	7	7	235.56	0		15.928818
32	119	65	0	0	6	15	11	7	7	114.04	0		4.951371
76	303	57	0	0	13	8	15	5	7	168.32	0		9.736013
55	214	57	0	0	0	14	15	5	7	168.32	0		9.736013
86	348	69	0	0	13	15	14	5	7	171.47	0		23.400911
25	90	69	0	0	0	21	14	5	7	171.47	0		23.400911
68	275	89	0	0	6	22	14	5	7	294.32	0		16.447319
79	318	89	0	0	11	22	14	5	7	294.32	0		16.447319
52	203	56	0	14	0	0	11	5	8	92.75	0		7.102866
23	83	56	0	14	17	0	11	5	8	92.75	0		7.102866
77	305	20	0	15	0	8	13	5	6	92.72	0		16.057886
74	298	95	0	0	21	0	12	4	8	129.28	0		9.345668
55	217	72	0	15	0	14	12	5	6	143.18	0		19.399435
49	188	72	0	15	0	20	12	5	6	143.18	0		19.399435
84	340	70	0	0	21	8	13	4	6	132.77	0		13.338882
42	156	70	0	0	21	14	13	4	6	132.77	0		13.338882
76	304	70	0	0	21	20	13	4	6	132.77	0		13.338882
79	314	27	0	0	18	5	13	3	8	135.14	0		11.812756
49	186	27	0	0	18	13	13	3	8	135.14	0		11.812756
8	27	97	0	17	7	0	11	7	4	106.54	0		18.811496
55	216	68	0	13	18	8	11	4	7	148.86	0		27.292510
66	265	78	0	17	7	4	12	6	8	313.07	0		28.674059
8	22	22	0	0	18	21	13	3	7	68.86	0		41.043110
96	383	22	0	13	22	0	13	3	7	68.86	0		41.043110
46	173	100	0	25	0	0	17	5	3	35.16	0		18.491017
71	287	77	0	13	22	7	12	3	7	46.18	0		9.068932
55	215	66	0	14	0	26	12	5	4	31.31	0		3.202568
49	191	96	0	13	18	15	12	4	5	68.35	0		10.968729
14	50	96	0	13	18	20	12	4	5	68.35	0		10.968729
77	307	62	0	17	7	12	10	4	6	202.61	0		117.615516
79	315	62	0	17	7	18	10	4	6	202.61	0		117.615516
8	23	34	0	13	22	14	10	3	8	37.51	0		14.101250
14	48	49	0	13	22	22	11	3	7	71.40	0		25.128164
31	117	46	0	17	14	0	11	3	7	24.39	0		10.184874
55	213	5	0	17	13	7	8	4	7	129.04	0		16.932324
84	337	26	0	0	21	26	13	4	4	100.70	0		28.079480
89	357	26	0	13	18	25	13	4	4	100.70	0		28.079480
31	116	26	0	17	7	24	13	4	4	100.70	0		28.079480
68	273	35	0	17	13	14	10	4	5	134.99	0		67.702041
78	312	90	0	17	13	19	8	5	5	53.84	0		6.092961
9	33	90	0	17	13	24	8	5	5	53.84	0		6.092961
31	115	19	0	25	17	0	8	3	8	85.57	0		8.594259
49	187	36	0	24	17	8	9	4	5	20.75	0		9.726885
76	302	3	0	25	0	3	11	4	4	51.06	0		23.628442
9	29	17	1	11	6	8	7	5	5	69.07	0		16.653777
79	313	17	1	11	6	13	7	5	5	69.07	0		16.653777
71	285	18	0	26	22	0	7	3	8	117.10	0		17.070586
96	382	18	0	25	22	8	7	3	8	117.10	0		17.070586
52	204	83	0	0	16	22	10	2	8	47.65	0		13.302908
79	316	83	0	14	5	0	10	2	8	47.65	0		13.302908
23	85	83	0	17	11	12	10	2	8	47.65	0		13.302908
84	339	50	0	28	7	0	13	4	3	20.37	0		39.311419
9	28	13	0	28	11	0	13	3	4	21.17	0		4.395942
14	47	25	0	17	11	20	11	2	7	58.58	0		14.313427
14	46	25	0	24	5	0	11	2	7	58.58	0		14.313427
8	24	44	0	33	17	0	9	4	4	63.56	0		12.916775
68	272	15	1	11	5	18	7	5	4	106	0		35.702011
78	310	10	0	33	17	4	7	5	4	71.23	0		17.318049
