Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		407.67
Calculation_Time:		3600.00
Total_Iterations:		2262
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		5 4 17 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	95	72	0	0	0	0	15	7	6	82.58	0		6.279950
5	94	72	0	0	7	0	15	7	6	82.58	0		6.279950
7	141	72	0	0	14	0	15	7	6	82.58	0		6.279950
5	88	25	0	0	0	6	16	6	6	42.83	0		8.265154
5	99	88	0	0	6	6	10	7	8	70.15	0		8.684534
4	78	61	0	0	13	6	13	6	6	67.13	0		7.510040
5	87	22	0	0	0	12	17	5	5	34.18	0		2.850364
17	329	37	0	0	21	0	17	4	6	46.28	0		9.415424
4	76	34	0	0	19	6	9	6	7	32.65	0		3.132862
17	321	3	0	0	13	12	15	6	4	34.26	0		12.151493
5	84	3	0	0	13	16	15	6	4	34.26	0		12.151493
4	70	26	0	0	0	17	15	3	8	47.23	0		8.004991
17	326	26	0	0	13	20	15	3	8	47.23	0		8.004991
17	337	67	0	0	6	14	7	7	7	47.21	0		23.296898
4	63	4	0	0	16	20	14	4	6	33.05	0		3.222962
4	72	29	0	15	0	0	16	4	5	38.22	0		5.817886
17	327	31	0	15	4	0	13	7	3	35	0		4.829985
4	83	92	0	0	19	13	9	6	5	23.90	0		14.826837
17	334	53	0	0	16	26	16	4	4	25.74	0		3.366181
5	98	82	0	15	11	0	17	5	3	40.92	0		8.709089
7	137	59	0	0	0	25	17	3	5	33.83	0		4.774529
17	338	69	0	0	6	21	7	6	6	18.13	0		4.302987
7	139	69	0	9	19	6	7	6	6	18.13	0		4.302987
4	81	77	0	0	20	18	10	4	6	25.54	0		4.118425
7	143	96	0	15	16	0	10	3	8	26.18	0		8.788822
17	341	96	0	15	6	3	10	3	8	26.18	0		8.788822
4	79	63	0	9	19	12	8	6	5	21.99	0		3.966926
4	73	30	0	15	9	3	11	3	7	23.06	0		1.745518
4	71	28	0	15	12	3	15	3	5	24.88	0		4.136534
5	89	28	0	15	12	8	15	3	5	24.88	0		4.136534
17	333	52	0	15	12	13	14	4	4	30.63	0		9.399698
4	64	9	0	15	6	11	8	4	7	16.35	0		5.081831
7	129	9	0	15	12	17	8	4	7	16.35	0		5.081831
17	340	83	0	0	20	24	12	3	6	19.78	0		2.055554
4	69	24	0	0	3	17	15	2	7	17.22	0		2.535327
17	328	35	0	15	16	8	11	3	6	30.11	0		6.041536
4	66	17	0	17	19	0	12	4	4	13.74	0		2.490072
4	67	17	0	17	19	4	12	4	4	13.74	0		2.490072
7	140	70	0	28	4	0	8	6	4	26.55	0		4.198229
5	86	11	0	15	6	18	8	4	6	24.49	0		4.867296
7	130	12	0	16	19	8	14	4	3	14.17	0		3.111610
4	65	12	0	17	0	5	14	4	3	14.17	0		3.111610
5	100	94	0	15	16	14	14	3	4	15.82	0		8.384861
5	96	78	1	7	6	14	6	4	7	15.72	0		2.822392
5	85	7	0	15	16	18	10	4	4	18.97	0		5.311527
17	325	15	1	7	5	21	8	4	5	12.60	0		8.604765
17	324	15	0	15	6	24	8	4	5	12.60	0		8.604765
5	90	41	0	14	16	22	12	4	3	19.93	0		4.377597
7	134	41	0	16	0	8	12	4	3	19.93	0		4.377597
7	135	41	0	29	16	0	12	4	3	19.93	0		4.377597
4	82	87	1	10	6	6	7	4	5	11.16	0		2.946088
7	132	32	0	29	20	0	15	3	3	13.15	0		2.224889
4	74	32	0	29	16	3	15	3	3	13.15	0		2.224889
4	75	32	0	29	19	3	15	3	3	13.15	0		2.224889
5	97	79	0	0	6	27	9	5	3	22.79	0		4.354833
17	339	79	0	26	4	4	9	5	3	22.79	0		4.354833
17	330	39	0	36	0	0	7	6	3	18.90	0		3.968391
7	131	27	0	15	12	24	7	4	4	15.51	0		3.366834
17	336	58	0	12	20	17	6	3	6	9.31	0		4.258084
17	335	56	0	0	3	24	9	2	5	11.31	0		10.822626
4	77	56	0	10	23	17	9	2	5	11.31	0		10.822626
7	142	90	0	32	11	0	14	5	7	73.73	1		5.247745
7	138	60	0	25	4	7	11	5	7	65.23	1		1.452628
17	323	6	0	25	4	14	14	5	5	26.86	1		0.497637
17	322	6	0	25	4	19	14	5	5	26.86	1		0.497637
7	136	46	0	18	20	11	14	3	8	25.03	1		3.857863
17	331	45	0	32	16	6	9	5	7	43.99	1		2.452809
5	91	48	0	36	0	3	7	7	6	24.03	1		1.502546
17	332	48	0	43	0	0	7	7	6	24.03	1		1.502546
7	133	38	0	32	11	7	9	4	7	26.16	1		0.864962
7	128	1	0	25	4	24	12	4	4	21.79	1		1.504980
4	68	18	0	18	20	19	9	3	7	19.55	1		0.771253
5	92	68	0	32	16	13	9	3	5	18.45	1		2.980660
5	93	68	0	32	11	14	9	3	5	18.45	1		2.980660
4	80	74	0	12	20	23	6	3	7	9.89	1		0.925504


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		7
No_of_Items:			137
Customer_Sequence:		19 14 18 16 2 11 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	24	42	0	0	0	0	15	6	8	90.51	0		2.963263
18	355	42	0	0	6	0	15	6	8	90.51	0		2.963263
11	213	89	0	0	12	0	17	7	5	61.57	0		6.821022
18	361	89	0	0	12	5	17	7	5	61.57	0		6.821022
19	368	25	0	0	19	0	16	6	6	42.83	0		8.265154
2	34	88	0	0	0	8	10	7	8	70.15	0		8.684534
2	35	88	0	0	12	10	10	7	8	70.15	0		8.684534
14	271	49	0	0	19	6	15	6	5	34.18	0		1.386619
8	153	49	0	0	19	11	15	6	5	34.18	0		1.386619
19	375	49	0	0	19	16	15	6	5	34.18	0		1.386619
16	302	22	0	0	7	8	17	5	5	34.18	0		2.850364
18	349	22	0	0	7	13	17	5	5	34.18	0		2.850364
8	147	34	0	0	0	16	9	6	7	32.65	0		3.132862
18	351	34	0	0	7	18	9	6	7	32.65	0		3.132862
11	201	3	0	0	19	21	15	6	4	34.26	0		12.151493
8	156	65	0	0	13	18	10	6	6	47.34	0		3.142766
14	266	26	0	15	0	0	15	3	8	47.23	0		8.004991
14	265	26	0	10	0	8	15	3	8	47.23	0		8.004991
16	304	36	0	9	0	16	17	3	7	54.26	0		14.835328
2	19	4	0	0	0	23	14	4	6	33.05	0		3.222962
14	258	4	0	15	3	0	14	4	6	33.05	0		3.222962
14	277	84	0	9	7	18	7	6	8	51.06	0		15.893457
16	308	62	0	15	7	0	10	4	8	27.17	0		14.443453
14	276	75	0	10	12	10	9	5	7	22.51	0		2.589930
18	362	95	0	15	3	6	17	3	6	27.97	0		5.229541
11	210	75	0	16	19	0	9	5	7	22.51	0		2.589930
16	319	95	0	15	3	12	17	3	6	27.97	0		5.229541
2	37	100	0	14	0	23	14	3	7	48.02	0		7.318568
2	38	100	0	14	3	18	14	3	7	48.02	0		7.318568
14	268	43	0	17	12	0	14	3	7	26.74	0		7.424975
11	207	31	0	29	3	0	13	7	3	35	0		4.829985
16	303	35	0	0	13	24	11	3	6	30.11	0		6.041536
18	353	40	0	0	16	24	7	3	4	6.45	0		16.942827
11	214	92	0	0	7	25	9	6	5	23.90	0		14.826837
19	378	82	0	0	19	25	17	5	3	40.92	0		8.709089
18	360	82	0	25	19	0	17	5	3	40.92	0		8.709089
2	31	59	0	14	3	25	17	3	5	33.83	0		4.774529
8	158	77	0	11	13	17	10	4	6	25.54	0		4.118425
16	320	96	0	15	19	7	10	3	8	26.18	0		8.788822
8	162	96	0	15	19	15	10	3	8	26.18	0		8.788822
16	309	63	0	25	19	3	8	6	5	21.99	0		3.966926
2	23	28	0	17	15	0	15	3	5	24.88	0		4.136534
2	29	52	0	17	15	5	14	4	4	30.63	0		9.399698
16	306	52	0	32	10	0	14	4	4	30.63	0		9.399698
14	278	85	0	29	3	3	8	7	3	18.29	0		6.190925
14	259	9	0	11	13	23	8	4	7	16.35	0		5.081831
19	373	44	0	9	7	26	6	3	4	5.21	0		3.099388
16	315	83	0	30	0	0	12	3	6	19.78	0		2.055554
16	314	83	0	30	0	6	12	3	6	19.78	0		2.055554
2	33	83	0	30	0	12	12	3	6	19.78	0		2.055554
11	212	83	0	28	0	18	12	3	6	19.78	0		2.055554
14	263	19	0	17	7	8	9	3	8	28.12	0		3.287971
14	260	13	0	0	4	23	7	2	3	4.12	0		11.393102
18	359	73	0	17	7	16	9	3	5	17.09	0		15.259438
19	365	14	0	42	0	0	11	6	3	17.21	0		6.900188
19	371	31	0	46	10	0	13	7	3	35	0		4.829985
18	352	35	0	17	7	21	11	3	6	30.11	0		6.041536
2	21	17	0	32	14	0	12	4	4	13.74	0		2.490072
8	144	9	0	21	11	7	8	4	7	16.35	0		5.081831
8	160	80	0	26	6	6	12	3	5	22.63	0		4.979526
8	157	70	0	25	19	8	8	6	4	26.55	0		4.198229
8	145	12	0	32	10	4	14	4	3	14.17	0		3.111610
18	356	52	0	32	14	4	14	4	4	30.63	0		9.399698
8	161	87	0	21	11	14	7	4	5	11.16	0		2.946088
16	311	78	0	21	15	9	6	4	7	15.72	0		2.822392
8	159	78	0	21	15	16	6	4	7	15.72	0		2.822392
2	27	47	1	19	13	23	8	5	4	15.69	0		6.510151
18	348	15	0	25	19	12	8	4	5	12.60	0		8.604765
18	347	15	0	25	19	17	8	4	5	12.60	0		8.604765
11	215	93	0	29	11	7	17	3	3	16.54	0		3.808782
18	354	41	0	26	6	11	12	4	3	19.93	0		4.377597
8	148	41	0	26	6	14	12	4	3	19.93	0		4.377597
14	274	57	1	19	13	27	8	6	3	10.59	0		2.365792
19	379	87	0	25	19	22	7	4	5	11.16	0		2.946088
16	316	85	0	37	3	3	8	7	3	18.29	0		6.190925
18	346	14	0	42	19	0	11	6	3	17.21	0		6.900188
11	211	79	0	26	6	17	9	5	3	22.79	0		4.354833
16	310	73	0	28	0	24	9	3	5	17.09	0		15.259438
18	358	73	0	29	11	10	9	3	5	17.09	0		15.259438
16	300	14	0	33	18	3	11	6	3	17.21	0		6.900188
2	20	8	0	32	3	6	13	2	5	12.53	0		1.360535
2	28	48	0	33	18	6	7	7	6	24.03	1		1.502546
19	370	27	0	21	11	19	7	4	4	15.51	0		3.366834
2	26	46	0	32	14	8	14	3	8	25.03	1		3.857863
16	318	91	0	17	7	27	7	4	3	9.58	0		9.994293
18	344	2	0	28	11	15	11	2	5	18	0		18.337744
11	209	54	1	24	10	23	9	3	4	14.82	0		7.110433
14	272	54	0	28	6	20	9	3	4	14.82	0		7.110433
16	307	58	0	28	9	20	6	3	6	9.31	0		4.258084
19	364	5	0	9	10	26	6	3	4	12.11	0		14.028220
8	154	56	0	10	17	10	9	2	5	11.31	0		10.822626
