Name:				176_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		537.92
Calculation_Time:		1064.17
Total_Iterations:		243
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			42
Customer_Sequence:		2 26 9 59 8 54 18 49 10 15 1 14 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	6	81	0	0	0	0	17	7	7	206.84	0		11.994283
49	167	69	0	0	7	0	14	7	7	239.72	0		30.243332
49	165	3	0	0	14	0	16	6	7	574.89	0		221.502728
26	93	25	0	0	0	7	15	6	7	329.87	0		38.069191
54	179	15	0	0	6	7	17	6	6	131.95	0		7.249703
59	196	32	0	0	12	7	16	7	5	445.56	0		30.879962
18	61	51	0	0	12	12	16	7	4	313.21	0		42.569669
14	48	41	0	0	20	0	16	4	7	133.73	0		9.075949
8	28	34	0	0	19	7	14	4	7	350.84	0		31.086589
8	27	29	0	0	6	13	16	4	6	70.76	0		6.082722
15	51	91	0	0	0	14	15	5	5	205.02	0		25.628263
26	94	83	0	0	12	16	12	6	5	83.61	0		11.598119
1	1	49	0	0	19	14	11	4	8	180.22	0		11.502834
14	47	18	0	0	0	19	7	7	7	97.64	0		12.897565
59	198	80	0	0	12	21	7	6	8	464.78	0		123.934839
9	31	7	0	0	19	22	11	5	6	133.66	0		25.651191
9	32	57	0	0	7	19	11	4	7	113.08	0		11.387853
10	36	76	0	14	7	0	17	6	3	221.30	0		8.187184
8	30	63	0	16	14	0	14	3	7	162.10	0		19.376666
24	86	67	0	16	17	0	13	3	6	175.60	0		40.413238
2	5	27	0	14	7	3	15	3	4	140.44	0		17.084466
2	4	27	0	14	10	3	15	3	4	140.44	0		17.084466
15	52	99	0	7	0	19	7	5	5	84.03	0		19.570857
24	85	44	1	12	10	16	8	3	7	107.49	0		13.979457
10	33	9	0	0	0	26	8	5	4	45.18	0		12.745928
8	29	60	0	16	20	0	15	3	3	72.41	0		103.218922
18	62	60	0	16	20	3	15	3	3	72.41	0		103.218922
54	178	11	0	0	7	26	14	2	4	37.93	0		18.611863
10	34	14	0	8	0	24	8	4	3	26.79	0		9.004013
24	88	92	1	7	12	21	6	3	4	40.79	0		68.155303
18	63	92	1	7	11	25	6	3	4	40.79	0		68.155303
18	60	39	0	16	17	6	15	7	8	171.49	1		1.893057
10	35	73	0	16	17	14	13	6	6	151.95	1		2.917849
2	3	6	0	16	17	20	14	4	8	82.83	1		2.089233
49	166	54	0	17	0	0	8	5	8	32.35	1		1.181995
14	49	54	0	15	0	8	8	5	8	32.35	1		1.181995
14	50	77	0	16	23	0	16	2	5	45.80	1		6.528489
24	87	77	0	16	14	7	16	2	5	45.80	1		6.528489
59	197	61	0	25	0	0	17	3	3	60.23	1		5.348051
54	180	31	0	15	0	16	9	5	3	90.28	1		6.440714
54	181	42	1	12	10	23	9	3	5	71.68	1		7.827085
1	2	75	0	14	0	19	10	3	4	108.64	1		50.961320


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		23
No_of_Items:			79
Customer_Sequence:		51 48 11 28 25 38 41 3 34 20 6 4 29 32 12 13 44 58 17 37 7 35 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	17	8	0	0	0	0	16	7	8	332.25	0		5.244309
7	26	69	0	0	7	0	14	7	7	239.72	0		30.243332
28	97	13	0	0	14	0	12	7	8	172.01	0		9.977079
53	175	15	0	0	7	7	17	6	6	131.95	0		7.249703
32	111	12	0	0	0	8	15	5	7	77.89	0		16.633325
25	90	12	0	0	14	8	15	5	7	77.89	0		16.633325
29	100	5	0	0	7	13	17	5	6	176.61	0		23.775828
17	59	90	0	0	0	15	17	5	6	239.70	0		64.121197
34	118	52	0	0	14	15	12	6	7	222.53	0		22.146613
13	42	35	0	0	7	19	14	5	7	200.30	0		77.501595
29	103	86	0	0	0	21	10	6	8	416.73	0		139.866871
13	43	72	0	0	14	22	13	6	6	358.66	0		22.332453
20	70	72	0	12	14	0	13	6	6	358.66	0		22.332453
48	162	20	0	16	0	0	8	7	8	63.82	0		5.988072
6	21	95	0	14	7	0	17	6	4	141.55	0		7.103639
17	56	28	0	24	0	0	7	7	8	77.76	0		8.782937
48	163	29	0	0	21	0	16	4	6	70.76	0		6.082722
32	114	91	0	15	0	8	15	5	5	205.02	0		25.628263
58	195	91	0	16	20	0	15	5	5	205.02	0		25.628263
28	99	83	0	25	14	0	12	6	5	83.61	0		11.598119
53	177	83	0	25	14	5	12	6	5	83.61	0		11.598119
20	68	49	0	0	21	6	11	4	8	180.22	0		11.502834
29	101	18	0	25	14	10	7	7	7	97.64	0		12.897565
13	46	94	0	0	21	14	14	4	6	138.24	0		58.084455
37	128	10	0	0	20	20	11	5	6	169.29	0		128.647937
51	171	7	0	31	0	0	11	5	6	133.66	0		25.651191
35	121	22	0	16	21	5	10	4	8	222.11	0		26.621265
4	12	57	0	16	21	13	11	4	7	113.08	0		11.387853
6	20	76	0	14	7	4	17	6	3	221.30	0		8.187184
13	44	76	0	17	7	7	17	6	3	221.30	0		8.187184
17	57	63	0	16	21	20	14	3	7	162.10	0		19.376666
37	129	23	0	10	0	21	6	6	8	218.63	0		10.729612
35	122	23	0	17	7	10	6	6	8	218.63	0		10.729612
41	140	26	0	15	13	6	8	5	6	60.17	0		15.225950
58	194	74	0	15	13	12	8	5	6	172.80	0		18.015455
7	25	62	0	0	5	8	14	2	8	47.02	0		7.462353
28	98	62	0	14	5	8	14	2	8	47.02	0		7.462353
20	69	62	1	17	7	18	14	2	8	47.02	0		7.462353
12	41	62	1	19	7	18	14	2	8	47.02	0		7.462353
44	151	66	0	0	7	26	17	3	4	107	0		12.746090
29	102	27	0	31	5	0	15	3	4	140.44	0		17.084466
38	132	40	0	0	19	8	12	2	7	26.50	0		7.588318
11	38	9	0	0	20	26	8	5	4	45.18	0		12.745928
17	58	87	0	23	7	10	8	3	6	72.68	0		13.289597
13	45	87	0	23	10	10	8	3	6	72.68	0		13.289597
32	112	58	0	23	7	16	7	4	5	32.45	0		39.235906
20	72	93	0	16	21	27	11	4	3	26.65	0		12.568513
51	172	93	1	17	7	26	11	4	3	26.65	0		12.568513
25	91	33	0	31	8	0	14	3	3	18.94	0		20.492531
32	113	82	0	0	5	16	12	2	5	19.50	0		4.126103
7	22	2	0	12	5	16	11	2	5	45.06	0		36.424690
58	193	71	0	15	18	6	9	2	6	22.51	0		60.077702
4	13	84	0	25	14	17	6	6	3	35.47	0		23.032951
20	71	84	0	25	14	20	6	6	3	35.47	0		23.032951
44	150	48	0	23	7	21	8	4	3	65.77	0		17.764352
4	10	14	0	23	7	24	8	4	3	26.79	0		9.004013
4	9	14	0	23	7	27	8	4	3	26.79	0		9.004013
34	120	92	1	12	14	15	6	3	4	40.79	0		68.155303
48	164	70	0	0	10	26	10	2	3	74.81	0		72.314361
35	124	73	0	37	14	0	13	6	6	151.95	1		2.917849
37	130	59	0	31	20	0	14	4	8	637.90	1		71.137952
3	7	59	0	31	0	6	14	4	8	637.90	1		71.137952
7	24	59	0	31	0	14	14	4	8	637.90	1		71.137952
11	37	6	0	31	0	22	14	4	8	82.83	1		2.089233
6	19	50	0	25	14	23	8	6	7	229.61	1		33.508420
12	39	54	1	32	14	10	8	5	8	32.35	1		1.181995
12	40	54	0	37	14	6	8	5	8	32.35	1		1.181995
7	23	38	0	42	0	0	15	3	6	108.93	1		4.759736
4	11	38	0	45	8	0	15	3	6	108.93	1		4.759736
41	142	77	0	30	22	8	16	2	5	45.80	1		6.528489
3	8	61	0	31	11	0	17	3	3	60.23	1		5.348051
25	89	1	1	32	14	18	7	5	4	42.53	1		15.158985
6	18	31	0	31	8	3	9	5	3	90.28	1		6.440714
38	131	31	0	37	14	14	9	5	3	90.28	1		6.440714
41	141	30	1	21	7	18	11	2	6	51.50	1		4.393171
35	123	37	1	31	7	10	6	3	7	47.25	1		5.865755
53	176	37	1	31	7	17	6	3	7	47.25	1		5.865755
25	92	75	0	37	14	17	10	3	4	108.64	1		50.961320
34	119	75	0	37	14	21	10	3	4	108.64	1		50.961320


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		24
No_of_Items:			79
Customer_Sequence:		42 47 52 27 60 21 19 5 50 57 45 30 39 23 36 55 43 22 31 33 40 46 56 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
36	127	81	0	0	0	0	17	7	7	206.84	0		11.994283
23	80	3	0	0	7	0	16	6	7	574.89	0		221.502728
42	143	13	0	0	13	0	12	7	8	172.01	0		9.977079
21	74	25	0	0	0	7	15	6	7	329.87	0		38.069191
45	152	15	0	0	6	7	17	6	6	131.95	0		7.249703
45	153	15	0	0	6	13	17	6	6	131.95	0		7.249703
56	188	32	0	0	13	8	16	7	5	445.56	0		30.879962
55	185	90	0	0	20	0	17	5	6	239.70	0		64.121197
16	55	90	0	0	20	6	17	5	6	239.70	0		64.121197
43	147	52	0	0	12	13	12	6	7	222.53	0		22.146613
33	116	35	0	0	20	12	14	5	7	200.30	0		77.501595
31	106	35	0	0	0	14	14	5	7	200.30	0		77.501595
30	105	86	0	0	6	19	10	6	8	416.73	0		139.866871
19	66	72	0	0	12	20	13	6	6	358.66	0		22.332453
46	158	96	0	0	20	19	13	5	7	347.20	0		67.974319
57	191	51	0	12	13	0	16	7	4	313.21	0		42.569669
40	139	41	0	0	0	21	16	4	7	133.73	0		9.075949
47	160	41	0	16	7	0	16	4	7	133.73	0		9.075949
42	144	41	0	17	0	0	16	4	7	133.73	0		9.075949
52	173	20	0	10	5	19	8	7	8	63.82	0		5.988072
33	117	95	0	0	12	26	17	6	4	141.55	0		7.103639
23	84	95	0	12	13	4	17	6	4	141.55	0		7.103639
39	134	34	0	15	0	7	14	4	7	350.84	0		31.086589
56	189	34	0	14	0	14	14	4	7	350.84	0		31.086589
56	186	28	0	16	13	8	7	7	8	77.76	0		8.782937
5	14	29	0	16	0	21	16	4	6	70.76	0		6.082722
39	133	18	0	16	13	16	7	7	7	97.64	0		12.897565
19	65	68	0	0	20	26	17	5	4	103.54	0		20.006427
27	96	94	0	17	20	0	14	4	6	138.24	0		58.084455
21	73	10	0	17	20	6	11	5	6	169.29	0		128.647937
27	95	10	0	14	20	12	11	5	6	169.29	0		128.647937
40	137	10	0	14	20	18	11	5	6	169.29	0		128.647937
31	108	76	0	0	6	27	17	6	3	221.30	0		8.187184
43	149	63	0	17	4	0	14	3	7	162.10	0		19.376666
16	53	46	0	17	4	7	7	6	6	108.35	0		18.084338
30	104	67	0	29	11	0	13	3	6	175.60	0		40.413238
31	107	36	0	29	14	0	14	4	4	54.47	0		13.994482
5	15	66	0	29	14	4	17	3	4	107	0		12.746090
50	169	27	0	23	13	8	15	3	4	140.44	0		17.084466
22	79	99	0	17	4	13	7	5	5	84.03	0		19.570857
45	154	44	1	12	12	13	8	3	7	107.49	0		13.979457
21	75	44	0	23	13	12	8	3	7	107.49	0		13.979457
50	170	47	0	23	13	19	10	3	5	70.28	0		17.633977
55	182	47	0	23	13	24	10	3	5	70.28	0		17.633977
43	146	47	1	29	0	7	10	3	5	70.28	0		17.633977
