Name:				449_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		740.51
Calculation_Time:		3600.00
Total_Iterations:		142
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			92
Customer_Sequence:		17 41 49 53 8 47 51 43 45 31 50 48 40 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
47	314	43	0	0	0	0	16	5	8	202.10	0		21.282767
31	205	43	0	0	5	0	16	5	8	202.10	0		21.282767
17	103	12	0	0	10	0	14	6	7	124.76	0		22.051185
50	339	62	0	0	16	0	15	5	3	40.82	0		9.747711
17	106	35	0	0	10	7	10	7	8	157.81	0		8.760768
49	326	60	0	0	21	0	17	4	8	134.65	0		9.035120
17	104	15	0	0	0	8	17	6	5	141.72	0		14.917767
49	329	82	0	0	0	13	12	6	7	127.49	0		8.455957
53	355	19	0	0	10	15	12	6	7	58.23	0		1.850885
40	264	48	0	0	17	3	12	2	8	24.56	0		11.841799
31	204	33	0	0	6	8	16	4	5	79.94	0		16.380426
51	341	19	0	0	0	20	12	6	7	58.23	0		1.850885
17	107	40	0	0	10	22	12	6	7	98.62	0		10.376626
45	298	50	0	0	21	8	17	4	7	79.62	0		9.250435
17	108	65	0	14	10	0	11	6	4	45.86	0		4.918914
41	272	50	0	0	6	13	17	4	7	79.62	0		9.250435
41	270	39	0	0	21	15	14	4	8	156.64	0		32.914091
43	287	39	0	0	6	20	14	4	8	156.64	0		32.914091
49	330	84	0	15	16	0	17	3	8	120.62	0		19.391960
43	285	20	0	14	10	4	12	6	6	158.24	0		17.622452
43	286	28	0	14	10	10	9	6	8	133.77	0		17.650980
31	202	18	0	12	10	18	12	6	6	131.17	0		17.607345
31	207	100	0	16	0	0	7	7	8	137.89	0		16.070617
49	328	73	0	12	10	24	13	5	6	40.75	0		4.876450
48	322	73	0	23	0	0	13	5	6	40.75	0		4.876450
44	291	90	0	23	5	0	10	5	7	119.24	0		9.096242
41	273	62	0	0	0	27	15	5	3	40.82	0		9.747711
41	274	87	0	0	21	23	17	3	4	70.42	0		12.430007
45	299	56	0	12	16	8	16	3	7	87.30	0		15.499977
