Name:				478_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		639.37
Calculation_Time:		3600.00
Total_Iterations:		62
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			95
Customer_Sequence:		9 17 49 23 18 34 22 11 38 26 48 2 21 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	195	38	0	0	0	0	17	6	8	138.49	0		10.955553
9	53	11	0	0	6	0	14	7	8	147.21	0		6.746080
21	131	26	0	0	13	0	17	7	6	149.60	0		7.009943
48	313	55	0	0	13	6	12	6	8	96.72	0		2.972717
49	319	56	0	0	0	8	10	7	8	329.78	0		57.852959
34	223	56	0	0	13	14	10	7	8	329.78	0		57.852959
26	166	56	0	0	0	16	10	7	8	329.78	0		57.852959
17	104	73	0	0	7	8	13	6	7	88.79	0		5.886789
38	252	73	0	0	7	15	13	6	7	88.79	0		5.886789
30	199	97	0	0	7	22	17	6	5	69.76	0		16.766498
38	250	48	0	0	20	0	17	5	6	112.72	0		22.397805
11	66	91	0	0	19	6	14	6	6	89.30	0		26.133115
26	169	81	0	14	6	0	16	6	5	81.51	0		11.824189
11	67	94	0	14	6	5	15	6	5	192.51	0		18.091530
9	56	85	0	14	6	10	16	7	4	91.42	0		7.747200
17	105	74	0	14	6	14	14	7	4	89.60	0		10.225992
23	144	74	0	14	6	18	14	7	4	89.60	0		10.225992
23	143	17	0	0	13	22	13	5	6	66.94	0		11.764981
9	57	100	0	17	0	0	10	5	7	73.64	0		29.917998
17	109	100	0	17	13	0	10	5	7	73.64	0		29.917998
26	172	100	0	17	18	0	10	5	7	73.64	0		29.917998
17	108	100	0	17	0	7	10	5	7	73.64	0		29.917998
30	197	57	0	27	0	0	16	3	7	65.05	0		4.318726
34	224	57	0	27	3	0	16	3	7	65.05	0		4.318726
38	251	57	0	27	13	0	16	3	7	65.05	0		4.318726
30	192	4	0	14	13	7	12	4	7	43.75	0		3.291818
21	128	4	0	10	13	14	12	4	7	43.75	0		3.291818
48	314	79	0	26	13	7	17	3	6	65.39	0		3.758713
30	198	79	0	26	13	13	17	3	6	65.39	0		3.758713
2	13	71	0	0	0	24	10	6	5	49.28	0		11.576869
34	221	20	0	14	17	7	12	3	8	251.48	0		88.368036
22	139	46	0	17	0	14	8	5	7	62.90	0		7.619174
30	196	46	0	17	0	21	8	5	7	62.90	0		7.619174
21	129	12	0	17	7	22	11	5	5	46.42	0		4.927199
2	11	12	0	27	16	0	11	5	5	46.42	0		4.927199
18	110	12	0	27	16	5	11	5	5	46.42	0		4.927199
18	114	68	0	26	16	10	11	5	5	49.26	0		9.213359
23	145	90	0	0	6	27	15	6	3	35.55	0		4.105220
23	146	90	0	27	0	7	15	6	3	35.55	0		4.105220
49	322	90	0	27	0	10	15	6	3	35.55	0		4.105220
48	315	90	0	27	0	13	15	6	3	35.55	0		4.105220
11	65	90	0	25	0	16	15	6	3	35.55	0		4.105220
38	248	13	0	14	17	15	9	4	7	46.56	0		5.461566
34	220	13	0	14	17	22	9	4	7	46.56	0		5.461566
30	193	13	0	23	16	15	9	4	7	46.56	0		5.461566
9	54	40	0	25	0	19	15	4	4	25.66	0		3.931295
49	318	18	0	30	6	0	10	6	4	52.10	0		14.102906
22	140	61	0	30	6	4	10	6	4	30.22	0		4.434791
49	317	3	0	25	0	23	13	3	6	26.02	0		4.452286
22	136	24	0	30	6	8	9	6	4	84.84	0		8.548184
11	63	24	0	30	6	12	9	6	4	84.84	0		8.548184
2	12	51	0	17	23	0	15	2	7	29.99	0		6.502013
49	321	70	0	10	0	8	7	6	5	37.97	0		16.024801
18	112	42	0	14	20	7	12	4	4	37.62	0		7.775948
17	107	93	0	15	6	27	9	6	3	23.77	0		5.294461
22	137	32	0	23	16	22	9	3	6	27.07	0		13.109471
22	138	32	0	26	13	19	9	3	6	27.07	0		13.109471
26	170	84	0	14	20	11	8	5	4	18.78	0		10.439529
2	10	7	0	0	18	22	11	2	7	96.48	0		19.209904
38	247	5	0	0	20	12	10	3	5	29.87	0		5.961367
26	167	63	0	10	0	13	6	5	5	16.48	0		2.802753
34	225	67	0	28	6	16	8	6	3	14.55	0		14.283312
23	142	14	0	28	4	19	9	5	3	30.68	0		9.563296
11	68	96	0	0	23	12	13	2	5	55.94	0		16.383731
11	64	72	0	0	20	17	12	2	5	12.28	0		8.403940
18	111	37	0	10	0	18	7	4	4	25.21	0		11.889905
34	222	37	0	10	0	22	7	4	4	25.21	0		11.889905
48	311	36	0	28	4	22	6	6	3	25.48	0		15.574611
38	253	77	0	28	3	25	6	6	3	14.07	0		34.585476
26	165	36	0	38	16	0	6	6	3	25.48	0		15.574611
38	249	36	0	38	16	3	6	6	3	25.48	0		15.574611
17	106	75	0	0	22	17	6	3	6	23.68	0		9.750113
17	103	54	0	10	0	26	6	5	3	13.23	0		3.711742
