Name:				310_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		540.84
Calculation_Time:		0.92
Total_Iterations:		7930
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		4 16 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	64	3	0	0	0	0	16	7	6	107.41	0		8.055076
4	65	3	0	0	7	0	16	7	6	107.41	0		8.055076
8	146	3	0	0	14	0	16	7	6	107.41	0		8.055076
16	304	3	0	0	0	6	16	7	6	107.41	0		8.055076
16	303	3	0	0	7	6	16	7	6	107.41	0		8.055076
16	302	3	0	0	14	6	16	7	6	107.41	0		8.055076
4	62	2	0	0	0	12	10	5	8	66.50	0		6.560611
4	61	2	0	0	5	12	10	5	8	66.50	0		6.560611
4	63	2	0	0	10	12	10	5	8	66.50	0		6.560611
8	143	2	0	0	15	12	10	5	8	66.50	0		6.560611
8	144	2	0	0	0	20	10	5	8	66.50	0		6.560611
8	145	2	0	0	5	20	10	5	8	66.50	0		6.560611
8	153	7	0	0	21	0	14	4	7	65.17	0		5.835611
16	319	7	0	0	21	7	14	4	7	65.17	0		5.835611
16	318	7	0	0	20	14	14	4	7	65.17	0		5.835611
4	68	7	0	0	20	21	14	4	7	65.17	0		5.835611
4	69	7	1	10	0	12	14	4	7	65.17	0		5.835611
4	70	7	1	10	0	19	14	4	7	65.17	0		5.835611
8	151	6	0	0	15	20	13	5	6	83.33	0		4.126139
16	317	6	0	16	0	0	13	5	6	83.33	0		4.126139
16	316	6	0	16	5	0	13	5	6	83.33	0		4.126139
16	315	6	0	16	10	0	13	5	6	83.33	0		4.126139
16	314	6	0	16	15	0	13	5	6	83.33	0		4.126139
16	313	6	0	16	20	0	13	5	6	83.33	0		4.126139
4	67	6	0	16	0	6	13	5	6	83.33	0		4.126139
8	152	6	0	14	0	12	13	5	6	83.33	0		4.126139
4	75	10	0	14	0	18	13	4	7	145.06	0		13.239944
4	74	10	0	16	5	6	13	4	7	145.06	0		13.239944
8	161	10	0	14	5	13	13	4	7	145.06	0		13.239944
4	72	9	0	0	10	20	9	5	4	41.03	0		10.336386
4	73	9	0	0	10	24	9	5	4	41.03	0		10.336386
16	324	9	0	0	15	26	9	5	4	41.03	0		10.336386
16	323	9	1	10	0	26	9	5	4	41.03	0		10.336386
16	322	9	0	14	4	20	9	5	4	41.03	0		10.336386
8	160	9	0	15	0	25	9	5	4	41.03	0		10.336386
8	159	9	0	16	9	6	9	5	4	41.03	0		10.336386
8	158	9	0	16	14	6	9	5	4	41.03	0		10.336386
8	157	9	0	16	19	6	9	5	4	41.03	0		10.336386
16	321	9	0	16	9	10	9	5	4	41.03	0		10.336386
8	148	5	0	10	14	12	6	5	5	24.76	0		4.175824
8	150	5	0	15	5	24	6	5	5	24.76	0		4.175824
16	312	5	0	16	14	10	6	5	5	24.76	0		4.175824
16	311	5	0	16	19	10	6	5	5	24.76	0		4.175824
16	310	5	0	16	9	14	6	5	5	24.76	0		4.175824
4	66	5	0	16	14	15	6	5	5	24.76	0		4.175824
8	149	5	0	16	19	15	6	5	5	24.76	0		4.175824
8	155	8	0	16	14	20	7	6	3	20.40	0		15.571704
8	154	8	0	16	14	23	7	6	3	20.40	0		15.571704
16	320	8	0	16	14	26	7	6	3	20.40	0		15.571704
8	156	8	0	29	0	0	7	6	3	20.40	0		15.571704
4	71	8	0	29	6	0	7	6	3	20.40	0		15.571704
8	142	1	1	25	9	6	15	4	7	52.78	1		1.648576
4	60	1	1	25	9	13	15	4	7	52.78	1		1.648576
4	59	1	1	25	9	20	15	4	7	52.78	1		1.648576
16	301	1	0	29	12	0	15	4	7	52.78	1		1.648576
16	300	1	0	29	16	0	15	4	7	52.78	1		1.648576
16	299	1	0	29	20	0	15	4	7	52.78	1		1.648576
16	298	1	0	29	12	7	15	4	7	52.78	1		1.648576
8	141	1	0	29	16	7	15	4	7	52.78	1		1.648576
16	309	4	0	16	20	20	6	2	7	17.23	1		1.545034
16	308	4	0	16	22	20	6	2	7	17.23	1		1.545034
16	307	4	1	22	14	10	6	2	7	17.23	1		1.545034
16	306	4	0	29	0	3	6	2	7	17.23	1		1.545034
16	305	4	0	29	2	3	6	2	7	17.23	1		1.545034
8	147	4	0	29	4	3	6	2	7	17.23	1		1.545034


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			101
Customer_Sequence:		2 10 13 7 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	245	3	0	0	0	0	16	7	6	107.41	0		8.055076
7	125	3	0	0	7	0	16	7	6	107.41	0		8.055076
7	126	3	0	0	14	0	16	7	6	107.41	0		8.055076
7	127	3	0	0	0	6	16	7	6	107.41	0		8.055076
10	179	3	0	0	7	6	16	7	6	107.41	0		8.055076
2	25	3	0	0	14	6	16	7	6	107.41	0		8.055076
2	26	3	0	0	0	12	16	7	6	107.41	0		8.055076
2	27	3	0	0	7	12	16	7	6	107.41	0		8.055076
13	244	3	0	0	14	12	16	7	6	107.41	0		8.055076
13	246	3	0	0	0	18	16	7	6	107.41	0		8.055076
13	247	3	0	0	7	18	16	7	6	107.41	0		8.055076
10	180	3	0	0	14	18	16	7	6	107.41	0		8.055076
10	181	3	0	0	0	24	16	7	6	107.41	0		8.055076
10	182	3	0	0	7	24	16	7	6	107.41	0		8.055076
9	162	3	0	0	14	24	16	7	6	107.41	0		8.055076
9	163	3	0	16	0	0	16	7	6	107.41	0		8.055076
2	24	2	0	16	7	0	10	5	8	66.50	0		6.560611
2	21	2	0	16	12	0	10	5	8	66.50	0		6.560611
2	22	2	0	16	17	0	10	5	8	66.50	0		6.560611
2	23	2	0	16	0	6	10	5	8	66.50	0		6.560611
10	193	7	0	0	21	0	14	4	7	65.17	0		5.835611
13	257	7	0	0	21	7	14	4	7	65.17	0		5.835611
13	256	7	0	0	21	14	14	4	7	65.17	0		5.835611
13	255	7	0	0	21	21	14	4	7	65.17	0		5.835611
10	192	7	1	16	7	8	14	4	7	65.17	0		5.835611
7	134	7	1	16	7	15	14	4	7	65.17	0		5.835611
7	132	7	1	16	7	22	14	4	7	65.17	0		5.835611
9	170	7	1	20	5	8	14	4	7	65.17	0		5.835611
9	171	7	1	20	5	15	14	4	7	65.17	0		5.835611
10	195	7	1	20	5	22	14	4	7	65.17	0		5.835611
10	194	7	0	26	7	0	14	4	7	65.17	0		5.835611
13	260	10	0	16	0	14	13	4	7	145.06	0		13.239944
10	190	6	0	16	0	21	13	5	6	83.33	0		4.126139
10	191	6	0	26	11	0	13	5	6	83.33	0		4.126139
9	169	6	0	26	16	0	13	5	6	83.33	0		4.126139
9	168	6	0	26	11	6	13	5	6	83.33	0		4.126139
2	33	6	0	26	16	6	13	5	6	83.33	0		4.126139
2	34	6	0	26	11	12	13	5	6	83.33	0		4.126139
13	251	6	0	24	16	12	13	5	6	83.33	0		4.126139
13	252	6	0	24	16	18	13	5	6	83.33	0		4.126139
13	253	6	0	24	16	24	13	5	6	83.33	0		4.126139
13	254	6	0	26	11	18	13	5	6	83.33	0		4.126139
2	41	10	0	26	21	0	13	4	7	145.06	0		13.239944
10	202	10	0	26	7	7	13	4	7	145.06	0		13.239944
7	133	7	0	26	21	7	14	4	7	65.17	0		5.835611
2	40	10	0	26	7	14	13	4	7	145.06	0		13.239944
7	140	10	0	26	21	14	13	4	7	145.06	0		13.239944
9	176	10	0	26	7	21	13	4	7	145.06	0		13.239944
9	177	10	0	26	21	21	13	4	7	145.06	0		13.239944
7	136	9	0	26	11	24	9	5	4	41.03	0		10.336386
7	137	9	0	32	0	0	9	5	4	41.03	0		10.336386
13	259	9	0	32	0	4	9	5	4	41.03	0		10.336386
10	200	9	0	32	0	8	9	5	4	41.03	0		10.336386
10	201	9	0	32	0	12	9	5	4	41.03	0		10.336386
9	175	9	0	32	0	16	9	5	4	41.03	0		10.336386
7	139	9	0	32	0	20	9	5	4	41.03	0		10.336386
7	138	9	0	32	0	24	9	5	4	41.03	0		10.336386
