Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		696.27
Calculation_Time:		3600.0
Total_Iterations:		44
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			97
Customer_Sequence:		29 2 39 42 35 45 24 17 36 18 9 26 11 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
17	117	23	0	0	6	0	17	6	6	62.02	0		2.227576
13	87	18	0	0	12	0	13	7	6	157.38	0		6.800511
36	254	98	0	0	6	6	13	7	6	130.40	0		8.374976
9	62	98	0	0	13	6	13	7	6	130.40	0		8.374976
42	286	13	0	0	6	12	11	7	7	80.42	0		14.168694
29	203	44	0	0	0	8	11	6	8	113.19	0		4.522187
9	59	44	0	0	13	12	11	6	8	113.19	0		4.522187
18	126	49	0	0	20	0	16	4	8	167.11	0		11.626711
26	181	10	0	0	0	16	14	6	6	162.80	0		10.641648
18	122	4	0	0	6	19	10	7	7	118.39	0		24.750569
13	86	16	0	0	20	8	15	4	8	128.06	0		20.202392
36	248	24	0	0	13	20	11	6	7	136.92	0		12.604655
26	185	92	0	0	20	16	16	4	7	110.23	0		14.527636
29	204	52	0	0	0	22	12	6	6	129.39	0		16.864558
17	121	80	0	0	19	23	12	4	5	28.26	0		24.302070
45	311	52	0	13	12	0	12	6	6	129.39	0		16.864558
13	90	52	1	13	6	6	12	6	6	129.39	0		16.864558
29	205	67	0	14	0	0	15	3	8	108.51	0		13.560678
24	170	67	0	11	0	8	15	3	8	108.51	0		13.560678
35	245	48	1	11	6	12	11	4	8	95.62	0		17.678200
29	200	12	0	17	6	0	14	6	4	48.41	0		15.064805
13	93	72	1	15	3	12	14	4	6	116.32	0		14.701305
29	199	8	0	14	3	0	14	3	8	205.95	0		8.936860
26	180	8	0	14	0	16	14	3	8	205.95	0		8.936860
13	88	39	0	25	12	0	8	6	7	62.68	0		2.984203
11	74	28	1	11	6	20	11	5	6	66.82	0		9.437793
42	289	57	0	16	18	0	13	5	5	55.97	0		30.784261
18	127	57	0	16	18	5	13	5	5	55.97	0		30.784261
2	12	53	0	0	6	26	7	6	3	27.06	0		8.485516
24	168	66	0	29	18	0	15	7	3	60.63	0		12.301395
24	169	66	0	29	18	3	15	7	3	60.63	0		12.301395
17	116	6	0	7	6	26	6	3	4	17.29	0		37.257912
45	309	41	0	29	18	6	15	7	3	93.54	0		25.393546
13	92	66	0	29	18	9	15	7	3	60.63	0		12.301395
39	270	66	0	29	18	12	15	7	3	60.63	0		12.301395
26	182	26	0	15	18	10	10	5	6	86.16	0		27.853780
35	243	26	0	25	12	7	10	5	6	86.16	0		27.853780
45	312	58	0	29	18	15	7	7	6	44.33	0		12.133296
39	271	75	0	25	12	13	7	6	7	60.45	0		18.256375
42	291	81	0	25	12	20	8	6	6	43.22	0		24.914216
17	118	32	0	29	0	0	17	4	4	104.84	0		18.181205
9	60	60	0	29	0	4	9	5	6	70.74	0		9.782999
24	166	35	0	0	13	27	14	6	3	52.41	0		42.495201
9	61	91	0	16	20	16	12	3	7	79.13	0		16.013505
45	307	38	0	29	0	10	8	6	8	76.48	0		5.099394
45	314	80	0	12	19	23	12	4	5	28.26	0		24.302070
36	247	11	0	19	6	4	12	6	3	25.22	0		7.016393
24	163	11	0	19	6	7	12	6	3	25.22	0		7.016393
9	58	34	0	19	6	10	14	5	3	48.36	0		8.727333
2	14	84	0	19	6	13	7	5	6	51.98	0		13.716330
26	184	82	0	31	6	0	17	4	3	22.22	0		2.992034
35	242	25	0	11	3	8	17	3	4	36.24	0		11.308934
24	165	25	0	12	0	24	17	3	4	36.24	0		11.308934
2	11	19	1	16	3	18	14	3	4	43.67	1		2.546766
36	252	70	0	16	23	0	12	2	8	61.84	0		42.812111
36	251	70	0	15	23	8	12	2	8	61.84	0		42.812111
45	306	37	0	31	5	3	15	4	3	19.59	0		26.731960
17	120	79	0	28	0	18	10	3	6	43.96	0		4.821334
36	253	85	0	16	23	16	11	2	8	31.98	0		14.690512
36	249	30	0	33	12	0	12	2	7	54.43	0		26.357120
29	202	30	0	33	14	0	12	2	7	54.43	0		26.357120
26	183	54	0	19	6	19	9	5	3	35.36	0		7.730200
45	310	45	1	16	3	22	13	4	8	65.13	1		4.224656
35	244	45	0	35	12	7	13	4	8	65.13	1		4.224656
11	76	97	0	26	6	13	6	4	6	18.04	0		6.978346
2	13	62	0	29	18	21	7	4	5	39.47	0		52.875337
35	246	76	0	16	23	24	11	2	6	76.01	0		28.446910
42	287	21	0	7	9	26	6	4	4	12.35	0		5.016680
2	10	14	1	48	0	0	17	6	5	77.92	1		1.376176
13	85	7	0	25	12	26	10	4	3	15.76	0		5.184761
36	250	41	0	44	17	0	15	7	3	93.54	0		25.393546
18	123	14	1	48	0	5	17	6	5	77.92	1		1.376176
45	308	40	0	28	3	18	6	2	7	10.45	0		9.122750
42	290	66	0	44	17	3	15	7	3	60.63	0		12.301395
11	72	6	1	13	6	26	6	3	4	17.29	0		37.257912
11	75	51	0	24	16	26	7	2	3	11.59	0		29.384511
9	56	1	0	44	17	6	14	6	8	212.36	1		1.947378
29	201	14	1	48	0	10	17	6	5	77.92	1		1.376176
9	57	14	1	48	0	15	17	6	5	77.92	1		1.376176
11	73	7	0	31	5	6	10	4	3	15.76	0		5.184761
26	179	7	0	36	18	15	10	4	3	15.76	0		5.184761
2	9	14	1	48	0	20	17	6	5	77.92	1		1.376176
24	164	14	1	48	0	25	17	6	5	77.92	1		1.376176
18	130	95	0	35	12	15	11	5	8	120.78	1		5.710765
18	125	33	0	35	12	23	12	5	7	82.21	1		12.515690
13	91	54	0	36	17	18	9	5	3	35.36	0		7.730200
24	167	54	0	36	17	21	9	5	3	35.36	0		7.730200
13	89	50	1	54	0	0	17	6	4	125.40	1		6.316008
45	313	69	0	46	17	14	11	7	4	80.57	1		3.465934
29	206	69	0	45	17	18	11	7	4	80.57	1		3.465934
42	288	22	1	54	0	4	16	6	3	69.85	1		14.955752
2	15	88	0	38	0	4	6	4	8	57.56	1		11.251115
18	129	88	0	38	0	12	6	4	8	57.56	1		11.251115
39	269	64	0	36	17	24	10	4	5	40.69	0		8.346386
18	124	29	1	54	0	7	14	2	5	17.76	1		2.328555
18	128	83	0	29	0	24	10	3	3	10.43	1		0.961661


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			101
Customer_Sequence:		22 47 15 51 5 46 37 34 33 56 28 10 7 54 58 

