Name:				567_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		978.66
Calculation_Time:		3600.00
Total_Iterations:		455
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			52
Customer_Sequence:		28 98 33 10 51 9 46 23 49 87 96 83 84 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
49	182	2	0	0	0	0	15	7	6	428.53	0		58.823696
33	117	66	0	0	7	0	11	6	8	196.39	0		24.282012
98	391	55	0	0	13	0	15	4	7	246.71	0		64.618556
9	34	97	0	0	17	0	13	4	7	90.17	0		31.266781
10	37	51	0	0	0	6	13	5	5	266.05	0		38.114622
46	170	80	0	0	21	0	10	4	8	246.08	0		48.659924
96	383	30	0	0	13	7	15	5	4	194.54	0		14.124433
84	325	49	0	0	7	8	10	6	5	96.16	0		40.777711
84	323	29	0	0	18	7	13	3	7	497.72	0		63.562477
51	190	29	0	0	21	8	13	3	7	497.72	0		63.562477
10	39	82	0	0	0	11	13	3	7	75.94	0		21.958445
28	100	79	0	0	7	13	11	6	4	116.49	0		25.715414
51	192	38	0	0	7	17	7	7	5	153.96	0		15.403784
23	86	84	0	0	13	11	16	3	5	121.16	0		105.035163
49	185	84	0	0	18	14	16	3	5	121.16	0		105.035163
87	339	27	0	0	21	15	11	4	5	94.54	0		28.278788
33	116	59	0	11	7	0	13	5	3	225.42	0		46.686740
83	317	11	0	10	21	0	16	4	3	107.12	0		63.143921
9	29	9	0	0	0	18	8	4	6	70.23	0		11.390859
84	324	41	0	0	7	22	7	5	5	85.20	0		24.236620
46	169	45	0	0	21	20	13	4	3	60.59	0		10.593807
10	36	45	0	0	21	23	13	4	3	60.59	0		10.593807
33	118	81	0	0	0	24	9	4	4	84.07	0		71.098960
87	341	83	1	7	7	17	6	4	6	251.60	0		124.313129
49	184	68	0	0	5	6	14	2	5	105.43	0		77.345885
98	392	68	0	0	3	11	14	2	5	105.43	0		77.345885
83	322	68	0	0	5	11	14	2	5	105.43	0		77.345885
10	38	77	0	0	4	16	10	3	4	40.67	0		51.012599
83	318	32	0	0	16	11	10	2	6	25.71	0		8.016470
51	191	32	0	0	16	17	10	2	6	25.71	0		8.016470
83	320	48	0	0	18	19	7	3	5	92.27	0		28.030858
9	30	21	0	0	4	20	8	3	4	37.96	0		10.649922
84	326	91	0	0	16	23	8	2	5	38.64	0		24.409907
9	33	89	0	0	12	22	7	2	5	51.17	0		23.067621
96	384	89	0	0	14	16	7	2	5	51.17	0		23.067621
98	393	89	0	0	14	21	7	2	5	51.17	0		23.067621
23	85	19	0	0	4	24	7	2	4	30.93	0		25.517501
9	32	75	0	15	0	0	17	7	7	628.87	1		15.942420
98	394	99	0	11	7	3	12	5	8	408.59	1		17.415491
23	88	99	0	11	7	11	12	5	8	408.59	1		17.415491
51	189	17	0	11	7	19	15	5	5	214.34	1		4.584924
10	35	39	0	13	21	3	10	4	8	118.94	1		4.018925
28	99	39	0	13	21	11	10	4	8	118.94	1		4.018925
83	321	65	0	14	0	7	7	6	7	204.06	1		18.619493
98	390	40	0	0	21	26	17	4	4	70.64	1		3.720854
83	319	35	0	13	18	0	16	2	8	394.04	1		13.310912
46	171	93	0	14	0	14	6	6	7	206.67	1		24.657093
23	87	87	0	11	7	24	14	4	4	139.08	1		12.885594
49	183	36	0	15	13	0	17	3	4	64.94	1		8.249218
87	340	36	0	15	13	4	17	3	4	64.94	1		8.249218
9	31	26	0	13	18	8	16	2	5	124.38	1		8.980820
87	342	90	0	7	13	16	11	3	3	34.86	1		8.805279


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		18
No_of_Items:			75
Customer_Sequence:		4 13 67 93 47 79 76 53 56 77 91 68 92 22 54 32 43 31 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
77	295	28	0	0	0	0	15	7	8	417.81	0		32.547518
67	250	2	0	0	7	0	15	7	6	428.53	0		58.823696
93	370	66	0	0	14	0	11	6	8	196.39	0		24.282012
53	200	88	0	0	7	6	10	7	7	621	0		85.134983
91	360	88	0	0	0	8	10	7	7	621	0		85.134983
76	288	22	0	0	20	0	15	4	8	293.76	0		38.920631
92	365	94	0	0	20	8	15	4	7	268.66	0		49.892301
53	201	94	0	0	20	15	15	4	7	268.66	0		49.892301
79	303	10	0	0	14	8	8	6	8	149.46	0		15.951089
93	369	51	0	0	7	13	13	5	5	266.05	0		38.114622
43	160	51	0	0	0	15	13	5	5	266.05	0		38.114622
76	293	100	0	0	7	18	16	4	5	90.81	0		15.851996
31	109	14	0	0	0	20	15	3	7	211	0		22.003306
47	175	86	0	0	20	22	11	4	7	85.49	0		60.901916
31	112	86	0	0	7	23	11	4	7	85.49	0		60.901916
92	364	49	0	0	14	16	10	6	5	96.16	0		40.777711
32	114	60	0	0	14	21	7	6	7	189.22	0		60.755418
4	13	34	0	11	14	0	8	5	7	166.84	0		29.447721
22	84	82	0	15	0	0	13	3	7	75.94	0		21.958445
32	115	82	0	15	3	0	13	3	7	75.94	0		21.958445
56	211	79	0	15	6	0	11	6	4	116.49	0		25.715414
31	111	79	0	15	6	4	11	6	4	116.49	0		25.715414
92	362	43	0	15	20	0	17	5	3	219.17	0		125.769001
13	48	43	0	15	19	3	17	5	3	219.17	0		125.769001
43	159	43	0	15	19	6	17	5	3	219.17	0		125.769001
68	256	73	0	11	14	7	10	5	5	69.10	0		12.182364
79	304	38	0	10	0	8	7	7	5	153.96	0		15.403784
68	257	96	0	11	14	12	10	6	4	100.87	0		18.876331
76	292	96	0	10	14	16	10	6	4	100.87	0		18.876331
43	161	70	0	0	3	20	14	2	8	101.65	0		32.001242
56	210	70	0	15	12	0	14	2	8	101.65	0		32.001242
13	47	11	0	15	19	9	16	4	3	107.12	0		63.143921
92	363	47	0	19	14	0	16	3	4	56.93	0		38.748183
67	254	47	0	26	6	0	16	3	4	56.93	0		38.748183
13	45	5	0	10	14	20	12	4	4	152.62	0		18.689045
67	252	5	0	10	14	24	12	4	4	152.62	0		18.689045
67	251	5	0	22	14	4	12	4	4	152.62	0		18.689045
13	46	9	0	22	14	8	8	4	6	70.23	0		11.390859
91	358	9	0	22	14	14	8	4	6	70.23	0		11.390859
43	162	74	1	10	7	6	6	5	6	98.19	0		21.500761
93	368	41	0	21	18	12	7	5	5	85.20	0		24.236620
22	82	20	0	15	12	8	14	2	6	100.81	0		130.139895
76	289	24	0	22	14	20	10	4	4	47.09	0		4.714998
4	14	67	0	20	18	17	8	4	5	130.76	0		33.070757
93	371	67	0	20	18	22	8	4	5	130.76	0		33.070757
79	305	63	0	22	14	24	13	3	4	38.64	0		28.420593
47	174	83	0	11	7	23	6	4	6	251.60	0		124.313129
67	255	68	0	15	12	14	14	2	5	105.43	0		77.345885
32	113	4	0	28	0	0	7	5	4	93.95	0		71.530556
47	173	58	0	20	18	27	10	4	3	97.63	0		44.669502
77	294	21	0	26	9	0	8	3	4	37.96	0		10.649922
54	203	53	0	0	0	27	10	3	3	71.68	0		45.451760
31	110	57	0	0	12	13	6	2	7	18.87	0		7.642637
47	176	89	0	0	5	15	7	2	5	51.17	0		23.067621
54	202	19	0	0	5	20	7	2	4	30.93	0		25.517501
93	367	19	0	0	12	20	7	2	4	30.93	0		25.517501
53	199	75	0	35	9	0	17	7	7	628.87	1		15.942420
22	83	75	0	35	16	0	17	7	7	628.87	1		15.942420
47	177	99	1	28	0	4	12	5	8	408.59	1		17.415491
56	209	17	0	35	0	0	15	5	5	214.34	1		4.584924
76	290	64	1	28	0	12	11	4	8	133.87	1		4.082846
91	357	8	0	33	0	5	17	5	4	188.59	1		10.704185
76	291	65	0	33	0	9	7	6	7	204.06	1		18.619493
77	296	65	0	32	0	16	7	6	7	204.06	1		18.619493
53	198	35	0	15	12	19	16	2	8	394.04	1		13.310912
77	297	87	0	35	9	7	14	4	4	139.08	1		12.885594
67	253	33	0	35	13	7	17	3	4	60.29	1		3.315153
93	366	16	1	28	0	20	8	3	8	101.78	1		5.418627
47	172	16	0	35	16	7	8	3	8	101.78	1		5.418627
53	196	3	0	32	0	23	8	7	3	55.50	1		5.030247
53	197	3	0	31	0	26	8	7	3	55.50	1		5.030247
