Name:				307_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		483.59
Calculation_Time:		635.06
Total_Iterations:		10788
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			118
Customer_Sequence:		10 9 12 1 5 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	177	10	0	0	0	0	17	5	8	125.31	0		5.554391
9	180	10	0	0	5	0	17	5	8	125.31	0		5.554391
6	122	10	0	0	10	0	17	5	8	125.31	0		5.554391
6	121	10	0	0	15	0	17	5	8	125.31	0		5.554391
6	120	10	0	0	20	0	17	5	8	125.31	0		5.554391
6	119	10	0	0	0	8	17	5	8	125.31	0		5.554391
9	179	10	0	0	5	8	17	5	8	125.31	0		5.554391
9	178	10	0	0	10	8	17	5	8	125.31	0		5.554391
6	117	9	0	0	15	8	8	5	7	51.93	0		4.362510
5	101	10	0	0	20	8	17	5	8	125.31	0		5.554391
5	102	10	0	0	0	16	17	5	8	125.31	0		5.554391
10	200	10	0	0	5	16	17	5	8	125.31	0		5.554391
12	227	4	0	0	10	16	16	5	8	79.29	0		6.593456
5	92	4	0	0	20	16	16	5	8	79.29	0		6.593456
5	91	4	0	17	0	0	16	5	8	79.29	0		6.593456
5	90	4	0	17	5	0	16	5	8	79.29	0		6.593456
9	166	4	0	17	10	0	16	5	8	79.29	0		6.593456
9	165	4	0	17	15	0	16	5	8	79.29	0		6.593456
1	9	4	0	8	15	8	16	5	8	79.29	0		6.593456
1	10	4	0	8	15	16	16	5	8	79.29	0		6.593456
12	228	4	0	17	20	0	16	5	8	79.29	0		6.593456
6	108	4	0	17	0	8	16	5	8	79.29	0		6.593456
6	109	4	0	17	5	8	16	5	8	79.29	0		6.593456
10	188	4	0	17	10	8	16	5	8	79.29	0		6.593456
6	110	4	0	16	10	16	16	5	8	79.29	0		6.593456
6	111	4	0	17	20	8	16	5	8	79.29	0		6.593456
12	230	5	0	0	0	24	14	6	6	55.01	0		2.281090
1	12	5	0	0	6	24	14	6	6	55.01	0		2.281090
1	11	5	0	8	15	24	14	6	6	55.01	0		2.281090
1	13	5	0	17	0	16	14	6	6	55.01	0		2.281090
1	14	5	0	17	0	22	14	6	6	55.01	0		2.281090
12	229	5	0	33	0	0	14	6	6	55.01	0		2.281090
6	112	5	0	33	6	0	14	6	6	55.01	0		2.281090
5	95	5	0	33	12	0	14	6	6	55.01	0		2.281090
12	231	5	0	33	18	0	14	6	6	55.01	0		2.281090
10	189	5	0	33	0	6	14	6	6	55.01	0		2.281090
5	93	5	0	33	6	6	14	6	6	55.01	0		2.281090
5	94	5	0	33	12	6	14	6	6	55.01	0		2.281090
6	113	5	0	33	18	6	14	6	6	55.01	0		2.281090
9	163	2	0	16	20	16	15	5	6	49.05	0		5.780876
10	184	2	0	16	10	24	15	5	6	49.05	0		5.780876
1	4	2	0	33	0	12	15	5	6	49.05	0		5.780876
1	5	2	0	31	0	18	15	5	6	49.05	0		5.780876
1	6	2	0	31	0	24	15	5	6	49.05	0		5.780876
1	7	2	0	33	5	12	15	5	6	49.05	0		5.780876
9	161	1	0	0	15	15	7	5	4	23.99	0		3.829605
12	225	2	0	31	5	18	15	5	6	49.05	0		5.780876
6	106	2	0	31	5	24	15	5	6	49.05	0		5.780876
5	86	2	0	33	10	12	15	5	6	49.05	0		5.780876
10	199	9	0	0	15	19	8	5	7	51.93	0		4.362510
12	239	9	0	24	15	8	8	5	7	51.93	0		4.362510
1	21	9	0	24	15	15	8	5	7	51.93	0		4.362510
10	198	9	0	24	15	22	8	5	7	51.93	0		4.362510
9	173	9	0	22	20	22	8	5	7	51.93	0		4.362510
5	100	9	0	32	10	18	8	5	7	51.93	0		4.362510
9	174	9	0	32	15	12	8	5	7	51.93	0		4.362510
9	175	9	0	32	15	19	8	5	7	51.93	0		4.362510
9	176	10	1	47	0	0	17	5	8	125.31	0		5.554391
6	118	9	0	40	15	12	8	5	7	51.93	0		4.362510
10	182	1	0	0	15	26	7	5	4	23.99	0		3.829605
10	185	3	0	0	12	24	10	2	5	15.71	0		12.216775
9	164	2	1	48	0	8	15	5	6	49.05	0		5.780876
9	162	1	0	0	20	24	7	5	4	23.99	0		3.829605
10	183	1	0	31	10	25	7	5	4	23.99	0		3.829605
10	181	1	0	32	15	26	7	5	4	23.99	0		3.829605
1	18	7	0	17	6	16	6	2	7	10.15	0		8.904260
6	103	1	0	33	20	12	7	5	4	23.99	0		3.829605
6	105	1	0	31	20	16	7	5	4	23.99	0		3.829605
5	83	1	0	31	20	20	7	5	4	23.99	0		3.829605
5	84	1	0	30	20	24	7	5	4	23.99	0		3.829605
5	85	1	0	40	20	12	7	5	4	23.99	0		3.829605
1	1	1	0	38	20	16	7	5	4	23.99	0		3.829605
1	2	1	0	38	20	20	7	5	4	23.99	0		3.829605
1	3	1	0	37	20	24	7	5	4	23.99	0		3.829605
12	223	1	0	40	10	18	7	5	4	23.99	0		3.829605
5	88	3	0	8	21	24	10	2	5	15.71	0		12.216775
12	226	3	0	7	23	24	10	2	5	15.71	0		12.216775
6	107	3	1	14	0	24	10	2	5	15.71	0		12.216775
10	187	3	0	40	15	19	10	2	5	15.71	0		12.216775
10	186	3	0	40	17	19	10	2	5	15.71	0		12.216775
6	104	1	0	40	10	22	7	5	4	23.99	0		3.829605
5	87	3	0	40	15	24	10	2	5	15.71	0		12.216775
5	89	3	0	40	17	24	10	2	5	15.71	0		12.216775
1	8	3	1	46	0	18	10	2	5	15.71	0		12.216775
10	195	7	0	17	8	16	6	2	7	10.15	0		8.904260
10	196	7	0	17	6	23	6	2	7	10.15	0		8.904260
12	224	1	0	39	10	26	7	5	4	23.99	0		3.829605
6	115	7	0	17	8	23	6	2	7	10.15	0		8.904260
12	235	7	0	23	6	16	6	2	7	10.15	0		8.904260
5	96	7	0	23	8	16	6	2	7	10.15	0		8.904260
5	97	7	0	23	6	23	6	2	7	10.15	0		8.904260
5	98	7	0	23	8	23	6	2	7	10.15	0		8.904260
12	234	7	1	46	0	23	6	2	7	10.15	0		8.904260
9	172	7	0	47	17	0	6	2	7	10.15	0		8.904260
10	191	7	0	47	19	0	6	2	7	10.15	0		8.904260
10	192	7	0	47	21	0	6	2	7	10.15	0		8.904260
1	20	8	1	48	0	14	14	5	3	33.09	1		0.830445
10	194	7	0	47	23	0	6	2	7	10.15	0		8.904260
10	190	6	0	52	0	0	8	7	5	31.86	1		2.284583
6	114	6	0	52	7	0	8	7	5	31.86	1		2.284583
1	17	6	1	53	17	0	8	7	5	31.86	1		2.284583
12	232	6	1	53	0	5	8	7	5	31.86	1		2.284583
1	16	6	1	53	8	5	8	7	5	31.86	1		2.284583
1	15	6	1	53	16	5	8	7	5	31.86	1		2.284583
12	233	6	1	53	0	10	8	7	5	31.86	1		2.284583
9	171	6	1	53	8	10	8	7	5	31.86	1		2.284583
9	170	6	1	53	16	10	8	7	5	31.86	1		2.284583
9	169	6	1	53	0	15	8	7	5	31.86	1		2.284583
