Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		913.41
Calculation_Time:		3600.00
Total_Iterations:		128
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			88
Customer_Sequence:		81 62 57 73 84 88 93 29 53 26 100 13 30 27 25 40 65 23 36 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
62	242	94	0	0	0	0	15	6	8	334.46	0		63.009441
40	154	47	0	0	6	0	12	6	8	354.12	0		15.506673
30	114	21	0	0	12	0	12	6	7	165.15	0		60.219833
26	99	48	0	0	18	0	16	6	5	220.30	0		14.506827
88	349	89	0	0	18	5	15	4	8	79.06	0		4.471705
84	331	85	0	0	12	7	10	6	8	59.95	0		15.089156
53	205	85	0	0	0	8	10	6	8	59.95	0		15.089156
73	282	51	0	0	6	8	15	5	6	440.64	0		137.180273
100	400	99	0	0	12	15	8	7	8	236.48	0		29.185549
30	117	99	0	0	0	16	8	7	8	236.48	0		29.185549
88	345	16	0	12	6	0	12	6	6	97.54	0		12.463616
26	96	16	0	12	12	0	12	6	6	97.54	0		12.463616
53	204	20	0	15	0	0	17	5	5	130.13	0		35.849086
47	176	30	0	0	7	14	17	4	6	68.50	0		3.373527
88	346	30	0	0	7	20	17	4	6	68.50	0		3.373527
26	97	30	0	15	0	5	17	4	6	68.50	0		3.373527
65	258	93	0	12	11	6	14	7	4	228.26	0		101.525973
81	314	31	0	10	11	10	15	6	4	89.62	0		9.774512
65	254	31	0	10	11	14	15	6	4	89.62	0		9.774512
47	177	31	0	8	11	18	15	6	4	89.62	0		9.774512
57	218	10	0	8	11	22	14	5	5	191.61	0		157.645802
62	240	1	0	16	18	0	13	6	4	39.49	0		3.076312
27	104	62	0	15	0	11	12	5	5	78.18	0		11.278682
65	257	82	0	0	0	24	10	6	5	56.08	0		9.981642
84	328	53	0	0	19	13	9	4	8	84.92	0		52.810084
84	327	49	0	15	5	6	6	6	8	174.72	0		11.498754
88	347	63	0	0	7	26	17	4	4	191.82	0		61.397689
81	313	7	0	8	11	27	14	6	3	96.17	0		23.231111
81	312	7	0	16	18	4	14	6	3	96.17	0		23.231111
13	48	7	0	15	18	7	14	6	3	96.17	0		23.231111
47	175	7	0	15	17	10	14	6	3	96.17	0		23.231111
36	138	23	0	0	12	23	6	6	7	190.87	0		12.894884
23	85	23	0	15	17	13	6	6	7	190.87	0		12.894884
84	326	23	0	15	0	16	6	6	7	190.87	0		12.894884
93	367	2	0	21	17	13	7	7	5	178.81	0		55.473124
27	105	72	0	24	6	0	16	5	3	56.84	0		11.040582
84	330	72	0	24	11	0	16	5	3	56.84	0		11.040582
25	93	72	0	24	5	3	16	5	3	56.84	0		11.040582
13	50	78	0	21	5	6	16	3	5	118.79	0		39.210985
29	113	79	0	21	5	11	15	4	4	114.60	0		28.645622
100	399	98	0	0	19	21	10	4	6	30.01	0		10.301528
57	223	98	0	21	5	15	10	4	6	30.01	0		10.301528
29	111	46	0	24	10	3	14	5	3	109.17	0		18.384811
65	253	19	0	15	17	20	8	4	6	76.33	0		9.186585
88	350	96	0	26	11	6	14	4	3	191.08	0		49.328460
53	206	96	0	26	11	9	14	4	3	191.08	0		49.328460
73	283	96	0	26	11	12	14	4	3	191.08	0		49.328460
26	98	44	0	0	22	5	14	2	6	44.06	0		5.246139
93	368	70	0	15	0	23	8	5	4	89.80	0		23.190457
57	222	76	0	21	5	21	8	4	5	126.16	0		29.127200
13	49	22	0	21	8	6	13	3	4	29.20	0		5.347484
27	101	22	1	23	11	18	13	3	4	29.20	0		5.347484
25	92	50	0	15	17	26	9	4	4	42.10	0		33.194688
47	179	75	1	23	9	22	8	3	6	165.82	0		256.198957
25	94	100	0	9	18	13	6	4	6	74.69	0		48.074028
73	284	100	1	10	0	8	6	4	6	74.69	0		48.074028
29	112	74	0	26	11	15	15	3	3	30.72	0		7.610610
62	241	60	0	21	5	26	8	4	4	121.28	0		58.674401
100	398	86	0	0	18	27	10	4	3	85.89	0		50.897226
47	178	66	0	15	0	27	8	5	3	46.64	0		12.346046
23	84	15	0	24	16	0	12	2	4	68.33	0		23.221775
73	281	15	0	26	11	18	12	2	4	68.33	0		23.221775
29	110	5	1	10	0	14	6	4	4	35.84	0		8.655826
40	151	3	1	10	0	18	6	3	5	27.27	0		11.901075
40	150	3	1	10	0	23	6	3	5	27.27	0		11.901075
26	95	3	0	27	0	11	6	3	5	27.27	0		11.901075
30	115	37	0	21	0	16	9	3	3	31.40	0		43.954582
27	103	61	0	21	0	19	6	3	3	28.06	0		52.386583
27	100	14	1	6	11	23	6	2	3	27.13	0		23.188111
36	139	39	0	32	0	0	13	4	8	316.23	1		5.675627
40	153	39	0	36	16	0	13	4	8	316.23	1		5.675627
57	220	39	0	30	20	0	13	4	8	316.23	1		5.675627
93	369	92	0	30	20	8	17	4	6	316.07	1		64.876834
81	316	92	0	30	20	14	17	4	6	316.07	1		64.876834
57	221	71	0	30	20	20	12	4	8	177.72	1		5.432689
88	348	71	0	36	16	8	12	4	8	177.72	1		5.432689
40	152	12	0	40	6	0	7	6	7	187.28	1		8.947592
30	116	80	0	36	16	16	11	3	8	84.84	1		2.772141
100	396	26	0	40	6	7	6	6	7	36.55	1		2.232080
27	102	26	0	45	0	0	6	6	7	36.55	1		2.232080
25	91	25	0	36	16	24	11	4	5	95.37	1		11.032818
57	219	38	0	45	0	7	7	6	5	138.82	1		14.437672
65	255	38	0	45	0	12	7	6	5	138.82	1		14.437672
23	86	24	0	40	12	0	17	3	4	132.83	1		4.382862
65	256	58	0	26	11	22	9	2	7	84.81	1		8.183505
100	397	58	0	40	12	4	9	2	7	84.81	1		8.183505
84	329	58	0	43	20	0	9	2	7	84.81	1		8.183505
81	315	58	0	43	22	0	9	2	7	84.81	1		8.183505


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		20
No_of_Items:			72
Customer_Sequence:		78 17 42 95 77 15 20 21 38 22 71 50 3 43 7 35 64 4 86 69 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	252	94	0	0	0	0	15	6	8	334.46	0		63.009441
20	74	47	0	0	6	0	12	6	8	354.12	0		15.506673
77	295	13	0	0	12	0	16	5	7	198.19	0		13.479507
43	163	13	0	0	17	0	16	5	7	198.19	0		13.479507
15	55	13	0	0	12	7	16	5	7	198.19	0		13.479507
77	297	21	0	0	17	7	12	6	7	165.15	0		60.219833
77	296	21	0	0	0	8	12	6	7	165.15	0		60.219833
22	82	56	0	0	6	8	14	5	7	446.03	0		150.693874
4	14	56	0	0	12	14	14	5	7	446.03	0		150.693874
42	160	27	0	0	17	14	12	5	8	331.58	0		23.613460
20	73	18	0	0	0	15	15	6	5	165.88	0		44.840797
95	375	51	0	0	6	15	15	5	6	440.64	0		137.180273
38	143	51	0	0	0	20	15	5	6	440.64	0		137.180273
17	64	99	0	0	6	21	8	7	8	236.48	0		29.185549
