Name:				043_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		380.36
Calculation_Time:		2137.60
Total_Iterations:		3899
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			71
Customer_Sequence:		3 6 4 18 12 11 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	182	90	0	0	0	0	15	6	8	123.99	0		4.217351
11	93	40	0	0	6	0	17	6	7	122.20	0		28.813024
6	55	98	0	0	12	0	13	7	7	124.13	0		25.348398
18	183	98	0	0	6	7	13	7	7	124.13	0		25.348398
11	95	50	0	0	19	0	17	6	6	88.61	0		9.538905
11	96	50	0	0	19	6	17	6	6	88.61	0		9.538905
18	179	78	0	0	6	14	10	7	7	76.69	0		25.649480
18	178	78	0	0	6	21	10	7	7	76.69	0		25.649480
4	26	23	0	0	13	7	16	5	6	74.95	0		3.521427
12	104	20	0	0	0	8	12	5	8	60.32	0		15.849653
18	172	20	0	0	19	12	12	5	8	60.32	0		15.849653
11	98	58	0	0	13	13	12	5	8	90.16	0		45.061825
4	29	48	0	0	0	16	10	6	8	79.63	0		6.343778
11	94	48	0	0	19	20	10	6	8	79.63	0		6.343778
18	169	7	0	13	12	0	17	4	7	51.61	0		9.970280
18	176	66	0	0	13	21	15	4	7	94.26	0		6.326336
6	47	19	0	15	0	0	17	6	4	58.75	0		7.275478
6	48	19	0	15	0	4	17	6	4	58.75	0		7.275478
18	170	11	0	12	0	8	10	5	8	56.04	0		37.717577
12	103	8	0	22	0	8	7	7	8	76.72	0		18.791467
4	24	8	0	22	0	16	7	7	8	76.72	0		18.791467
12	105	28	0	30	12	0	12	7	4	43.10	0		15.264679
4	28	47	0	0	0	24	12	5	5	40.82	0		4.696539
6	53	56	0	10	0	16	12	5	5	31.36	0		7.948961
18	180	80	0	16	13	7	12	4	6	32	0		5.493360
11	90	10	0	12	13	13	16	4	4	32.01	0		3.971347
11	91	10	0	12	13	17	16	4	4	32.01	0		3.971347
3	19	14	0	15	13	21	9	4	7	31.06	0		3.395923
12	108	67	1	12	18	12	7	5	7	33.28	0		4.538443
9	71	46	0	13	16	0	10	3	7	35.34	0		12.847505
4	32	71	1	10	6	14	7	4	7	22.83	0		6.747687
9	76	97	0	17	6	0	15	4	3	31.93	0		5.569671
3	20	25	0	10	0	21	10	6	3	22.49	0		3.045570
3	21	25	0	12	0	24	10	6	3	22.49	0		3.045570
12	109	76	0	17	19	0	10	3	5	55.62	0		10.184346
9	75	91	0	17	22	0	16	3	3	23.41	0		24.820959
12	110	91	0	17	6	3	16	3	3	23.41	0		24.820959
12	107	61	0	17	22	3	16	3	3	26.86	0		7.965503
11	101	91	0	17	22	6	16	3	3	23.41	0		24.820959
18	173	27	0	17	22	9	15	3	3	20.35	0		2.967767
4	27	30	0	17	19	5	11	3	4	14.28	0		4.764897
12	106	41	0	17	10	0	15	2	4	15.30	0		3.887854
11	97	54	1	10	6	21	6	4	5	20.39	0		8.848160
6	51	54	1	12	17	19	6	4	5	20.39	0		8.848160
4	30	54	1	12	17	24	6	4	5	20.39	0		8.848160
18	171	15	0	17	10	4	11	2	5	14.21	0		23.806903
6	54	82	1	13	6	7	7	3	5	20.85	0		6.207447
4	33	74	0	17	10	9	12	2	4	16.33	0		14.786536
18	175	29	0	16	17	7	9	2	5	13.95	0		13.474925
3	22	29	0	17	19	9	9	2	5	13.95	0		13.474925
18	174	29	0	17	17	12	9	2	5	13.95	0		13.474925
11	92	22	0	17	22	12	8	2	5	23.97	0		6.876526
4	25	17	0	12	0	27	8	3	3	7.96	0		5.566480
6	49	21	1	10	18	20	6	2	6	9.79	0		14.729466
