Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		396.84
Calculation_Time:		3600.00
Total_Iterations:		364
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			116
Customer_Sequence:		20 17 10 7 11 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	185	30	0	0	0	0	14	7	7	61.95	0		1.558036
7	143	83	0	0	7	0	16	4	8	57.30	0		4.497265
15	296	71	0	0	11	0	17	5	8	48.96	0		5.705979
10	192	66	0	0	16	0	14	7	6	36.54	0		3.815420
17	335	66	0	0	16	6	14	7	6	36.54	0		3.815420
7	127	18	0	0	0	7	17	3	6	20.11	0		1.429898
10	197	83	0	0	3	7	16	4	8	57.30	0		4.497265
11	217	71	0	0	7	8	17	5	8	48.96	0		5.705979
11	206	6	0	0	12	8	16	4	8	34.42	0		4.395985
20	385	4	0	0	16	12	14	5	7	62.93	0		5.412411
15	291	55	0	0	7	16	16	5	6	59.31	0		3.357923
10	190	55	0	0	16	19	16	5	6	59.31	0		3.357923
10	200	92	0	0	3	15	16	4	7	61.30	0		3.907600
10	199	92	0	0	12	16	16	4	7	61.30	0		3.907600
7	135	53	0	0	3	22	8	7	8	23.07	0		2.233128
17	329	33	0	8	3	22	10	6	7	38.77	0		17.790246
20	398	80	0	14	0	0	10	6	7	44.36	0		2.717279
15	295	69	0	0	12	23	13	4	7	18.65	0		3.281323
7	125	10	0	14	16	0	7	6	8	23.66	0		2.394406
10	180	10	0	14	16	8	7	6	8	23.66	0		2.394406
20	386	7	0	17	0	7	7	6	8	21.59	0		4.308937
11	204	1	0	0	16	25	16	5	4	35.14	0		6.904120
17	326	25	0	0	0	13	15	3	7	43.49	0		4.355759
7	129	25	0	0	0	20	15	3	7	43.49	0		4.355759
7	145	94	0	14	22	0	13	3	8	43.55	0		36.564041
20	399	94	0	14	22	8	13	3	8	43.55	0		36.564041
15	286	18	0	14	22	16	17	3	6	20.11	0		1.429898
11	216	62	0	17	6	0	14	5	8	29.27	0		1.695593
17	337	77	0	17	11	0	15	4	5	30.24	0		3.387678
15	283	14	0	14	22	22	14	3	7	27.42	0		4.300077
10	178	2	0	17	6	8	12	6	4	15.88	0		2.677882
17	324	2	0	17	6	12	12	6	4	15.88	0		2.677882
11	219	79	0	16	9	16	9	4	8	36.92	0		12.910247
7	136	57	0	0	23	0	13	2	6	13.57	0		2.430950
17	328	29	0	31	0	0	8	7	5	17.24	0		4.390013
20	393	49	0	21	16	0	14	3	6	24.12	0		2.132050
7	134	49	0	21	19	0	14	3	6	24.12	0		2.132050
17	334	49	0	21	16	6	14	3	6	24.12	0		2.132050
10	191	58	0	16	0	15	8	3	5	14.30	0		4.453359
10	183	26	0	24	0	0	7	6	6	15.06	0		3.362980
11	222	96	0	24	0	6	7	5	7	14.75	0		3.759368
10	202	96	0	24	0	13	7	5	7	14.75	0		3.759368
15	285	17	0	24	0	20	7	5	7	27.06	0		3.533614
7	131	35	0	17	11	5	15	5	3	27.23	0		3.721535
7	132	41	0	16	9	24	9	5	5	20.41	0		3.489715
10	189	54	0	16	12	8	11	4	5	12.72	0		1.931391
7	138	59	0	31	0	5	6	6	6	16.21	0		3.182599
11	214	59	0	31	0	11	6	6	6	16.21	0		3.182599
11	215	59	0	31	0	17	6	6	6	16.21	0		3.182599
7	140	64	0	31	0	23	8	5	5	13.71	0		3.115912
11	210	42	0	21	19	6	11	3	6	22.21	0		3.420479
20	392	42	0	21	16	12	11	3	6	22.21	0		3.420479
7	133	42	0	21	19	12	11	3	6	22.21	0		3.420479
20	395	68	0	21	16	18	12	5	3	13.49	0		3.280061
17	333	48	0	21	16	21	12	5	3	16.80	0		6.357036
15	294	68	0	21	16	24	12	5	3	13.49	0		3.280061
20	390	27	0	27	22	0	12	3	5	11.63	0		2.620104
11	209	27	0	27	22	5	12	3	5	11.63	0		2.620104
11	208	23	0	27	22	10	10	3	6	11.66	0		1.268587
10	182	23	1	29	6	8	10	3	6	11.66	0		1.268587
20	400	99	0	32	7	0	10	5	6	32.83	1		0.954590
7	139	61	0	0	0	27	14	3	3	8.13	0		2.145119
10	201	95	0	18	5	16	6	4	7	20.31	0		2.318383
15	292	60	0	15	0	20	9	3	6	8.32	0		9.544181
7	130	29	0	39	0	0	8	7	5	17.24	0		4.390013
20	387	9	0	35	16	0	7	5	4	13.29	0		3.297895
7	137	57	0	0	23	6	13	2	6	13.57	0		2.430950
10	187	43	0	0	21	12	12	4	3	7.88	0		4.067133
10	188	43	0	0	21	15	12	4	3	7.88	0		4.067133
15	289	36	0	0	21	18	9	4	4	10.33	0		2.012271
20	394	51	0	0	21	22	6	4	6	11.61	0		4.216823
17	336	72	0	0	10	22	14	2	5	11.92	0		5.077511
11	211	45	0	35	16	4	7	5	4	11.62	0		2.130869
11	213	57	0	32	12	0	13	2	6	13.57	0		2.430950
15	290	45	0	35	16	8	7	5	4	11.62	0		2.130869
10	179	9	0	32	16	12	7	5	4	13.29	0		3.297895
15	282	5	0	32	7	6	12	7	4	36.61	1		0.723021
20	391	28	0	18	5	23	7	4	5	10.15	0		5.192637
7	141	73	0	32	7	10	15	7	7	86.62	1		1.060604
17	338	95	1	25	5	16	6	4	7	20.31	0		2.318383
17	327	26	0	37	0	5	7	6	6	15.06	0		3.362980
10	184	28	1	25	5	23	7	4	5	10.15	0		5.192637
20	388	19	0	16	3	15	8	2	7	6.95	0		1.188537
20	389	19	1	29	5	14	8	2	7	6.95	0		1.188537
7	128	19	1	29	5	21	8	2	7	6.95	0		1.188537
15	299	84	0	31	22	16	8	2	6	5.04	0		2.020993
7	144	84	0	28	22	22	8	2	6	5.04	0		2.020993
11	207	9	0	37	0	11	7	5	4	13.29	0		3.297895
7	142	74	0	0	10	27	7	2	3	3.03	0		1.923728
15	297	74	0	7	10	27	7	2	3	3.03	0		1.923728
10	193	74	0	14	16	16	7	2	3	3.03	0		1.923728
15	287	19	0	37	0	15	8	2	7	6.95	0		1.188537
11	218	73	0	31	6	17	15	7	7	86.62	1		1.060604
11	221	91	0	42	14	0	12	6	8	40.62	1		1.635431
15	284	15	0	31	6	24	17	6	6	34.03	1		1.734500
10	181	15	1	54	0	0	17	6	6	34.03	1		1.734500
10	198	91	0	42	14	8	12	6	8	40.62	1		1.635431
7	126	15	1	54	0	6	17	6	6	34.03	1		1.734500
11	212	52	0	42	14	16	12	7	6	41.87	1		0.784775
15	288	22	0	42	14	22	10	7	6	41.92	1		1.008462
7	124	5	1	47	0	0	12	7	4	36.61	1		0.723021
11	205	5	1	47	0	4	12	7	4	36.61	1		0.723021
17	325	5	1	47	0	8	12	7	4	36.61	1		0.723021
20	396	74	0	14	18	16	7	2	3	3.03	0		1.923728
17	332	37	0	47	0	12	9	6	6	18.91	1		0.612653
17	331	37	0	45	0	18	9	6	6	18.91	1		0.612653
17	330	37	0	45	0	24	9	6	6	18.91	1		0.612653
10	196	76	0	42	20	0	16	5	4	34.79	1		0.711552
10	195	76	0	42	20	4	16	5	4	34.79	1		0.711552
20	397	76	0	42	20	8	16	5	4	34.79	1		0.711552
15	293	63	0	21	16	27	14	4	3	21.70	0		6.132393
10	203	99	0	47	6	12	10	5	6	32.83	1		0.954590
10	194	75	1	57	0	12	17	3	5	26.68	1		1.227846
15	298	75	1	57	0	17	17	3	5	26.68	1		1.227846
10	186	39	0	15	0	26	6	3	3	3.06	1		0.527325
11	220	82	0	24	0	27	6	3	3	3.59	1		1.175590


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			111
Customer_Sequence:		12 16 14 8 9 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	30	0	0	0	0	14	7	7	61.95	0		1.558036
3	42	30	0	0	7	0	14	7	7	61.95	0		1.558036
8	150	46	0	0	14	0	17	5	8	80.37	0		4.252215
9	174	71	0	0	19	0	17	5	8	48.96	0		5.705979
14	276	71	0	0	0	7	17	5	8	48.96	0		5.705979
9	167	46	0	0	5	7	17	5	8	80.37	0		4.252215
16	315	66	0	0	14	8	14	7	6	36.54	0		3.815420
8	155	62	0	0	14	14	14	5	8	29.27	0		1.695593
14	272	62	0	0	0	15	14	5	8	29.27	0		1.695593
14	263	11	0	0	5	15	15	6	6	69.61	0		7.330240
14	268	38	0	0	5	21	15	7	5	56.19	0		9.643093
3	43	38	0	14	0	0	15	7	5	56.19	0		9.643093
9	165	24	0	14	7	0	15	7	5	37.44	0		2.632559
12	224	6	0	0	10	7	16	4	8	34.42	0		4.395985
16	320	83	0	0	21	8	16	4	8	57.30	0		4.497265
14	262	6	0	0	21	16	16	4	8	34.42	0		4.395985
12	229	20	0	0	14	22	17	4	7	60.70	0		9.819437
16	306	20	0	0	0	23	17	4	7	60.70	0		9.819437
8	151	47	0	17	14	0	11	7	6	43.98	0		2.107344
12	240	92	0	16	10	5	16	4	7	61.30	0		3.907600
9	175	78	0	0	21	24	17	4	6	28.18	0		1.792755
9	172	53	0	17	0	5	8	7	8	23.07	0		2.233128
12	231	45	0	0	5	26	7	5	4	11.62	0		2.130869
12	239	78	0	16	10	12	17	4	6	28.18	0		1.792755
14	278	92	0	16	10	18	16	4	7	61.30	0		3.907600
3	51	78	0	17	21	0	17	4	6	28.18	0		1.792755
9	162	13	0	17	14	6	14	7	4	24.21	0		1.726634
3	38	13	0	14	14	10	14	7	4	24.21	0		1.726634
12	238	69	0	14	14	14	13	4	7	18.65	0		3.281323
16	302	8	0	17	0	13	9	5	8	48.71	0		10.965692
14	265	32	0	14	18	14	14	3	8	18.42	0		2.351569
8	158	69	0	17	21	6	13	4	7	18.65	0		3.281323
12	237	69	0	16	21	13	13	4	7	18.65	0		3.281323
16	316	69	0	29	0	0	13	4	7	18.65	0		3.281323
8	148	32	0	14	18	22	14	3	8	18.42	0		2.351569
12	225	7	0	29	4	0	7	6	8	21.59	0		4.308937
16	303	10	0	29	4	8	7	6	8	23.66	0		2.394406
12	241	94	0	29	0	7	13	3	8	43.55	0		36.564041
14	279	94	0	26	0	15	13	3	8	43.55	0		36.564041
16	322	94	0	31	14	0	13	3	8	43.55	0		36.564041
14	264	18	0	26	0	23	17	3	6	20.11	0		1.429898
3	39	18	0	31	17	0	17	3	6	20.11	0		1.429898
9	163	18	0	31	17	6	17	3	6	20.11	0		1.429898
14	277	77	0	16	10	25	15	4	5	30.24	0		3.387678
8	160	77	0	31	17	12	15	4	5	30.24	0		3.387678
16	318	77	0	31	17	17	15	4	5	30.24	0		3.387678
16	304	14	0	28	18	22	14	3	7	27.42	0		4.300077
14	281	98	0	0	11	15	16	3	6	34.24	0		10.222964
14	280	98	0	17	21	20	16	3	6	34.24	0		10.222964
3	40	19	0	0	19	14	8	2	7	6.95	0		1.188537
3	52	79	0	17	0	21	9	4	8	36.92	0		12.910247
16	307	29	0	36	4	0	8	7	5	17.24	0		4.390013
3	44	42	0	17	7	5	11	3	6	22.21	0		3.420479
8	152	49	0	31	14	8	14	3	6	24.12	0		2.132050
12	228	12	0	17	21	26	13	3	3	15.31	0		6.224959
14	266	35	0	44	0	0	15	5	3	27.23	0		3.721535
12	233	54	0	34	21	0	11	4	5	12.72	0		1.931391
3	46	59	0	29	4	16	6	6	6	16.21	0		3.182599
16	323	97	0	29	4	22	6	5	7	18.15	0		4.840116
3	47	63	0	34	21	5	14	4	3	21.70	0		6.132393
12	230	42	0	17	7	11	11	3	6	22.21	0		3.420479
14	273	64	0	36	4	5	8	5	5	13.71	0		3.115912
9	166	29	0	44	5	0	8	7	5	17.24	0		4.390013
9	168	48	0	44	12	0	12	5	3	16.80	0		6.357036
3	41	27	0	17	7	17	12	3	5	11.63	0		2.620104
16	317	76	0	44	0	3	16	5	4	34.79	1		0.711552
3	49	67	0	36	3	10	7	5	5	17.40	0		3.786439
8	157	63	0	34	21	8	14	4	3	21.70	0		6.132393
8	156	63	0	34	21	11	14	4	3	21.70	0		6.132393
12	236	64	0	36	3	15	8	5	5	13.71	0		3.115912
3	48	63	0	34	21	14	14	4	3	21.70	0		6.132393
3	53	100	0	35	3	20	9	5	7	16.01	1		0.487998
3	45	57	0	0	12	21	13	2	6	13.57	0		2.430950
14	269	43	0	34	21	17	12	4	3	7.88	0		4.067133
12	232	51	1	25	0	5	6	4	6	11.61	0		4.216823
16	311	49	0	27	14	14	14	3	6	24.12	0		2.132050
12	226	9	0	7	4	26	7	5	4	13.29	0		3.297895
8	149	33	0	44	5	5	10	6	7	38.77	0		17.790246
8	153	50	0	0	10	26	15	2	3	5.42	0		3.756429
8	159	75	0	27	14	20	17	3	5	26.68	1		1.227846
16	313	58	0	17	7	22	8	3	5	14.30	0		4.453359
14	270	52	0	48	17	0	12	7	6	41.87	1		0.784775
16	300	2	0	44	5	12	12	6	4	15.88	0		2.677882
8	146	19	0	0	19	21	8	2	7	6.95	0		1.188537
9	164	19	1	15	0	15	8	2	7	6.95	0		1.188537
8	161	95	0	33	21	20	6	4	7	20.31	0		2.318383
9	176	84	0	17	5	13	8	2	6	5.04	0		2.020993
14	271	58	0	32	11	0	8	3	5	14.30	0		4.453359
9	171	50	0	0	12	27	15	2	3	5.42	0		3.756429
9	170	50	0	44	12	3	15	2	3	5.42	0		3.756429
9	169	50	0	44	14	3	15	2	3	5.42	0		3.756429
16	308	34	0	17	7	27	10	3	3	4.97	0		3.164600
3	50	74	0	17	5	19	7	2	3	3.03	0		1.923728
12	227	9	0	44	5	16	7	5	4	13.29	0		3.297895
16	301	5	1	48	11	6	12	7	4	36.61	1		0.723021
14	267	37	0	48	11	10	9	6	6	18.91	1		0.612653
16	309	37	0	48	17	10	9	6	6	18.91	1		0.612653
16	310	37	0	48	10	16	9	6	6	18.91	1		0.612653
14	275	67	0	44	5	20	7	5	5	17.40	0		3.786439
16	312	56	0	48	16	16	9	7	3	11.36	1		0.787347
16	321	84	0	17	5	22	8	2	6	5.04	0		2.020993
16	305	16	0	27	14	25	17	4	4	32.34	1		6.302050
9	173	58	0	32	10	5	8	3	5	14.30	0		4.453359
14	274	65	0	44	0	7	8	5	5	25.94	1		2.139428
16	314	65	0	44	0	12	8	5	5	25.94	1		2.139428
12	234	56	0	46	16	19	9	7	3	11.36	1		0.787347
12	235	56	0	46	16	22	9	7	3	11.36	1		0.787347
9	177	100	0	44	0	17	9	5	7	16.01	1		0.487998
8	154	56	0	46	16	25	9	7	3	11.36	1		0.787347
12	223	3	0	44	0	24	11	2	5	6.46	1		0.686834
16	319	82	1	28	14	0	6	3	3	3.59	1		1.175590


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			68
Customer_Sequence:		18 19 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	375	66	0	0	0	0	14	7	6	36.54	0		3.815420
19	374	62	0	0	7	0	14	5	8	29.27	0		1.695593
18	351	62	0	0	12	0	14	5	8	29.27	0		1.695593
18	345	24	0	0	17	0	15	7	5	37.44	0		2.632559
18	347	38	0	0	17	5	15	7	5	56.19	0		9.643093
19	380	83	0	0	0	6	16	4	8	57.30	0		4.497265
19	379	83	0	0	7	8	16	4	8	57.30	0		4.497265
18	340	6	0	0	11	8	16	4	8	34.42	0		4.395985
2	31	83	0	0	17	10	16	4	8	57.30	0		4.497265
18	354	83	0	0	0	14	16	4	8	57.30	0		4.497265
18	339	4	0	0	7	16	14	5	7	62.93	0		5.412411
18	355	85	0	0	17	18	12	5	8	53.53	0		8.825886
19	381	85	0	0	0	22	12	5	8	53.53	0		8.825886
19	368	47	0	14	0	0	11	7	6	43.98	0		2.107344
18	357	92	0	0	12	16	16	4	7	61.30	0		3.907600
19	370	53	0	14	7	0	8	7	8	23.07	0		2.233128
19	364	31	0	15	17	0	10	5	8	57.65	0		18.183205
19	365	31	0	16	0	6	10	5	8	57.65	0		18.183205
2	32	89	0	0	7	23	16	6	4	29.58	0		1.886161
2	28	69	0	0	21	10	13	4	7	18.65	0		3.281323
2	29	69	0	0	13	23	13	4	7	18.65	0		3.281323
2	16	1	0	0	17	26	16	5	4	35.14	0		6.904120
2	34	94	0	0	4	6	13	3	8	43.55	0		36.564041
18	358	94	0	0	4	14	13	3	8	43.55	0		36.564041
18	343	18	0	0	22	17	17	3	6	20.11	0		1.429898
18	341	14	0	0	22	23	14	3	7	27.42	0		4.300077
2	30	81	0	16	7	8	7	6	7	15.58	0		2.862063
18	359	98	0	14	14	0	16	3	6	34.24	0		10.222964
2	17	2	0	22	7	0	12	6	4	15.88	0		2.677882
