Name:				471_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		657.46
Calculation_Time:		3600.00
Total_Iterations:		72
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			105
Customer_Sequence:		50 28 8 49 54 43 3 22 11 53 23 41 4 9 35 44 12 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
54	351	4	0	0	0	0	17	3	6	150.40	0		73.945003
12	75	4	0	0	3	0	17	3	6	150.40	0		73.945003
49	317	4	0	0	6	0	17	3	6	150.40	0		73.945003
9	58	4	0	0	9	0	17	3	6	150.40	0		73.945003
9	57	4	0	0	12	0	17	3	6	150.40	0		73.945003
9	56	4	0	0	15	0	17	3	6	150.40	0		73.945003
44	285	4	0	0	18	0	17	3	6	150.40	0		73.945003
35	224	4	0	0	21	0	17	3	6	150.40	0		73.945003
20	120	1	0	0	0	6	11	5	5	52.74	0		2.624190
11	71	1	0	0	5	6	11	5	5	52.74	0		2.624190
11	70	1	0	0	10	6	11	5	5	52.74	0		2.624190
54	346	1	0	0	15	6	11	5	5	52.74	0		2.624190
41	268	1	0	0	20	6	11	5	5	52.74	0		2.624190
9	54	1	0	0	0	11	11	5	5	52.74	0		2.624190
9	53	1	0	0	5	11	11	5	5	52.74	0		2.624190
35	223	1	0	0	10	11	11	5	5	52.74	0		2.624190
50	321	1	0	0	15	11	11	5	5	52.74	0		2.624190
44	283	1	0	0	20	11	11	5	5	52.74	0		2.624190
3	23	8	0	0	0	16	14	3	6	56.80	0		3.282477
3	21	8	0	0	3	16	14	3	6	56.80	0		3.282477
41	272	8	0	0	6	16	14	3	6	56.80	0		3.282477
3	22	8	0	0	9	16	14	3	6	56.80	0		3.282477
9	60	8	0	0	12	16	14	3	6	56.80	0		3.282477
12	78	8	0	0	15	16	14	3	6	56.80	0		3.282477
28	179	8	0	0	18	16	14	3	6	56.80	0		3.282477
43	282	8	0	0	21	16	14	3	6	56.80	0		3.282477
53	344	8	0	0	0	22	14	3	6	56.80	0		3.282477
35	227	8	0	0	3	22	14	3	6	56.80	0		3.282477
54	352	6	0	0	6	22	12	3	7	91.48	0		4.833794
43	279	6	0	0	9	22	12	3	7	91.48	0		4.833794
41	270	6	0	0	12	22	12	3	7	91.48	0		4.833794
23	140	6	0	0	15	22	12	3	7	91.48	0		4.833794
23	141	6	0	0	18	22	12	3	7	91.48	0		4.833794
23	142	6	0	0	21	22	12	3	7	91.48	0		4.833794
4	26	6	1	11	0	6	12	3	7	91.48	0		4.833794
4	25	6	1	11	12	6	12	3	7	91.48	0		4.833794
3	20	6	1	14	0	6	12	3	7	91.48	0		4.833794
28	178	6	1	14	12	6	12	3	7	91.48	0		4.833794
50	322	5	1	12	6	22	12	2	7	40.98	0		4.831067
53	343	5	1	14	0	13	12	2	7	40.98	0		4.831067
20	122	5	1	14	12	13	12	2	7	40.98	0		4.831067
12	77	5	1	14	0	20	12	2	7	40.98	0		4.831067
12	76	5	1	14	12	20	12	2	7	40.98	0		4.831067
41	269	5	0	17	0	0	12	2	7	40.98	0		4.831067
28	177	5	0	17	2	0	12	2	7	40.98	0		4.831067
49	318	5	0	17	4	0	12	2	7	40.98	0		4.831067
49	319	5	0	17	6	0	12	2	7	40.98	0		4.831067
9	59	5	0	17	8	0	12	2	7	40.98	0		4.831067
8	50	5	0	17	10	0	12	2	7	40.98	0		4.831067
44	286	5	0	17	12	0	12	2	7	40.98	0		4.831067
3	19	5	0	17	14	0	12	2	7	40.98	0		4.831067
35	225	5	0	17	16	0	12	2	7	40.98	0		4.831067
44	287	5	0	17	18	0	12	2	7	40.98	0		4.831067
20	121	3	0	17	20	0	10	3	4	78.45	0		33.379840
3	18	3	0	17	20	4	10	3	4	78.45	0		33.379840
43	278	3	0	17	0	7	10	3	4	78.45	0		33.379840
54	350	3	0	17	3	7	10	3	4	78.45	0		33.379840
49	316	3	0	17	6	7	10	3	4	78.45	0		33.379840
8	49	3	0	17	9	7	10	3	4	78.45	0		33.379840
28	175	3	0	17	12	7	10	3	4	78.45	0		33.379840
28	176	3	0	17	15	7	10	3	4	78.45	0		33.379840
3	17	3	0	17	20	8	10	3	4	78.45	0		33.379840
22	135	3	0	17	0	11	10	3	4	78.45	0		33.379840
22	134	3	0	16	0	15	10	3	4	78.45	0		33.379840
4	24	3	0	16	0	19	10	3	4	78.45	0		33.379840
23	138	3	0	16	0	23	10	3	4	78.45	0		33.379840
23	139	3	0	17	3	11	10	3	4	78.45	0		33.379840
44	284	3	0	16	3	15	10	3	4	78.45	0		33.379840
54	347	2	0	16	3	19	10	2	6	36.32	0		41.411748
8	48	2	0	17	23	0	10	2	6	36.32	0		41.411748
9	55	2	0	17	23	6	10	2	6	36.32	0		41.411748
49	315	2	0	17	18	7	10	2	6	36.32	0		41.411748
28	174	2	0	17	6	11	10	2	6	36.32	0		41.411748
54	349	2	0	16	6	17	10	2	6	36.32	0		41.411748
54	348	2	0	16	6	23	10	2	6	36.32	0		41.411748
53	342	2	0	17	8	11	10	2	6	36.32	0		41.411748
53	345	9	0	27	20	0	14	2	4	15.64	0		17.005398
11	72	9	0	27	22	0	14	2	4	15.64	0		17.005398
4	28	9	0	27	20	4	14	2	4	15.64	0		17.005398
22	137	9	0	27	22	4	14	2	4	15.64	0		17.005398
50	325	10	0	17	10	11	13	4	3	21.07	1		2.127900
35	228	10	0	16	10	14	13	4	3	21.07	1		2.127900
12	79	10	0	16	8	17	13	4	3	21.07	1		2.127900
28	180	10	0	16	8	20	13	4	3	21.07	1		2.127900
8	52	10	0	16	8	23	13	4	3	21.07	1		2.127900
8	51	10	0	16	8	26	13	4	3	21.07	1		2.127900
20	124	10	0	17	14	11	13	4	3	21.07	1		2.127900
50	324	10	0	16	14	14	13	4	3	21.07	1		2.127900
11	74	10	0	16	12	17	13	4	3	21.07	1		2.127900
41	273	10	0	16	12	20	13	4	3	21.07	1		2.127900
54	354	10	0	16	12	23	13	4	3	21.07	1		2.127900
54	353	10	0	16	12	26	13	4	3	21.07	1		2.127900
11	73	10	0	17	20	12	13	4	3	21.07	1		2.127900
23	144	10	0	17	20	15	13	4	3	21.07	1		2.127900
44	288	7	0	17	20	18	7	3	6	70.61	1		13.280722
22	136	7	0	17	20	24	7	3	6	70.61	1		13.280722
50	323	7	0	24	20	18	7	3	6	70.61	1		13.280722
20	123	7	0	24	20	24	7	3	6	70.61	1		13.280722
43	280	7	0	29	0	0	7	3	6	70.61	1		13.280722
43	281	7	0	29	3	0	7	3	6	70.61	1		13.280722
49	320	7	0	29	6	0	7	3	6	70.61	1		13.280722
35	226	7	0	29	9	0	7	3	6	70.61	1		13.280722
23	143	7	0	29	12	0	7	3	6	70.61	1		13.280722
41	271	7	0	29	15	0	7	3	6	70.61	1		13.280722
4	27	7	0	29	0	6	7	3	6	70.61	1		13.280722


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		19
No_of_Items:			132
Customer_Sequence:		5 37 55 27 60 19 59 24 40 25 26 42 30 13 31 21 34 18 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
37	238	4	0	0	0	0	17	3	6	150.40	0		73.945003
25	156	4	0	0	3	0	17	3	6	150.40	0		73.945003
31	202	4	0	0	6	0	17	3	6	150.40	0		73.945003
55	356	4	0	0	9	0	17	3	6	150.40	0		73.945003
21	127	4	0	0	12	0	17	3	6	150.40	0		73.945003
21	126	4	0	0	15	0	17	3	6	150.40	0		73.945003
18	112	4	0	0	18	0	17	3	6	150.40	0		73.945003
13	82	4	0	0	21	0	17	3	6	150.40	0		73.945003
13	83	4	0	0	0	6	17	3	6	150.40	0		73.945003
34	219	4	0	0	3	6	17	3	6	150.40	0		73.945003
13	84	4	0	0	6	6	17	3	6	150.40	0		73.945003
59	386	1	0	0	9	6	11	5	5	52.74	0		2.624190
19	115	1	0	0	14	6	11	5	5	52.74	0		2.624190
27	168	1	0	0	19	6	11	5	5	52.74	0		2.624190
30	190	1	0	0	9	11	11	5	5	52.74	0		2.624190
30	191	1	0	0	14	11	11	5	5	52.74	0		2.624190
5	29	1	0	0	19	11	11	5	5	52.74	0		2.624190
26	163	1	0	0	0	12	11	5	5	52.74	0		2.624190
25	154	1	0	0	9	16	11	5	5	52.74	0		2.624190
40	262	1	0	0	14	16	11	5	5	52.74	0		2.624190
34	218	1	0	0	19	16	11	5	5	52.74	0		2.624190
27	169	1	0	0	0	17	11	5	5	52.74	0		2.624190
19	114	1	0	0	9	21	11	5	5	52.74	0		2.624190
18	110	1	0	0	14	21	11	5	5	52.74	0		2.624190
25	160	8	0	0	5	12	14	3	6	56.80	0		3.282477
60	399	8	0	0	5	18	14	3	6	56.80	0		3.282477
40	264	8	0	0	19	21	14	3	6	56.80	0		3.282477
40	263	8	0	0	0	22	14	3	6	56.80	0		3.282477
19	118	8	0	0	5	24	14	3	6	56.80	0		3.282477
37	241	8	1	11	9	6	14	3	6	56.80	0		3.282477
55	360	8	1	11	8	12	14	3	6	56.80	0		3.282477
55	359	8	1	14	9	6	14	3	6	56.80	0		3.282477
15	97	8	1	14	0	12	14	3	6	56.80	0		3.282477
5	36	8	1	14	0	18	14	3	6	56.80	0		3.282477
60	396	6	0	17	0	0	12	3	7	91.48	0		4.833794
60	397	6	0	17	3	0	12	3	7	91.48	0		4.833794
42	276	6	0	17	6	0	12	3	7	91.48	0		4.833794
42	275	6	0	17	9	0	12	3	7	91.48	0		4.833794
25	157	6	0	17	12	0	12	3	7	91.48	0		4.833794
21	131	6	0	17	15	0	12	3	7	91.48	0		4.833794
30	194	6	0	17	18	0	12	3	7	91.48	0		4.833794
30	193	6	0	17	21	0	12	3	7	91.48	0		4.833794
5	32	6	0	17	0	7	12	3	7	91.48	0		4.833794
24	148	6	0	17	3	7	12	3	7	91.48	0		4.833794
34	220	6	0	17	6	7	12	3	7	91.48	0		4.833794
13	85	6	0	17	9	7	12	3	7	91.48	0		4.833794
5	33	6	0	17	12	7	12	3	7	91.48	0		4.833794
55	358	6	0	17	15	7	12	3	7	91.48	0		4.833794
31	204	6	0	14	14	14	12	3	7	91.48	0		4.833794
60	394	5	0	0	22	21	12	2	7	40.98	0		4.831067
21	130	5	0	0	3	22	12	2	7	40.98	0		4.831067
21	129	5	0	11	14	21	12	2	7	40.98	0		4.831067
21	128	5	0	17	18	7	12	2	7	40.98	0		4.831067
37	239	5	0	14	17	14	12	2	7	40.98	0		4.831067
31	203	5	0	11	16	21	12	2	7	40.98	0		4.831067
60	395	5	0	17	20	7	12	2	7	40.98	0		4.831067
19	117	5	0	14	19	14	12	2	7	40.98	0		4.831067
18	113	5	0	14	18	21	12	2	7	40.98	0		4.831067
55	357	5	0	17	22	7	12	2	7	40.98	0		4.831067
60	393	5	0	14	21	14	12	2	7	40.98	0		4.831067
24	147	5	0	14	20	21	12	2	7	40.98	0		4.831067
59	388	3	0	0	9	26	10	3	4	78.45	0		33.379840
15	94	3	0	0	12	26	10	3	4	78.45	0		33.379840
37	236	3	0	0	15	26	10	3	4	78.45	0		33.379840
27	171	3	1	14	0	24	10	3	4	78.45	0		33.379840
27	170	3	0	17	0	14	10	3	4	78.45	0		33.379840
21	125	3	0	17	3	14	10	3	4	78.45	0		33.379840
30	192	3	0	17	6	14	10	3	4	78.45	0		33.379840
31	201	3	0	17	9	14	10	3	4	78.45	0		33.379840
37	237	3	0	17	0	18	10	3	4	78.45	0		33.379840
13	81	2	0	17	12	14	10	2	6	36.32	0		41.411748
19	116	2	0	17	3	18	10	2	6	36.32	0		41.411748
18	111	2	0	17	5	18	10	2	6	36.32	0		41.411748
5	31	2	0	17	7	18	10	2	6	36.32	0		41.411748
59	387	2	0	17	9	18	10	2	6	36.32	0		41.411748
31	199	2	0	17	12	20	10	2	6	36.32	0		41.411748
31	200	2	0	17	0	22	10	2	6	36.32	0		41.411748
13	80	2	0	17	3	24	10	2	6	36.32	0		41.411748
24	146	2	0	17	5	24	10	2	6	36.32	0		41.411748
24	145	2	0	17	7	24	10	2	6	36.32	0		41.411748
