Name:				562_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1114.36
Calculation_Time:		2785.78
Total_Iterations:		10261
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			69
Customer_Sequence:		11 24 1 72 57 97 61 42 59 41 73 22 71 31 76 86 43 79 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
43	168	2	0	0	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	5	0	12	5	8	473.26	0		40.397500
59	233	2	0	0	10	0	12	5	8	473.26	0		40.397500
24	87	2	0	0	15	0	12	5	8	473.26	0		40.397500
57	223	2	0	0	20	0	12	5	8	473.26	0		40.397500
57	224	2	0	0	0	8	12	5	8	473.26	0		40.397500
73	282	2	0	0	5	8	12	5	8	473.26	0		40.397500
31	113	2	0	0	10	8	12	5	8	473.26	0		40.397500
71	272	2	0	0	15	8	12	5	8	473.26	0		40.397500
61	239	6	0	0	0	16	12	6	5	272.91	0		11.381963
79	314	6	0	0	6	16	12	6	5	272.91	0		11.381963
61	237	1	0	12	0	0	17	3	6	130.88	0		9.008690
42	164	1	0	12	3	0	17	3	6	130.88	0		9.008690
73	281	1	0	12	6	0	17	3	6	130.88	0		9.008690
72	276	1	0	12	9	0	17	3	6	130.88	0		9.008690
1	1	1	0	12	12	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	15	0	17	3	6	130.88	0		9.008690
24	85	1	0	12	18	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	20	8	14	5	4	174.57	0		12.472035
71	274	4	0	0	20	12	14	5	4	174.57	0		12.472035
1	3	4	0	0	12	16	14	5	4	174.57	0		12.472035
24	89	4	0	0	17	16	14	5	4	174.57	0		12.472035
57	227	4	0	0	12	20	14	5	4	174.57	0		12.472035
57	226	4	0	0	17	20	14	5	4	174.57	0		12.472035
