Name:				177_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		763.39
Calculation_Time:		592.99
Total_Iterations:		8560
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			70
Customer_Sequence:		25 32 11 38 54 39 59 56 48 45 55 36 21 34 51 37 7 27 17 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	161	48	0	0	0	0	17	7	6	642.56	0		25.986114
34	110	40	0	0	7	0	17	5	8	658.37	0		110.145974
24	80	68	0	0	12	0	15	5	8	835.54	0		55.003449
38	124	74	0	0	17	0	10	7	8	233.48	0		12.062745
51	162	74	0	0	0	6	10	7	8	233.48	0		12.062745
25	83	82	0	0	7	8	13	6	7	180.54	0		7.423102
36	115	50	0	0	13	8	13	5	7	177.64	0		15.145600
48	156	64	0	0	7	15	15	5	6	168.08	0		65.535335
59	194	16	0	0	18	8	12	6	6	210.91	0		9.639158
54	174	65	0	0	12	15	17	5	5	409.69	0		23.441450
39	125	19	0	0	18	14	14	5	6	404.54	0		108.623443
54	176	89	0	0	0	14	13	4	8	158.32	0		11.212348
17	50	32	0	0	12	20	16	6	4	154.41	0		36.965821
7	22	21	0	0	18	20	13	5	5	151.54	0		14.325469
37	116	2	0	0	7	21	11	4	7	270.49	0		109.498697
32	100	2	0	0	0	22	11	4	7	270.49	0		109.498697
45	144	2	0	10	17	0	11	4	7	270.49	0		109.498697
39	129	94	0	0	12	24	16	3	6	262.55	0		33.210054
27	89	94	0	0	15	24	16	3	6	262.55	0		33.210054
38	121	30	0	10	21	0	9	4	8	156.28	0		10.173117
38	122	30	0	10	0	6	9	4	8	156.28	0		10.173117
24	81	83	0	17	0	0	9	7	4	76.56	0		8.996980
21	69	20	1	13	7	8	9	4	7	141.53	0		34.907359
24	79	20	0	15	12	0	9	4	7	141.53	0		34.907359
11	35	13	0	0	4	14	10	3	8	100.68	0		16.150220
48	154	5	0	0	4	22	13	3	6	133.99	0		13.267256
21	70	63	0	17	7	0	13	3	6	75.50	0		19.676573
56	183	71	0	0	18	25	14	4	4	241.96	0		186.681693
37	119	55	0	21	17	0	6	6	6	113.14	0		9.183978
17	52	55	0	21	16	6	6	6	6	113.14	0		9.183978
59	196	55	0	21	16	12	6	6	6	113.14	0		9.183978
32	102	72	0	24	12	0	14	5	3	68.40	0		62.781550
36	114	3	0	17	7	6	10	3	7	149.58	0		90.132237
48	155	60	0	21	16	18	7	5	6	202.89	0		26.207899
32	101	41	0	24	12	3	17	3	4	63.95	0		8.581199
39	127	75	0	26	0	0	16	4	3	163.43	0		55.103173
55	181	75	0	26	0	3	16	4	3	163.43	0		55.103173
7	25	95	0	27	17	0	8	6	4	154.75	0		24.576045
27	87	10	0	26	0	6	12	5	3	138.82	0		43.822968
34	108	10	0	26	0	9	12	5	3	138.82	0		43.822968
21	68	15	0	26	0	12	10	6	3	71.27	0		14.746247
56	182	39	0	26	0	15	10	6	3	178.23	0		17.201888
37	120	90	0	17	10	0	11	2	8	165.07	0		45.800304
56	184	90	0	17	10	8	11	2	8	165.07	0		45.800304
34	109	11	0	13	0	14	6	4	7	134.52	0		76.332481
37	118	27	0	17	12	7	10	4	4	92.65	0		14.923767
54	175	78	0	10	4	6	6	3	8	115.05	0		60.028812
39	128	78	0	10	4	14	6	3	8	115.05	0		60.028812
37	117	17	0	21	16	24	9	5	3	82.90	0		29.021464
38	123	66	0	26	4	0	14	3	3	50.91	0		8.501420
17	51	54	0	17	12	11	9	2	7	75.34	0		23.622888
25	82	12	0	17	7	13	12	3	3	93.06	0		44.488568
59	195	51	0	13	0	21	6	3	6	109.10	0		68.182705
34	111	73	0	17	7	16	7	3	5	63.67	0		119.516548
11	36	35	0	11	7	21	13	2	3	49.65	0		21.036737
51	163	76	0	11	7	24	9	2	4	46.87	0		10.063535
59	193	1	0	19	0	4	6	3	4	63.12	0		26.731747
7	23	34	0	35	17	0	15	6	7	273.42	1		17.990064
59	197	67	0	26	0	18	11	4	7	183.07	1		17.945270
7	24	36	0	30	7	0	17	4	4	264.40	1		10.711712
11	37	36	0	30	6	4	17	4	4	264.40	1		10.711712
55	178	36	0	27	6	8	17	4	4	264.40	1		10.711712
17	54	81	1	27	15	4	8	4	8	79.02	1		6.620536
17	53	81	1	31	15	4	8	4	8	79.02	1		6.620536
55	179	38	0	26	0	25	14	4	4	83.44	1		7.213822
45	145	99	0	27	15	12	10	5	4	266.96	1		36.487010
39	126	70	0	27	12	7	13	3	4	75.53	1		4.061601
27	88	70	0	26	12	11	13	3	4	75.53	1		4.061601
55	177	24	0	17	14	11	7	2	5	66.19	1		8.093861
55	180	46	0	15	10	16	11	2	3	25.57	1		4.885622


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			48
Customer_Sequence:		53 41 14 52 60 4 44 28 22 12 2 16 26 10 33 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	165	28	0	0	0	0	16	6	8	407.61	0		30.348055
16	48	40	0	0	6	0	17	5	8	658.37	0		110.145974
53	169	68	0	0	11	0	15	5	8	835.54	0		55.003449
26	85	74	0	0	16	0	10	7	8	233.48	0		12.062745
53	171	82	0	0	0	8	13	6	7	180.54	0		7.423102
52	167	44	0	0	6	8	17	5	6	240.71	0		16.210447
41	134	44	0	0	11	8	17	5	6	240.71	0		16.210447
33	105	52	0	0	6	14	14	5	7	194.61	0		51.610507
60	198	65	0	0	11	14	17	5	5	409.69	0		23.441450
33	106	89	0	0	16	8	13	4	8	158.32	0		11.212348
4	13	62	0	0	0	15	15	5	5	632.47	0		123.742060
33	104	21	0	0	16	16	13	5	5	151.54	0		14.325469
33	103	21	0	0	11	19	13	5	5	151.54	0		14.325469
10	32	7	0	0	20	8	10	4	7	115.98	0		14.866084
53	172	88	0	0	0	20	11	6	4	311.95	0		98.287110
60	200	80	0	0	6	21	13	5	4	181.96	0		17.077994
22	74	80	0	0	16	21	13	5	4	181.96	0		17.077994
2	5	37	0	10	16	0	6	6	7	186.22	0		34.174231
33	107	92	0	0	0	24	8	6	5	178.22	0		82.181478
14	43	63	0	0	21	15	13	3	6	75.50	0		19.676573
60	199	71	0	0	11	24	14	4	4	241.96	0		186.681693
2	4	3	0	0	21	21	10	3	7	149.58	0		90.132237
52	164	4	0	0	6	25	17	3	4	119.94	0		19.909156
12	38	4	0	0	16	25	17	3	4	119.94	0		19.909156
52	168	75	0	15	11	0	16	4	3	163.43	0		55.103173
4	14	75	0	15	11	3	16	4	3	163.43	0		55.103173
2	6	96	0	16	16	0	9	7	3	358.52	0		78.919397
10	33	10	0	16	0	0	12	5	3	138.82	0		43.822968
28	92	87	0	16	0	3	12	5	3	108.84	0		83.919717
22	75	87	0	16	16	3	12	5	3	108.84	0		83.919717
22	72	39	0	16	0	6	10	6	3	178.23	0		17.201888
16	49	42	0	16	16	6	9	4	5	85.25	0		52.042342
26	86	90	0	0	23	0	11	2	8	165.07	0		45.800304
26	84	6	0	17	6	0	14	3	4	70.50	0		7.413306
41	135	54	0	11	23	0	9	2	7	75.34	0		23.622888
53	170	79	0	11	23	7	10	2	6	66.96	0		9.705717
22	73	79	0	16	21	3	10	2	6	66.96	0		9.705717
53	173	91	0	16	0	9	7	4	4	53.27	0		48.699522
14	42	12	0	13	16	11	12	3	3	93.06	0		44.488568
4	12	35	0	0	9	25	13	2	3	49.65	0		21.036737
10	34	35	0	0	19	25	13	2	3	49.65	0		21.036737
22	71	34	0	28	0	0	15	6	7	273.42	1		17.990064
44	143	86	0	13	16	14	13	3	7	225.19	1		23.909167
28	91	86	0	17	6	4	13	3	7	225.19	1		23.909167
28	90	47	0	26	0	7	8	5	6	73.51	1		7.461686
52	166	38	0	16	0	13	14	4	4	83.44	1		7.213822
12	39	70	0	15	0	17	13	3	4	75.53	1		4.061601
44	142	58	1	11	0	20	6	3	8	58.94	1		4.798731


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		15
