Name:				597_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1002.58
Calculation_Time:		3600.00
Total_Iterations:		309
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			75
Customer_Sequence:		14 55 54 59 25 26 92 6 15 29 47 57 90 39 40 31 97 96 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	160	60	0	0	0	0	16	6	8	542.04	0		123.766349
92	359	81	0	0	6	0	16	6	7	146.11	0		10.761157
39	163	81	0	0	12	0	16	6	7	146.11	0		10.761157
25	100	81	0	0	18	0	16	6	7	146.11	0		10.761157
47	186	24	0	0	6	7	11	7	8	635.96	0		95.277767
54	213	69	0	0	13	7	14	5	8	450.87	0		58.398027
14	55	26	0	0	18	7	16	4	8	225.32	0		13.163403
47	187	26	0	0	0	8	16	4	8	225.32	0		13.163403
90	351	26	1	0	6	15	16	4	8	225.32	0		13.163403
25	98	34	0	0	0	16	16	4	7	272.87	0		109.959358
29	114	11	1	4	4	15	14	4	8	268.86	0		62.571921
26	103	11	0	4	18	15	14	4	8	268.86	0		62.571921
25	101	82	0	16	0	0	9	6	8	225.49	0		111.118047
39	164	82	0	16	6	0	9	6	8	225.49	0		111.118047
29	117	73	0	16	12	0	17	3	8	294.66	0		20.436998
29	116	38	0	11	4	8	15	3	8	86.82	0		3.598756
54	210	25	0	11	4	16	11	4	8	130.66	0		19.682410
15	59	13	1	0	0	23	16	7	3	95.78	0		8.492854
54	212	68	1	8	4	15	14	3	8	65.11	0		8.877159
40	165	36	0	0	16	23	11	6	5	182.19	0		69.689728
29	115	36	0	16	15	0	11	6	5	182.19	0		69.689728
57	224	71	0	16	15	5	13	5	5	176.75	0		24.098026
39	162	74	0	16	21	0	10	4	8	71.34	0		8.776413
6	28	80	0	25	0	0	8	5	8	528.16	0		44.650092
59	230	23	1	7	0	23	15	3	7	99.66	0		7.661519
57	225	86	0	16	20	8	9	5	7	167.65	0		24.399891
59	229	22	1	0	0	26	11	7	4	165.31	0		14.594356
15	60	15	0	16	15	10	13	5	4	161.50	0		49.013072
26	104	14	0	25	5	0	14	6	3	113.50	0		25.593605
31	122	14	0	25	5	3	14	6	3	113.50	0		25.593605
15	61	31	0	16	0	8	16	3	5	66.02	0		22.152949
26	105	67	0	11	4	24	13	3	6	121.09	0		22.931742
59	232	67	0	16	12	8	13	3	6	121.09	0		22.931742
55	216	72	0	0	22	7	16	2	7	53.07	0		7.513164
6	27	72	0	0	22	14	16	2	7	53.07	0		7.513164
96	379	50	0	16	12	14	11	5	4	36.28	0		9.062457
31	123	19	0	16	12	18	9	6	4	154.46	0		38.940223
97	383	19	0	16	12	22	9	6	4	154.46	0		38.940223
96	381	97	0	16	0	13	14	3	5	33.39	0		6.457796
97	386	97	0	16	0	18	14	3	5	33.39	0		6.457796
97	384	39	0	27	15	0	13	5	3	28.49	0		7.769864
57	221	39	0	27	20	0	13	5	3	28.49	0		7.769864
6	24	39	0	27	20	3	13	5	3	28.49	0		7.769864
59	231	39	0	26	20	6	13	5	3	28.49	0		7.769864
55	215	63	0	25	20	9	6	4	8	130.98	0		23.053099
39	159	5	0	16	12	26	12	5	3	35.60	0		10.349046
25	97	6	0	33	0	0	12	5	3	114.65	0		31.079617
31	124	32	0	39	5	0	6	6	5	31.94	0		6.327133
55	214	32	0	39	5	5	6	6	5	31.94	0		6.327133
6	26	46	0	40	15	0	9	6	3	123.92	0		48.960520
6	23	35	0	31	20	9	8	5	4	46.84	0		9.682825
96	378	48	0	10	0	23	13	3	3	94.28	0		21.372534
14	58	93	0	39	5	10	6	6	3	31.16	0		18.148727
92	361	93	0	39	5	13	6	6	3	31.16	0		18.148727
14	54	12	0	0	11	26	7	3	4	59.38	0		34.786214
14	56	45	0	0	22	21	6	2	7	27.51	0		31.681564
90	352	49	0	10	0	26	6	4	3	64.22	0		24.779118
26	106	87	0	33	11	0	17	4	8	67.88	1		2.562142
96	380	87	0	29	11	8	17	4	8	67.88	1		2.562142
97	385	87	0	29	15	3	17	4	8	67.88	1		2.562142
54	211	66	0	45	0	0	13	6	5	311.06	1		34.428206
57	223	66	0	45	0	5	13	6	5	311.06	1		34.428206
25	99	59	0	45	0	10	14	6	4	189.13	1		12.286860
6	25	42	0	39	5	16	7	6	7	41.54	1		1.629036
40	166	79	0	29	15	11	9	4	8	228.74	1		9.468321
14	57	57	0	46	0	14	14	6	3	68.56	1		5.656579
47	188	91	0	29	15	19	7	5	7	347.57	1		38.044947
96	382	100	0	29	11	16	12	4	5	126.97	1		33.240486
57	222	64	0	29	15	26	7	6	4	108.98	1		12.045135
39	161	62	0	29	11	21	12	3	4	73.33	1		6.979842
92	360	88	0	39	5	23	7	6	3	46.06	1		3.142251
90	353	54	0	16	0	26	7	4	3	27.93	1		12.913142
59	228	4	0	23	0	23	7	3	3	29.85	1		14.370944
29	113	4	0	23	0	26	7	3	3	29.85	1		14.370944
26	102	4	0	25	20	17	7	3	3	29.85	1		14.370944


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			58
Customer_Sequence:		56 9 3 52 45 80 4 36 74 43 85 77 86 78 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	20	81	0	0	0	0	16	6	7	146.11	0		10.761157
80	308	81	0	0	6	0	16	6	7	146.11	0		10.761157
3	15	85	0	0	12	0	13	6	7	375	0		31.454698
3	12	26	0	0	18	0	16	4	8	225.32	0		13.163403
85	326	3	0	0	0	7	16	4	8	385.21	0		34.986241
86	332	29	0	0	4	7	14	5	7	662.55	0		85.745636
86	333	29	0	0	9	7	14	5	7	662.55	0		85.745636
86	335	75	0	0	14	7	16	4	7	107.53	0		10.039220
85	328	34	0	0	18	8	16	4	7	272.87	0		109.959358
85	331	82	0	0	4	14	9	6	8	225.49	0		111.118047
78	299	47	0	0	10	14	12	5	7	132.58	0		16.015833
80	307	73	0	0	22	0	17	3	8	294.66	0		20.436998
4	19	73	0	0	22	8	17	3	8	294.66	0		20.436998
77	292	44	0	0	10	21	16	5	5	90.72	0		5.583542
45	183	44	0	13	12	0	16	5	5	90.72	0		5.583542
77	295	98	0	0	15	14	16	3	8	79.31	0		13.748599
56	220	98	0	0	0	15	16	3	8	79.31	0		13.748599
3	14	74	0	0	18	15	10	4	8	71.34	0		8.776413
45	180	23	0	0	22	16	15	3	7	99.66	0		7.661519
80	305	23	0	0	15	22	15	3	7	99.66	0		7.661519
9	35	23	0	0	0	23	15	3	7	99.66	0		7.661519
9	39	89	0	0	18	23	13	4	6	80.85	0		19.090477
52	205	55	0	0	4	22	8	4	8	98.91	0		7.584361
85	330	55	0	10	18	15	8	4	8	98.91	0		7.584361
77	293	55	0	16	0	0	8	4	8	98.91	0		7.584361
36	145	14	0	16	4	0	14	6	3	113.50	0		25.593605
45	182	31	0	0	22	23	16	3	5	66.02	0		22.152949
74	283	67	0	16	18	0	13	3	6	121.09	0		22.931742
3	17	92	0	16	4	3	15	3	5	47.92	0		10.013791
80	306	50	0	0	10	26	11	5	4	36.28	0		9.062457
78	296	5	0	29	10	0	12	5	3	35.60	0		10.349046
3	13	32	0	9	4	14	6	6	5	31.94	0		6.327133
4	18	40	0	16	7	3	11	4	4	25.10	0		40.267902
74	281	28	1	9	3	19	7	5	5	64.52	0		13.397381
36	147	21	0	16	0	8	8	7	3	77.56	0		38.039138
36	146	21	0	16	0	11	8	7	3	77.56	0		38.039138
36	148	46	0	16	0	14	9	6	3	123.92	0		48.960520
9	36	43	0	14	7	7	13	3	4	36.57	0		16.963351
56	219	90	0	16	18	6	11	2	7	101.60	0		23.553122
78	300	52	0	17	22	0	15	2	5	57.47	0		20.465352
77	294	70	0	16	0	17	6	3	8	33.09	0		15.645130
56	217	48	0	14	7	11	13	3	3	94.28	0		21.372534
86	334	48	0	16	6	14	13	3	3	94.28	0		21.372534
52	206	93	0	8	3	24	6	6	3	31.16	0		18.148727
74	284	78	0	13	18	23	6	3	6	32.55	0		6.712475
85	329	45	0	0	8	22	6	2	7	27.51	0		31.681564
56	218	49	0	8	3	27	6	4	3	64.22	0		24.779118
9	37	66	0	15	3	17	13	6	5	311.06	1		34.428206
9	38	66	0	14	3	22	13	6	5	311.06	1		34.428206
43	176	41	0	29	15	0	13	6	4	194.32	1		9.221915
45	181	30	0	24	0	0	12	3	7	118.20	1		11.548932
3	16	91	0	29	10	3	7	5	7	347.57	1		38.044947
85	327	9	0	24	0	7	12	4	4	121.99	1		17.732728
78	298	9	0	29	15	4	12	4	4	121.99	1		17.732728
43	175	9	0	27	15	8	12	4	4	121.99	1		17.732728
52	204	9	0	27	15	12	12	4	4	121.99	1		17.732728
