Name:				474_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		732.57
Calculation_Time:		3600.00
Total_Iterations:		159
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			101
Customer_Sequence:		42 52 2 54 15 28 16 43 24 55 41 34 39 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	365	4	0	0	0	0	16	7	8	100.81	0		2.871753
34	224	4	0	0	7	0	16	7	8	100.81	0		2.871753
41	271	4	0	0	14	0	16	7	8	100.81	0		2.871753
52	342	4	0	0	0	8	16	7	8	100.81	0		2.871753
43	288	4	0	0	7	8	16	7	8	100.81	0		2.871753
15	93	4	0	0	14	8	16	7	8	100.81	0		2.871753
15	92	4	0	0	0	16	16	7	8	100.81	0		2.871753
16	104	4	0	0	7	16	16	7	8	100.81	0		2.871753
2	9	4	0	0	14	16	16	7	8	100.81	0		2.871753
41	276	9	0	0	0	24	13	5	6	211.96	0		13.990899
3	15	4	0	16	0	0	16	7	8	100.81	0		2.871753
34	221	1	0	0	5	24	17	7	3	71.69	1		1.078641
16	109	10	0	0	12	24	8	6	6	114.84	0		13.398369
54	362	9	0	16	7	0	13	5	6	211.96	0		13.990899
2	11	9	0	16	12	0	13	5	6	211.96	0		13.990899
54	361	9	0	16	17	0	13	5	6	211.96	0		13.990899
15	100	9	0	16	7	6	13	5	6	211.96	0		13.990899
34	227	9	0	16	12	6	13	5	6	211.96	0		13.990899
34	226	9	0	16	17	6	13	5	6	211.96	0		13.990899
24	159	9	0	16	0	8	13	5	6	211.96	0		13.990899
52	349	9	0	16	7	12	13	5	6	211.96	0		13.990899
39	262	9	0	16	12	12	13	5	6	211.96	0		13.990899
15	99	9	0	16	17	12	13	5	6	211.96	0		13.990899
3	20	9	0	16	0	14	13	5	6	211.96	0		13.990899
24	157	7	0	16	7	18	15	5	4	156.40	0		45.418045
54	359	7	0	16	12	18	15	5	4	156.40	0		45.418045
42	282	7	0	16	17	18	15	5	4	156.40	0		45.418045
16	103	2	0	16	12	22	15	6	3	91.01	0		12.128210
16	107	7	0	16	0	20	15	5	4	156.40	0		45.418045
55	366	7	0	13	0	24	15	5	4	156.40	0		45.418045
24	160	10	0	8	12	24	8	6	6	114.84	0		13.398369
3	16	4	0	29	7	0	16	7	8	100.81	0		2.871753
52	345	7	0	16	18	22	15	5	4	156.40	0		45.418045
43	290	5	0	0	21	0	7	4	6	98.18	0		17.275385
3	19	7	0	16	12	25	15	5	4	156.40	0		45.418045
54	360	8	0	16	22	0	11	3	8	96.73	1		8.764907
2	12	10	0	29	14	0	8	6	6	114.84	0		13.398369
2	10	6	0	16	5	8	15	2	8	106.83	0		20.157251
39	260	1	0	0	5	27	17	7	3	71.69	1		1.078641
43	292	10	0	29	14	6	8	6	6	114.84	0		13.398369
43	291	10	0	29	7	8	8	6	6	114.84	0		13.398369
3	21	10	0	29	14	12	8	6	6	114.84	0		13.398369
42	279	6	0	16	5	16	15	2	8	106.83	0		20.157251
28	186	2	0	16	18	26	15	6	3	91.01	0		12.128210
15	96	7	0	29	20	0	15	5	4	156.40	0		45.418045
24	155	3	0	29	20	4	10	3	7	87.97	0		17.885289
42	278	5	0	0	21	6	7	4	6	98.18	0		17.275385
42	277	2	0	32	0	0	15	6	3	91.01	0		12.128210
34	222	2	0	32	0	3	15	6	3	91.01	0		12.128210
34	223	2	0	32	0	6	15	6	3	91.01	0		12.128210
55	363	2	0	31	0	9	15	6	3	91.01	0		12.128210
16	106	5	0	0	21	12	7	4	6	98.18	0		17.275385
16	102	2	0	31	0	12	15	6	3	91.01	0		12.128210
43	287	2	0	31	0	15	15	6	3	91.01	0		12.128210
43	286	2	0	31	0	18	15	6	3	91.01	0		12.128210
43	285	1	0	31	0	21	17	7	3	71.69	1		1.078641
24	156	6	0	27	23	4	15	2	8	106.83	0		20.157251
52	344	6	0	27	23	12	15	2	8	106.83	0		20.157251
28	187	3	0	29	20	11	10	3	7	87.97	0		17.885289
3	14	3	1	31	12	18	10	3	7	87.97	0		17.885289
54	356	1	0	28	0	24	17	7	3	71.69	1		1.078641
43	289	5	0	0	21	18	7	4	6	98.18	0		17.275385
24	154	3	0	17	7	22	10	3	7	87.97	0		17.885289
28	190	10	0	0	18	24	8	6	6	114.84	0		13.398369
41	270	3	1	34	12	18	10	3	7	87.97	0		17.885289
3	17	5	0	7	21	0	7	4	6	98.18	0		17.275385
15	98	8	0	16	22	8	11	3	8	96.73	1		8.764907
52	347	8	0	37	14	0	11	3	8	96.73	1		8.764907
41	272	5	0	7	21	6	7	4	6	98.18	0		17.275385
52	343	5	0	7	21	12	7	4	6	98.18	0		17.275385
41	273	5	0	7	21	18	7	4	6	98.18	0		17.275385
41	274	5	0	8	18	24	7	4	6	98.18	0		17.275385
52	346	7	0	44	20	0	15	5	4	156.40	0		45.418045
55	364	3	0	37	17	0	10	3	7	87.97	0		17.885289
54	357	1	0	28	0	27	17	7	3	71.69	1		1.078641
55	369	9	0	44	20	4	13	5	6	211.96	0		13.990899
15	95	5	0	31	7	14	7	4	6	98.18	0		17.275385
43	284	1	1	48	0	0	17	7	3	71.69	1		1.078641
42	281	7	0	44	20	10	15	5	4	156.40	0		45.418045
3	13	1	1	48	0	3	17	7	3	71.69	1		1.078641
16	101	1	1	48	0	6	17	7	3	71.69	1		1.078641
3	18	6	0	44	20	14	15	2	8	106.83	0		20.157251
52	348	8	0	37	17	7	11	3	8	96.73	1		8.764907
39	259	1	1	46	0	9	17	7	3	71.69	1		1.078641
55	368	8	0	37	17	15	11	3	8	96.73	1		8.764907
54	358	1	1	46	0	12	17	7	3	71.69	1		1.078641
15	94	5	0	31	7	20	7	4	6	98.18	0		17.275385
28	188	8	0	42	22	14	11	3	8	96.73	1		8.764907
54	355	1	1	46	0	15	17	7	3	71.69	1		1.078641
16	105	5	0	37	7	8	7	4	6	98.18	0		17.275385
28	189	8	0	42	22	22	11	3	8	96.73	1		8.764907
