Name:				449_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		768.79
Calculation_Time:		3600.00
Total_Iterations:		139
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			93
Customer_Sequence:		37 20 2 9 42 39 52 3 25 29 26 18 57 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
25	163	1	0	0	0	0	16	6	7	159.14	0		7.981012
29	189	1	0	0	6	0	16	6	7	159.14	0		7.981012
2	7	1	0	0	12	0	16	6	7	159.14	0		7.981012
37	242	1	0	0	18	0	16	6	7	159.14	0		7.981012
3	23	91	0	0	0	7	12	7	8	99.94	0		8.736046
39	258	43	0	0	7	7	16	5	8	202.10	0		21.282767
39	256	23	0	0	12	7	15	7	6	112.50	0		9.391573
52	348	12	0	0	19	7	14	6	7	124.76	0		22.051185
52	352	57	0	0	12	13	10	7	8	135.41	0		7.196140
18	115	60	0	0	19	14	17	4	8	134.65	0		9.035120
26	172	15	0	16	0	0	17	6	5	141.72	0		14.917767
39	255	19	0	0	0	15	12	6	7	58.23	0		1.850885
2	12	50	0	0	6	15	17	4	7	79.62	0		9.250435
20	125	50	0	0	6	22	17	4	7	79.62	0		9.250435
25	166	20	0	0	12	21	12	6	6	158.24	0		17.622452
25	165	18	0	0	0	22	12	6	6	131.17	0		17.607345
26	173	20	0	16	6	0	12	6	6	158.24	0		17.622452
52	349	18	0	16	12	0	12	6	6	131.17	0		17.607345
42	278	20	0	16	18	0	12	6	6	158.24	0		17.622452
37	244	28	0	16	0	5	9	6	8	133.77	0		17.650980
9	62	28	0	16	6	6	9	6	8	133.77	0		17.650980
3	21	46	0	0	19	22	17	5	5	222.16	0		18.762689
39	260	68	0	16	12	6	14	5	6	50.73	0		5.138972
2	13	68	0	15	12	12	14	5	6	50.73	0		5.138972
42	283	73	0	15	12	18	13	5	6	40.75	0		4.876450
3	19	37	0	16	17	6	10	5	7	139.67	0		23.088463
29	194	90	0	16	0	13	10	5	7	119.24	0		9.096242
29	193	56	0	28	6	0	16	3	7	87.30	0		15.499977
39	259	56	0	28	9	0	16	3	7	87.30	0		15.499977
37	246	56	0	28	18	0	16	3	7	87.30	0		15.499977
25	167	51	0	15	12	24	9	6	6	74.11	0		14.056880
18	114	59	0	28	12	0	15	5	4	101.66	0		13.582537
57	381	85	0	16	0	20	7	6	7	59.28	0		18.391176
25	169	80	0	28	6	7	14	5	4	67.69	0		12.207288
9	66	80	0	28	6	11	14	5	4	67.69	0		12.207288
20	122	8	0	44	0	0	10	7	4	89.47	0		4.692973
9	61	8	0	44	7	0	10	7	4	89.47	0		4.692973
37	247	79	0	25	0	5	10	4	7	42.99	0		4.282387
26	175	38	1	10	12	13	7	5	8	39.54	0		5.497074
3	20	38	0	28	6	15	7	5	8	39.54	0		5.497074
2	11	30	0	28	21	0	17	4	4	116.10	0		27.785410
25	164	6	0	28	21	4	8	4	8	127.12	0		10.973152
3	16	5	0	28	18	7	12	3	7	87.85	0		19.638325
18	110	5	0	28	18	14	12	3	7	87.85	0		19.638325
57	377	5	0	28	18	21	12	3	7	87.85	0		19.638325
29	190	5	0	36	21	4	12	3	7	87.85	0		19.638325
20	123	27	0	26	21	12	9	4	7	34.34	0		6.910838
26	176	74	0	28	6	23	7	6	6	45.24	0		35.353116
57	380	74	0	35	6	15	7	6	6	45.24	0		35.353116
42	281	61	0	35	6	21	7	6	6	51.69	0		12.015202
42	280	61	0	44	14	0	7	6	6	51.69	0		12.015202
20	127	61	0	44	0	4	7	6	6	51.69	0		12.015202
2	14	74	0	44	6	4	7	6	6	45.24	0		35.353116
18	112	45	0	36	21	11	16	3	5	112.96	0		14.371836
42	279	45	0	35	21	16	16	3	5	112.96	0		14.371836
2	8	2	0	0	23	14	17	2	7	34.14	0		40.595581
9	65	62	0	0	12	27	15	5	3	40.82	0		9.747711
25	168	62	0	0	17	27	15	5	3	40.82	0		9.747711
42	282	62	1	54	0	0	15	5	3	40.82	0		9.747711
3	22	78	0	26	21	19	8	4	7	182.36	0		28.640576
39	257	29	0	33	0	0	11	5	4	30.10	0		6.988459
37	245	29	1	54	0	3	11	5	4	30.10	0		6.988459
26	177	83	0	35	0	4	9	4	6	66.76	0		9.656709
52	351	48	0	0	10	15	12	2	8	24.56	0		11.841799
20	128	75	0	29	0	12	8	4	6	35.45	0		27.426058
9	64	58	0	29	0	18	7	5	5	44.18	0		17.093059
3	17	10	0	0	10	23	14	2	6	22.32	0		5.690582
52	347	10	0	30	12	4	14	2	6	22.32	0		5.690582
18	113	53	1	12	0	7	7	4	6	200.88	0		75.954948
3	18	34	1	12	0	13	6	4	7	33.12	0		40.091831
39	262	97	0	29	0	23	8	3	6	19.84	0		5.212625
52	350	26	1	12	0	20	6	4	6	134.81	0		36.466016
57	379	26	1	24	12	24	6	4	6	134.81	0		36.466016
2	10	17	0	30	14	4	6	4	6	22.51	0		13.234080
18	111	17	0	30	12	10	6	4	6	22.51	0		13.234080
29	191	32	0	16	22	6	11	2	5	38.62	0		8.960899
26	178	94	0	17	18	13	9	3	4	19.84	0		13.051564
29	192	47	0	17	18	17	9	3	4	37.88	0		9.786026
20	124	49	0	0	22	27	10	2	3	12.36	0		7.532591
9	60	7	1	12	12	21	7	2	4	16.16	0		9.126920
37	243	7	0	17	18	21	7	2	4	16.16	0		9.126920
20	126	54	0	37	0	10	16	5	6	87.17	1		1.433536
25	170	86	0	37	0	16	12	5	8	138.90	1		19.569183
42	277	13	0	37	0	24	12	5	6	255.96	1		5.463946
9	63	31	0	44	14	6	9	6	5	75.94	1		2.629778
2	9	3	0	35	21	21	15	3	5	60.72	1		4.089612
57	378	9	0	29	12	16	8	4	7	71.91	1		3.226132
39	261	69	0	44	14	11	11	5	4	70.56	1		4.882823
26	174	24	0	44	6	10	7	6	5	42.43	1		3.264873
25	171	99	0	26	21	26	14	3	4	20.04	1		8.101941
2	15	81	0	28	12	23	7	4	5	26.59	1		3.478113
42	284	81	0	36	14	4	7	4	5	26.59	1		3.478113
18	116	76	1	44	6	15	11	4	3	109.99	1		5.963368


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			93
Customer_Sequence:		41 49 53 8 47 51 43 45 31 50 17 48 6 46 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
31	205	43	0	0	0	0	16	5	8	202.10	0		21.282767
47	314	43	0	0	5	0	16	5	8	202.10	0		21.282767
17	103	12	0	0	10	0	14	6	7	124.76	0		22.051185
6	41	12	0	0	16	0	14	6	7	124.76	0		22.051185
17	106	35	0	0	10	7	10	7	8	157.81	0		8.760768
49	326	60	0	0	17	7	17	4	8	134.65	0		9.035120
17	104	15	0	0	0	8	17	6	5	141.72	0		14.917767
41	269	19	0	0	0	13	12	6	7	58.23	0		1.850885
49	329	82	0	0	10	15	12	6	7	127.49	0		8.455957
53	355	19	0	0	16	15	12	6	7	58.23	0		1.850885
51	341	19	0	0	0	20	12	6	7	58.23	0		1.850885
17	107	40	0	0	10	22	12	6	7	98.62	0		10.376626
47	311	19	0	0	16	22	12	6	7	58.23	0		1.850885
6	44	50	0	0	6	8	17	4	7	79.62	0		9.250435
8	57	50	0	0	6	15	17	4	7	79.62	0		9.250435
45	298	50	0	0	6	22	17	4	7	79.62	0		9.250435
41	272	50	0	14	10	0	17	4	7	79.62	0		9.250435
43	287	39	0	10	10	7	14	4	8	156.64	0		32.914091
41	270	39	0	12	10	15	14	4	8	156.64	0		32.914091
43	285	20	0	14	14	0	12	6	6	158.24	0		17.622452
31	202	18	0	16	0	0	12	6	6	131.17	0		17.607345
43	286	28	0	26	14	0	9	6	8	133.77	0		17.650980
49	330	84	0	0	22	0	17	3	8	120.62	0		19.391960
31	207	100	0	26	14	8	7	7	8	137.89	0		16.070617
48	322	73	0	12	10	23	13	5	6	40.75	0		4.876450
49	328	73	0	17	20	0	13	5	6	40.75	0		4.876450
6	46	90	0	28	0	0	10	5	7	119.24	0		9.096242
45	300	90	0	26	0	7	10	5	7	119.24	0		9.096242
45	297	37	0	26	0	14	10	5	7	139.67	0		23.088463
45	299	56	0	0	22	8	16	3	7	87.30	0		15.499977
50	337	33	0	16	6	0	16	4	5	79.94	0		16.380426
41	268	7	0	0	22	15	7	2	4	16.16	0		9.126920
51	343	70	0	32	5	0	13	6	4	98.94	0		16.660557
48	321	72	0	30	20	0	17	3	6	74.66	0		7.218363
48	323	85	0	26	14	16	7	6	7	59.28	0		18.391176
46	305	42	0	7	22	15	12	3	8	77.32	0		4.945093
48	318	42	0	19	21	6	12	3	8	77.32	0		4.945093
6	42	25	0	32	5	4	14	5	4	91.71	0		15.326406
31	203	21	0	26	14	23	8	7	5	65.68	0		24.422978
49	325	21	0	46	0	0	8	7	5	65.68	0		24.422978
47	312	21	0	46	7	0	8	7	5	65.68	0		24.422978
53	358	92	0	26	0	21	12	5	4	53.34	0		8.838671
46	309	65	0	26	0	25	11	6	4	45.86	0		4.918914
17	108	65	0	33	5	8	11	6	4	45.86	0		4.918914
47	315	98	0	33	5	12	13	5	4	89.71	0		70.270977
45	303	98	0	33	5	16	13	5	4	89.71	0		70.270977
48	317	6	0	19	21	14	8	4	8	127.12	0		10.973152
17	109	94	0	7	22	23	9	3	4	19.84	0		13.051564
48	316	5	0	31	11	0	12	3	7	87.85	0		19.638325
49	327	64	0	24	11	7	12	3	7	56.14	0		9.887644
48	319	64	0	35	14	0	12	3	7	56.14	0		9.887644
53	356	74	0	36	11	7	7	6	6	45.24	0		35.353116
51	344	74	0	36	10	13	7	6	6	45.24	0		35.353116
46	307	61	0	36	10	19	7	6	6	51.69	0		12.015202
48	320	71	0	38	0	0	8	5	7	60.98	0		8.184050
50	332	2	0	31	21	6	17	2	7	34.14	0		40.595581
50	339	62	0	0	0	27	15	5	3	40.82	0		9.747711
41	273	62	0	33	5	20	15	5	3	40.82	0		9.747711
50	336	29	0	36	0	7	11	5	4	30.10	0		6.988459
8	59	93	0	19	21	22	10	3	7	23.33	0		21.581294
45	301	93	0	35	17	0	10	3	7	23.33	0		21.581294
41	274	87	1	48	0	5	17	3	4	70.42	0		12.430007
8	58	87	1	48	0	9	17	3	4	70.42	0		12.430007
41	271	48	0	31	23	0	12	2	8	24.56	0		11.841799
41	276	95	1	54	0	0	16	5	3	77.80	1		4.244146
47	313	34	0	12	0	13	6	4	7	33.12	0		40.091831
45	302	97	0	12	0	20	8	3	6	19.84	0		5.212625
50	335	26	0	18	0	6	6	4	6	134.81	0		36.466016
49	324	17	0	18	0	12	6	4	6	22.51	0		13.234080
46	310	89	0	16	6	5	11	4	3	22.66	0		7.937656
17	105	32	0	17	6	8	11	2	5	38.62	0		8.960899
6	43	47	0	35	17	7	9	3	4	37.88	0		9.786026
50	333	6	0	35	17	11	8	4	8	127.12	0		10.973152
46	308	63	0	35	17	19	7	5	3	18.25	0		6.577240
50	338	36	0	17	8	8	13	2	3	11.45	0		4.726024
46	306	49	0	7	22	27	10	2	3	12.36	0		7.532591
31	204	33	1	48	0	13	16	4	5	79.94	0		16.380426
50	334	22	0	48	17	0	10	7	7	139.68	1		12.527838
53	353	4	1	54	0	3	16	6	5	124.87	1		3.922595
53	354	4	1	54	0	8	16	6	5	124.87	1		3.922595
49	331	86	0	36	0	11	12	5	8	138.90	1		19.569183
51	340	16	1	48	0	18	15	4	5	91.66	1		3.305142
46	304	11	1	52	0	5	17	2	8	41.04	1		2.114076
45	296	31	0	36	10	25	9	6	5	75.94	1		2.629778
51	342	48	0	17	8	11	12	2	8	24.56	0		11.841799
8	56	3	1	48	0	23	15	3	5	60.72	1		4.089612
45	295	9	0	35	17	22	8	4	7	71.91	1		3.226132
51	346	99	0	44	17	7	14	3	4	20.04	1		8.101941
41	275	88	0	43	17	11	12	4	3	74.59	1		5.446062
6	45	81	0	43	16	14	7	4	5	26.59	1		3.478113
53	357	81	0	43	16	19	7	4	5	26.59	1		3.478113
51	345	81	0	43	16	24	7	4	5	26.59	1		3.478113
31	206	52	0	17	6	13	8	2	3	5.95	1		4.468434


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		16
No_of_Items:			99
Customer_Sequence:		1 11 10 19 55 24 13 28 59 27 23 16 7 36 15 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	31	98	0	0	0	0	13	5	4	89.71	0		70.270977
15	97	91	0	0	5	0	12	7	8	99.94	0		8.736046
23	148	23	0	0	12	0	15	7	6	112.50	0		9.391573
15	94	23	0	0	12	6	15	7	6	112.50	0		9.391573
13	84	23	0	0	5	8	15	7	6	112.50	0		9.391573
4	24	12	0	0	19	0	14	6	7	124.76	0		22.051185
27	179	12	0	0	19	7	14	6	7	124.76	0		22.051185
15	95	28	0	0	12	12	9	6	8	133.77	0		17.650980
36	234	15	0	0	5	14	17	6	5	141.72	0		14.917767
36	240	82	0	0	19	14	12	6	7	127.49	0		8.455957
23	149	40	0	0	5	19	12	6	7	98.62	0		10.376626
27	183	50	0	0	0	4	17	4	7	79.62	0		9.250435
13	85	50	0	0	0	11	17	4	7	79.62	0		9.250435
10	69	39	0	0	0	18	14	4	8	156.64	0		32.914091
19	118	39	0	0	19	21	14	4	8	156.64	0		32.914091
55	368	18	0	0	12	20	12	6	6	131.17	0		17.607345
27	181	18	0	12	5	0	12	6	6	131.17	0		17.607345
27	180	18	0	14	19	0	12	6	6	131.17	0		17.607345
19	117	18	0	14	19	6	12	6	6	131.17	0		17.607345
4	26	18	0	14	19	12	12	6	6	131.17	0		17.607345
19	119	60	0	15	12	0	17	4	8	134.65	0		9.035120
10	71	84	0	15	16	0	17	3	8	120.62	0		19.391960
36	241	84	0	15	12	8	17	3	8	120.62	0		19.391960
59	393	100	0	24	0	0	7	7	8	137.89	0		16.070617
28	188	90	0	14	19	18	10	5	7	119.24	0		9.096242
4	30	90	0	24	7	0	10	5	7	119.24	0		9.096242
1	3	56	0	15	15	8	16	3	7	87.30	0		15.499977
27	182	33	0	15	15	15	16	4	5	79.94	0		16.380426
24	156	33	0	15	15	20	16	4	5	79.94	0		16.380426
36	239	61	1	9	12	12	7	6	6	51.69	0		12.015202
19	120	77	1	0	0	26	16	6	3	338.04	0		66.659915
15	96	42	0	15	12	16	12	3	8	77.32	0		4.945093
10	70	66	0	24	0	8	8	6	6	46.52	0		6.205406
59	391	25	1	6	0	26	14	5	4	91.71	0		15.326406
7	52	79	0	24	7	7	10	4	7	42.99	0		4.282387
23	146	21	0	24	0	14	8	7	5	65.68	0		24.422978
16	99	21	0	24	0	19	8	7	5	65.68	0		24.422978
4	27	21	0	24	0	24	8	7	5	65.68	0		24.422978
7	54	92	0	14	19	25	12	5	4	53.34	0		8.838671
4	29	62	0	26	19	0	15	5	3	40.82	0		9.747711
7	48	38	1	12	5	19	7	5	8	39.54	0		5.497074
