Name:				329_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		389.19
Calculation_Time:		3600.00
Total_Iterations:		348
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			116
Customer_Sequence:		20 17 10 7 11 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	185	30	0	0	0	0	14	7	7	61.95	0		1.558036
11	217	71	0	0	7	0	17	5	8	48.96	0		5.705979
15	296	71	0	0	12	0	17	5	8	48.96	0		5.705979
10	192	66	0	0	17	0	14	7	6	36.54	0		3.815420
17	335	66	0	0	17	6	14	7	6	36.54	0		3.815420
11	216	62	0	0	0	7	14	5	8	29.27	0		1.695593
10	197	83	0	0	7	8	16	4	8	57.30	0		4.497265
7	143	83	0	0	11	8	16	4	8	57.30	0		4.497265
11	206	6	0	0	17	12	16	4	8	34.42	0		4.395985
20	385	4	0	0	0	15	14	5	7	62.93	0		5.412411
15	291	55	0	0	7	16	16	5	6	59.31	0		3.357923
10	190	55	0	0	17	20	16	5	6	59.31	0		3.357923
10	200	92	0	0	12	16	16	4	7	61.30	0		3.907600
10	199	92	0	0	0	22	16	4	7	61.30	0		3.907600
7	135	53	1	0	4	22	8	7	8	23.07	0		2.233128
17	329	33	0	14	0	0	10	6	7	38.77	0		17.790246
20	398	80	0	14	17	0	10	6	7	44.36	0		2.717279
15	295	69	0	0	21	12	13	4	7	18.65	0		3.281323
7	125	10	0	14	0	7	7	6	8	23.66	0		2.394406
10	180	10	0	17	7	0	7	6	8	23.66	0		2.394406
20	399	94	0	17	13	0	13	3	8	43.55	0		36.564041
11	204	1	0	0	12	23	16	5	4	35.14	0		6.904120
17	326	25	0	17	13	8	15	3	7	43.49	0		4.355759
7	129	25	0	17	13	15	15	3	7	43.49	0		4.355759
7	145	94	0	17	13	22	13	3	8	43.55	0		36.564041
20	386	7	0	16	6	8	7	6	8	21.59	0		4.308937
15	286	18	0	24	0	0	17	3	6	20.11	0		1.429898
7	127	18	0	24	3	0	17	3	6	20.11	0		1.429898
17	337	77	0	24	6	0	15	4	5	30.24	0		3.387678
15	283	14	0	24	10	0	14	3	7	27.42	0		4.300077
7	134	49	0	24	17	0	14	3	6	24.12	0		2.132050
17	324	2	0	0	17	26	12	6	4	15.88	0		2.677882
11	219	79	0	16	6	16	9	4	8	36.92	0		12.910247
7	130	29	1	7	4	22	8	7	5	17.24	0		4.390013
17	328	29	0	14	17	7	8	7	5	17.24	0		4.390013
10	201	95	0	13	21	12	6	4	7	20.31	0		2.318383
7	136	57	0	0	5	7	13	2	6	13.57	0		2.430950
17	334	49	0	24	20	0	14	3	6	24.12	0		2.132050
10	183	26	0	14	0	15	7	6	6	15.06	0		3.362980
17	332	37	0	24	0	6	9	6	6	18.91	1		0.612653
11	222	96	0	24	16	6	7	5	7	14.75	0		3.759368
10	202	96	0	24	16	13	7	5	7	14.75	0		3.759368
7	138	59	0	24	16	20	6	6	6	16.21	0		3.182599
7	131	35	0	0	12	27	15	5	3	27.23	0		3.721535
7	141	73	0	38	10	0	15	7	7	86.62	1		1.060604
20	395	68	0	38	17	0	12	5	3	13.49	0		3.280061
15	285	17	0	31	16	6	7	5	7	27.06	0		3.533614
11	214	59	0	31	16	13	6	6	6	16.21	0		3.182599
11	215	59	0	31	16	19	6	6	6	16.21	0		3.182599
15	293	63	0	24	6	5	14	4	3	21.70	0		6.132393
11	210	42	0	16	6	24	11	3	6	22.21	0		3.420479
20	392	42	0	23	6	8	11	3	6	22.21	0		3.420479
7	133	42	0	24	10	7	11	3	6	22.21	0		3.420479
10	198	91	0	21	0	12	12	6	8	40.62	1		1.635431
17	333	48	0	38	17	3	12	5	3	16.80	0		6.357036
15	294	68	0	38	17	6	12	5	3	13.49	0		3.280061
20	390	27	0	23	10	13	12	3	5	11.63	0		2.620104
11	220	82	0	7	4	27	6	3	3	3.59	1		1.175590
7	137	57	0	0	15	8	13	2	6	13.57	0		2.430950
10	182	23	0	23	10	18	10	3	6	11.66	0		1.268587
7	140	64	0	31	16	25	8	5	5	13.71	0		3.115912
17	338	95	0	16	17	12	6	4	7	20.31	0		2.318383
20	393	49	0	38	22	0	14	3	6	24.12	0		2.132050
15	292	60	1	16	16	19	9	3	6	8.32	0		9.544181
10	188	43	0	38	17	9	12	4	3	7.88	0		4.067133
11	213	57	0	0	5	13	13	2	6	13.57	0		2.430950
10	178	2	0	41	0	0	12	6	4	15.88	0		2.677882
10	187	43	0	38	17	12	12	4	3	7.88	0		4.067133
15	282	5	0	38	10	7	12	7	4	36.61	1		0.723021
15	289	36	1	16	16	25	9	4	4	10.33	0		2.012271
7	144	84	0	0	23	19	8	2	6	5.04	0		2.020993
17	336	72	0	14	23	0	14	2	5	11.92	0		5.077511
11	211	45	0	24	16	26	7	5	4	11.62	0		2.130869
20	387	9	0	33	0	6	7	5	4	13.29	0		3.297895
15	290	45	0	33	0	10	7	5	4	11.62	0		2.130869
10	179	9	0	33	0	14	7	5	4	13.29	0		3.297895
11	207	9	0	33	0	18	7	5	4	13.29	0		3.297895
20	391	28	0	30	13	0	7	4	5	10.15	0		5.192637
10	184	28	0	33	0	22	7	4	5	10.15	0		5.192637
7	139	61	0	38	22	6	14	3	3	8.13	0		2.145119
7	128	19	1	22	16	7	8	2	7	6.95	0		1.188537
15	287	19	1	22	16	14	8	2	7	6.95	0		1.188537
20	388	19	1	22	16	21	8	2	7	6.95	0		1.188537
20	389	19	0	24	21	6	8	2	7	6.95	0		1.188537
10	191	58	0	8	22	19	8	3	5	14.30	0		4.453359
10	181	15	1	53	0	0	17	6	6	34.03	1		1.734500
20	396	74	0	0	5	19	7	2	3	3.03	0		1.923728
20	394	51	0	37	21	9	6	4	6	11.61	0		4.216823
7	142	74	0	0	23	25	7	2	3	3.03	0		1.923728
15	297	74	0	7	5	19	7	2	3	3.03	0		1.923728
10	193	74	0	7	7	27	7	2	3	3.03	0		1.923728
7	132	41	0	38	17	15	9	5	5	20.41	0		3.489715
11	218	73	0	38	10	11	15	7	7	86.62	1		1.060604
7	126	15	0	33	10	18	17	6	6	34.03	1		1.734500
7	124	5	0	41	0	4	12	7	4	36.61	1		0.723021
15	299	84	0	23	10	24	8	2	6	5.04	0		2.020993
11	221	91	0	21	0	20	12	6	8	40.62	1		1.635431
10	189	54	0	38	17	20	11	4	5	12.72	0		1.931391
11	212	52	0	40	0	8	12	7	6	41.87	1		0.784775
15	288	22	0	40	0	14	10	7	6	41.92	1		1.008462
15	284	15	0	31	10	24	17	6	6	34.03	1		1.734500
11	205	5	0	40	0	20	12	7	4	36.61	1		0.723021
17	325	5	0	40	0	24	12	7	4	36.61	1		0.723021
11	208	23	0	43	21	9	10	3	6	11.66	0		1.268587
17	327	26	0	52	17	0	7	6	6	15.06	0		3.362980
17	331	37	1	53	0	6	9	6	6	18.91	1		0.612653
17	330	37	1	52	0	12	9	6	6	18.91	1		0.612653
10	196	76	1	53	9	6	16	5	4	34.79	1		0.711552
10	195	76	1	53	9	10	16	5	4	34.79	1		0.711552
20	397	76	1	53	9	14	16	5	4	34.79	1		0.711552
20	400	99	1	50	7	18	10	5	6	32.83	1		0.954590
10	203	99	1	48	7	24	10	5	6	32.83	1		0.954590
10	194	75	1	55	0	18	17	3	5	26.68	1		1.227846
15	298	75	1	55	0	23	17	3	5	26.68	1		1.227846
10	186	39	0	7	9	27	6	3	3	3.06	1		0.527325
11	209	27	0	38	22	15	12	3	5	11.63	0		2.620104


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		2
No_of_Items:			46
Customer_Sequence:		19 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	375	66	0	0	0	0	14	7	6	36.54	0		3.815420
19	374	62	0	0	7	0	14	5	8	29.27	0		1.695593
18	351	62	0	0	12	0	14	5	8	29.27	0		1.695593
18	345	24	0	0	17	0	15	7	5	37.44	0		2.632559
18	347	38	0	0	17	5	15	7	5	56.19	0		9.643093
18	340	6	0	0	0	6	16	4	8	34.42	0		4.395985
19	379	83	0	0	7	8	16	4	8	57.30	0		4.497265
19	380	83	0	0	11	8	16	4	8	57.30	0		4.497265
18	354	83	0	0	17	10	16	4	8	57.30	0		4.497265
18	339	4	0	0	0	14	14	5	7	62.93	0		5.412411
19	381	85	0	0	7	16	12	5	8	53.53	0		8.825886
18	355	85	0	0	17	18	12	5	8	53.53	0		8.825886
19	368	47	0	14	0	0	11	7	6	43.98	0		2.107344
18	357	92	0	0	12	16	16	4	7	61.30	0		3.907600
19	370	53	0	14	7	0	8	7	8	23.07	0		2.233128
19	365	31	0	0	0	21	10	5	8	57.65	0		18.183205
19	364	31	0	15	17	0	10	5	8	57.65	0		18.183205
18	358	94	0	0	4	6	13	3	8	43.55	0		36.564041
18	343	18	0	0	21	10	17	3	6	20.11	0		1.429898
18	341	14	0	0	12	23	14	3	7	27.42	0		4.300077
18	359	98	0	0	7	24	16	3	6	34.24	0		10.222964
19	369	49	0	13	4	6	14	3	6	24.12	0		2.132050
18	342	17	0	16	7	8	7	5	7	27.06	0		3.533614
19	372	54	0	16	0	6	11	4	5	12.72	0		1.931391
19	371	54	0	16	0	11	11	4	5	12.72	0		1.931391
19	367	42	0	14	14	0	11	3	6	22.21	0		3.420479
18	348	48	0	0	17	26	12	5	3	16.80	0		6.357036
19	363	27	0	14	0	16	12	3	5	11.63	0		2.620104
18	344	23	0	10	0	21	10	3	6	11.66	0		1.268587
18	352	67	0	16	7	15	7	5	5	17.40	0		3.786439
19	373	60	0	15	22	0	9	3	6	8.32	0		9.544181
19	366	36	0	16	7	20	9	4	4	10.33	0		2.012271
18	349	51	0	16	7	24	6	4	6	11.61	0		4.216823
18	350	61	0	22	7	0	14	3	3	8.13	0		2.145119
19	361	19	0	0	15	8	8	2	7	6.95	0		1.188537
18	356	88	0	0	5	14	12	2	4	10.85	0		5.578867
19	383	88	0	0	22	16	12	2	4	10.85	0		5.578867
19	360	15	0	25	14	0	17	6	6	34.03	1		1.734500
19	384	91	0	25	14	6	12	6	8	40.62	1		1.635431
19	362	22	0	25	14	14	10	7	6	41.92	1		1.008462
18	346	37	0	25	14	20	9	6	6	18.91	1		0.612653
19	378	76	0	25	0	0	16	5	4	34.79	1		0.711552
19	377	76	0	25	20	0	16	5	4	34.79	1		0.711552
18	353	76	0	25	20	4	16	5	4	34.79	1		0.711552
19	376	75	0	22	10	0	17	3	5	26.68	1		1.227846
19	382	86	0	22	7	3	15	3	4	23.05	1		1.232429


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		6
No_of_Items:			111
Customer_Sequence:		12 16 14 8 9 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	147	30	0	0	0	0	14	7	7	61.95	0		1.558036
3	42	30	0	0	7	0	14	7	7	61.95	0		1.558036
8	150	46	0	0	14	0	17	5	8	80.37	0		4.252215
9	174	71	0	0	19	0	17	5	8	48.96	0		5.705979
14	263	11	0	0	0	7	15	6	6	69.61	0		7.330240
9	167	46	0	0	6	7	17	5	8	80.37	0		4.252215
16	315	66	0	0	14	8	14	7	6	36.54	0		3.815420
14	275	67	0	0	0	13	7	5	5	17.40	0		3.786439
14	272	62	0	0	14	14	14	5	8	29.27	0		1.695593
14	276	71	0	0	6	15	17	5	8	48.96	0		5.705979
8	148	32	0	0	11	7	14	3	8	18.42	0		2.351569
16	320	83	0	0	21	8	16	4	8	57.30	0		4.497265
9	165	24	0	14	0	0	15	7	5	37.44	0		2.632559
12	224	6	0	0	21	16	16	4	8	34.42	0		4.395985
3	43	38	0	14	7	0	15	7	5	56.19	0		9.643093
14	262	6	0	0	14	22	16	4	8	34.42	0		4.395985
12	229	20	0	0	6	23	17	4	7	60.70	0		9.819437
16	306	20	0	17	14	0	17	4	7	60.70	0		9.819437
8	151	47	0	17	18	0	11	7	6	43.98	0		2.107344
12	241	94	0	0	11	15	13	3	8	43.55	0		36.564041
