Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		893.40
Calculation_Time:		3600.00
Total_Iterations:		76
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			90
Customer_Sequence:		82 84 29 53 26 100 13 30 27 25 40 74 60 54 56 66 99 49 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	19	94	0	0	0	0	15	6	8	334.46	0		63.009441
12	43	45	0	0	6	0	17	5	8	119.36	0		3.297668
40	154	47	0	0	11	0	12	6	8	354.12	0		15.506673
12	44	47	0	0	17	0	12	6	8	354.12	0		15.506673
60	233	21	0	0	0	8	12	6	7	165.15	0		60.219833
30	114	21	0	0	6	8	12	6	7	165.15	0		60.219833
82	317	21	0	0	12	8	12	6	7	165.15	0		60.219833
26	99	48	0	0	0	15	16	6	5	220.30	0		14.506827
82	319	27	0	0	18	8	12	5	8	331.58	0		23.613460
84	331	85	0	0	6	15	10	6	8	59.95	0		15.089156
53	205	85	0	0	12	15	10	6	8	59.95	0		15.089156
30	117	99	0	12	11	0	8	7	8	236.48	0		29.185549
100	400	99	0	12	18	0	8	7	8	236.48	0		29.185549
99	391	16	0	0	18	16	12	6	6	97.54	0		12.463616
26	96	16	0	0	0	20	12	6	6	97.54	0		12.463616
53	204	20	1	12	0	8	17	5	5	130.13	0		35.849086
26	97	30	0	15	0	0	17	4	6	68.50	0		3.373527
56	217	93	1	0	6	23	14	7	4	228.26	0		101.525973
99	395	88	0	20	11	0	11	7	5	142.03	0		19.527577
60	234	31	0	0	0	26	15	6	4	89.62	0		9.774512
49	188	55	0	12	17	8	8	6	7	65.37	0		8.887187
49	187	55	0	12	17	15	8	6	7	65.37	0		8.887187
12	46	64	0	0	20	22	11	5	6	51.89	0		16.731558
56	215	32	0	17	6	0	13	5	5	207.25	0		55.391424
74	285	8	0	12	17	22	9	7	5	71.33	0		7.453457
27	104	62	0	17	6	5	12	5	5	78.18	0		11.278682
60	236	82	0	17	6	10	10	6	5	56.08	0		9.981642
6	17	43	0	17	6	15	10	5	6	196.53	0		32.493122
6	18	43	0	17	6	21	10	5	6	196.53	0		32.493122
82	322	68	0	20	18	0	7	6	7	210.40	0		30.022654
84	328	53	0	20	18	7	9	4	8	84.92	0		52.810084
84	327	49	0	29	18	0	6	6	8	174.72	0		11.498754
13	48	7	1	0	6	27	14	6	3	96.17	0		23.231111
99	392	29	1	7	6	23	9	4	7	84.93	0		67.749219
49	185	29	0	20	17	15	9	4	7	84.93	0		67.749219
84	326	23	0	29	18	8	6	6	7	190.87	0		12.894884
66	259	2	0	20	11	5	7	7	5	178.81	0		55.473124
27	105	72	0	30	4	0	16	5	3	56.84	0		11.040582
84	330	72	0	30	4	3	16	5	3	56.84	0		11.040582
25	93	72	0	30	4	6	16	5	3	56.84	0		11.040582
13	50	78	0	30	4	9	16	3	5	118.79	0		39.210985
29	113	79	0	30	4	14	15	4	4	114.60	0		28.645622
100	399	98	0	21	17	22	10	4	6	30.01	0		10.301528
49	190	98	0	30	4	18	10	4	6	30.01	0		10.301528
29	111	46	0	31	11	0	14	5	3	109.17	0		18.384811
82	321	46	0	31	11	3	14	5	3	109.17	0		18.384811
49	186	46	0	31	11	6	14	5	3	109.17	0		18.384811
66	261	19	1	12	0	20	8	4	6	76.33	0		9.186585
53	206	96	0	31	11	9	14	4	3	191.08	0		49.328460
26	98	44	0	30	9	0	14	2	6	44.06	0		5.246139
