Name:				342_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		419.15
Calculation_Time:		3600.00
Total_Iterations:		225
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			105
Customer_Sequence:		2 16 18 10 6 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	92	22	0	0	0	0	14	7	8	47.96	0		1.772501
18	349	22	0	0	7	0	14	7	8	47.96	0		1.772501
16	305	22	0	0	14	0	14	7	8	47.96	0		1.772501
6	105	95	0	0	0	8	17	6	7	33.08	0		1.774881
13	251	95	0	0	6	8	17	6	7	33.08	0		1.774881
16	317	95	0	0	12	8	17	6	7	33.08	0		1.774881
6	103	85	0	0	0	15	14	7	7	85.29	0		40.730337
6	95	35	0	0	7	15	11	6	7	34.99	0		2.904330
18	351	35	0	0	13	15	11	6	7	34.99	0		2.904330
18	352	38	0	0	0	22	13	5	7	26.93	0		6.640790
10	178	25	0	0	21	0	16	4	7	59.90	0		3.889562
6	93	25	0	0	21	7	16	4	7	59.90	0		3.889562
10	192	99	1	0	5	22	17	5	5	31.61	0		2.591539
2	27	20	0	0	21	14	15	4	7	46.95	0		9.265056
16	311	63	1	5	5	22	13	4	8	24.70	0		6.060037
2	31	47	0	11	7	15	8	7	7	23.80	0		2.739660
18	355	64	1	9	5	22	13	6	5	40	0		5.106474
2	34	64	0	14	0	0	13	6	5	40	0		5.106474
2	35	64	0	14	6	0	13	6	5	40	0		5.106474
18	354	57	0	14	12	0	15	3	8	26.97	0		1.878729
13	244	57	0	14	15	0	15	3	8	26.97	0		1.878729
6	91	3	0	16	18	0	10	6	6	50.76	0		27.489991
18	343	3	0	16	18	6	10	6	6	50.76	0		27.489991
10	179	30	0	26	18	0	16	7	3	24.67	0		4.322203
2	29	30	0	26	18	3	16	7	3	24.67	0		4.322203
2	24	5	0	16	18	12	12	4	7	23.10	0		10.186035
16	301	5	0	16	18	19	12	4	7	23.10	0		10.186035
16	304	15	0	27	0	0	7	6	8	26.87	0		2.627906
10	176	15	0	27	6	0	7	6	8	26.87	0		2.627906
10	175	15	0	27	0	8	7	6	8	26.87	0		2.627906
13	236	15	0	27	6	8	7	6	8	26.87	0		2.627906
16	314	69	0	19	12	8	10	4	8	41.54	0		6.206800
16	313	69	0	19	12	16	10	4	8	41.54	0		6.206800
6	96	39	0	28	18	6	15	3	7	41.98	0		2.808736
13	239	39	0	28	21	6	15	3	7	41.98	0		2.808736
18	357	81	0	28	18	13	13	6	4	16.49	0		1.999227
16	315	81	0	28	18	17	13	6	4	16.49	0		1.999227
2	23	2	0	28	18	21	14	3	7	24.12	0		7.715917
13	233	2	0	28	21	21	14	3	7	24.12	0		7.715917
16	300	2	0	29	12	0	14	3	7	24.12	0		7.715917
13	234	2	0	29	15	0	14	3	7	24.12	0		7.715917
16	303	9	0	29	12	7	13	3	7	15.18	0		4.453053
18	346	9	0	29	15	7	13	3	7	15.18	0		4.453053
18	345	9	0	29	12	14	13	3	7	15.18	0		4.453053
13	240	43	0	29	15	14	15	3	6	31.62	0		8.866820
16	312	66	0	29	15	20	11	3	8	20.33	0		5.904908
18	347	11	0	27	0	16	7	6	6	35.97	0		9.942847
10	181	53	0	27	6	16	6	6	7	12.81	0		9.753960
2	32	49	0	19	12	24	10	4	6	26.18	0		5.362145
2	33	49	0	34	0	0	10	4	6	26.18	0		5.362145
16	308	49	0	34	4	0	10	4	6	26.18	0		5.362145
16	309	49	0	34	8	0	10	4	6	26.18	0		5.362145
6	98	49	0	34	0	6	10	4	6	26.18	0		5.362145
13	242	49	0	34	4	6	10	4	6	26.18	0		5.362145
16	307	40	0	42	18	0	14	4	4	17.38	0		2.874301
2	28	29	0	27	0	22	7	4	8	19.67	0		8.455246
2	26	17	0	34	8	6	11	4	5	14.64	0		1.727975
13	237	17	0	34	8	11	11	4	5	14.64	0		1.727975
13	235	4	0	34	0	12	9	6	4	26.07	0		15.101134
10	177	19	1	9	5	27	11	6	3	14.76	0		2.479910
16	316	84	0	34	0	16	7	7	4	12.33	0		5.056667
2	37	89	0	34	0	20	7	7	4	22.53	0		3.620708
2	36	89	0	34	0	24	7	7	4	22.53	0		3.620708
13	250	84	0	44	0	0	7	7	4	12.33	0		5.056667
16	302	7	0	0	19	8	12	2	8	12.99	0		2.548772
13	238	23	0	11	14	15	8	4	6	11.31	0		4.000889
2	38	98	0	27	6	23	6	6	5	25.09	0		5.165456
13	252	98	0	43	12	0	6	6	5	25.09	0		5.165456
13	243	56	0	16	18	26	8	5	4	20.17	0		4.032691
6	99	51	1	0	5	27	17	3	3	7.86	0		9.121927
10	189	86	0	29	12	21	17	3	3	13.56	0		7.303528
6	94	26	0	44	0	4	7	7	3	13.11	0		6.299392
2	25	16	1	15	5	22	9	4	4	17.94	0		4.064107
6	104	91	1	14	0	15	6	4	6	8.37	0		4.149105
18	344	8	0	18	0	5	7	4	5	10.33	0		1.473602
6	101	70	0	14	6	5	7	6	3	5.93	0		2.233326
10	184	70	1	21	4	5	7	6	3	5.93	0		2.233326
10	185	70	0	17	4	8	7	6	3	5.93	0		2.233326
13	247	70	0	17	4	11	7	6	3	5.93	0		2.233326
18	348	14	0	43	12	5	6	6	3	5.08	0		3.484512
2	30	32	0	0	22	21	11	3	3	10.73	0		2.708610
18	350	32	0	0	22	24	11	3	3	10.73	0		2.708610
16	306	33	1	15	5	26	6	4	4	10.53	0		8.927928
10	180	36	0	0	19	16	15	2	3	10.11	0		12.905113
10	186	77	0	17	0	10	6	4	3	7.70	0		3.307486
18	358	93	0	0	22	27	6	3	3	5.31	0		4.626883
10	190	93	0	6	22	27	6	3	3	5.31	0		4.626883
6	106	96	1	51	0	0	15	7	7	67.36	1		1.019624
18	359	96	0	44	0	7	15	7	7	67.36	1		1.019624
10	191	96	0	43	0	14	15	7	7	67.36	1		1.019624
6	97	48	0	34	8	16	11	3	8	37.88	1		2.677812
10	188	82	0	43	18	4	6	5	8	20.21	1		1.413831
10	182	60	0	34	8	24	7	7	4	25.39	1		1.193108
18	353	54	0	41	0	21	10	6	3	16.21	1		2.229772
6	102	74	0	41	0	24	9	5	4	12.15	1		1.402339
13	241	45	0	16	22	12	11	2	8	15.80	1		0.885891
13	249	83	0	51	0	21	7	7	3	7.38	1		1.090466
13	248	83	0	50	0	24	7	7	3	7.38	1		1.090466
6	100	61	0	17	16	8	12	2	6	15.11	1		0.912665
10	183	61	0	43	23	0	12	2	6	15.11	1		0.912665
16	310	61	0	43	23	6	12	2	6	15.11	1		0.912665
13	245	61	0	43	23	12	12	2	6	15.11	1		0.912665
18	356	65	0	15	22	20	12	2	5	6.37	1		1.128560
10	187	79	1	41	8	24	6	4	4	12.26	1		1.002395
13	246	67	1	3	5	27	7	2	3	3.51	1		1.824237


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		3 20 19 11 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	198	22	0	0	0	0	14	7	8	47.96	0		1.772501
20	382	22	0	0	7	0	14	7	8	47.96	0		1.772501
7	123	95	0	0	14	0	17	6	7	33.08	0		1.774881
3	52	59	0	0	20	0	9	4	5	20.81	0		5.109018
20	398	85	0	0	14	7	14	7	7	85.29	0		40.730337
20	392	72	0	0	0	8	15	6	7	67.41	0		2.808175
11	204	52	0	0	6	8	15	5	8	41.07	0		2.877518
19	371	58	0	0	14	14	17	5	6	30.77	0		6.261792
20	388	58	0	0	0	15	17	5	6	30.77	0		6.261792
11	200	35	0	0	6	16	11	6	7	34.99	0		2.904330
19	366	35	0	0	14	20	11	6	7	34.99	0		2.904330
19	362	9	0	0	11	8	13	3	7	15.18	0		4.453053
19	372	62	0	0	0	21	15	5	6	47.82	0		4.414468
19	365	25	0	9	20	0	16	4	7	59.90	0		3.889562
7	120	57	0	14	0	0	15	3	8	26.97	0		1.878729
11	205	57	0	14	3	0	15	3	8	26.97	0		1.878729
19	370	57	0	14	6	0	15	3	8	26.97	0		1.878729
11	208	73	0	0	6	23	14	5	3	27.03	0		3.598141
19	360	3	0	15	0	8	10	6	6	50.76	0		27.489991
20	380	13	0	14	9	0	10	5	7	34.19	0		3.074284
7	112	37	0	0	6	26	17	5	4	22.52	0		3.419650
3	49	37	0	17	14	0	17	5	4	22.52	0		3.419650
3	47	30	0	29	0	0	16	7	3	24.67	0		4.322203
7	108	5	0	15	6	8	12	4	7	23.10	0		10.186035
20	399	95	0	17	14	4	17	6	7	33.08	0		1.774881
7	107	5	0	15	10	7	12	4	7	23.10	0		10.186035
3	43	23	0	0	21	5	8	4	6	11.31	0		4.000889
19	364	24	0	17	14	11	13	5	5	26.54	0		2.514106
20	391	69	0	0	21	11	10	4	8	41.54	0		6.206800
19	369	51	0	0	0	27	17	3	3	7.86	0		9.121927
19	367	39	0	10	21	7	15	3	7	41.98	0		2.808736
3	41	12	0	0	20	19	9	5	7	35.04	0		3.202331
20	390	68	0	15	5	15	9	5	7	34.23	0		38.357442
11	195	12	0	17	0	14	9	5	7	35.04	0		3.202331
20	395	81	0	17	14	16	13	6	4	16.49	0		1.999227
7	118	50	0	11	14	20	13	6	4	35.34	0		3.918790
20	386	50	0	11	14	24	13	6	4	35.34	0		3.918790
20	389	62	0	24	9	0	15	5	6	47.82	0		4.414468
3	44	24	0	15	0	21	13	5	5	26.54	0		2.514106
19	373	66	0	10	20	14	11	3	8	20.33	0		5.904908
7	109	11	0	24	14	20	7	6	6	35.97	0		9.942847
11	194	11	0	29	0	3	7	6	6	35.97	0		9.942847
20	387	53	0	29	0	9	6	6	7	12.81	0		9.753960
7	119	53	0	29	0	16	6	6	7	12.81	0		9.753960
20	385	31	0	34	14	0	7	7	5	11.14	0		4.420206
7	117	49	0	10	20	22	10	4	6	26.18	0		5.362145
3	55	80	0	15	10	14	10	3	8	14.05	0		2.080907
7	113	40	0	25	21	0	14	4	4	17.38	0		2.874301
11	201	40	0	25	21	4	14	4	4	17.38	0		2.874301
20	384	29	0	25	20	8	7	4	8	19.67	0		8.455246
19	363	17	0	36	0	3	11	4	5	14.64	0		1.727975
7	121	73	0	39	7	0	14	5	3	27.03	0		3.598141
20	400	100	0	36	4	3	12	5	6	31.15	0		4.611900
20	393	73	0	36	4	9	14	5	3	27.03	0		3.598141
20	381	19	0	0	14	27	11	6	3	14.76	0		2.479910
11	210	84	0	15	5	22	7	7	4	12.33	0		5.056667
3	56	84	0	24	14	26	7	7	4	12.33	0		5.056667
3	57	89	0	34	14	5	7	7	4	22.53	0		3.620708
7	114	42	0	36	4	12	16	3	4	9.20	0		3.415730
19	361	7	1	27	0	8	12	2	8	12.99	0		2.548772
