Name:				471_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		666.54
Calculation_Time:		3600.00
Total_Iterations:		70
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			180
Customer_Sequence:		5 37 58 48 32 17 29 45 14 57 56 55 27 18 34 21 31 13 30 42 40 25 26 20 12 44 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	83	4	0	0	0	0	17	3	6	150.40	0		73.945003
37	238	4	0	0	3	0	17	3	6	150.40	0		73.945003
25	156	4	0	0	6	0	17	3	6	150.40	0		73.945003
45	293	4	0	0	9	0	17	3	6	150.40	0		73.945003
32	207	4	0	0	12	0	17	3	6	150.40	0		73.945003
32	208	4	0	0	15	0	17	3	6	150.40	0		73.945003
29	183	4	0	0	18	0	17	3	6	150.40	0		73.945003
57	373	4	0	0	21	0	17	3	6	150.40	0		73.945003
57	372	4	0	0	0	6	17	3	6	150.40	0		73.945003
13	82	4	0	0	3	6	17	3	6	150.40	0		73.945003
13	84	4	0	0	6	6	17	3	6	150.40	0		73.945003
31	202	4	0	0	9	6	17	3	6	150.40	0		73.945003
21	126	4	0	0	12	6	17	3	6	150.40	0		73.945003
18	112	4	0	0	15	6	17	3	6	150.40	0		73.945003
55	356	4	0	0	18	6	17	3	6	150.40	0		73.945003
12	75	4	0	0	21	6	17	3	6	150.40	0		73.945003
56	363	4	0	0	0	12	17	3	6	150.40	0		73.945003
44	285	4	0	0	3	12	17	3	6	150.40	0		73.945003
34	219	4	0	0	6	12	17	3	6	150.40	0		73.945003
21	127	4	0	0	9	12	17	3	6	150.40	0		73.945003
18	110	1	0	0	12	12	11	5	5	52.74	0		2.624190
48	311	1	0	0	17	12	11	5	5	52.74	0		2.624190
17	106	1	0	0	12	17	11	5	5	52.74	0		2.624190
34	218	1	0	0	17	17	11	5	5	52.74	0		2.624190
14	88	1	0	0	0	18	11	5	5	52.74	0		2.624190
14	89	1	0	0	5	18	11	5	5	52.74	0		2.624190
30	191	1	0	0	12	22	11	5	5	52.74	0		2.624190
27	168	1	0	0	17	22	11	5	5	52.74	0		2.624190
30	190	1	0	0	0	23	11	5	5	52.74	0		2.624190
27	169	1	0	0	5	23	11	5	5	52.74	0		2.624190
56	362	1	1	11	12	12	11	5	5	52.74	0		2.624190
40	262	1	1	11	12	17	11	5	5	52.74	0		2.624190
20	120	1	1	11	0	18	11	5	5	52.74	0		2.624190
26	163	1	1	11	12	22	11	5	5	52.74	0		2.624190
5	29	1	1	11	0	23	11	5	5	52.74	0		2.624190
25	154	1	0	17	0	0	11	5	5	52.74	0		2.624190
32	205	1	0	17	5	0	11	5	5	52.74	0		2.624190
44	283	1	0	17	10	0	11	5	5	52.74	0		2.624190
12	78	8	0	17	15	0	14	3	6	56.80	0		3.282477
56	370	8	0	17	18	0	14	3	6	56.80	0		3.282477
58	383	8	0	17	21	0	14	3	6	56.80	0		3.282477
45	295	8	0	17	0	5	14	3	6	56.80	0		3.282477
15	97	8	0	17	3	5	14	3	6	56.80	0		3.282477
5	36	8	0	17	6	5	14	3	6	56.80	0		3.282477
25	160	8	0	17	9	5	14	3	6	56.80	0		3.282477
37	241	8	0	17	12	5	14	3	6	56.80	0		3.282477
55	359	8	0	17	15	6	14	3	6	56.80	0		3.282477
40	263	8	0	17	18	6	14	3	6	56.80	0		3.282477
40	264	8	0	17	21	6	14	3	6	56.80	0		3.282477
55	360	8	0	17	0	11	14	3	6	56.80	0		3.282477
48	314	8	0	17	3	11	14	3	6	56.80	0		3.282477
14	91	8	0	17	6	11	14	3	6	56.80	0		3.282477
34	220	6	1	16	12	12	12	3	7	91.48	0		4.833794
58	381	6	1	16	12	19	12	3	7	91.48	0		4.833794
21	131	6	0	17	9	11	12	3	7	91.48	0		4.833794
5	33	6	0	17	0	17	12	3	7	91.48	0		4.833794
31	204	6	0	17	3	17	12	3	7	91.48	0		4.833794
56	367	6	0	17	6	17	12	3	7	91.48	0		4.833794
55	358	6	0	17	9	18	12	3	7	91.48	0		4.833794
56	368	6	1	19	12	12	12	3	7	91.48	0		4.833794
42	276	6	1	19	12	19	12	3	7	91.48	0		4.833794
30	194	6	1	22	12	12	12	3	7	91.48	0		4.833794
13	85	6	1	22	12	19	12	3	7	91.48	0		4.833794
30	193	6	1	25	12	12	12	3	7	91.48	0		4.833794
57	374	6	1	25	12	19	12	3	7	91.48	0		4.833794
14	90	6	1	28	12	12	12	3	7	91.48	0		4.833794
29	185	6	1	28	12	19	12	3	7	91.48	0		4.833794
42	275	6	0	31	0	0	12	3	7	91.48	0		4.833794
25	157	6	0	31	3	0	12	3	7	91.48	0		4.833794
5	32	6	0	31	6	0	12	3	7	91.48	0		4.833794
17	108	5	1	29	0	17	12	2	7	40.98	0		4.831067
18	113	5	0	31	9	0	12	2	7	40.98	0		4.831067
17	109	5	0	31	11	0	12	2	7	40.98	0		4.831067
44	287	5	0	31	13	0	12	2	7	40.98	0		4.831067
56	364	5	0	31	15	0	12	2	7	40.98	0		4.831067
56	365	5	0	31	17	0	12	2	7	40.98	0		4.831067
44	286	5	0	31	19	0	12	2	7	40.98	0		4.831067
55	357	5	0	31	21	0	12	2	7	40.98	0		4.831067
29	184	5	0	31	23	0	12	2	7	40.98	0		4.831067
48	312	5	0	31	0	7	12	2	7	40.98	0		4.831067
37	239	5	0	31	2	7	12	2	7	40.98	0		4.831067
12	77	5	0	31	4	7	12	2	7	40.98	0		4.831067
31	203	5	0	31	6	7	12	2	7	40.98	0		4.831067
20	122	5	0	31	8	7	12	2	7	40.98	0		4.831067
56	366	5	0	31	10	7	12	2	7	40.98	0		4.831067
12	76	5	0	31	12	7	12	2	7	40.98	0		4.831067
21	128	5	0	31	14	7	12	2	7	40.98	0		4.831067
21	129	5	0	31	16	7	12	2	7	40.98	0		4.831067
21	130	5	0	31	18	7	12	2	7	40.98	0		4.831067
45	289	3	0	16	0	24	10	3	4	78.45	0		33.379840
45	290	3	0	16	3	24	10	3	4	78.45	0		33.379840
45	291	3	0	16	6	24	10	3	4	78.45	0		33.379840
32	206	3	0	16	12	26	10	3	4	78.45	0		33.379840
45	292	3	0	16	15	26	10	3	4	78.45	0		33.379840
15	94	3	0	16	18	26	10	3	4	78.45	0		33.379840
57	371	3	0	16	21	26	10	3	4	78.45	0		33.379840
58	379	3	0	17	9	25	10	3	4	78.45	0		33.379840
27	171	3	1	26	12	26	10	3	4	78.45	0		33.379840
27	170	3	1	28	0	0	10	3	4	78.45	0		33.379840
44	284	3	0	31	20	7	10	3	4	78.45	0		33.379840
20	121	3	0	31	20	11	10	3	4	78.45	0		33.379840
58	380	3	0	31	0	14	10	3	4	78.45	0		33.379840
21	125	3	0	31	3	14	10	3	4	78.45	0		33.379840
31	201	3	0	31	6	14	10	3	4	78.45	0		33.379840
30	192	3	0	31	9	14	10	3	4	78.45	0		33.379840
37	236	3	0	31	12	14	10	3	4	78.45	0		33.379840
37	237	3	0	31	15	14	10	3	4	78.45	0		33.379840
37	235	2	0	0	22	12	10	2	6	36.32	0		41.411748
