Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		421.76
Calculation_Time:		3600.0
Total_Iterations:		118
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		15 11 5 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	358	85	0	0	0	0	15	7	8	83.17	0		5.384211
18	348	51	0	0	7	0	17	6	8	71.16	0		4.424737
15	297	84	0	0	13	0	16	6	8	93.09	0		4.163083
18	357	84	0	0	19	0	16	6	8	93.09	0		4.163083
5	89	62	0	0	0	8	12	5	8	27.13	0		10.299772
15	286	40	0	0	5	8	13	6	6	30.76	0		2.697269
11	213	28	0	0	11	8	11	7	6	51.30	0		12.687553
11	214	28	0	0	18	8	11	7	6	51.30	0		12.687553
11	208	14	0	0	5	14	13	7	5	30.12	0		9.751954
15	281	14	0	0	12	14	13	7	5	30.12	0		9.751954
15	289	54	0	0	19	14	13	5	7	30.07	0		1.891469
18	349	54	0	0	0	16	13	5	7	30.07	0		1.891469
15	296	83	0	0	5	19	14	4	8	53.48	0		3.456967
18	356	81	0	0	9	19	17	5	5	58.64	0		13.564717
15	288	52	0	0	19	21	10	6	7	27.56	0		14.132154
18	361	97	0	0	14	19	15	4	6	39.28	0		3.948526
5	84	38	0	15	0	0	17	7	3	15.24	0		0.589418
5	83	37	1	13	0	8	14	3	8	43.34	0		13.095055
5	82	37	0	16	13	0	14	3	8	43.34	0		13.095055
15	295	71	0	0	0	23	15	4	5	13.54	0		2.991775
11	218	64	0	13	14	8	17	2	8	11.38	0		1.830046
11	209	18	0	0	9	24	9	5	6	12.12	0		4.297088
15	282	18	0	9	9	24	9	5	6	12.12	0		4.297088
15	284	32	0	0	14	25	16	4	4	11.41	0		1.316315
15	285	32	0	15	0	3	16	4	4	11.41	0		1.316315
11	207	12	0	16	16	0	16	2	8	30.07	0		7.696050
18	360	93	0	16	18	0	14	6	3	23.64	0		19.384315
18	359	93	0	16	18	3	14	6	3	23.64	0		19.384315
11	224	93	0	16	18	6	14	6	3	23.64	0		19.384315
5	91	82	0	16	18	9	12	4	5	30.29	0		4.027977
11	219	74	0	16	18	14	10	4	6	24.50	0		14.068993
11	220	74	0	16	18	20	10	4	6	24.50	0		14.068993
15	292	60	0	17	7	0	11	4	5	17.58	0		1.969894
5	88	60	0	17	7	5	11	4	5	17.58	0		1.969894
11	223	91	0	28	7	0	6	6	6	24.63	0		10.476321
5	90	76	0	17	7	10	10	4	5	15.81	0		0.850322
18	354	76	0	17	7	15	10	4	5	15.81	0		0.850322
15	290	55	0	28	7	6	7	4	7	16.81	0		1.601057
5	87	55	0	28	7	13	7	4	7	16.81	0		1.601057
15	291	55	0	28	7	20	7	4	7	16.81	0		1.601057
18	350	59	0	30	18	0	8	6	4	11.80	0		7.842316
18	351	59	0	30	18	4	8	6	4	11.80	0		7.842316
15	293	61	0	15	4	3	12	3	5	19.65	0		12.129487
18	352	61	0	30	13	0	12	3	5	19.65	0		12.129487
15	294	61	0	30	13	5	12	3	5	19.65	0		12.129487
5	81	35	0	16	18	26	8	5	4	21.53	0		8.035000
5	79	7	1	11	11	8	13	2	6	11.43	0		2.945852
5	86	50	1	13	16	8	7	3	7	10.98	0		3.050620
11	210	20	0	17	7	20	8	4	4	5.50	0		2.649918
18	346	33	1	10	19	21	6	3	7	15.06	0		4.433577
11	215	29	0	16	16	8	8	2	7	5.32	0		2.671037
18	345	29	0	16	22	9	8	2	7	5.32	0		2.671037
5	94	99	0	30	18	8	6	4	4	9.75	0		5.136083
15	299	89	0	0	5	27	10	3	3	6.71	0		5.088340
5	93	89	1	13	0	16	10	3	3	6.71	0		5.088340
11	205	2	1	13	16	15	8	3	3	6.63	0		6.803782
18	353	72	0	16	16	15	6	2	5	7.80	0		4.041039
18	347	46	0	32	0	0	15	6	8	45.29	1		2.203907
11	216	46	0	32	0	8	15	6	8	45.29	1		2.203907
5	80	22	0	32	0	16	15	5	8	27.57	1		0.422696
18	343	13	0	38	18	0	12	6	8	39.60	1		0.639103
15	280	4	0	36	18	8	15	7	4	43.10	1		0.943998
11	206	10	0	30	18	12	10	6	7	45.69	1		4.273017
15	287	42	0	30	18	19	10	5	7	39.42	1		1.645072
5	92	87	0	32	0	24	14	4	5	37.96	1		6.210976
15	298	87	0	34	7	0	14	4	5	37.96	1		6.210976
11	222	87	0	40	18	12	14	4	5	37.96	1		6.210976
5	85	47	0	30	13	10	11	4	6	11.99	1		1.273898
11	217	47	0	30	13	16	11	4	6	11.99	1		1.273898
11	221	75	0	40	18	17	17	3	5	35.06	1		6.711369
5	78	1	0	42	13	0	15	5	3	9.42	1		0.331349
11	212	26	0	16	14	16	14	2	6	13.83	1		1.184684
15	283	26	0	16	14	22	14	2	6	13.83	1		1.184684
18	355	79	0	17	11	0	11	2	6	11.33	1		1.910782
11	211	24	0	16	22	16	10	2	3	5.85	1		1.770585
18	344	24	0	16	22	19	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			113
Customer_Sequence:		17 1 13 7 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	255	84	0	0	0	0	16	6	8	93.09	0		4.163083
7	129	52	0	0	6	0	10	6	7	27.56	0		14.132154
7	132	62	0	0	12	0	12	5	8	27.13	0		10.299772
7	133	62	0	0	17	0	12	5	8	27.13	0		10.299772
8	152	62	0	0	6	7	12	5	8	27.13	0		10.299772
8	144	28	0	0	12	8	11	7	6	51.30	0		12.687553
13	246	28	0	0	11	14	11	7	6	51.30	0		12.687553
17	325	14	0	0	11	20	13	7	5	30.12	0		9.751954
8	150	54	0	0	0	8	13	5	7	30.07	0		1.891469
1	19	83	0	0	0	15	14	4	8	53.48	0		3.456967
1	15	70	0	0	11	25	17	5	5	22.65	0		1.617434
1	16	70	0	10	6	0	17	5	5	22.65	0		1.617434
1	17	70	0	12	12	0	17	5	5	22.65	0		1.617434
1	12	52	0	0	4	15	10	6	7	27.56	0		14.132154
1	20	84	0	12	17	0	16	6	8	93.09	0		4.163083
7	130	52	0	0	4	22	10	6	7	27.56	0		14.132154
8	147	52	0	12	6	5	10	6	7	27.56	0		14.132154
7	126	41	0	0	19	8	13	4	8	34.09	0		7.560885
2	34	88	0	13	16	8	16	6	4	39.50	0		7.618551
8	151	57	0	12	5	12	9	7	6	23.79	0		7.086863
2	29	57	0	11	4	18	9	7	6	23.79	0		7.086863
2	27	38	0	13	16	12	17	7	3	15.24	0		0.589418
13	247	37	0	0	19	16	14	3	8	43.34	0		13.095055
