Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		444.50
Calculation_Time:		3600.0
Total_Iterations:		83
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			61
Customer_Sequence:		3 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	212	69	0	0	0	0	16	5	8	29.23	0		1.971036
11	214	81	0	0	5	0	16	7	5	76.62	0		4.740648
7	131	20	0	0	12	0	16	4	8	27.38	0		2.566260
3	54	24	0	0	16	0	11	6	7	33.57	0		5.016207
3	69	79	0	0	5	5	16	5	5	33.14	0		1.350079
7	141	79	0	0	0	8	16	5	5	33.14	0		1.350079
3	65	62	0	0	16	7	11	6	6	33.08	0		6.350628
11	218	94	0	0	5	10	15	5	5	45.43	0		9.401788
3	53	14	0	0	16	13	10	6	6	25.71	0		4.460168
11	219	95	0	0	5	15	14	6	4	35.08	0		7.340855
7	133	28	0	0	0	13	11	5	6	21.25	0		10.468940
3	66	75	0	0	0	19	8	5	8	44.44	0		6.082901
11	213	75	0	0	5	19	8	5	8	44.44	0		6.082901
11	203	16	0	0	16	19	9	7	5	32.50	0		2.477307
11	206	34	0	0	22	0	13	3	8	28.72	0		3.235585
11	208	43	0	8	5	19	7	6	7	25.23	0		5.291419
11	207	39	0	0	16	24	8	6	6	27.38	0		1.508077
3	56	39	0	11	16	0	8	6	6	27.38	0		1.508077
7	135	40	0	0	12	8	11	4	6	21.78	0		4.605576
7	132	21	0	16	0	0	17	5	3	21.79	0		6.361750
11	205	29	0	0	22	8	14	3	6	29.29	0		6.176456
11	220	100	0	0	11	14	6	5	8	21.91	0		10.913480
7	134	31	0	13	22	0	11	3	7	14.14	0		2.092590
7	136	57	0	0	11	22	8	4	7	19.87	0		2.180339
7	138	67	0	11	16	6	6	6	6	19.59	0		3.961624
7	137	63	0	16	5	0	10	5	4	14.09	0		2.132905
3	60	50	0	16	10	0	11	3	6	14.74	0		4.038278
3	61	50	0	16	13	0	11	3	6	14.74	0		4.038278
7	128	12	0	11	16	12	8	4	6	10.72	0		2.338273
3	58	45	0	11	12	8	6	4	8	20.93	0		6.815743
11	209	45	0	11	0	13	6	4	8	20.93	0		6.815743
3	57	42	0	0	22	14	12	3	5	13.60	0		3.409223
11	201	2	0	11	16	18	6	5	6	25.16	0		6.044600
11	200	2	0	11	0	21	6	5	6	25.16	0		6.044600
11	204	17	0	11	12	16	7	3	8	19.83	0		4.343991
7	130	15	1	0	0	27	11	5	3	6.84	0		3.962001
7	129	15	0	16	0	3	11	5	3	6.84	0		3.962001
3	71	87	0	8	5	26	7	7	3	14.77	0		7.264242
3	72	89	1	11	12	24	8	6	3	11.58	0		2.004567
7	144	89	0	11	12	27	8	6	3	11.58	0		2.004567
11	216	89	0	16	0	6	8	6	3	11.58	0		2.004567
3	73	99	0	19	16	0	11	4	3	17.71	0		6.525582
7	143	88	0	16	0	9	7	6	3	13.08	0		3.541786
3	51	8	1	5	0	27	10	3	3	10.87	0		2.826640
3	52	8	0	19	16	3	10	3	3	10.87	0		2.826640
11	202	8	0	17	15	6	10	3	3	10.87	0		2.826640
7	139	76	0	11	0	27	7	4	3	4.18	0		0.830527
11	210	47	0	17	15	9	7	4	3	9.54	0		6.657871
3	63	58	1	18	0	12	7	3	3	8.45	0		24.764391
3	59	49	0	0	10	5	6	2	4	5.45	0		2.428163
3	68	78	0	27	5	0	15	6	6	46.25	1		0.887079
7	140	78	0	27	5	6	15	6	6	46.25	1		0.887079
3	62	51	0	27	5	12	11	6	6	54.25	1		5.412939
11	217	90	0	27	11	0	12	5	6	33.97	1		1.128642
3	55	33	0	27	11	6	11	6	4	22.67	1		1.071441
11	215	82	0	24	22	0	14	3	6	25.24	1		5.047778
3	70	82	0	24	22	6	14	3	6	25.24	1		5.047778
7	142	82	0	24	11	10	14	3	6	25.24	1		5.047778
3	67	77	1	18	0	15	7	3	8	10.02	1		0.600135
3	64	61	0	24	11	16	8	4	4	7.25	1		1.872828
11	211	64	0	0	23	19	16	2	3	8.02	1		0.886691


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			106
Customer_Sequence:		1 12 9 4 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	156	48	0	0	0	0	14	6	7	61.97	0		3.293130
1	3	20	0	0	6	0	16	4	8	27.38	0		2.566260
9	169	20	0	0	10	0	16	4	8	27.38	0		2.566260
12	239	71	0	0	14	0	10	6	8	22.49	0		5.605501
9	172	24	0	0	0	7	11	6	7	33.57	0		5.016207
12	227	24	0	0	6	8	11	6	7	33.57	0		5.016207
1	4	24	0	0	12	8	11	6	7	33.57	0		5.016207
8	161	66	0	0	20	0	6	5	5	15.93	0		3.630492
8	162	68	1	0	6	15	16	7	4	58.67	0		26.142269
1	9	36	1	0	6	19	10	7	6	35.50	0		5.126151
8	154	36	0	10	14	0	10	7	6	35.50	0		5.126151
9	178	79	0	14	0	0	16	5	5	33.14	0		1.350079
9	179	79	0	14	0	5	16	5	5	33.14	0		1.350079
1	1	7	0	0	0	14	11	5	7	18.60	0		4.524295
1	10	44	1	0	6	25	13	7	4	17.27	0		0.830537
4	82	70	0	7	21	0	15	3	8	22.94	0		7.466986
8	148	14	0	0	0	21	10	6	6	25.71	0		4.460168
1	8	35	0	11	0	10	17	5	4	16.41	0		5.200362
1	7	35	0	11	0	14	17	5	4	16.41	0		5.200362
4	79	35	0	11	0	18	17	5	4	16.41	0		5.200362
4	90	95	0	10	0	22	14	6	4	35.08	0		7.340855
1	17	74	0	7	21	8	14	4	6	33.91	0		4.584633
1	18	74	0	7	21	14	14	4	6	33.91	0		4.584633
4	76	28	0	16	6	0	11	5	6	21.25	0		10.468940
12	228	28	0	16	6	6	11	5	6	21.25	0		10.468940
8	152	28	0	16	6	12	11	5	6	21.25	0		10.468940
8	153	28	0	16	6	18	11	5	6	21.25	0		10.468940
8	163	75	1	11	6	8	8	5	8	44.44	0		6.082901
4	74	16	0	11	14	6	9	7	5	32.50	0		2.477307
12	224	16	0	11	14	11	9	7	5	32.50	0		2.477307
1	6	34	0	7	21	20	13	3	8	28.72	0		3.235585
12	231	39	1	0	16	19	8	6	6	27.38	0		1.508077
9	174	32	0	10	0	26	17	5	3	10.88	0		2.113044
12	230	32	0	20	11	0	17	5	3	10.88	0		2.113044
12	229	29	1	7	5	15	14	3	6	29.29	0		6.176456
4	91	100	0	0	20	5	6	5	8	21.91	0		10.913480
4	92	100	1	11	6	16	6	5	8	21.91	0		10.913480
9	182	100	0	10	12	16	6	5	8	21.91	0		10.913480
4	78	31	0	10	17	16	11	3	7	14.14	0		2.092590
12	238	63	0	11	6	24	10	5	4	14.09	0		2.132905
8	158	63	0	20	16	0	10	5	4	14.09	0		2.132905
1	21	86	0	20	11	3	12	4	4	23.79	0		11.940077
9	168	12	0	10	17	23	8	4	6	10.72	0		2.338273
1	2	12	0	10	12	24	8	4	6	10.72	0		2.338273
12	234	45	0	20	16	4	6	4	8	20.93	0		6.815743
9	175	42	0	20	11	7	12	3	5	13.60	0		3.409223
8	145	2	0	21	6	24	6	5	6	25.16	0		6.044600
9	180	93	0	20	11	12	12	2	7	14.48	0		3.335909
1	13	56	0	27	5	0	7	6	4	22.51	0		7.462246
12	226	17	0	22	21	0	7	3	8	19.83	0		4.343991
12	225	17	0	21	21	8	7	3	8	19.83	0		4.343991
12	223	15	0	30	0	0	11	5	3	6.84	0		3.962001
12	222	15	0	30	16	0	11	5	3	6.84	0		3.962001
12	243	91	0	27	5	4	8	5	4	11.82	0		11.895154
8	150	24	0	30	15	3	11	6	7	33.57	0		5.016207
8	160	66	0	0	19	25	6	5	5	15.93	0		3.630492
1	11	46	0	29	21	0	16	3	3	15.17	0		9.734094
