Name:				327_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		470.99
Calculation_Time:		2590.61
Total_Iterations:		4634
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		5 20 4 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	370	34	0	0	0	0	16	7	8	73.01	0		5.047887
4	72	75	0	0	7	0	14	6	8	55.64	0		14.762258
5	86	32	0	0	13	0	17	4	8	60.47	0		3.916172
4	65	38	0	0	17	0	15	4	8	43.02	0		4.232540
4	73	82	0	0	0	8	15	5	6	68.59	0		5.839612
4	63	35	0	0	21	0	17	4	6	50.63	0		4.003278
19	367	26	0	0	5	8	14	7	4	48.01	0		3.255179
19	372	45	0	0	21	6	16	3	8	36.61	0		2.625663
19	373	45	0	0	12	8	16	3	8	36.61	0		2.625663
19	374	45	0	0	15	8	16	3	8	36.61	0		2.625663
5	91	65	0	0	5	12	15	5	5	37.59	0		5.106755
19	380	70	0	0	12	16	15	6	4	58.66	0		4.810667
19	378	59	0	0	0	14	15	4	6	47.13	0		24.540407
19	377	59	0	0	21	14	15	4	6	47.13	0		24.540407
20	389	27	0	0	5	17	14	5	5	33.25	0		2.307547
4	79	99	0	0	12	20	17	5	4	51.27	0		16.639478
4	66	47	0	0	21	20	11	4	7	39.91	0		5.037285
20	390	47	0	0	5	22	11	4	7	39.91	0		5.037285
19	366	25	0	0	12	24	12	6	4	32.49	0		4.630048
20	384	1	0	14	7	0	12	4	6	36.33	0		14.732825
20	385	1	0	14	7	6	12	4	6	36.33	0		14.732825
19	382	89	0	0	18	8	15	3	6	29.96	0		4.945354
19	371	39	0	0	18	14	17	3	5	37.14	0		2.865097
5	88	39	0	0	18	19	17	3	5	37.14	0		2.865097
5	87	33	0	16	0	0	7	6	6	37.10	0		4.799558
20	395	84	0	16	0	6	6	5	8	40.85	0		6.444330
4	76	92	0	15	17	0	11	3	7	22.95	0		13.686554
4	60	21	0	0	18	24	12	3	6	31.72	0		3.827659
20	393	56	0	0	10	12	15	2	7	36.37	0		18.225274
19	376	56	0	0	10	19	15	2	7	36.37	0		18.225274
20	400	97	0	17	11	0	14	3	5	26.70	0		3.400727
19	364	10	1	12	12	24	7	5	6	32.33	0		6.427938
19	369	30	0	17	21	0	13	4	4	19.07	0		1.521091
4	70	72	0	17	20	4	10	4	5	23.40	0		4.941147
4	71	72	0	17	11	5	10	4	5	23.40	0		4.941147
19	381	74	0	17	14	0	16	3	4	23.82	0		22.578412
5	93	74	0	23	0	0	16	3	4	23.82	0		22.578412
5	92	71	0	17	15	4	16	2	6	14.98	0		6.746480
5	95	90	0	16	11	10	8	6	4	21.44	0		2.797484
4	59	9	0	15	0	14	8	3	8	26.83	0		7.331028
4	74	85	0	16	11	14	9	4	5	25.17	0		11.775814
19	365	23	0	15	0	22	7	3	7	16.11	0		2.509590
20	387	23	0	16	17	7	7	3	7	16.11	0		2.509590
20	388	23	0	17	20	9	7	3	7	16.11	0		2.509590
5	81	15	0	23	3	0	16	3	3	13.78	0		4.094613
4	64	36	0	0	21	27	12	4	3	20.16	0		4.880079
5	89	63	0	23	3	3	9	4	4	12.25	0		2.844895
19	379	63	0	22	3	7	9	4	4	12.25	0		2.844895
4	69	63	0	22	3	11	9	4	4	12.25	0		2.844895
20	386	19	0	33	14	0	6	6	4	15.04	0		2.878867
5	82	19	0	33	14	4	6	6	4	15.04	0		2.878867
19	363	6	0	22	3	15	9	5	3	23.40	0		2.920578
5	80	13	0	16	15	14	10	3	4	17.09	0		3.741604
5	83	28	0	23	0	4	13	3	3	13.27	0		7.687970
19	368	28	0	22	0	7	13	3	3	13.27	0		7.687970
4	62	29	0	17	8	12	11	3	3	16.26	0		9.886717
20	397	93	0	15	3	14	6	2	7	9.65	0		6.202369
20	398	93	0	15	3	21	6	2	7	9.65	0		6.202369
19	383	93	0	17	8	15	6	2	7	9.65	0		6.202369
4	61	24	0	17	20	16	6	2	7	9.65	0		3.781395
4	77	93	0	17	8	22	6	2	7	9.65	0		6.202369
20	392	53	0	0	10	26	9	2	4	10.03	0		6.105758
19	375	53	0	22	0	10	9	2	4	10.03	0		6.105758
4	78	96	0	39	0	0	13	7	4	47.60	1		1.484006
20	399	96	0	36	0	4	13	7	4	47.60	1		1.484006
20	391	52	0	26	7	0	14	3	7	23.79	1		1.478834
4	75	86	0	35	0	8	15	6	3	45.16	1		1.959810
5	94	86	0	35	0	11	15	6	3	45.16	1		1.959810
20	396	86	0	35	0	14	15	6	3	45.16	1		1.959810
4	68	61	0	22	3	18	10	4	6	29.81	1		1.010815
4	67	61	0	21	3	24	10	4	6	29.81	1		1.010815
5	84	31	0	30	20	0	10	4	5	30.56	1		3.345167
5	85	31	0	30	20	5	10	4	5	30.56	1		3.345167
20	394	64	0	30	20	10	7	4	6	26.80	1		2.420868
5	90	64	0	30	20	16	7	4	6	26.80	1		2.420868
19	362	5	0	23	0	14	9	2	6	9.53	1		2.870783


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			122
Customer_Sequence:		1 3 13 14 2 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	51	69	0	0	0	0	15	3	6	43.20	0		25.736588
1	17	75	0	0	3	0	14	6	8	55.64	0		14.762258
2	35	75	0	0	9	0	14	6	8	55.64	0		14.762258
1	7	37	0	0	15	0	14	4	8	54.69	0		5.109371
13	242	37	0	0	19	0	14	4	8	54.69	0		5.109371
3	58	94	0	0	3	8	11	5	8	63.74	0		33.060302
14	258	2	0	0	8	8	17	5	5	35.62	0		12.212069
13	234	3	0	0	23	0	13	2	6	12.04	0		3.299237
3	50	67	0	0	13	8	17	4	6	37.11	0		4.901990
7	120	35	0	0	17	8	17	4	6	50.63	0		4.003278
2	27	34	0	0	13	14	16	7	8	73.01	0		5.047887
14	283	100	0	0	8	13	11	5	7	35.17	0		3.663786
7	131	100	0	0	3	16	11	5	7	35.17	0		3.663786
13	256	96	0	0	13	22	13	7	4	47.60	1		1.484006
13	244	45	0	0	0	6	16	3	8	36.61	0		2.625663
13	249	65	0	14	3	0	15	5	5	37.59	0		5.106755
14	272	65	0	14	8	0	15	5	5	37.59	0		5.106755
7	127	70	0	14	13	0	15	6	4	58.66	0		4.810667
3	53	70	0	14	19	0	15	6	4	58.66	0		4.810667
1	15	70	0	14	13	4	15	6	4	58.66	0		4.810667
1	14	59	0	14	3	5	15	4	6	47.13	0		24.540407
3	49	59	0	11	3	11	15	4	6	47.13	0		24.540407
1	13	58	0	0	0	14	15	3	8	28.09	0		12.524524
13	240	27	0	0	8	20	14	5	5	33.25	0		2.307547
14	263	27	0	0	3	23	14	5	5	33.25	0		2.307547
7	119	27	0	0	8	25	14	5	5	33.25	0		2.307547
13	257	99	0	14	19	4	17	5	4	51.27	0		16.639478
7	118	14	0	17	13	8	8	6	7	26.91	0		8.920066
13	238	14	0	17	19	8	8	6	7	26.91	0		8.920066
14	275	77	1	17	13	15	11	6	5	34.96	0		8.685774
14	276	77	1	17	13	20	11	6	5	34.96	0		8.685774
7	122	50	0	11	3	17	11	5	6	42.44	0		16.854235
13	245	47	1	25	13	8	11	4	7	39.91	0		5.037285
2	22	8	0	14	3	23	7	6	7	27.57	0		1.569170
1	5	25	1	17	13	25	12	6	4	32.49	0		4.630048
3	42	1	1	23	13	15	12	4	6	36.33	0		14.732825
14	274	76	0	0	0	22	12	3	8	47.83	0		14.789185
2	36	76	0	16	0	0	12	3	8	47.83	0		14.789185
7	124	60	0	16	0	8	12	3	8	49.24	1		2.558092
2	21	7	0	29	0	0	8	7	5	30.75	0		7.122442
13	255	89	0	29	7	0	15	3	6	29.96	0		4.945354
2	26	26	0	29	10	0	14	7	4	48.01	0		3.255179
3	52	69	0	29	10	4	15	3	6	43.20	0		25.736588
2	32	69	0	29	13	4	15	3	6	43.20	0		25.736588
14	266	49	0	29	13	10	13	4	5	22.30	0		2.489044
1	10	49	0	27	13	15	13	4	5	22.30	0		2.489044
1	11	49	0	27	13	20	13	4	5	22.30	0		2.489044
3	47	49	0	27	13	25	13	4	5	22.30	0		2.489044
2	37	78	1	23	13	21	12	3	7	36.27	0		3.639183
13	246	52	0	15	0	16	14	3	7	23.79	1		1.478834
13	241	33	0	29	0	5	7	6	6	37.10	0		4.799558
3	43	12	0	29	0	11	6	6	7	20.38	0		4.139555
13	236	12	0	29	0	18	6	6	7	20.38	0		4.139555
14	277	79	0	37	0	0	13	4	6	52.95	1		0.970317
7	129	84	0	44	7	0	6	5	8	40.85	0		6.444330
7	128	84	0	44	12	0	6	5	8	40.85	0		6.444330
13	253	84	0	31	17	0	6	5	8	40.85	0		6.444330
13	252	84	0	29	17	8	6	5	8	40.85	0		6.444330
13	243	43	0	29	7	6	13	3	6	18.66	0		3.024976
1	9	43	0	29	10	10	13	3	6	18.66	0		3.024976
2	29	60	0	29	7	12	12	3	8	49.24	1		2.558092
3	45	21	0	29	10	16	12	3	6	31.72	0		3.827659
14	281	92	0	29	10	22	11	3	7	22.95	0		13.686554
14	259	10	0	11	8	13	7	5	6	32.33	0		6.427938
14	278	83	0	18	8	5	9	4	7	20.61	1		0.851451
2	33	72	0	37	17	0	10	4	5	23.40	0		4.941147
7	126	66	0	0	23	6	12	2	8	16.67	0		2.185726
14	273	66	0	0	21	8	12	2	8	16.67	0		2.185726
2	31	66	0	0	23	14	12	2	8	16.67	0		2.185726
1	19	90	0	29	0	25	8	6	4	21.44	0		2.797484
3	46	28	0	31	22	0	13	3	3	13.27	0		7.687970
1	18	85	0	37	17	5	9	4	5	25.17	0		11.775814
14	260	22	0	44	21	0	13	4	8	39.32	0		1.831735
1	1	3	0	0	21	16	13	2	6	12.04	0		3.299237
14	261	23	0	0	21	22	7	3	7	16.11	0		2.509590
13	239	15	0	37	4	0	16	3	3	13.78	0		4.094613
2	23	15	0	37	4	3	16	3	3	13.78	0		4.094613
7	121	36	0	35	17	10	12	4	3	20.16	0		4.880079
14	264	36	0	35	17	13	12	4	3	20.16	0		4.880079
2	24	18	0	27	17	16	9	4	7	30.01	0		13.228805
14	270	63	0	26	17	23	9	4	4	12.25	0		2.844895
