Name:				563_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		1059.05
Calculation_Time:		1968.26
Total_Iterations:		12509
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			73
Customer_Sequence:		68 31 32 6 40 91 36 27 1 10 65 72 83 85 55 19 100 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
65	262	10	0	0	0	0	16	6	7	714.80	0		32.853512
10	36	10	0	0	6	0	16	6	7	714.80	0		32.853512
6	21	10	0	0	12	0	16	6	7	714.80	0		32.853512
19	72	10	0	0	18	0	16	6	7	714.80	0		32.853512
1	4	10	0	0	0	7	16	6	7	714.80	0		32.853512
85	344	3	0	0	6	7	14	6	5	222.81	0		20.584995
10	33	3	0	0	12	7	14	6	5	222.81	0		20.584995
65	257	3	0	0	18	7	14	6	5	222.81	0		20.584995
1	2	3	0	0	6	12	14	6	5	222.81	0		20.584995
72	299	3	0	0	12	12	14	6	5	222.81	0		20.584995
72	298	3	0	0	18	12	14	6	5	222.81	0		20.584995
27	101	3	0	0	0	14	14	6	5	222.81	0		20.584995
91	363	3	0	0	6	17	14	6	5	222.81	0		20.584995
55	223	3	0	0	12	17	14	6	5	222.81	0		20.584995
19	69	3	0	0	18	17	14	6	5	222.81	0		20.584995
31	118	3	0	0	0	19	14	6	5	222.81	0		20.584995
31	119	3	0	0	6	22	14	6	5	222.81	0		20.584995
68	276	3	0	0	12	22	14	6	5	222.81	0		20.584995
36	136	1	0	0	18	22	17	3	5	120.95	0		6.276381
6	17	1	0	0	21	22	17	3	5	120.95	0		6.276381
6	18	1	0	0	0	24	17	3	5	120.95	0		6.276381
72	297	1	0	0	3	24	17	3	5	120.95	0		6.276381
55	220	1	0	16	0	0	17	3	5	120.95	0		6.276381
6	19	1	0	16	3	0	17	3	5	120.95	0		6.276381
1	1	1	0	16	6	0	17	3	5	120.95	0		6.276381
40	153	8	0	16	9	0	12	3	5	179.57	0		12.124877
