Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		470.00
Calculation_Time:		3600.00
Total_Iterations:		81
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			116
Customer_Sequence:		11 7 16 14 5 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	274	69	0	0	0	0	16	5	8	29.23	0		1.971036
11	212	69	0	0	5	0	16	5	8	29.23	0		1.971036
2	41	48	0	0	10	0	14	6	7	61.97	0		3.293130
2	40	48	0	0	16	0	14	6	7	61.97	0		3.293130
2	39	48	0	0	10	7	14	6	7	61.97	0		3.293130
11	214	81	0	0	16	7	16	7	5	76.62	0		4.740648
16	318	81	0	0	0	8	16	7	5	76.62	0		4.740648
7	131	20	0	0	16	12	16	4	8	27.38	0		2.566260
16	309	25	0	0	0	13	10	5	7	14.24	0		2.131680
5	94	13	0	0	10	14	14	5	7	22.57	0		1.197123
14	275	72	0	14	10	0	11	7	6	54.05	0		5.526647
14	276	72	0	14	17	0	11	7	6	54.05	0		5.526647
16	308	24	0	0	0	20	11	6	7	33.57	0		5.016207
2	34	36	0	16	0	0	10	7	6	35.50	0		5.126151
16	312	62	0	0	10	21	11	6	6	33.08	0		6.350628
7	141	79	0	0	16	20	16	5	5	33.14	0		1.350079
14	280	79	0	0	16	25	16	5	5	33.14	0		1.350079
14	269	7	0	16	0	6	11	5	7	18.60	0		4.524295
2	27	7	0	10	0	13	11	5	7	18.60	0		4.524295
16	303	7	0	11	0	20	11	5	7	18.60	0		4.524295
11	218	94	1	16	5	6	15	5	5	45.43	0		9.401788
5	103	70	0	0	7	8	15	3	8	22.94	0		7.466986
5	97	25	1	16	5	11	10	5	7	14.24	0		2.131680
5	96	20	0	0	20	12	16	4	8	27.38	0		2.566260
14	283	95	0	25	10	0	14	6	4	35.08	0		7.340855
11	219	95	0	25	16	0	14	6	4	35.08	0		7.340855
16	316	74	0	0	6	16	14	4	6	33.91	0		4.584633
7	133	28	1	16	5	18	11	5	6	21.25	0		10.468940
11	204	17	0	0	21	20	7	3	8	19.83	0		4.343991
11	203	16	0	25	10	4	9	7	5	32.50	0		2.477307
11	206	34	0	0	6	22	13	3	8	28.72	0		3.235585
11	208	43	0	25	17	4	7	6	7	25.23	0		5.291419
11	207	39	1	16	5	24	8	6	6	27.38	0		1.508077
7	135	40	0	25	10	9	11	4	6	21.78	0		4.605576
16	311	40	0	25	10	15	11	4	6	21.78	0		4.605576
7	129	15	0	0	0	27	11	5	3	6.84	0		3.962001
7	132	21	0	26	0	0	17	5	3	21.79	0		6.361750
2	33	21	0	26	5	0	17	5	3	21.79	0		6.361750
11	200	2	0	16	20	6	6	5	6	25.16	0		6.044600
11	205	29	0	0	22	0	14	3	6	29.29	0		6.176456
16	306	18	0	7	21	20	12	3	7	17.58	0		2.937781
2	32	19	0	25	17	11	9	4	7	22.35	0		1.881920
2	44	54	1	34	10	4	10	6	4	30.79	0		3.963750
14	271	31	0	25	14	9	11	3	7	14.14	0		2.092590
14	284	100	0	16	20	12	6	5	8	21.91	0		10.913480
11	220	100	0	22	0	13	6	5	8	21.91	0		10.913480
14	278	78	0	28	0	3	15	6	6	46.25	1		0.887079
5	105	83	0	0	10	27	10	4	3	5.44	0		3.430392
2	25	3	1	21	5	6	15	3	5	21.29	0		3.789287
16	320	100	0	22	0	21	6	5	8	21.91	0		10.913480
2	45	57	0	16	15	11	8	4	7	19.87	0		2.180339
14	273	67	0	40	10	0	6	6	6	19.59	0		3.961624
7	138	67	0	40	16	0	6	6	6	19.59	0		3.961624
5	101	63	0	25	10	21	10	5	4	14.09	0		2.132905
7	137	63	0	25	10	25	10	5	4	14.09	0		2.132905
2	48	86	0	25	17	18	12	4	4	23.79	0		11.940077
7	128	12	0	16	16	18	8	4	6	10.72	0		2.338273
2	30	12	1	16	13	24	8	4	6	10.72	0		2.338273
2	47	73	0	24	15	16	12	2	6	12.56	0		2.148191
11	209	45	1	21	5	11	6	4	8	20.93	0		6.815743
2	38	42	0	24	15	22	12	3	5	13.60	0		3.409223
5	106	84	0	11	0	27	8	5	3	14.35	0		19.863845
5	98	29	0	24	18	22	14	3	6	29.29	0		6.176456
5	93	11	0	25	23	0	17	2	5	9.07	0		1.723905
16	307	21	0	43	0	0	17	5	3	21.79	0		6.361750
2	31	17	0	40	10	6	7	3	8	19.83	0		4.343991
11	213	75	0	40	13	6	8	5	8	44.44	0		6.082901
5	95	15	0	43	5	0	11	5	3	6.84	0		3.962001
7	130	15	0	43	0	3	11	5	3	6.84	0		3.962001
2	29	11	0	25	23	5	17	2	5	9.07	0		1.723905
16	305	15	0	43	5	3	11	5	3	6.84	0		3.962001
14	282	91	0	40	10	14	8	5	4	11.82	0		11.895154
5	108	91	0	40	10	18	8	5	4	11.82	0		11.895154
11	202	8	0	7	21	27	10	3	3	10.87	0		2.826640
16	315	66	0	40	18	6	6	5	5	15.93	0		3.630492
16	304	12	0	26	6	3	8	4	6	10.72	0		2.338273
7	144	89	0	43	0	6	8	6	3	11.58	0		2.004567
11	216	89	0	43	0	9	8	6	3	11.58	0		2.004567
2	50	99	0	43	6	6	11	4	3	17.71	0		6.525582
7	143	88	0	43	0	12	7	6	3	13.08	0		3.541786
5	107	88	0	43	0	15	7	6	3	13.08	0		3.541786
14	272	65	1	11	10	21	6	3	7	7.44	0		1.462263
7	134	31	0	43	6	9	11	3	7	14.14	0		2.092590
14	281	83	0	26	6	9	10	4	3	5.44	0		3.430392
16	319	84	0	40	18	11	8	5	3	14.35	0		19.863845
7	139	76	1	21	5	19	7	4	3	4.18	0		0.830527
2	49	92	0	24	15	27	11	3	3	9.42	0		2.486665
2	28	8	0	16	7	0	10	3	3	10.87	0		2.826640
14	270	8	0	16	7	3	10	3	3	10.87	0		2.826640
5	102	66	0	40	15	14	6	5	5	15.93	0		3.630492
16	317	76	0	26	6	12	7	4	3	4.18	0		0.830527
2	46	58	0	26	6	15	7	3	3	8.45	0		24.764391
14	277	76	0	26	6	18	7	4	3	4.18	0		0.830527
16	302	6	0	28	0	9	15	6	8	33.13	1		0.972679
7	136	57	0	26	6	21	8	4	7	19.87	0		2.180339
11	210	47	0	34	6	3	7	4	3	9.54	0		6.657871
7	140	78	0	28	0	17	15	6	6	46.25	1		0.887079
11	201	2	0	40	15	19	6	5	6	25.16	0		6.044600
14	279	78	0	28	0	23	15	6	6	46.25	1		0.887079
2	42	51	0	46	18	0	11	6	6	54.25	1		5.412939
14	268	1	0	43	0	18	9	6	7	24.38	1		2.648342
2	26	5	0	43	0	25	12	6	5	16.48	1		1.153655
7	142	82	0	43	6	16	14	3	6	25.24	1		5.047778
11	217	90	0	48	10	0	12	5	6	33.97	1		1.128642
2	35	41	0	40	10	22	10	5	6	26.53	1		2.002301
2	36	41	0	48	10	6	10	5	6	26.53	1		2.002301
2	37	41	0	48	9	12	10	5	6	26.53	1		2.002301
5	99	33	0	46	18	6	11	6	4	22.67	1		1.071441
16	310	33	0	48	9	18	11	6	4	22.67	1		1.071441
5	100	41	0	50	10	22	10	5	6	26.53	1		2.002301
11	215	82	0	43	6	22	14	3	6	25.24	1		5.047778
5	104	77	0	40	20	14	7	3	8	10.02	1		0.600135
16	313	64	0	22	23	10	16	2	3	8.02	1		0.886691
11	211	64	0	22	23	13	16	2	3	8.02	1		0.886691
16	314	64	0	22	23	16	16	2	3	8.02	1		0.886691
