Name:				474_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		734.97
Calculation_Time:		3600.00
Total_Iterations:		156
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			100
Customer_Sequence:		58 55 15 54 2 28 16 43 41 39 3 23 56 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	32	4	0	0	0	0	16	7	8	100.81	0		2.871753
3	15	4	0	0	7	0	16	7	8	100.81	0		2.871753
3	16	4	0	0	14	0	16	7	8	100.81	0		2.871753
41	271	4	0	0	0	8	16	7	8	100.81	0		2.871753
43	288	4	0	0	7	8	16	7	8	100.81	0		2.871753
16	104	4	0	0	14	8	16	7	8	100.81	0		2.871753
2	9	4	0	0	0	16	16	7	8	100.81	0		2.871753
15	92	4	0	0	7	16	16	7	8	100.81	0		2.871753
15	93	4	0	0	14	16	16	7	8	100.81	0		2.871753
55	365	4	0	16	0	0	16	7	8	100.81	0		2.871753
58	381	4	0	16	7	0	16	7	8	100.81	0		2.871753
54	362	9	0	0	0	24	13	5	6	211.96	0		13.990899
54	361	9	0	0	5	24	13	5	6	211.96	0		13.990899
2	11	9	0	0	10	24	13	5	6	211.96	0		13.990899
15	99	9	0	0	15	24	13	5	6	211.96	0		13.990899
15	100	9	0	16	14	0	13	5	6	211.96	0		13.990899
41	276	9	0	16	19	0	13	5	6	211.96	0		13.990899
55	369	9	0	16	14	6	13	5	6	211.96	0		13.990899
39	262	9	0	16	19	6	13	5	6	211.96	0		13.990899
3	20	9	0	16	0	8	13	5	6	211.96	0		13.990899
58	385	9	0	16	5	8	13	5	6	211.96	0		13.990899
23	153	9	0	16	14	12	13	5	6	211.96	0		13.990899
6	37	9	0	16	19	12	13	5	6	211.96	0		13.990899
6	35	7	0	16	0	14	15	5	4	156.40	0		45.418045
54	359	7	0	16	5	14	15	5	4	156.40	0		45.418045
56	371	7	0	16	0	18	15	5	4	156.40	0		45.418045
56	372	7	0	16	5	18	15	5	4	156.40	0		45.418045
15	96	7	0	16	14	18	15	5	4	156.40	0		45.418045
6	36	7	0	16	19	18	15	5	4	156.40	0		45.418045
16	108	7	0	16	0	22	15	5	4	156.40	0		45.418045
23	151	7	0	13	0	26	15	5	4	156.40	0		45.418045
3	19	7	0	16	5	22	15	5	4	156.40	0		45.418045
55	366	7	0	13	5	26	15	5	4	156.40	0		45.418045
16	107	7	0	16	14	22	15	5	4	156.40	0		45.418045
6	38	10	0	16	19	22	8	6	6	114.84	0		13.398369
16	109	10	0	29	14	0	8	6	6	114.84	0		13.398369
28	190	10	0	29	14	6	8	6	6	114.84	0		13.398369
43	292	10	0	29	14	12	8	6	6	114.84	0		13.398369
43	291	10	0	31	14	18	8	6	6	114.84	0		13.398369
2	12	10	0	31	14	24	8	6	6	114.84	0		13.398369
6	39	10	0	32	0	0	8	6	6	114.84	0		13.398369
3	21	10	0	32	6	0	8	6	6	114.84	0		13.398369
28	186	2	0	37	14	0	15	6	3	91.01	0		12.128210
55	363	2	0	37	14	3	15	6	3	91.01	0		12.128210
58	379	2	0	37	14	6	15	6	3	91.01	0		12.128210
16	103	2	0	37	14	9	15	6	3	91.01	0		12.128210
16	102	2	0	37	14	12	15	6	3	91.01	0		12.128210
58	380	2	0	37	14	15	15	6	3	91.01	0		12.128210
6	31	2	0	39	14	18	15	6	3	91.01	0		12.128210
43	287	2	0	39	14	21	15	6	3	91.01	0		12.128210
23	149	2	0	39	14	24	15	6	3	91.01	0		12.128210
43	286	2	0	39	14	27	15	6	3	91.01	0		12.128210
23	148	2	0	40	0	0	15	6	3	91.01	0		12.128210
58	383	6	0	0	21	0	15	2	8	106.83	0		20.157251
3	18	6	0	0	23	0	15	2	8	106.83	0		20.157251
2	10	6	0	0	21	8	15	2	8	106.83	0		20.157251
3	14	3	0	16	10	8	10	3	7	87.97	0		17.885289
55	364	3	0	16	10	15	10	3	7	87.97	0		17.885289
41	270	3	0	16	10	22	10	3	7	87.97	0		17.885289
28	187	3	0	29	20	0	10	3	7	87.97	0		17.885289
41	273	5	0	24	19	22	7	4	6	98.18	0		17.275385
43	289	5	0	26	10	8	7	4	6	98.18	0		17.275385
41	272	5	0	26	10	14	7	4	6	98.18	0		17.275385
56	370	5	0	26	10	20	7	4	6	98.18	0		17.275385
15	94	5	0	29	20	7	7	4	6	98.18	0		17.275385
15	95	5	1	29	0	8	7	4	6	98.18	0		17.275385
23	150	5	0	33	0	6	7	4	6	98.18	0		17.275385
39	261	5	0	33	4	6	7	4	6	98.18	0		17.275385
6	34	5	0	33	8	6	7	4	6	98.18	0		17.275385
3	17	5	0	33	0	12	7	4	6	98.18	0		17.275385
6	33	5	0	33	4	12	7	4	6	98.18	0		17.275385
58	382	5	0	33	8	12	7	4	6	98.18	0		17.275385
43	290	5	0	33	0	18	7	4	6	98.18	0		17.275385
41	274	5	0	33	4	18	7	4	6	98.18	0		17.275385
16	105	5	0	33	8	18	7	4	6	98.18	0		17.275385
16	106	5	0	33	0	24	7	4	6	98.18	0		17.275385
39	260	1	0	40	6	0	17	7	3	71.69	1		1.078641
16	101	1	0	40	0	3	17	7	3	71.69	1		1.078641
23	147	1	0	40	7	3	17	7	3	71.69	1		1.078641
23	146	1	0	40	0	6	17	7	3	71.69	1		1.078641
43	285	1	0	40	7	6	17	7	3	71.69	1		1.078641
39	259	1	0	40	0	9	17	7	3	71.69	1		1.078641
43	284	1	0	40	7	9	17	7	3	71.69	1		1.078641
54	358	1	0	40	0	12	17	7	3	71.69	1		1.078641
3	13	1	0	40	7	12	17	7	3	71.69	1		1.078641
41	269	1	0	40	0	15	17	7	3	71.69	1		1.078641
54	355	1	0	40	7	15	17	7	3	71.69	1		1.078641
54	356	1	0	40	0	18	17	7	3	71.69	1		1.078641
54	357	1	0	40	7	18	17	7	3	71.69	1		1.078641
28	188	8	0	39	20	0	11	3	8	96.73	1		8.764907
15	98	8	0	39	20	8	11	3	8	96.73	1		8.764907
15	97	8	0	39	20	16	11	3	8	96.73	1		8.764907
28	189	8	0	40	0	21	11	3	8	96.73	1		8.764907
55	367	8	0	40	3	21	11	3	8	96.73	1		8.764907
55	368	8	0	40	6	21	11	3	8	96.73	1		8.764907
56	373	8	0	40	9	21	11	3	8	96.73	1		8.764907
41	275	8	1	51	0	21	11	3	8	96.73	1		8.764907
23	152	8	1	52	14	0	11	3	8	96.73	1		8.764907
54	360	8	1	52	14	8	11	3	8	96.73	1		8.764907
58	384	8	1	54	0	21	11	3	8	96.73	1		8.764907


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			37
Customer_Sequence:		31 20 21 46 5 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	27	4	0	0	0	0	16	7	8	100.81	0		2.871753
5	28	4	0	0	7	0	16	7	8	100.81	0		2.871753
31	203	4	0	0	14	0	16	7	8	100.81	0		2.871753
21	136	9	0	0	0	8	13	5	6	211.96	0		13.990899
31	206	9	0	0	5	8	13	5	6	211.96	0		13.990899
46	312	9	0	0	10	8	13	5	6	211.96	0		13.990899
46	311	9	0	0	15	8	13	5	6	211.96	0		13.990899
46	310	9	0	0	0	14	13	5	6	211.96	0		13.990899
51	341	7	0	0	5	14	15	5	4	156.40	0		45.418045
31	207	10	0	0	10	14	8	6	6	114.84	0		13.398369
21	137	10	0	0	0	20	8	6	6	114.84	0		13.398369
46	314	10	0	0	10	20	8	6	6	114.84	0		13.398369
46	313	10	1	8	10	14	8	6	6	114.84	0		13.398369
31	202	2	0	16	0	0	15	6	3	91.01	0		12.128210
46	307	2	0	16	6	0	15	6	3	91.01	0		12.128210
51	339	2	0	16	12	0	15	6	3	91.01	0		12.128210
46	308	6	0	0	21	0	15	2	8	106.83	0		20.157251
51	340	6	0	0	23	0	15	2	8	106.83	0		20.157251
21	134	6	0	0	20	8	15	2	8	106.83	0		20.157251
20	130	6	0	0	22	8	15	2	8	106.83	0		20.157251
