Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		771.77
Calculation_Time:		3600.00
Total_Iterations:		33
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			107
Customer_Sequence:		22 31 90 97 13 74 5 88 32 18 17 27 52 66 11 16 48 50 63 98 37 42 94 8 6 2 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	243	43	0	0	0	0	17	5	8	270.68	0		28.552258
88	352	51	0	0	5	0	17	5	8	85.10	0		4.480438
66	268	43	0	0	10	0	17	5	8	270.68	0		28.552258
22	87	93	0	0	15	0	16	5	8	256.05	0		27.213414
37	149	36	0	0	20	0	16	5	8	230.16	0		11.941933
31	128	73	0	0	0	8	12	6	8	139.38	0		18.459841
66	267	32	0	0	6	8	16	5	7	212.53	0		9.465016
6	24	56	0	0	11	8	14	5	8	79.01	0		5.422156
32	131	56	0	0	16	8	14	5	8	79.01	0		5.422156
22	82	26	0	0	21	8	14	4	8	206.06	0		16.950224
13	46	26	0	0	6	15	14	4	8	206.06	0		16.950224
5	21	26	0	0	0	16	14	4	8	206.06	0		16.950224
27	108	26	0	0	11	16	14	4	8	206.06	0		16.950224
66	266	31	0	0	15	16	8	7	8	243.45	0		40.804196
48	200	97	0	0	6	23	14	5	6	219.13	0		22.246068
32	129	7	0	16	15	0	12	5	7	111.45	0		13.387692
52	215	7	0	16	20	0	12	5	7	111.45	0		13.387692
50	206	12	0	0	22	16	17	3	6	69.15	0		10.672907
37	150	55	0	8	15	16	7	6	7	72.59	0		5.711201
42	168	11	0	16	15	7	10	4	7	127.78	0		28.109985
8	31	11	0	16	19	7	10	4	7	127.78	0		28.109985
31	126	24	0	8	15	23	8	5	7	51.66	0		8.689839
18	67	74	0	0	0	24	11	5	5	35.63	0		4.142289
48	197	57	0	0	22	22	15	3	6	32.97	0		6.899752
52	216	57	0	0	11	24	15	3	6	32.97	0		6.899752
88	353	57	0	17	0	0	15	3	6	32.97	0		6.899752
31	127	57	0	17	3	0	15	3	6	32.97	0		6.899752
98	389	92	0	12	0	8	6	6	7	114.99	0		15.017751
94	375	92	0	16	15	14	6	6	7	114.99	0		15.017751
16	62	83	0	17	6	0	10	5	5	110.73	0		15.126139
48	198	72	0	0	4	16	15	2	8	61.90	0		25.654533
52	218	72	0	16	23	7	15	2	8	61.90	0		25.654533
2	9	72	0	18	0	6	15	2	8	61.90	0		25.654533
37	151	72	0	18	2	6	15	2	8	61.90	0		25.654533
94	371	22	0	17	6	5	10	6	4	98.62	0		15.128216
32	132	84	0	16	6	9	10	3	8	27.28	0		7.475964
90	360	88	0	16	15	21	6	5	8	164.90	0		31.359495
63	255	41	0	27	6	0	13	6	3	79.19	0		12.287329
32	130	41	0	27	6	3	13	6	3	79.19	0		12.287329
13	48	41	0	27	4	6	13	6	3	79.19	0		12.287329
90	359	2	0	18	0	14	11	4	5	107.85	0		24.090024
74	292	17	0	0	14	24	7	6	5	78.38	0		14.147684
63	256	75	1	22	15	14	7	5	6	100.28	0		95.932485
52	219	75	1	22	15	20	7	5	6	100.28	0		95.932485
37	152	75	0	26	4	9	7	5	6	100.28	0		95.932485
98	387	52	0	16	9	9	15	2	6	74.79	0		55.980755
11	42	87	0	28	15	0	12	5	3	101.45	0		17.262286
22	83	39	0	28	20	0	12	5	3	46.67	0		5.023007
50	210	94	0	14	6	17	12	3	5	94.17	0		32.195442
50	208	86	0	18	0	19	14	4	3	57.77	0		13.043809
74	294	47	0	14	6	22	14	3	4	91.93	0		22.836022
6	25	62	1	22	15	26	7	6	4	56.78	0		41.707009
42	170	60	0	18	0	22	7	4	6	111.47	0		38.267409
98	388	69	0	14	6	26	16	3	3	39.50	0		35.803366
42	171	69	0	17	12	0	16	3	3	39.50	0		35.803366
18	68	98	0	17	12	3	16	3	3	62.65	0		18.524058
52	217	69	0	17	12	6	16	3	3	39.50	0		35.803366
50	209	91	0	26	4	15	6	6	4	48.34	0		14.524173
8	30	6	0	16	11	9	7	4	5	77.22	0		8.602174
60	242	6	0	16	11	14	7	4	5	77.22	0		8.602174
27	107	15	0	16	11	19	9	3	5	71.84	0		17.277617
48	195	15	0	15	11	24	9	3	5	71.84	0		17.277617
66	269	99	1	14	11	8	9	2	7	49.26	0		15.057435
74	297	99	0	14	9	15	9	2	7	49.26	0		15.057435
8	34	100	0	23	11	9	7	3	6	18.32	0		31.498307
94	372	77	0	28	15	3	10	4	3	17.42	0		7.391842
60	245	65	0	28	19	3	10	3	4	47.74	0		14.117947
60	244	65	0	26	19	7	10	3	4	47.74	0		14.117947
13	49	64	1	11	0	24	6	4	5	37.52	0		20.195720
27	109	30	1	15	0	15	6	3	6	52.15	0		9.339198
88	351	30	1	15	0	21	6	3	6	52.15	0		9.339198
63	257	89	0	23	10	15	6	4	4	27.44	0		6.322900
22	84	45	0	25	0	22	6	4	4	21.98	0		13.175208
97	386	89	0	25	0	26	6	4	4	27.44	0		6.322900
13	50	89	0	28	15	6	6	4	4	27.44	0		6.322900
2	7	4	0	27	10	6	15	2	3	44.06	0		12.301257
6	23	44	0	14	9	22	11	2	4	23.59	0		35.747870
2	8	27	0	26	19	11	9	3	3	44.87	0		31.527355
13	47	27	1	26	4	19	9	3	3	44.87	0		31.527355
16	63	90	0	28	22	3	8	3	3	37.86	0		12.648428
97	385	3	0	0	20	24	6	2	6	17.97	0		53.794331
94	374	81	0	14	9	26	10	2	3	23.63	0		24.153265
94	373	81	0	31	9	9	10	2	3	23.63	0		24.153265
8	32	46	1	15	0	27	6	2	3	9.11	0		10.198100
50	207	34	0	40	0	0	14	7	7	362.44	1		15.022492
74	296	96	0	40	15	0	12	5	8	148.49	1		13.714961
17	65	96	0	40	20	0	12	5	8	148.49	1		13.714961
