Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		764.77
Calculation_Time:		3600.00
Total_Iterations:		84
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			98
Customer_Sequence:		47 50 24 8 43 4 33 26 23 1 18 54 5 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	116	2	0	0	0	0	15	7	8	198.16	0		9.309949
2	4	2	0	0	7	0	15	7	8	198.16	0		9.309949
26	173	2	0	0	14	0	15	7	8	198.16	0		9.309949
5	25	2	0	0	0	8	15	7	8	198.16	0		9.309949
24	163	48	0	0	7	8	16	7	7	143.02	0		4.640660
43	290	82	0	0	14	8	14	7	7	106.72	0		3.320674
5	29	82	0	0	7	15	14	7	7	106.72	0		3.320674
47	316	63	0	0	14	15	15	7	6	149.41	0		16.178801
18	122	63	0	0	0	16	15	7	6	149.41	0		16.178801
18	124	94	0	0	14	21	7	6	3	17.08	1		2.336153
24	164	58	0	0	0	22	17	7	5	118.84	0		8.862683
43	286	66	0	0	7	22	15	6	6	112.63	0		5.353610
50	338	66	0	15	0	0	15	6	6	112.63	0		5.353610
23	156	66	0	15	6	0	15	6	6	112.63	0		5.353610
33	219	30	0	15	12	0	11	6	8	566.68	0		70.683250
8	52	56	0	0	21	0	16	4	8	141.94	0		12.196395
33	217	21	0	15	0	6	14	5	7	109.83	0		5.793019
43	283	35	0	7	14	21	8	7	8	262.72	0		141.166150
50	334	28	0	15	14	8	11	5	8	90.84	0		12.605885
50	333	18	0	15	0	13	12	6	6	156.13	0		25.704917
5	32	89	0	16	18	0	14	6	5	389	0		18.747648
24	162	47	0	15	14	16	14	5	6	59.74	0		4.918677
2	5	4	0	15	14	22	12	5	7	150.55	0		65.209531
23	158	87	0	0	21	8	17	3	8	81.29	0		6.254436
4	22	59	0	0	21	16	16	4	6	58.89	0		14.668816
8	47	34	0	17	19	5	8	6	8	111.01	0		23.956750
50	336	34	0	17	19	13	8	6	8	111.01	0		23.956750
18	121	55	0	0	21	22	17	3	7	51.50	0		2.681423
5	28	55	0	26	12	0	17	3	7	51.50	0		2.681423
8	50	44	0	26	12	7	12	4	7	69.33	0		5.237784
2	7	45	0	17	19	21	8	5	8	75.52	0		7.397643
54	362	62	0	30	0	0	7	7	6	50.84	0		10.766065
18	123	70	0	30	18	0	12	3	8	81.94	0		23.331999
4	20	9	0	26	15	0	9	3	4	30.99	0		7.313014
4	23	71	0	0	0	27	14	6	3	59.83	0		8.990801
24	166	71	0	15	0	19	14	6	3	59.83	0		8.990801
50	339	71	0	17	0	22	14	6	3	59.83	0		8.990801
54	360	43	0	17	6	6	7	6	6	54.60	0		21.304347
8	49	43	0	16	6	12	7	6	6	54.60	0		21.304347
2	6	19	0	17	0	25	12	4	5	37.19	0		11.757382
8	51	51	0	37	0	0	11	7	3	54.59	0		8.070596
2	8	51	0	37	0	3	11	7	3	54.59	0		8.070596
43	287	67	0	24	6	6	7	4	8	155.72	0		26.846853
8	48	39	0	23	6	14	9	4	6	40.32	0		6.578567
18	119	39	0	23	6	20	9	4	6	40.32	0		6.578567
24	167	74	0	29	0	6	14	5	3	46.07	0		5.773046
8	53	74	0	29	0	9	14	5	3	46.07	0		5.773046
4	21	24	0	29	0	12	10	4	5	21.66	0		7.922232
24	159	24	0	29	0	17	10	4	5	21.66	0		7.922232
24	161	31	0	42	15	0	16	6	5	76.92	1		1.093135
2	9	77	0	26	12	14	16	2	6	32.95	0		40.757811
2	10	88	0	30	7	0	12	5	3	18.10	0		2.870438
43	285	60	0	30	21	0	16	3	3	14.98	0		3.647971
5	31	88	0	30	7	3	12	5	3	18.10	0		2.870438
4	24	79	0	31	6	6	12	5	3	23.40	0		7.754642
1	2	63	1	48	0	0	15	7	6	149.41	0		16.178801
26	177	72	0	30	21	3	12	3	5	22.78	0		4.202275
5	30	83	0	16	12	8	10	2	8	45.02	0		8.307923
47	319	83	0	16	12	16	10	2	8	45.02	0		8.307923
33	218	25	0	15	6	18	8	5	4	26.45	0		4.112257
24	165	65	0	30	18	8	13	4	3	22.46	0		27.587691
26	175	49	0	30	18	11	17	3	3	40.51	0		8.635136
33	220	49	0	30	18	14	17	3	3	40.51	0		8.635136
43	284	49	0	30	18	17	17	3	3	40.51	0		8.635136
8	54	88	0	31	5	9	12	5	3	18.10	0		2.870438
43	291	84	0	15	7	22	8	4	5	44.39	1		5.145766
47	315	50	0	16	12	24	11	2	6	21.66	0		39.655037
23	155	50	0	29	4	12	11	2	6	21.66	0		39.655037
18	120	50	0	30	22	8	11	2	6	21.66	0		39.655037
47	318	78	0	17	4	25	12	2	5	136.40	0		36.493581
43	288	78	0	30	22	14	12	2	5	136.40	0		36.493581
54	361	46	0	31	0	22	7	5	8	51.08	0		11.483219
54	358	10	1	25	19	5	6	3	5	88.46	0		46.084328
18	118	9	0	23	6	26	9	3	4	30.99	0		7.313014
26	174	9	0	30	18	20	9	3	4	30.99	0		7.313014
23	154	10	1	25	19	10	6	3	5	88.46	0		46.084328
47	321	100	0	26	15	4	8	3	3	53.60	0		28.612693
47	313	11	1	48	0	6	17	6	6	98.98	1		1.971695
1	1	31	1	48	0	12	16	6	5	76.92	1		1.093135
47	314	24	0	32	6	12	10	4	5	21.66	0		7.922232
8	46	31	1	48	0	17	16	6	5	76.92	1		1.093135
5	26	3	0	46	21	0	14	4	7	54.38	1		5.411282
24	160	29	1	48	0	22	11	5	5	71.28	1		11.368413
50	335	29	1	55	0	0	11	5	5	71.28	1		11.368413
54	363	90	1	55	0	5	11	5	4	32.23	1		1.034040
5	27	37	1	54	0	9	11	6	4	34.41	1		9.235244
47	317	76	0	32	6	17	9	4	7	53.79	1		1.848585
23	157	75	1	43	0	6	6	5	8	30.53	1		4.531829
54	359	37	1	54	0	13	11	6	4	34.41	1		9.235244
26	178	93	1	48	0	27	9	6	3	43.33	1		3.848157
1	3	93	1	54	0	17	9	6	3	43.33	1		3.848157
18	117	7	1	25	19	15	6	3	8	17.48	0		6.406345
33	221	72	0	30	18	24	12	3	5	22.78	0		4.202275
54	364	94	0	0	14	24	7	6	3	17.08	1		2.336153
47	320	94	0	0	13	27	7	6	3	17.08	1		2.336153
43	289	80	1	25	19	23	6	4	4	25.96	1		2.859807
26	176	61	1	14	0	27	6	2	3	11.53	1		11.908960
50	337	61	0	15	7	27	6	2	3	11.53	1		11.908960


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		13
No_of_Items:			86
Customer_Sequence:		45 32 11 60 37 19 41 35 17 29 21 53 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
21	148	82	0	0	0	0	14	7	7	106.72	0		3.320674
19	131	82	0	0	7	0	14	7	7	106.72	0		3.320674
21	142	15	0	0	14	0	16	6	7	181.30	0		13.206006
41	269	15	0	0	0	7	16	6	7	181.30	0		13.206006
60	394	15	0	0	6	7	16	6	7	181.30	0		13.206006
17	112	63	0	0	12	7	15	7	6	149.41	0		16.178801
35	232	58	0	0	12	13	17	7	5	118.84	0		8.862683
60	398	64	0	0	20	0	14	5	8	141.17	0		13.462974
35	233	64	0	0	19	8	14	5	8	141.17	0		13.462974
60	397	30	0	0	0	14	11	6	8	566.68	0		70.683250
28	185	8	0	0	6	14	15	5	7	87.41	0		3.722067
53	353	8	0	0	19	16	15	5	7	87.41	0		3.722067
32	214	56	0	0	12	18	16	4	8	141.94	0		12.196395
37	245	32	0	0	6	21	12	6	7	104.48	0		25.684384
19	128	32	0	0	0	22	12	6	7	104.48	0		25.684384
41	270	21	0	0	19	23	14	5	7	109.83	0		5.793019
29	196	35	0	16	0	0	8	7	8	262.72	0		141.166150
45	301	18	0	14	7	0	12	6	6	156.13	0		25.704917
19	133	99	0	14	20	0	15	4	7	55.94	0		9.213913
17	115	89	0	16	14	0	14	6	5	389	0		18.747648
21	144	47	0	14	19	7	14	5	6	59.74	0		4.918677
21	141	4	0	16	13	5	12	5	7	150.55	0		65.209531
19	125	1	0	24	0	0	17	4	6	324.19	0		21.004360
29	194	1	0	24	0	6	17	4	6	324.19	0		21.004360
19	126	27	0	24	0	12	10	5	8	79.55	0		3.653309
21	147	59	0	26	7	0	16	4	6	58.89	0		14.668816
21	146	59	0	26	7	6	16	4	6	58.89	0		14.668816
35	230	34	0	16	0	8	8	6	8	111.01	0		23.956750
19	129	34	0	16	0	16	8	6	8	111.01	0		23.956750
41	271	26	0	0	16	18	15	3	8	82.62	0		7.433200
45	302	26	0	26	7	12	15	3	8	82.62	0		7.433200
29	197	44	0	24	0	20	12	4	7	69.33	0		5.237784
41	274	45	0	29	20	0	8	5	8	75.52	0		7.397643
28	189	45	0	29	20	8	8	5	8	75.52	0		7.397643
41	275	85	0	0	12	26	15	6	3	52.83	0		24.930876
32	216	96	0	30	14	0	13	5	4	71.23	0		13.894973
35	231	43	0	16	0	24	7	6	6	54.60	0		21.304347
32	213	43	0	30	14	4	7	6	6	54.60	0		21.304347
37	246	43	0	30	14	10	7	6	6	54.60	0		21.304347
60	396	19	0	26	7	20	12	4	5	37.19	0		11.757382
28	192	97	0	29	20	16	8	4	7	36.81	0		6.572089
32	215	67	0	30	14	16	7	4	8	155.72	0		26.846853
60	400	67	0	34	0	12	7	4	8	155.72	0		26.846853
45	303	67	0	37	19	0	7	4	8	155.72	0		26.846853
60	399	67	0	37	19	8	7	4	8	155.72	0		26.846853
37	248	67	0	37	19	16	7	4	8	155.72	0		26.846853
11	74	39	0	30	14	24	9	4	6	40.32	0		6.578567
41	272	39	0	37	19	24	9	4	6	40.32	0		6.578567
41	273	39	0	41	0	0	9	4	6	40.32	0		6.578567
19	130	74	0	14	19	13	14	5	3	46.07	0		5.773046
11	77	95	1	11	0	14	6	5	7	29.80	0		2.839079
37	247	57	0	15	19	16	10	5	4	23.91	0		4.193340
28	188	24	1	12	0	21	10	4	5	21.66	0		7.922232
11	76	79	0	15	19	20	12	5	3	23.40	0		7.754642
28	187	20	0	14	19	23	12	5	3	33.30	0		14.523040
60	395	17	0	14	18	26	12	5	3	28.02	0		11.212687
53	356	25	0	26	7	25	8	5	4	26.45	0		4.112257
28	190	49	0	24	4	0	17	3	3	40.51	0		8.635136
32	212	7	0	24	4	3	6	3	8	17.48	0		6.406345
