Name:				360_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		426.66
Calculation_Time:		3600.00
Total_Iterations:		194
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		8 2 12 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	152	38	0	0	0	0	12	4	4	19.65	0		3.688334
13	253	46	0	0	4	0	17	6	7	33.06	0		7.618349
8	157	77	0	0	10	0	17	5	7	32.85	0		2.201214
2	29	33	0	0	15	0	14	5	8	35.37	0		2.102125
2	33	42	0	0	4	7	15	6	6	59.18	0		6.357149
12	229	32	0	0	15	8	15	6	6	57.04	0		4.307801
8	155	69	0	0	4	13	17	6	5	42.62	0		6.389357
13	262	83	0	0	15	14	10	6	8	36.47	0		2.108159
12	242	82	0	0	20	0	13	2	7	7.79	0		1.761077
8	160	83	0	0	4	18	10	6	8	36.47	0		2.108159
13	259	62	0	0	10	7	14	5	7	22.72	0		2.611555
13	255	50	0	0	10	14	13	5	7	25.98	0		4.081956
13	256	50	0	0	10	21	13	5	7	25.98	0		4.081956
12	237	72	0	14	15	0	15	6	5	16.94	0		1.085814
2	37	72	0	17	0	0	15	6	5	16.94	0		1.085814
2	38	79	0	0	15	22	13	5	6	52.61	0		8.249063
2	40	79	0	17	6	0	13	5	6	52.61	0		8.249063
2	39	79	0	17	0	5	13	5	6	52.61	0		8.249063
12	241	79	0	17	6	6	13	5	6	52.61	0		8.249063
8	158	79	0	17	0	11	13	5	6	52.61	0		8.249063
8	162	96	0	0	0	4	16	4	6	19.79	0		6.122372
13	263	85	0	0	0	10	16	4	6	50.76	0		37.074700
2	43	96	0	0	0	16	16	4	6	19.79	0		6.122372
13	251	36	0	10	4	18	9	6	7	29.22	0		4.299528
8	151	30	0	10	4	25	12	6	5	44.37	0		4.515379
12	228	30	0	17	6	12	12	6	5	44.37	0		4.515379
8	153	55	1	19	0	17	14	6	4	12.85	0		1.130915
12	234	60	0	17	14	5	9	6	6	24.02	0		4.134993
2	28	22	0	17	14	11	7	7	6	27.09	0		2.854466
2	27	22	0	17	14	17	7	7	6	27.09	0		2.854466
13	264	91	1	19	0	21	14	5	4	16.50	0		3.989162
12	244	91	0	29	15	0	14	5	4	16.50	0		3.989162
12	245	99	1	10	15	14	8	5	7	31	0		3.308851
8	161	93	0	0	22	0	13	3	7	18.40	0		22.166168
8	146	16	0	0	21	7	17	4	4	12.77	0		1.455303
12	240	78	0	0	0	22	17	2	8	20.66	0		1.879976
12	235	64	0	17	14	23	9	7	4	15.61	0		2.778517
2	26	14	0	0	4	26	10	6	4	23.60	0		8.103983
8	144	14	0	29	15	4	10	6	4	23.60	0		8.103983
13	254	47	0	13	21	0	15	3	5	12.40	0		3.179421
12	238	76	0	17	11	0	17	4	4	14.14	1		0.274241
2	44	100	0	0	21	11	7	2	3	3.82	0		3.532778
2	30	34	1	25	0	17	9	3	8	20.93	0		25.138387
12	232	44	0	28	21	0	14	3	5	20.21	0		3.690585
13	252	44	0	28	21	5	14	3	5	20.21	0		3.690585
13	261	82	0	0	23	11	13	2	7	7.79	0		1.761077
13	246	5	0	0	21	14	8	2	6	3.57	0		2.048124
2	41	92	0	28	21	10	16	3	4	8.81	0		3.579420
13	250	25	0	32	0	0	13	7	8	32.06	0		2.052191
2	32	38	0	28	21	14	12	4	4	19.65	0		3.688334
2	23	2	0	17	20	5	8	4	6	19.97	0		4.801786
12	223	5	0	0	23	18	8	2	6	3.57	0		2.048124
2	34	43	0	30	0	8	10	7	7	39.55	0		4.153929
13	247	15	1	22	0	25	7	6	5	19.76	0		8.064955
2	24	3	0	28	21	18	14	3	4	17.31	0		8.712067
8	145	15	0	29	15	8	7	6	5	19.76	0		8.064955
8	148	23	0	28	21	22	14	3	4	8.47	0		0.939578
12	233	45	0	17	14	27	11	5	3	9.79	0		1.965249
12	227	27	0	17	21	11	10	3	5	12.51	0		3.514831
12	236	71	0	17	21	16	10	4	3	12.52	0		13.385783
8	149	23	0	28	21	26	14	3	4	8.47	0		0.939578
2	25	12	0	30	0	15	9	7	3	12.35	0		3.047072
8	150	28	0	0	21	20	7	2	4	3.80	0		3.897864
12	230	34	0	15	21	19	9	3	8	20.93	0		25.138387
8	163	98	0	28	0	18	9	6	8	39.93	1		3.225471
8	159	80	0	29	15	13	9	6	8	56.50	1		1.562723
13	260	80	0	29	15	21	9	6	8	56.50	1		1.562723
12	225	6	0	42	20	0	10	5	8	26.89	1		1.417107
12	224	6	0	43	15	0	10	5	8	26.89	1		1.417107
2	42	95	0	43	15	8	8	6	8	28.35	1		1.926416
13	248	18	1	40	0	8	7	6	8	28.26	1		0.933363
13	249	18	0	39	0	16	7	6	8	28.26	1		0.933363
12	226	19	0	30	7	0	13	4	6	35.41	1		0.756778
2	31	35	0	30	7	6	10	5	6	28.32	1		1.266460
