Name:				351_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		375.31
Calculation_Time:		3600.00
Total_Iterations:		106
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			121
Customer_Sequence:		12 7 3 9 2 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	219	2	0	0	0	0	17	4	8	45.43	0		5.792571
12	234	9	0	0	4	0	15	4	4	37.59	0		20.537726
7	116	2	0	0	8	0	17	4	8	45.43	0		5.792571
7	117	2	0	0	12	0	17	4	8	45.43	0		5.792571
3	41	2	0	0	16	0	17	4	8	45.43	0		5.792571
3	40	2	0	0	20	0	17	4	8	45.43	0		5.792571
2	28	5	0	0	4	4	12	3	4	11.91	0		2.122379
12	220	2	0	0	0	8	17	4	8	45.43	0		5.792571
12	221	2	1	0	4	8	17	4	8	45.43	0		5.792571
12	222	2	0	0	21	8	17	4	8	45.43	0		5.792571
18	340	2	0	0	0	16	17	4	8	45.43	0		5.792571
18	339	2	1	0	4	16	17	4	8	45.43	0		5.792571
9	159	2	0	0	21	16	17	4	8	45.43	0		5.792571
3	51	6	1	4	4	8	12	7	6	48.22	0		6.897513
3	50	6	1	4	4	14	12	7	6	48.22	0		6.897513
3	49	6	1	4	4	20	12	7	6	48.22	0		6.897513
12	230	6	0	17	0	0	12	7	6	48.22	0		6.897513
9	165	6	0	17	7	0	12	7	6	48.22	0		6.897513
9	164	6	0	17	14	0	12	7	6	48.22	0		6.897513
2	30	6	0	17	0	6	12	7	6	48.22	0		6.897513
3	52	6	0	17	7	6	12	7	6	48.22	0		6.897513
12	229	6	0	17	14	6	12	7	6	48.22	0		6.897513
18	347	6	0	17	0	12	12	7	6	48.22	0		6.897513
9	154	1	0	17	7	12	12	6	7	35.74	0		1.428933
9	155	1	0	17	13	12	12	6	7	35.74	0		1.428933
9	156	1	0	17	0	18	12	6	7	35.74	0		1.428933
9	157	1	0	17	7	19	12	6	7	35.74	0		1.428933
9	158	1	0	17	13	19	12	6	7	35.74	0		1.428933
18	338	1	0	29	0	0	12	6	7	35.74	0		1.428933
12	218	1	0	29	6	0	12	6	7	35.74	0		1.428933
12	217	1	0	29	12	0	12	6	7	35.74	0		1.428933
3	37	1	0	29	18	0	12	6	7	35.74	0		1.428933
3	38	1	0	29	0	7	12	6	7	35.74	0		1.428933
3	39	1	0	29	6	7	12	6	7	35.74	0		1.428933
12	216	1	0	29	12	7	12	6	7	35.74	0		1.428933
12	215	1	0	29	18	7	12	6	7	35.74	0		1.428933
7	114	1	0	29	0	14	12	6	7	35.74	0		1.428933
7	113	1	0	29	6	14	12	6	7	35.74	0		1.428933
2	21	1	0	29	12	14	12	6	7	35.74	0		1.428933
2	20	1	0	29	18	14	12	6	7	35.74	0		1.428933
18	337	1	0	29	0	21	12	6	7	35.74	0		1.428933
2	35	9	0	0	0	24	15	4	4	37.59	0		20.537726
9	172	9	1	0	4	24	15	4	4	37.59	0		20.537726
9	171	9	0	0	21	24	15	4	4	37.59	0		20.537726
18	353	9	1	4	4	26	15	4	4	37.59	0		20.537726
12	233	9	1	11	4	8	15	4	4	37.59	0		20.537726
7	115	2	1	11	4	12	17	4	8	45.43	0		5.792571
12	235	9	1	11	4	20	15	4	4	37.59	0		20.537726
2	34	9	1	11	4	24	15	4	4	37.59	0		20.537726
7	130	10	0	17	21	0	9	3	7	18.66	0		4.056756
7	129	10	0	17	21	7	9	3	7	18.66	0		4.056756
7	128	10	0	17	21	14	9	3	7	18.66	0		4.056756
18	354	10	0	17	21	21	9	3	7	18.66	0		4.056756
18	355	10	0	29	6	21	9	3	7	18.66	0		4.056756
3	57	10	0	29	9	21	9	3	7	18.66	0		4.056756
18	356	10	0	29	12	21	9	3	7	18.66	0		4.056756
18	357	10	0	29	15	21	9	3	7	18.66	0		4.056756
2	36	10	0	29	18	21	9	3	7	18.66	0		4.056756
12	236	10	0	29	21	21	9	3	7	18.66	0		4.056756
9	175	10	1	38	6	21	9	3	7	18.66	0		4.056756
9	173	10	1	38	15	21	9	3	7	18.66	0		4.056756
9	174	10	0	41	0	0	9	3	7	18.66	0		4.056756
3	54	7	0	41	3	0	9	3	6	14.05	0		2.095318
7	123	7	0	41	6	0	9	3	6	14.05	0		2.095318
18	349	7	0	41	9	0	9	3	6	14.05	0		2.095318
18	348	7	0	41	12	0	9	3	6	14.05	0		2.095318
9	166	7	0	41	15	0	9	3	6	14.05	0		2.095318
7	118	3	0	4	16	8	6	4	5	19.33	0		17.116971
3	53	7	0	41	18	0	9	3	6	14.05	0		2.095318
12	231	7	0	41	21	0	9	3	6	14.05	0		2.095318
2	31	7	0	41	3	6	9	3	6	14.05	0		2.095318
3	47	5	1	8	4	26	12	3	4	11.91	0		2.122379
9	160	2	1	41	6	6	17	4	8	45.43	0		5.792571
9	163	5	0	17	0	25	12	3	4	11.91	0		2.122379
7	122	5	0	15	3	25	12	3	4	11.91	0		2.122379
2	29	5	0	17	7	26	12	3	4	11.91	0		2.122379
18	346	5	0	15	10	26	12	3	4	11.91	0		2.122379
18	345	5	0	15	13	26	12	3	4	11.91	0		2.122379
18	344	5	0	15	16	26	12	3	4	11.91	0		2.122379
12	225	5	0	41	3	12	12	3	4	11.91	0		2.122379
12	226	5	1	41	6	14	12	3	4	11.91	0		2.122379
12	227	5	0	41	3	16	12	3	4	11.91	0		2.122379
3	48	5	1	41	6	18	12	3	4	11.91	0		2.122379
12	228	5	0	41	3	20	12	3	4	11.91	0		2.122379
12	223	3	0	4	16	13	6	4	5	19.33	0		17.116971
18	342	3	0	4	16	18	6	4	5	19.33	0		17.116971
3	42	3	1	41	18	14	6	4	5	19.33	0		17.116971
2	22	3	1	41	18	19	6	4	5	19.33	0		17.116971
