Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		773.02
Calculation_Time:		3600.0
Total_Iterations:		86
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			100
Customer_Sequence:		13 2 48 36 15 58 34 46 12 22 9 10 42 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	4	2	0	0	0	0	15	7	8	198.16	0		9.309949
34	222	15	0	0	7	0	16	6	7	181.30	0		13.206006
58	381	15	0	0	13	0	16	6	7	181.30	0		13.206006
9	59	81	0	0	19	0	13	6	8	131.66	0		38.076899
36	242	64	0	0	7	7	14	5	8	141.17	0		13.462974
46	310	66	0	0	12	7	15	6	6	112.63	0		5.353610
12	79	30	0	0	0	8	11	6	8	566.68	0		70.683250
9	55	30	0	0	19	8	11	6	8	566.68	0		70.683250
10	67	56	0	0	12	13	16	4	8	141.94	0		12.196395
10	64	32	0	0	0	16	12	6	7	104.48	0		25.684384
46	305	21	0	0	7	15	14	5	7	109.83	0		5.793019
27	181	35	0	15	0	0	8	7	8	262.72	0		141.166150
36	237	27	0	0	19	16	10	5	8	79.55	0		3.653309
15	99	28	0	0	12	21	11	5	8	90.84	0		12.605885
15	98	18	0	0	6	22	12	6	6	156.13	0		25.704917
22	151	47	0	0	0	23	14	5	6	59.74	0		4.918677
15	97	14	0	13	19	0	17	3	8	159.80	0		32.193682
46	309	60	0	11	0	8	16	3	3	14.98	0		3.647971
22	150	14	0	11	19	8	17	3	8	159.80	0		32.193682
13	85	14	0	10	19	16	17	3	8	159.80	0		32.193682
34	223	28	0	16	7	0	11	5	8	90.84	0		12.605885
42	282	98	0	0	19	24	13	6	5	70.38	0		6.234493
36	241	59	0	16	12	0	16	4	6	58.89	0		14.668816
34	224	34	0	14	3	8	8	6	8	111.01	0		23.956750
58	383	26	0	13	22	0	15	3	8	82.62	0		7.433200
36	240	55	0	11	22	8	17	3	7	51.50	0		2.681423
42	276	38	0	11	22	15	17	3	7	44.72	0		4.643171
46	307	44	0	16	12	6	12	4	7	69.33	0		5.237784
42	278	44	0	16	12	13	12	4	7	69.33	0		5.237784
2	7	45	0	14	3	16	8	5	8	75.52	0		7.397643
15	96	13	0	14	9	8	14	3	7	29.92	0		3.250616
34	226	62	0	23	0	0	7	7	6	50.84	0		10.766065
27	182	62	0	30	0	0	7	7	6	50.84	0		10.766065
13	89	70	0	14	9	15	12	3	8	81.94	0		23.331999
15	102	46	0	16	12	20	7	5	8	51.08	0		11.483219
46	306	37	0	28	0	6	11	6	4	34.41	1		9.235244
22	153	85	0	30	19	0	15	6	3	52.83	0		24.930876
12	82	85	0	30	19	3	15	6	3	52.83	0		24.930876
12	81	71	0	30	19	6	14	6	3	59.83	0		8.990801
42	277	43	0	14	3	24	7	6	6	54.60	0		21.304347
9	58	43	0	30	19	9	7	6	6	54.60	0		21.304347
9	57	43	0	30	19	15	7	6	6	54.60	0		21.304347
2	6	19	0	13	19	24	12	4	5	37.19	0		11.757382
2	8	51	0	32	12	0	11	7	3	54.59	0		8.070596
10	65	51	0	32	12	3	11	7	3	54.59	0		8.070596
2	5	4	0	27	7	0	12	5	7	150.55	0		65.209531
34	227	67	0	28	12	6	7	4	8	155.72	0		26.846853
46	311	67	0	28	12	14	7	4	8	155.72	0		26.846853
58	384	39	0	28	12	22	9	4	6	40.32	0		6.578567
36	238	39	0	30	19	21	9	4	6	40.32	0		6.578567
13	88	54	0	37	0	0	14	5	3	52.08	0		18.121977
48	325	54	0	37	0	3	14	5	3	52.08	0		18.121977
2	10	88	0	39	7	0	12	5	3	18.10	0		2.870438
48	327	95	0	35	12	6	6	5	7	29.80	0		2.839079
2	9	77	0	0	16	13	16	2	6	32.95	0		40.757811
42	281	77	0	12	9	23	16	2	6	32.95	0		40.757811
42	280	77	0	13	23	22	16	2	6	32.95	0		40.757811
34	228	77	0	16	16	0	16	2	6	32.95	0		40.757811
10	69	95	0	28	6	7	6	5	7	29.80	0		2.839079
13	91	79	0	39	7	3	12	5	3	23.40	0		7.754642
13	90	72	0	11	0	11	12	3	5	22.78	0		4.202275
22	152	72	0	12	0	16	12	3	5	22.78	0		4.202275
58	385	65	0	39	0	6	13	4	3	22.46	0		27.587691
27	183	65	0	39	7	6	13	4	3	22.46	0		27.587691
48	324	49	0	39	0	9	17	3	3	40.51	0		8.635136
9	60	97	0	28	6	14	8	4	7	36.81	0		6.572089
13	84	7	0	28	16	6	6	3	8	17.48	0		6.406345
22	149	7	0	28	16	14	6	3	8	17.48	0		6.406345
15	103	50	0	16	16	6	11	2	6	21.66	0		39.655037
36	244	91	0	37	5	0	13	2	5	14.38	0		23.594481
15	100	41	0	39	7	9	14	3	3	36.20	0		21.154404
34	225	40	0	28	6	21	10	4	3	34.04	0		65.282122
9	56	40	0	28	6	24	10	4	3	34.04	0		65.282122
12	80	40	0	28	6	27	10	4	3	34.04	0		65.282122
27	179	10	0	28	16	22	6	3	5	88.46	0		46.084328
