Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		728.11
Calculation_Time:		3600.00
Total_Iterations:		56
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		27
No_of_Items:			113
Customer_Sequence:		50 72 58 88 64 75 43 56 28 35 17 27 15 47 80 12 41 45 13 70 98 18 22 81 11 48 95 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
88	352	38	0	0	0	0	14	7	8	275.74	0		14.859027
50	192	38	0	0	7	0	14	7	8	275.74	0		14.859027
27	102	81	0	0	14	0	17	5	8	379.35	0		50.763941
17	61	81	0	0	19	0	17	5	8	379.35	0		50.763941
88	354	81	0	0	0	8	17	5	8	379.35	0		50.763941
48	181	31	0	0	5	8	15	5	8	142.63	0		12.682054
15	51	31	0	0	10	8	15	5	8	142.63	0		12.682054
11	39	91	0	0	15	8	15	6	6	149.88	0		23.852165
56	221	65	0	0	15	14	11	7	7	114.04	0		4.951371
48	183	57	0	0	0	16	15	5	7	168.32	0		9.736013
41	155	57	0	0	5	16	15	5	7	168.32	0		9.736013
15	53	89	0	0	10	16	14	5	7	294.32	0		16.447319
45	168	28	0	0	15	21	13	5	7	270.75	0		23.109039
80	321	56	0	14	0	0	11	5	8	92.75	0		7.102866
27	97	20	0	0	0	23	13	5	6	92.72	0		16.057886
45	167	20	0	0	5	23	13	5	6	92.72	0		16.057886
72	291	45	0	14	5	0	10	7	5	58.63	0		4.422418
27	99	59	0	0	21	8	14	4	6	91.11	0		11.613482
17	59	59	0	0	10	23	14	4	6	91.11	0		11.613482
98	393	87	0	17	14	0	12	4	7	45.60	0		3.354629
81	326	87	0	17	18	0	12	4	7	45.60	0		3.354629
28	108	87	0	17	14	7	12	4	7	45.60	0		3.354629
88	355	87	0	17	18	7	12	4	7	45.60	0		3.354629
47	176	40	0	0	22	14	15	3	7	175.25	0		32.219303
50	193	40	0	0	20	21	15	3	7	175.25	0		32.219303
95	379	40	0	11	15	14	15	3	7	175.25	0		32.219303
64	251	27	0	13	15	21	13	3	8	135.14	0		11.812756
64	255	97	0	24	5	0	11	7	4	106.54	0		18.811496
58	226	11	0	17	0	8	7	6	7	113	0		102.441646
98	389	12	0	14	5	5	13	7	3	224.99	0		104.793146
81	323	12	0	29	14	0	13	7	3	224.99	0		104.793146
50	196	100	0	25	0	0	17	5	3	35.16	0		18.491017
15	52	77	0	11	18	14	12	3	7	46.18	0		9.068932
75	301	96	0	17	6	8	12	4	5	68.35	0		10.968729
50	195	96	0	15	6	13	12	4	5	68.35	0		10.968729
47	179	96	0	15	6	18	12	4	5	68.35	0		10.968729
70	282	62	0	13	5	23	10	4	6	202.61	0		117.615516
64	252	62	0	25	0	3	10	4	6	202.61	0		117.615516
11	38	34	0	17	22	0	10	3	8	37.51	0		14.101250
56	220	49	0	15	22	8	11	3	7	71.40	0		25.128164
27	101	64	0	15	21	15	8	4	7	41.41	0		8.522725
13	44	5	0	15	21	22	8	4	7	129.04	0		16.932324
80	319	5	0	17	0	15	8	4	7	129.04	0		16.932324
72	288	5	0	15	0	22	8	4	7	129.04	0		16.932324
35	131	37	0	24	0	9	12	3	6	98.09	0		147.700351
56	219	37	0	25	0	15	12	3	6	98.09	0		147.700351
35	130	26	0	29	21	0	13	4	4	100.70	0		28.079480
12	42	47	0	29	14	3	17	3	4	59.01	0		27.057309
45	169	48	0	23	18	14	6	4	5	56.08	0		27.590550
64	253	75	0	35	5	0	10	5	4	43.53	0		9.848078
12	41	35	0	25	0	21	10	4	5	134.99	0		67.702041
18	64	19	0	23	18	19	8	3	8	85.57	0		8.594259
75	300	86	0	29	17	3	6	4	8	110.91	0		31.593344
22	81	58	0	25	0	26	9	5	4	147.96	0		49.111695
70	281	58	0	29	4	4	9	5	4	147.96	0		49.111695
48	180	3	0	29	21	4	11	4	4	51.06	0		23.628442
22	79	3	0	29	4	8	11	4	4	51.06	0		23.628442
