Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		853.69
Calculation_Time:		3600.00
Total_Iterations:		284
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			98
Customer_Sequence:		58 55 11 49 30 13 12 17 18 53 3 59 56 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	75	21	0	0	0	0	16	7	7	200.74	0		5.854750
55	361	21	0	0	7	0	16	7	7	200.74	0		5.854750
13	84	15	0	0	14	0	17	6	7	174.17	0		14.716965
30	199	74	0	0	20	0	17	5	8	81.62	0		16.759043
3	14	19	0	0	0	7	16	5	8	185.88	0		10.256336
59	388	19	0	0	5	7	16	5	8	185.88	0		10.256336
56	367	30	0	0	10	7	15	6	7	169.11	0		4.557522
59	392	57	0	0	20	8	17	5	7	179.12	0		22.219743
55	365	57	0	0	10	14	17	5	7	179.12	0		22.219743
59	391	57	0	0	0	15	17	5	7	179.12	0		22.219743
17	114	22	0	0	5	15	14	5	8	174.79	0		15.993654
59	389	22	0	0	20	15	14	5	8	174.79	0		15.993654
11	67	35	0	0	16	7	15	4	8	122.16	0		9.540385
18	123	78	0	0	15	15	15	4	8	101.77	0		12.803687
13	87	35	0	0	10	21	15	4	8	122.16	0		9.540385
12	81	81	0	0	15	23	11	7	6	130.72	0		17.886569
30	198	59	0	0	0	22	7	5	5	19.73	0		8.243644
13	89	38	0	16	0	0	9	6	8	81.67	0		3.015142
30	196	51	0	16	6	0	9	6	8	129.59	0		20.331780
56	370	38	0	17	14	0	9	6	8	81.67	0		3.015142
18	122	52	0	25	0	0	10	7	7	51.26	1		3.934097
55	360	6	0	16	0	8	10	7	6	89.75	0		3.431196
58	383	6	1	16	7	8	10	7	6	89.75	0		3.431196
13	83	13	0	25	7	0	10	6	7	82.87	0		8.615157
58	385	79	0	7	0	22	10	5	8	86.77	0		11.380100
