Name:				450_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		817.52
Calculation_Time:		3600.00
Total_Iterations:		262
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			84
Customer_Sequence:		12 4 23 8 24 60 9 57 52 20 55 36 50 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
60	398	51	0	0	0	0	16	6	8	243.80	0		11.365037
24	161	51	0	0	6	0	16	6	8	243.80	0		11.365037
57	373	30	0	0	12	0	16	6	8	143.47	0		5.277678
24	162	52	0	0	18	0	14	6	8	227.31	0		19.283747
55	362	79	0	0	0	8	17	6	6	228.45	0		9.410113
52	344	83	0	0	6	8	15	6	6	95.38	0		6.217122
57	371	2	0	0	12	8	13	5	8	122.57	0		13.307886
23	152	2	0	0	17	8	13	5	8	122.57	0		13.307886
8	52	2	0	0	0	14	13	5	8	122.57	0		13.307886
20	133	2	0	0	5	14	13	5	8	122.57	0		13.307886
52	340	39	0	0	12	16	14	7	5	146.56	0		5.049681
12	79	39	0	0	12	21	14	7	5	146.56	0		5.049681
52	343	67	0	0	0	22	13	5	7	59.14	0		16.967317
12	80	67	0	0	5	22	13	5	7	59.14	0		16.967317
4	26	71	0	14	18	0	9	6	8	135.73	0		13.952480
60	399	71	0	13	17	8	9	6	8	135.73	0		13.952480
24	157	8	0	16	0	0	9	7	6	121.27	0		32.753351
12	77	8	0	16	7	0	9	7	6	121.27	0		32.753351
9	58	8	0	16	6	6	9	7	6	121.27	0		32.753351
24	164	72	0	0	19	16	15	3	8	43.89	0		9.858280
50	325	72	0	16	14	0	15	3	8	43.89	0		9.858280
4	23	22	0	15	6	12	10	5	7	92.99	0		6.648775
23	156	93	0	23	18	0	7	7	7	83.52	0		22.756933
9	61	85	0	23	17	7	7	7	7	71.19	0		39.695160
60	397	35	0	16	14	8	14	3	8	38.06	0		18.586446
24	159	35	0	16	14	16	14	3	8	38.06	0		18.586446
20	135	68	0	15	17	16	7	6	8	140.07	0		30.791864
8	57	87	0	15	6	19	9	6	6	127.78	0		10.444298
8	51	1	0	23	17	14	9	5	7	32.45	0		2.020587
9	62	95	0	0	12	26	13	6	4	81.63	0		5.307626
57	377	95	0	25	0	0	13	6	4	81.63	0		5.307626
20	138	97	0	25	6	0	14	3	7	66.49	0		11.475818
4	28	97	0	25	9	0	14	3	7	66.49	0		11.475818
12	82	97	0	25	0	4	14	3	7	66.49	0		11.475818
36	241	74	0	15	17	24	8	7	5	52.51	0		10.361982
50	326	74	0	25	6	7	8	7	5	52.51	0		10.361982
50	328	98	0	23	17	21	8	5	7	39.36	0		5.578725
8	53	13	0	30	17	0	14	6	3	91.55	0		35.065327
24	158	32	0	25	6	12	6	6	7	62.89	0		34.835962
48	313	32	0	24	6	19	6	6	7	62.89	0		34.835962
8	54	32	0	30	17	3	6	6	7	62.89	0		34.835962
23	153	26	0	36	17	3	10	5	5	99.49	0		11.567121
20	134	26	0	36	17	8	10	5	5	99.49	0		11.567121
36	238	62	0	15	6	25	9	5	5	72.75	0		24.199888
24	160	45	0	39	0	0	8	7	4	89.88	0		12.067895
55	361	45	0	39	7	0	8	7	4	89.88	0		12.067895
52	341	45	0	39	0	4	8	7	4	89.88	0		12.067895
48	315	57	0	0	19	24	11	4	5	23.58	0		4.349123
9	63	99	0	25	3	4	9	3	8	50.56	0		14.941631
20	137	90	0	0	22	8	12	2	8	70.22	0		8.870364
48	314	56	0	0	10	14	13	2	7	61.58	0		56.137084
4	25	50	0	16	14	24	15	3	4	54.55	0		22.875684
52	339	31	0	36	17	13	12	5	3	40.97	0		10.512458
55	363	88	0	0	22	16	11	2	8	40.70	0		10.742285
60	396	34	0	25	0	11	14	3	4	69.71	0		22.093111
60	400	89	0	25	3	12	11	3	5	218.32	0		30.065708
20	136	89	0	25	0	15	11	3	5	218.32	0		30.065708
12	81	80	0	0	10	21	12	2	6	157.15	0		28.141133
4	27	80	1	13	0	14	12	2	6	157.15	0		28.141133
23	154	38	0	24	6	26	6	6	4	19	0		2.397905
24	163	54	0	25	3	17	6	3	8	46.09	0		8.610240
48	312	12	0	25	12	0	14	2	4	136.55	0		156.199006
