Name:				569_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		909.42
Calculation_Time:		3600.00
Total_Iterations:		137
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		23
No_of_Items:			94
Customer_Sequence:		81 62 57 73 88 84 53 30 13 100 26 29 93 22 71 50 3 43 7 35 64 86 69 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
64	252	94	0	0	0	0	15	6	8	334.46	0		63.009441
62	242	94	0	0	6	0	15	6	8	334.46	0		63.009441
43	163	13	0	0	12	0	16	5	7	198.19	0		13.479507
30	114	21	0	0	17	0	12	6	7	165.15	0		60.219833
22	82	56	0	0	12	7	14	5	7	446.03	0		150.693874
26	99	48	0	0	17	7	16	6	5	220.30	0		14.506827
88	349	89	0	0	0	8	15	4	8	79.06	0		4.471705
84	331	85	0	0	4	8	10	6	8	59.95	0		15.089156
53	205	85	0	0	17	12	10	6	8	59.95	0		15.089156
73	282	51	0	0	12	14	15	5	6	440.64	0		137.180273
100	400	99	0	0	0	16	8	7	8	236.48	0		29.185549
30	117	99	0	0	12	20	8	7	8	236.48	0		29.185549
88	345	16	0	12	17	0	12	6	6	97.54	0		12.463616
26	96	16	0	15	0	0	12	6	6	97.54	0		12.463616
3	11	16	0	15	6	0	12	6	6	97.54	0		12.463616
53	204	20	0	16	12	0	17	5	5	130.13	0		35.849086
88	346	30	0	16	12	5	17	4	6	68.50	0		3.373527
26	97	30	0	16	12	11	17	4	6	68.50	0		3.373527
7	23	88	0	15	0	6	11	7	5	142.03	0		19.527577
81	314	31	0	24	17	0	15	6	4	89.62	0		9.774512
35	136	81	0	15	7	6	14	5	5	188.71	0		51.545066
57	218	10	0	15	0	11	14	5	5	191.61	0		157.645802
50	192	32	0	8	0	16	13	5	5	207.25	0		55.391424
69	270	32	0	8	0	21	13	5	5	207.25	0		55.391424
62	240	1	0	8	0	26	13	6	4	39.49	0		3.076312
69	271	62	0	15	5	11	12	5	5	78.18	0		11.278682
71	275	53	0	0	7	16	9	4	8	84.92	0		52.810084
84	328	53	0	0	19	20	9	4	8	84.92	0		52.810084
22	81	53	0	8	12	20	9	4	8	84.92	0		52.810084
86	340	49	0	10	17	12	6	6	8	174.72	0		11.498754
84	327	49	0	9	16	20	6	6	8	174.72	0		11.498754
7	22	35	1	10	4	8	7	5	8	159.57	0		78.621249
88	347	63	0	9	6	16	17	4	4	191.82	0		61.397689
13	48	7	0	24	17	4	14	6	3	96.17	0		23.231111
81	313	7	0	24	17	7	14	6	3	96.17	0		23.231111
81	312	7	0	24	17	10	14	6	3	96.17	0		23.231111
50	194	95	1	0	0	24	9	7	4	89.74	0		10.461237
84	326	23	0	16	16	6	6	6	7	190.87	0		12.894884
93	367	2	0	24	17	13	7	7	5	178.81	0		55.473124
3	12	72	0	9	6	20	16	5	3	56.84	0		11.040582
84	330	72	0	9	6	23	16	5	3	56.84	0		11.040582
13	50	78	0	27	0	0	16	3	5	118.79	0		39.210985
29	113	79	0	7	6	26	15	4	4	114.60	0		28.645622
57	223	98	0	21	0	16	10	4	6	30.01	0		10.301528
100	399	98	0	21	0	22	10	4	6	30.01	0		10.301528
29	111	46	0	16	12	17	14	5	3	109.17	0		18.384811
86	339	19	0	17	12	20	8	4	6	76.33	0		9.186585
86	338	17	0	27	3	0	10	6	3	131.62	0		47.960963
7	21	17	0	27	3	3	10	6	3	131.62	0		47.960963
53	206	96	0	33	12	0	14	4	3	191.08	0		49.328460
73	283	96	0	33	12	3	14	4	3	191.08	0		49.328460
88	350	96	0	33	12	6	14	4	3	191.08	0		49.328460
26	98	44	0	0	23	0	14	2	6	44.06	0		5.246139
93	368	70	0	17	10	26	8	5	4	89.80	0		23.190457
57	222	76	0	24	17	18	8	4	5	126.16	0		29.127200
71	276	76	0	24	17	23	8	4	5	126.16	0		29.127200
13	49	22	0	27	9	0	13	3	4	29.20	0		5.347484
71	277	100	0	24	21	18	6	4	6	74.69	0		48.074028
73	284	100	0	24	21	24	6	4	6	74.69	0		48.074028
7	24	97	0	0	23	6	17	2	4	87.79	0		118.659849
29	112	74	0	27	0	5	15	3	3	30.72	0		7.610610
7	20	11	0	26	0	8	15	3	3	44.88	0		39.612765
22	80	11	0	29	0	11	15	3	3	44.88	0		39.612765
64	249	11	0	33	12	9	15	3	3	44.88	0		39.612765
35	135	57	0	26	3	6	8	4	4	88.70	0		19.259954
86	341	60	1	31	16	13	8	4	4	121.28	0		58.674401
62	241	60	0	33	12	12	8	4	4	121.28	0		58.674401
100	398	86	0	33	12	16	10	4	3	85.89	0		50.897226
73	281	15	0	0	23	10	12	2	4	68.33	0		23.221775
29	110	5	0	25	12	20	6	4	4	35.84	0		8.655826
26	95	3	0	25	12	24	6	3	5	27.27	0		11.901075
30	115	37	0	33	12	19	9	3	3	31.40	0		43.954582
35	137	87	0	0	23	14	11	2	3	84.03	0		39.175550
22	83	87	0	0	23	17	11	2	3	84.03	0		39.175550
43	164	61	0	33	12	22	6	3	3	28.06	0		52.386583
50	191	14	0	0	10	8	6	2	3	27.13	0		23.188111
3	10	14	0	0	10	11	6	2	3	27.13	0		23.188111
64	250	14	0	0	23	20	6	2	3	27.13	0		23.188111
64	251	40	0	37	3	0	16	6	8	275.62	1		21.558751
50	193	40	0	34	3	8	16	6	8	275.62	1		21.558751
57	220	39	0	34	3	16	13	4	8	316.23	1		5.675627
93	369	92	0	34	3	24	17	4	6	316.07	1		64.876834
81	316	92	0	39	17	0	17	4	6	316.07	1		64.876834
88	348	71	0	39	21	0	12	4	8	177.72	1		5.432689
57	221	71	0	39	17	6	12	4	8	177.72	1		5.432689
43	162	12	0	53	0	0	7	6	7	187.28	1		8.947592
30	116	80	0	39	21	8	11	3	8	84.84	1		2.772141
100	396	26	0	53	6	0	6	6	7	36.55	1		2.232080
69	269	25	0	39	17	14	11	4	5	95.37	1		11.032818
57	219	38	0	53	0	7	7	6	5	138.82	1		14.437672
86	342	90	0	39	21	16	13	3	5	149.41	1		7.755996
84	329	58	0	15	10	11	9	2	7	84.81	1		8.183505
81	315	58	0	17	23	0	9	2	7	84.81	1		8.183505
100	397	58	0	21	4	16	9	2	7	84.81	1		8.183505


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		24
No_of_Items:			88
Customer_Sequence:		87 89 91 59 14 61 19 28 72 96 44 58 39 75 9 98 76 34 63 67 65 23 36 47 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
72	280	94	0	0	0	0	15	6	8	334.46	0		63.009441
9	29	21	0	0	6	0	12	6	7	165.15	0		60.219833
59	231	89	0	0	12	0	15	4	8	79.06	0		4.471705
72	279	85	0	0	16	0	10	6	8	59.95	0		15.089156
14	53	85	0	0	6	7	10	6	8	59.95	0		15.089156
89	351	20	0	0	0	8	17	5	5	130.13	0		35.849086
47	176	30	0	0	12	8	17	4	6	68.50	0		3.373527
65	258	93	0	10	16	0	14	7	4	228.26	0		101.525973
28	109	88	0	0	16	8	11	7	5	142.03	0		19.527577
28	108	88	0	0	16	13	11	7	5	142.03	0		19.527577
14	54	88	0	0	6	15	11	7	5	142.03	0		19.527577
67	264	42	0	0	0	13	16	4	6	231.15	0		22.424851
14	51	42	0	0	0	19	16	4	6	231.15	0		22.424851
65	254	31	0	10	16	4	15	6	4	89.62	0		9.774512
47	177	31	0	11	16	8	15	6	4	89.62	0		9.774512
76	294	81	0	0	16	18	14	5	5	188.71	0		51.545066
58	224	32	0	0	6	20	13	5	5	207.25	0		55.391424
75	288	8	1	0	0	25	9	7	5	71.33	0		7.453457
63	243	1	0	0	16	23	13	6	4	39.49	0		3.076312
91	358	1	0	11	16	12	13	6	4	39.49	0		3.076312
59	229	83	0	12	6	0	15	4	5	174.55	0		55.959956
58	225	62	1	7	0	25	12	5	5	78.18	0		11.278682
96	381	62	0	12	6	5	12	5	5	78.18	0		11.278682
39	149	82	0	12	6	10	10	6	5	56.08	0		9.981642
65	257	82	0	11	6	15	10	6	5	56.08	0		9.981642
61	239	68	0	13	6	20	7	6	7	210.40	0		30.022654
91	361	68	0	15	0	0	7	6	7	210.40	0		30.022654
34	133	53	0	15	12	0	9	4	8	84.92	0		52.810084
19	70	35	0	22	0	0	7	5	8	159.57	0		78.621249
14	52	63	0	24	10	0	17	4	4	191.82	0		61.397689
47	175	7	0	0	16	27	14	6	3	96.17	0		23.231111
