Name:				447_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		835.07
Calculation_Time:		3600.00
Total_Iterations:		317
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			52
Customer_Sequence:		40 60 39 4 25 27 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
40	266	21	0	0	0	0	16	7	7	200.74	0		5.854750
40	265	21	0	0	7	0	16	7	7	200.74	0		5.854750
60	396	30	0	0	14	0	15	6	7	169.11	0		4.557522
40	267	30	0	0	0	7	15	6	7	169.11	0		4.557522
25	159	35	0	0	20	0	15	4	8	122.16	0		9.540385
39	262	81	0	0	6	7	11	7	6	130.72	0		17.886569
60	397	43	0	0	13	7	14	4	8	121.78	0		39.407174
1	4	51	0	0	6	13	9	6	8	129.59	0		20.331780
25	157	13	0	0	0	14	10	6	7	82.87	0		8.615157
39	260	46	0	0	20	8	14	4	7	87.16	0		14.810570
25	161	46	0	0	12	15	14	4	7	87.16	0		14.810570
25	158	17	0	15	14	0	16	6	4	114.34	0		12.884304
4	21	11	0	0	20	15	15	4	6	81.88	0		9.679754
27	171	2	0	0	0	21	10	5	7	62.91	0		13.944696
40	268	40	0	0	5	21	10	5	7	162.03	0		23.243786
1	1	2	0	0	20	21	10	5	7	62.91	0		13.944696
4	22	25	0	15	14	4	8	7	6	98.97	0		10.111478
27	175	68	1	11	6	7	7	6	8	105.50	0		26.968886
25	160	45	0	0	12	22	9	5	7	77.25	0		7.115597
27	177	91	0	15	21	0	11	4	7	86.90	0		67.320817
39	259	24	0	15	14	10	10	6	5	88.77	0		7.415695
39	258	7	0	15	14	15	8	5	7	31.62	0		3.887334
60	400	71	0	16	0	0	13	7	3	155.89	0		31.630869
1	5	71	0	16	7	0	13	7	3	155.89	0		31.630869
27	174	58	0	16	0	3	15	4	4	28.99	0		10.186371
27	173	58	0	15	0	7	15	4	4	28.99	0		10.186371
1	2	10	0	0	17	7	12	3	6	62.86	0		12.510615
60	398	54	0	0	17	13	15	3	4	43.56	0		14.827832
4	23	63	0	0	17	17	10	3	6	44.02	0		9.422289
27	178	93	0	15	21	7	9	4	5	28.50	0		10.389190
27	179	93	0	15	0	11	9	4	5	28.50	0		10.389190
40	270	59	0	15	0	16	7	5	5	19.73	0		8.243644
4	24	80	0	9	12	22	6	4	7	19.91	0		7.816591
40	271	67	1	10	0	14	6	4	7	34.23	0		9.604758
39	261	80	0	10	0	21	6	4	7	19.91	0		7.816591
60	399	61	0	15	21	12	10	4	4	169.24	0		44.524010
27	176	88	0	16	4	3	15	3	3	93.89	0		21.232773
60	395	4	0	15	14	22	9	5	3	17.68	0		7.230941
