Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		751.08
Calculation_Time:		3600.00
Total_Iterations:		82
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			98
Customer_Sequence:		47 59 50 24 8 43 4 26 33 51 57 54 25 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	25	2	0	0	0	0	15	7	8	198.16	0		9.309949
26	173	2	0	0	7	0	15	7	8	198.16	0		9.309949
24	163	48	0	0	14	0	16	7	7	143.02	0		4.640660
25	171	48	0	0	14	7	16	7	7	143.02	0		4.640660
43	290	82	0	0	0	8	14	7	7	106.72	0		3.320674
5	29	82	0	0	7	8	14	7	7	106.72	0		3.320674
47	316	63	0	0	14	14	15	7	6	149.41	0		16.178801
24	164	58	0	0	0	15	17	7	5	118.84	0		8.862683
50	338	66	0	0	7	15	15	6	6	112.63	0		5.353610
43	286	66	0	0	0	20	15	6	6	112.63	0		5.353610
24	160	29	0	0	14	20	11	5	5	71.28	1		11.368413
57	376	8	0	0	7	21	15	5	7	87.41	0		3.722067
8	52	56	0	0	21	0	16	4	8	141.94	0		12.196395
57	377	32	0	15	0	0	12	6	7	104.48	0		25.684384
33	217	21	0	15	6	0	14	5	7	109.83	0		5.793019
43	283	35	0	15	0	7	8	7	8	262.72	0		141.166150
50	334	28	0	15	7	7	11	5	8	90.84	0		12.605885
50	333	18	0	15	7	15	12	6	6	156.13	0		25.704917
5	32	89	0	15	7	21	14	6	5	389	0		18.747648
59	393	89	0	16	14	0	14	6	5	389	0		18.747648
24	162	47	0	16	20	0	14	5	6	59.74	0		4.918677
51	341	4	0	16	13	5	12	5	7	150.55	0		65.209531
57	380	87	0	0	21	8	17	3	8	81.29	0		6.254436
51	342	14	0	0	21	16	17	3	8	159.80	0		32.193682
4	23	71	0	0	0	26	14	6	3	59.83	0		8.990801
50	336	34	0	16	13	12	8	6	8	111.01	0		23.956750
8	47	34	0	11	13	20	8	6	8	111.01	0		23.956750
5	28	55	0	27	0	0	17	3	7	51.50	0		2.681423
25	170	38	0	23	0	7	17	3	7	44.72	0		4.643171
57	378	44	0	23	0	14	12	4	7	69.33	0		5.237784
8	50	44	0	23	0	21	12	4	7	69.33	0		5.237784
59	388	62	0	29	6	0	7	7	6	50.84	0		10.766065
54	362	62	0	29	6	6	7	7	6	50.84	0		10.766065
54	361	46	1	17	0	15	7	5	8	51.08	0		11.483219
4	22	59	0	0	21	24	16	4	6	58.89	0		14.668816
24	166	71	0	15	7	26	14	6	3	59.83	0		8.990801
50	339	71	0	30	14	0	14	6	3	59.83	0		8.990801
