Name:				476_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		695.89
Calculation_Time:		3600.00
Total_Iterations:		151
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			88
Customer_Sequence:		25 9 22 41 17 26 51 42 4 54 45 35 33 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	226	63	0	0	0	0	17	6	8	340.34	0		16.103719
17	115	25	0	0	6	0	15	7	7	200.35	0		18.503639
25	171	25	0	0	13	0	15	7	7	200.35	0		18.503639
12	81	29	0	0	6	7	17	6	7	130.61	0		11.453266
33	216	29	0	0	12	7	17	6	7	130.61	0		11.453266
42	268	29	0	0	0	8	17	6	7	130.61	0		11.453266
42	272	73	0	0	20	0	17	5	8	95.94	0		7.818675
54	359	73	0	0	20	8	17	5	8	95.94	0		7.818675
54	361	92	0	0	6	14	14	6	7	130.33	0		12.342521
26	177	70	0	0	12	14	12	5	8	157.87	0		25.470230
4	25	58	0	17	0	0	8	7	8	152.08	0		18.465712
12	84	58	0	17	7	0	8	7	8	152.08	0		18.465712
33	215	20	0	0	0	15	10	6	7	84.70	0		29.408352
41	265	20	0	0	6	21	10	6	7	84.70	0		29.408352
45	297	50	0	0	20	16	13	4	8	101.62	0		20.907925
33	218	50	0	0	0	22	13	4	8	101.62	0		20.907925
41	264	4	0	0	20	24	17	4	6	72.16	0		8.607260
51	338	4	0	17	14	0	17	4	6	72.16	0		8.607260
54	358	23	0	0	12	22	16	5	5	48.98	0		9.075134
17	119	68	0	17	18	0	8	7	7	138.87	0		67.088228
4	30	86	1	17	0	8	11	5	7	208.24	0		72.474934
35	224	18	0	17	14	6	16	3	8	73.40	0		10.001847
22	150	18	0	17	14	14	16	3	8	73.40	0		10.001847
4	23	48	0	10	0	15	15	6	4	68.49	0		13.354784
42	273	84	0	17	14	22	14	4	6	36.17	0		3.764357
4	29	85	0	25	0	0	13	6	4	38.39	0		11.133750
26	179	85	0	25	6	0	13	6	4	38.39	0		11.133750
51	342	62	0	17	18	7	10	4	7	93.83	0		24.721458
25	174	62	0	17	17	14	10	4	7	93.83	0		24.721458
22	154	57	1	14	6	14	14	3	6	36.40	0		18.310209
12	83	57	1	22	0	8	14	3	6	36.40	0		18.310209
17	118	57	0	25	18	0	14	3	6	36.40	0		18.310209
12	82	41	0	25	21	0	15	4	4	65.74	0		20.149894
42	274	99	0	25	0	4	8	5	6	43.38	0		5.525993
9	62	99	0	25	5	4	8	5	6	43.38	0		5.525993
35	227	93	0	27	17	6	14	4	4	31.39	0		8.408518
51	343	89	0	25	0	10	8	4	7	172.37	0		27.051834
9	60	66	0	25	4	10	8	4	7	178.24	0		18.352635
45	296	32	0	25	0	17	9	6	4	60.02	0		13.405058
12	80	22	0	25	0	21	11	3	6	29.50	0		6.742882
22	152	33	1	10	6	21	6	4	8	37.25	0		7.063766
35	225	49	0	0	12	27	14	4	3	55.59	0		17.112302
17	120	74	1	33	0	4	7	6	4	27.79	0		4.696706
25	175	74	0	33	0	8	7	6	4	27.79	0		4.696706
4	27	77	0	10	0	19	11	5	3	108	0		154.119307
22	156	77	0	27	17	10	11	5	3	108	0		154.119307
17	114	3	0	0	18	7	16	2	5	22.57	0		9.820389
4	22	3	0	0	4	22	16	2	5	22.57	0		9.820389
51	339	5	0	13	0	22	8	4	5	43.05	0		9.160041
54	357	5	1	21	0	19	8	4	5	43.05	0		9.160041
9	58	11	0	25	22	4	13	3	4	35.46	0		14.345385
12	78	11	0	25	22	8	13	3	4	35.46	0		14.345385
51	340	19	0	13	0	27	16	3	3	105.17	0		16.589858
42	271	53	1	14	6	20	6	4	6	38.25	0		68.361280
17	117	53	0	25	3	21	6	4	6	38.25	0		68.361280
4	24	52	0	27	17	13	7	5	4	32.90	0		37.230162
12	77	6	0	25	22	12	15	3	3	28.56	0		17.222770
54	360	91	0	25	22	15	15	3	3	14.53	0		5.762938
42	269	31	0	25	22	18	11	3	4	47.89	0		64.840845
45	295	31	0	25	22	22	11	3	4	47.89	0		64.840845
17	116	31	0	25	22	26	11	3	4	47.89	0		64.840845
42	270	51	0	33	0	12	7	6	3	16.81	0		6.084798
45	294	30	1	21	0	24	10	4	3	41.48	0		6.624689
35	223	7	1	15	6	0	13	2	4	17.50	0		12.982612
25	172	55	1	12	12	14	7	2	7	15.30	0		23.827895
45	298	55	0	25	10	4	7	2	7	15.30	0		23.827895
41	266	39	0	25	12	0	8	2	6	20.99	0		4.168414
41	267	78	0	25	12	6	8	2	6	31.94	0		8.400158
51	341	35	0	0	4	27	15	2	3	9.62	0		8.715928
22	153	35	0	15	3	27	15	2	3	9.62	0		8.715928
22	155	60	1	14	6	26	6	4	3	15.41	0		5.533353
4	26	60	0	27	17	17	6	4	3	15.41	0		5.533353
17	113	1	0	17	8	15	6	3	4	24.11	0		8.779087
33	214	1	0	33	7	4	6	3	4	24.11	0		8.779087
22	149	15	0	39	6	0	16	6	8	116.09	1		2.849078
12	79	15	0	33	6	8	16	6	8	116.09	1		2.849078
26	176	15	0	33	6	16	16	6	8	116.09	1		2.849078
22	151	21	0	39	0	0	9	6	7	123.18	1		3.373406
45	299	59	0	33	6	24	16	5	4	110.01	1		14.475666
25	173	59	0	34	12	0	16	5	4	110.01	1		14.475666
9	59	59	0	34	12	4	16	5	4	110.01	1		14.475666
9	61	80	1	50	12	0	13	6	4	109.63	1		2.718315
45	300	80	1	50	12	4	13	6	4	109.63	1		2.718315
4	28	80	0	41	12	8	13	6	4	109.63	1		2.718315
33	217	40	0	41	12	12	11	5	5	75.82	1		5.742135
45	293	14	0	40	21	0	10	4	6	50.25	1		2.775650
33	219	75	0	38	21	6	9	3	4	38.47	1		5.965340
26	178	75	0	39	18	0	9	3	4	38.47	1		5.965340


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			91
Customer_Sequence:		32 24 52 49 21 57 1 15 27 50 23 37 29 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	104	63	0	0	0	0	17	6	8	340.34	0		16.103719
49	327	63	0	0	6	0	17	6	8	340.34	0		16.103719
49	323	25	0	0	12	0	15	7	7	200.35	0		18.503639
37	232	25	0	0	12	7	15	7	7	200.35	0		18.503639
27	181	29	0	0	19	0	17	6	7	130.61	0		11.453266
23	159	29	0	0	19	7	17	6	7	130.61	0		11.453266
23	162	73	0	0	0	8	17	5	8	95.94	0		7.818675
29	201	92	0	0	5	8	14	6	7	130.33	0		12.342521
15	102	46	0	0	12	14	12	5	8	153.99	0		16.580158
21	144	36	0	0	17	14	12	5	8	68.70	0		4.695406
49	325	58	0	0	5	15	8	7	8	152.08	0		18.465712
57	376	20	0	0	12	22	10	6	7	84.70	0		29.408352
52	346	50	0	0	0	16	13	4	8	101.62	0		20.907925
37	234	72	0	15	12	0	16	5	5	109.86	0		14.551249
50	335	54	0	0	18	22	14	4	7	88.18	0		15.731941
21	147	86	0	15	12	5	11	5	7	208.24	0		72.474934
27	180	18	0	0	22	14	16	3	8	73.40	0		10.001847
32	211	18	0	0	22	22	16	3	8	73.40	0		10.001847
27	183	87	0	0	0	24	16	4	5	64.40	0		7.528934
37	237	85	0	17	0	0	13	6	4	38.39	0		11.133750
29	200	64	0	15	12	12	12	5	5	144.51	0		87.557100
52	347	62	0	0	5	23	10	4	7	93.83	0		24.721458
49	326	62	0	15	12	17	10	4	7	93.83	0		24.721458
23	161	62	0	17	6	0	10	4	7	93.83	0		24.721458
15	105	79	0	17	19	0	14	3	6	75.02	0		7.771740
49	329	95	0	30	0	0	12	7	3	55.64	0		7.743232
11	74	41	0	17	0	4	15	4	4	65.74	0		20.149894
49	331	99	0	8	5	15	8	5	6	43.38	0		5.525993
27	184	93	0	17	19	6	14	4	4	31.39	0		8.408518
11	76	93	0	17	0	8	14	4	4	31.39	0		8.408518
24	169	89	0	17	6	7	8	4	7	172.37	0		27.051834
37	233	66	0	17	19	10	8	4	7	178.24	0		18.352635
15	98	32	0	31	7	0	9	6	4	60.02	0		13.405058
49	324	38	1	12	11	14	9	3	8	138.95	0		9.088255
1	4	22	0	15	12	24	11	3	6	29.50	0		6.742882
1	1	8	0	31	13	0	7	7	4	54.67	0		4.699363
50	332	8	0	31	7	4	7	7	4	54.67	0		4.699363
15	99	33	1	10	12	22	6	4	8	37.25	0		7.063766
11	71	33	0	17	0	12	6	4	8	37.25	0		7.063766
21	142	17	0	31	20	0	9	5	4	33.82	0		45.977714
11	75	49	0	38	13	0	14	4	3	55.59	0		17.112302
15	103	49	0	38	13	3	14	4	3	55.59	0		17.112302
50	334	24	0	17	6	14	7	3	8	38.25	0		23.419548
29	197	24	0	17	19	17	7	3	8	38.25	0		23.419548
21	141	3	0	15	17	0	16	2	5	22.57	0		9.820389
50	333	19	0	38	17	0	16	3	3	105.17	0		16.589858
32	213	53	0	17	0	20	6	4	6	38.25	0		68.361280
29	198	45	0	15	17	5	14	2	5	25.93	0		4.200116
29	199	45	0	15	17	10	14	2	5	25.93	0		4.200116
49	328	65	0	0	9	23	10	2	7	40.89	0		17.139820
37	239	91	0	38	17	3	15	3	3	14.53	0		5.762938
21	148	91	0	38	13	6	15	3	3	14.53	0		5.762938
50	337	91	0	38	16	6	15	3	3	14.53	0		5.762938
24	167	31	0	17	22	0	11	3	4	47.89	0		64.840845
24	170	90	0	31	14	4	7	6	3	77.82	0		22.052386
57	378	90	0	31	14	7	7	6	3	77.82	0		22.052386
23	160	30	0	23	0	12	10	4	3	41.48	0		6.624689
27	182	30	0	23	0	15	10	4	3	41.48	0		6.624689
37	236	82	0	17	6	22	8	3	5	22.37	0		37.053836
29	194	2	0	23	0	18	9	4	3	20.85	0		14.057038
52	345	39	0	15	17	15	8	2	6	20.99	0		4.168414
52	344	39	0	15	17	21	8	2	6	20.99	0		4.168414
21	145	78	0	17	10	0	8	2	6	31.94	0		8.400158
11	72	35	0	17	4	4	15	2	3	9.62	0		8.715928
49	330	98	0	17	4	7	14	2	3	20.84	0		12.431581
57	379	98	0	17	4	10	14	2	3	20.84	0		12.431581
23	164	88	0	17	19	25	9	3	3	21.54	0		16.890926
50	336	88	0	17	6	27	9	3	3	21.54	0		16.890926
37	238	88	0	23	0	21	9	3	3	21.54	0		16.890926
11	70	10	0	17	10	6	10	2	4	18.26	0		10.906986
1	2	10	0	17	10	10	10	2	4	18.26	0		10.906986
24	165	1	1	14	5	8	6	3	4	24.11	0		8.779087
29	196	15	0	40	7	0	16	6	8	116.09	1		2.849078
29	195	15	0	31	7	8	16	6	8	116.09	1		2.849078
15	101	42	0	31	7	16	16	7	5	187.04	1		4.691956
23	157	12	0	31	7	21	17	6	5	75.67	1		4.525118
24	166	12	0	42	0	0	17	6	5	75.67	1		4.525118
37	240	96	0	32	0	3	10	7	6	151.71	1		8.205227
1	3	21	0	29	14	10	9	6	7	123.18	1		3.373406
23	163	83	0	38	13	9	17	4	5	38.57	1		0.969675
52	348	83	0	40	20	0	17	4	5	38.57	1		0.969675
37	235	80	0	25	14	17	13	6	4	109.63	1		2.718315
32	212	27	0	26	13	21	13	6	4	64.53	1		2.195562
21	143	27	0	26	13	25	13	6	4	64.53	1		2.195562
11	73	40	0	40	20	5	11	5	5	75.82	1		5.742135
15	100	40	0	40	20	10	11	5	5	75.82	1		5.742135
57	377	44	0	38	14	14	13	3	6	40.21	1		1.746423
24	168	44	0	40	20	15	13	3	6	40.21	1		1.746423
21	146	81	0	16	9	14	10	3	7	23.62	1		5.859891
23	158	13	0	31	20	4	6	5	6	63.74	1		3.441004
1	5	75	0	15	9	21	9	3	4	38.47	1		5.965340


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		10
No_of_Items:			72
Customer_Sequence:		48 20 53 60 6 10 13 30 14 28 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	317	25	0	0	0	0	15	7	7	200.35	0		18.503639
48	318	25	0	0	7	0	15	7	7	200.35	0		18.503639
20	135	29	0	0	14	0	17	6	7	130.61	0		11.453266
14	95	29	0	0	0	7	17	6	7	130.61	0		11.453266
