Name:				149_n060_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		553.91
Calculation_Time:		745.44
Total_Iterations:		4376
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			67
Customer_Sequence:		26 12 17 42 7 48 60 34 49 2 31 19 29 55 8 22 10 15 11 30 6 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	16	42	0	0	0	0	14	7	8	452.78	0		31.935200
60	199	42	0	0	7	0	14	7	8	452.78	0		31.935200
48	162	55	0	0	14	0	14	6	6	204.20	0		16.303628
12	36	30	0	0	20	0	14	5	7	304.03	0		13.490175
48	161	30	0	0	14	6	14	5	7	304.03	0		13.490175
60	198	30	0	0	20	7	14	5	7	304.03	0		13.490175
49	166	96	0	0	0	8	15	4	8	175.88	0		29.721692
8	27	96	0	0	4	8	15	4	8	175.88	0		29.721692
11	33	2	0	0	8	8	15	5	6	242.48	0		115.409136
12	39	93	0	0	14	13	14	5	6	197.21	0		68.441504
26	81	99	0	0	8	14	16	5	5	276.05	0		26.836545
31	94	18	0	0	0	16	12	6	5	273.29	0		36.054740
31	93	18	0	0	8	19	12	6	5	273.29	0		36.054740
2	5	1	0	0	14	19	8	6	7	228.72	0		20.752152
6	15	8	0	0	20	14	11	5	6	155.82	0		17.146963
11	35	87	0	14	0	0	17	6	3	154.51	0		55.896755
12	38	87	0	14	6	0	17	6	3	154.51	0		55.896755
40	133	39	0	0	0	21	16	3	6	181.90	0		10.471370
11	34	39	0	0	3	21	16	3	6	181.90	0		10.471370
49	164	11	0	0	20	20	14	5	4	269.68	0		36.518039
29	89	81	0	0	8	24	14	4	5	96.05	0		61.458853
8	26	95	0	14	12	0	10	7	4	159.38	0		33.747103
8	25	28	0	8	14	19	7	5	8	158.54	0		21.014461
22	66	27	0	0	20	24	11	4	6	517.21	0		216.092259
42	142	83	0	14	19	0	13	4	5	364.04	0		116.042763
48	163	64	0	14	19	5	8	4	8	168.66	0		46.913986
17	53	64	0	14	19	13	8	4	8	168.66	0		46.913986
30	91	34	0	14	19	21	8	4	8	110.13	0		15.118683
6	17	66	0	15	13	4	7	6	6	89.33	0		16.491651
40	132	33	0	14	13	10	8	4	7	168.52	0		100.201020
34	107	52	0	14	0	3	10	4	5	68.84	0		13.548687
42	141	54	0	15	0	8	7	4	7	104.35	0		83.287166
12	37	54	0	15	4	3	7	4	7	104.35	0		83.287166
19	58	54	0	15	8	3	7	4	7	104.35	0		83.287166
22	68	54	0	15	4	10	7	4	7	104.35	0		83.287166
55	184	91	0	0	14	26	8	6	4	181.25	0		147.295502
7	21	67	0	22	4	3	6	5	6	124.19	0		29.458173
7	20	15	0	22	4	9	7	5	5	94.38	0		43.359615
60	197	15	0	22	4	14	7	5	5	94.38	0		43.359615
30	90	21	0	22	4	19	7	6	4	77.69	0		9.271242
10	32	45	0	22	9	3	11	3	5	74.92	0		70.282620
