Name:				479_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		739.13
Calculation_Time:		3600.00
Total_Iterations:		94
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			93
Customer_Sequence:		36 48 22 38 20 16 52 3 1 23 18 54 5 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	116	2	0	0	0	0	15	7	8	198.16	0		9.309949
5	25	2	0	0	7	0	15	7	8	198.16	0		9.309949
2	4	2	0	0	14	0	15	7	8	198.16	0		9.309949
5	29	82	0	0	0	8	14	7	7	106.72	0		3.320674
38	253	15	0	0	7	8	16	6	7	181.30	0		13.206006
18	122	63	0	0	13	8	15	7	6	149.41	0		16.178801
1	2	63	0	0	13	14	15	7	6	149.41	0		16.178801
20	138	81	0	0	0	15	13	6	8	131.66	0		38.076899
36	242	64	0	0	6	15	14	5	8	141.17	0		13.462974
23	156	66	0	0	13	20	15	6	6	112.63	0		5.353610
38	254	30	0	15	0	0	11	6	8	566.68	0		70.683250
20	134	8	0	0	0	23	15	5	7	87.41	0		3.722067
3	16	56	0	0	21	0	16	4	8	141.94	0		12.196395
52	346	21	0	0	20	8	14	5	7	109.83	0		5.793019
20	136	35	0	14	0	8	8	7	8	262.72	0		141.166150
5	32	89	0	0	5	23	14	6	5	389	0		18.747648
22	151	47	0	0	20	15	14	5	6	59.74	0		4.918677
52	349	47	0	0	19	21	14	5	6	59.74	0		4.918677
16	105	4	0	15	6	0	12	5	7	150.55	0		65.209531
22	149	7	0	15	11	0	6	3	8	17.48	0		6.406345
22	150	14	0	15	14	0	17	3	8	159.80	0		32.193682
23	158	87	0	15	17	0	17	3	8	81.29	0		6.254436
22	152	72	0	15	13	8	12	3	5	22.78	0		4.202275
3	17	59	0	15	16	8	16	4	6	58.89	0		14.668816
36	241	59	0	15	16	14	16	4	6	58.89	0		14.668816
52	347	26	0	15	13	13	15	3	8	82.62	0		7.433200
18	121	55	0	15	16	20	17	3	7	51.50	0		2.681423
5	28	55	0	15	13	21	17	3	7	51.50	0		2.681423
36	240	55	0	16	21	0	17	3	7	51.50	0		2.681423
3	14	44	0	16	20	7	12	4	7	69.33	0		5.237784
38	255	33	0	16	20	14	11	5	6	93.44	0		11.996449
2	7	45	0	14	19	20	8	5	8	75.52	0		7.397643
54	362	62	0	14	0	16	7	7	6	50.84	0		10.766065
18	123	70	0	21	11	0	12	3	8	81.94	0		23.331999
54	361	46	0	22	19	20	7	5	8	51.08	0		11.483219
22	153	85	0	0	13	26	15	6	3	52.83	0		24.930876
54	360	43	0	26	0	0	7	6	6	54.60	0		21.304347
2	6	19	0	27	6	0	12	4	5	37.19	0		11.757382
3	11	6	0	0	19	27	13	6	3	39.07	0		9.405513
2	8	51	0	32	14	0	11	7	3	54.59	0		8.070596
3	19	97	1	22	0	8	8	4	7	36.81	0		6.572089
36	238	39	1	22	0	15	9	4	6	40.32	0		6.578567
18	119	39	1	21	0	21	9	4	6	40.32	0		6.578567
48	325	54	0	32	14	3	14	5	3	52.08	0		18.121977
48	327	95	0	26	0	6	6	5	7	29.80	0		2.839079
2	9	77	0	0	11	15	16	2	6	32.95	0		40.757811
5	31	88	0	27	6	5	12	5	3	18.10	0		2.870438
2	10	88	0	27	6	8	12	5	3	18.10	0		2.870438
36	237	27	0	27	6	11	10	5	8	79.55	0		3.653309
5	30	83	0	0	11	21	10	2	8	45.02	0		8.307923
3	15	49	0	15	16	27	17	3	3	40.51	0		8.635136
48	324	49	0	32	14	6	17	3	3	40.51	0		8.635136
20	137	49	0	32	14	9	17	3	3	40.51	0		8.635136
52	350	60	0	32	14	12	16	3	3	14.98	0		3.647971
2	5	4	0	27	6	19	12	5	7	150.55	0		65.209531
18	117	7	0	21	8	7	6	3	8	17.48	0		6.406345
23	155	50	0	32	19	3	11	2	6	21.66	0		39.655037
18	120	50	0	31	19	9	11	2	6	21.66	0		39.655037
38	257	92	0	31	19	15	13	2	5	23.99	0		5.955302
20	140	92	0	29	19	20	13	2	5	23.99	0		5.955302
36	244	91	0	29	19	25	13	2	5	14.38	0		23.594481
16	108	78	0	32	17	6	12	2	5	136.40	0		36.493581
16	107	78	0	31	17	11	12	2	5	136.40	0		36.493581
18	118	9	0	27	6	26	9	3	4	30.99	0		7.313014
23	154	10	0	26	0	13	6	3	5	88.46	0		46.084328
54	358	10	0	26	0	18	6	3	5	88.46	0		46.084328
20	135	10	0	25	0	23	6	3	5	88.46	0		46.084328
16	106	12	1	21	0	27	8	3	3	18.26	0		45.030644
48	322	12	0	27	11	8	8	3	3	18.26	0		45.030644
38	252	11	0	33	0	0	17	6	6	98.98	1		1.971695
3	12	11	0	32	0	6	17	6	6	98.98	1		1.971695
48	323	31	0	32	0	12	16	6	5	76.92	1		1.093135
52	348	31	0	32	0	17	16	6	5	76.92	1		1.093135
1	1	31	0	32	0	22	16	6	5	76.92	1		1.093135
5	26	3	0	33	21	0	14	4	7	54.38	1		5.411282
38	256	42	0	39	6	0	13	5	6	75.35	1		1.854799
