Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		744.87
Calculation_Time:		3600.00
Total_Iterations:		59
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			82
Customer_Sequence:		49 25 8 79 77 63 44 71 23 55 20 32 46 9 66 68 52 86 42 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	32	81	0	0	0	0	17	5	8	379.35	0		50.763941
23	84	81	0	0	5	0	17	5	8	379.35	0		50.763941
66	265	78	0	0	10	0	12	6	8	313.07	0		28.674059
89	359	67	0	0	16	0	15	6	6	117.03	0		14.522237
32	119	65	0	0	16	6	11	7	7	114.04	0		4.951371
71	286	42	0	0	0	8	11	7	7	235.56	0		15.928818
55	214	57	0	0	7	8	15	5	7	168.32	0		9.736013
68	275	89	0	0	16	13	14	5	7	294.32	0		16.447319
79	318	89	0	0	0	15	14	5	7	294.32	0		16.447319
86	348	69	0	0	5	15	14	5	7	171.47	0		23.400911
25	90	69	0	0	16	20	14	5	7	171.47	0		23.400911
52	203	56	0	0	0	22	11	5	8	92.75	0		7.102866
23	83	56	0	0	5	22	11	5	8	92.75	0		7.102866
77	305	20	0	12	10	0	13	5	6	92.72	0		16.057886
63	247	20	0	15	16	0	13	5	6	92.72	0		16.057886
55	217	72	0	11	16	6	12	5	6	143.18	0		19.399435
49	188	72	0	17	0	0	12	5	6	143.18	0		19.399435
63	250	53	0	17	0	6	13	6	4	56.17	0		11.016940
42	156	70	0	0	12	8	13	4	6	132.77	0		13.338882
79	314	27	0	0	12	14	13	3	8	135.14	0		11.812756
49	186	27	0	0	12	22	13	3	8	135.14	0		11.812756
8	27	97	0	17	0	10	11	7	4	106.54	0		18.811496
55	216	68	0	13	12	6	11	4	7	148.86	0		27.292510
44	161	22	0	13	12	13	13	3	7	68.86	0		41.043110
8	22	22	0	13	12	20	13	3	7	68.86	0		41.043110
46	173	100	0	0	16	27	17	5	3	35.16	0		18.491017
71	287	77	1	11	0	22	12	3	7	46.18	0		9.068932
55	215	66	0	17	5	0	12	5	4	31.31	0		3.202568
49	191	96	0	15	21	0	12	4	5	68.35	0		10.968729
77	307	62	0	15	21	5	10	4	6	202.61	0		117.615516
79	315	62	0	15	21	11	10	4	6	202.61	0		117.615516
8	23	34	0	15	21	17	10	3	8	37.51	0		14.101250
44	162	46	0	17	0	14	11	3	7	24.39	0		10.184874
55	213	5	0	17	16	12	8	4	7	129.04	0		16.932324
89	357	26	0	17	3	14	13	4	4	100.70	0		28.079480
63	249	47	0	14	3	18	17	3	4	59.01	0		27.057309
68	273	35	0	14	3	22	10	4	5	134.99	0		67.702041
9	33	90	0	17	16	19	8	5	5	53.84	0		6.092961
44	165	90	0	17	16	24	8	5	5	53.84	0		6.092961
49	187	36	0	15	21	25	9	4	5	20.75	0		9.726885
79	313	17	1	11	0	8	7	5	5	69.07	0		16.653777
9	29	17	0	25	10	0	7	5	5	69.07	0		16.653777
71	285	18	0	17	0	21	7	3	8	117.10	0		17.070586
23	85	83	0	0	23	0	10	2	8	47.65	0		13.302908
52	204	83	0	0	23	8	10	2	8	47.65	0		13.302908
79	316	83	0	0	21	13	10	2	8	47.65	0		13.302908
9	28	13	0	27	21	0	13	3	4	21.17	0		4.395942
63	248	25	0	0	10	15	11	2	7	58.58	0		14.313427
8	24	44	0	25	10	5	9	4	4	63.56	0		12.916775
44	163	63	0	0	23	16	9	2	8	26.67	0		9.010690
68	272	15	0	25	10	9	7	5	4	106	0		35.702011
66	264	71	0	24	3	22	7	4	5	63.51	0		69.838999
25	91	71	0	27	21	4	7	4	5	63.51	0		69.838999
9	31	71	0	27	21	9	7	4	5	63.51	0		69.838999
66	263	71	0	27	21	14	7	4	5	63.51	0		69.838999
52	202	33	0	14	3	27	9	5	3	17.86	0		5.015725
25	89	48	0	23	16	6	6	4	5	56.08	0		27.590550
86	347	48	0	26	12	13	6	4	5	56.08	0		27.590550
68	271	9	0	26	12	18	6	4	5	26.18	0		6.578931
8	26	76	0	0	21	21	10	2	3	30.16	0		16.516446
68	274	76	0	0	10	22	10	2	3	30.16	0		16.516446
86	346	2	0	0	21	24	9	2	3	27.53	0		106.907988
89	358	55	0	13	12	27	6	3	3	49.39	0		42.032588
46	172	92	0	29	15	0	15	6	8	236.34	1		8.097215
8	25	54	0	30	0	0	16	4	8	88.88	1		5.067030
89	356	7	0	30	4	0	16	6	5	269.56	1		25.751601
71	284	7	0	30	4	5	16	6	5	269.56	1		25.751601
49	189	93	0	30	4	10	11	5	7	99.75	1		2.783698
49	190	93	0	44	15	0	11	5	7	99.75	1		2.783698
66	262	51	0	46	0	0	8	7	6	172.38	1		5.948854
20	72	51	0	46	7	0	8	7	6	172.38	1		5.948854
77	309	84	0	29	15	8	16	5	4	192.24	1		5.975048
42	157	74	0	30	0	8	15	4	5	106.55	1		13.334255
79	317	85	0	32	10	0	13	5	4	124.22	1		5.384814
68	270	6	0	30	0	13	13	4	4	123.35	1		3.896794
9	30	41	0	30	0	17	12	3	5	43.60	1		2.672741
77	306	41	0	30	0	22	12	3	5	43.60	1		2.672741
32	120	79	0	26	12	23	6	5	6	65.96	1		3.974800
44	164	73	0	27	21	19	9	3	6	70.31	1		4.566047
20	71	24	0	23	3	27	10	4	3	34.90	1		5.275462
32	121	80	0	40	21	0	14	2	4	65.96	1		4.217783
77	308	80	0	34	21	4	14	2	4	65.96	1		4.217783


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		24
No_of_Items:			102
Customer_Sequence:		19 95 48 11 81 22 18 28 56 35 17 27 15 47 80 12 98 70 41 45 13 93 53 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	102	81	0	0	0	0	17	5	8	379.35	0		50.763941
17	61	81	0	0	5	0	17	5	8	379.35	0		50.763941
15	51	31	0	0	10	0	15	5	8	142.63	0		12.682054
48	181	31	0	0	15	0	15	5	8	142.63	0		12.682054
11	39	91	0	0	0	8	15	6	6	149.88	0		23.852165
61	239	65	0	0	6	8	11	7	7	114.04	0		4.951371
56	221	65	0	0	13	8	11	7	7	114.04	0		4.951371
41	155	57	0	0	20	0	15	5	7	168.32	0		9.736013
48	183	57	0	0	20	7	15	5	7	168.32	0		9.736013
19	70	89	0	0	0	14	14	5	7	294.32	0		16.447319
15	53	89	0	0	20	14	14	5	7	294.32	0		16.447319
19	69	89	0	0	6	15	14	5	7	294.32	0		16.447319
45	168	28	0	0	11	15	13	5	7	270.75	0		23.109039
80	321	56	0	0	0	21	11	5	8	92.75	0		7.102866
19	68	56	0	0	20	21	11	5	8	92.75	0		7.102866
45	167	20	0	0	6	22	13	5	6	92.72	0		16.057886
27	97	20	0	0	11	22	13	5	6	92.72	0		16.057886
27	99	59	0	0	16	15	14	4	6	91.11	0		11.613482
17	59	59	0	0	16	21	14	4	6	91.11	0		11.613482
81	326	87	1	11	6	8	12	4	7	45.60	0		3.354629
28	108	87	0	15	10	0	12	4	7	45.60	0		3.354629
