Name:				058_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		361.77
Calculation_Time:		16.00
Total_Iterations:		1177
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			67
Customer_Sequence:		20 5 14 3 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	32	88	0	0	0	0	17	5	8	111.10	0		7.667575
14	130	23	0	0	5	0	15	7	6	109.21	0		3.170690
14	127	1	0	0	12	0	15	5	8	73.26	0		1.974990
12	111	1	0	0	17	0	15	5	8	73.26	0		1.974990
20	200	97	0	0	5	6	13	7	6	98.87	0		7.628909
20	187	4	0	0	12	8	11	6	8	77.02	0		4.113347
14	128	4	0	0	5	12	11	6	8	77.02	0		4.113347
3	26	50	0	0	12	16	10	6	8	104.51	0		10.162523
20	192	33	0	15	5	0	17	7	4	96.92	0		6.168917
14	131	32	0	0	5	20	12	7	5	76.17	0		7.873960
5	45	11	0	0	12	24	10	7	6	75.51	0		10.292688
6	55	11	0	15	12	0	10	7	6	75.51	0		10.292688
20	188	11	0	15	5	4	10	7	6	75.51	0		10.292688
3	23	24	0	0	0	8	13	5	6	44.40	0		9.152555
12	113	18	0	0	18	8	15	5	5	40.56	0		3.240597
5	48	53	0	0	22	0	16	3	7	61.32	0		8.593009
14	132	53	0	0	18	13	16	3	7	61.32	0		8.593009
20	195	53	0	0	0	14	16	3	7	61.32	0		8.593009
20	196	59	0	15	12	6	9	6	6	33.64	0		7.166204
20	194	49	0	16	19	0	17	6	3	212.17	0		21.543384
6	59	49	0	16	19	3	17	6	3	212.17	0		21.543384
6	61	73	0	0	0	21	12	4	6	32.97	0		4.917681
20	198	73	0	15	18	6	12	4	6	32.97	0		4.917681
6	63	90	0	0	5	25	14	4	5	35.65	0		5.310741
6	64	99	0	17	0	0	14	4	5	183.48	0		37.447382
5	53	82	0	15	5	10	13	5	4	75.76	0		36.491354
6	62	82	0	15	5	14	13	5	4	75.76	0		36.491354
3	27	58	0	15	5	18	17	5	3	54.76	0		17.101910
3	31	86	0	15	12	12	12	3	7	45.81	0		6.877358
5	54	96	0	15	5	21	8	6	5	28.88	0		6.916238
6	60	71	0	0	9	25	15	3	5	94.85	0		19.739378
3	33	100	0	0	18	20	14	4	4	37.62	0		9.863669
6	65	100	0	0	19	24	14	4	4	37.62	0		9.863669
5	50	69	0	15	12	19	13	3	5	20.16	0		27.855244
14	134	69	0	15	12	24	13	3	5	20.16	0		27.855244
5	49	69	0	17	0	5	13	3	5	20.16	0		27.855244
20	199	87	0	0	23	7	15	2	6	25.09	0		3.176479
12	112	3	0	0	0	27	12	5	3	22.59	0		9.893380
20	197	64	0	23	5	21	11	5	3	34.78	0		13.160201
14	133	64	0	23	5	24	11	5	3	34.78	0		13.160201
3	29	68	0	0	21	13	17	3	3	18.86	0		9.431241
12	115	68	0	0	21	16	17	3	3	18.86	0		9.431241
6	58	34	0	15	15	12	10	3	5	31.91	0		8.889246
20	193	46	0	15	15	17	11	3	4	112.07	0		32.189412
3	25	46	0	15	15	21	11	3	4	112.07	0		32.189412
14	137	78	1	11	5	12	8	2	8	51.08	0		9.151273
14	129	17	0	15	15	25	10	3	4	20.43	0		6.355311
5	46	17	0	17	0	10	10	3	4	20.43	0		6.355311
6	57	17	0	16	0	14	10	3	4	20.43	0		6.355311
3	28	63	0	0	3	14	13	2	4	14.09	0		3.967182
5	52	74	0	15	5	26	8	3	3	10.70	0		3.700187
14	136	74	0	15	8	26	8	3	3	10.70	0		3.700187
14	135	74	0	16	0	18	8	3	3	10.70	0		3.700187
14	138	91	0	0	3	18	11	2	3	12.75	0		7.729855
12	117	91	0	12	0	21	11	2	3	12.75	0		7.729855
12	114	19	0	25	12	0	17	6	5	51.57	1		0.807760
20	191	31	0	25	12	5	14	6	6	59.88	1		1.687721
3	24	28	0	32	0	0	12	6	5	47.12	1		1.781629
5	51	70	0	30	0	5	10	4	7	53.16	1		3.970774
12	116	72	0	32	6	0	16	4	4	139.11	1		7.404016
3	30	72	0	25	6	4	16	4	4	139.11	1		7.404016
5	47	44	0	27	0	12	13	3	4	24.26	1		1.634081
20	190	16	0	26	0	16	16	2	4	16.93	1		1.521163
20	189	16	0	24	0	20	16	2	4	16.93	1		1.521163
6	56	16	0	12	0	24	16	2	4	16.93	1		1.521163
3	22	2	0	23	5	27	10	4	3	12.05	1		0.991839
3	21	2	0	33	19	0	10	4	3	12.05	1		0.991839


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		10
No_of_Items:			94
Customer_Sequence:		8 17 1 13 9 16 7 10 19 2 

