Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		732.59
Calculation_Time:		3600.00
Total_Iterations:		27
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		30
No_of_Items:			116
Customer_Sequence:		4 89 78 84 31 14 74 40 73 58 88 64 75 43 82 60 10 100 99 91 7 38 83 96 6 34 1 62 67 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
78	311	38	0	0	0	0	14	7	8	275.74	0		14.859027
88	352	38	0	0	7	0	14	7	8	275.74	0		14.859027
88	354	81	0	0	14	0	17	5	8	379.35	0		50.763941
99	397	81	0	0	19	0	17	5	8	379.35	0		50.763941
62	245	81	0	0	0	8	17	5	8	379.35	0		50.763941
89	359	67	0	0	5	8	15	6	6	117.03	0		14.522237
7	21	67	0	0	11	8	15	6	6	117.03	0		14.522237
82	329	65	0	0	17	8	11	7	7	114.04	0		4.951371
100	400	42	0	0	5	14	11	7	7	235.56	0		15.928818
99	395	16	0	14	0	0	17	6	5	307.96	0		49.523095
84	340	70	0	0	12	14	13	4	6	132.77	0		13.338882
100	399	28	0	0	17	15	13	5	7	270.75	0		23.109039
62	241	20	0	0	0	16	13	5	6	92.72	0		16.057886
74	298	95	0	0	12	20	12	4	8	129.28	0		9.345668
67	269	95	0	0	5	21	12	4	8	129.28	0		9.345668
31	117	46	0	0	9	21	11	3	7	24.39	0		10.184874
82	328	59	0	0	0	22	14	4	6	91.11	0		11.613482
88	355	87	0	0	17	22	12	4	7	45.60	0		3.354629
6	17	43	0	14	6	0	15	7	3	188.22	0		196.576885
83	332	53	0	14	6	3	13	6	4	56.17	0		11.016940
91	368	89	0	17	14	0	14	5	7	294.32	0		16.447319
64	251	27	0	17	19	0	13	3	8	135.14	0		11.812756
39	148	62	0	11	17	8	10	4	6	202.61	0		117.615516
58	226	11	0	29	6	0	7	6	7	113	0		102.441646
1	4	82	0	30	19	0	14	4	5	121.72	0		57.859241
4	14	82	0	30	19	5	14	4	5	121.72	0		57.859241
99	394	12	0	36	0	0	13	7	3	224.99	0		104.793146
91	366	22	0	17	22	0	13	3	7	68.86	0		41.043110
96	383	22	0	17	14	7	13	3	7	68.86	0		41.043110
34	127	22	0	17	22	7	13	3	7	68.86	0		41.043110
73	296	100	0	14	0	5	17	5	3	35.16	0		18.491017
82	330	77	0	17	0	8	12	3	7	46.18	0		9.068932
10	36	96	0	17	14	14	12	4	5	68.35	0		10.968729
82	331	84	0	31	14	0	16	5	4	192.24	1		5.975048
91	369	96	0	17	0	15	12	4	5	68.35	0		10.968729
40	153	96	0	17	14	19	12	4	5	68.35	0		10.968729
14	50	96	0	17	0	20	12	4	5	68.35	0		10.968729
64	252	62	0	17	14	24	10	4	6	202.61	0		117.615516
64	255	97	0	36	7	0	11	7	4	106.54	0		18.811496
60	231	34	0	13	18	14	10	3	8	37.51	0		14.101250
14	48	49	0	12	18	22	11	3	7	71.40	0		25.128164
73	293	14	1	11	5	14	7	5	5	59.43	0		38.158985
91	367	64	0	16	5	7	8	4	7	41.41	0		8.522725
67	266	5	0	15	9	7	8	4	7	129.04	0		16.932324
1	3	64	0	16	5	14	8	4	7	41.41	0		8.522725
89	357	26	0	14	0	25	13	4	4	100.70	0		28.079480
84	337	26	0	30	19	10	13	4	4	100.70	0		28.079480
31	116	26	0	30	19	14	13	4	4	100.70	0		28.079480
73	295	47	0	30	19	18	17	3	4	59.01	0		27.057309
64	253	75	0	36	0	3	10	5	4	43.53	0		9.848078
10	35	75	0	36	7	4	10	5	4	43.53	0		9.848078
78	312	90	0	16	5	21	8	5	5	53.84	0		6.092961
31	115	19	0	17	22	14	8	3	8	85.57	0		8.594259
75	300	86	0	23	18	8	6	4	8	110.91	0		31.593344
38	146	86	0	23	18	16	6	4	8	110.91	0		31.593344
60	232	36	0	16	9	14	9	4	5	20.75	0		9.726885
73	294	36	0	30	19	22	9	4	5	20.75	0		9.726885
75	301	96	0	36	0	7	12	4	5	68.35	0		10.968729
10	34	3	0	36	7	8	11	4	4	51.06	0		23.628442
91	364	3	0	36	0	12	11	4	4	51.06	0		23.628442
83	335	98	0	0	22	15	11	2	8	34.58	0		17.477114
38	144	59	0	36	7	12	14	4	6	91.11	0		11.613482
39	147	14	0	29	6	7	7	5	5	59.43	0		38.158985
91	365	17	0	29	6	12	7	5	5	69.07	0		16.653777
7	20	17	0	29	6	17	7	5	5	69.07	0		16.653777
43	158	14	0	29	6	22	7	5	5	59.43	0		38.158985
96	382	18	0	13	10	19	7	3	8	117.10	0		17.070586
39	149	83	0	17	22	22	10	2	8	47.65	0		13.302908
84	339	50	0	36	0	16	13	4	3	20.37	0		39.311419
6	18	50	0	36	7	18	13	4	3	20.37	0		39.311419
62	242	25	0	0	22	23	11	2	7	58.58	0		14.313427
14	47	25	0	17	3	8	11	2	7	58.58	0		14.313427
34	129	79	1	31	0	0	6	5	6	65.96	1		3.974800
34	128	25	0	30	23	0	11	2	7	58.58	0		14.313427
38	141	15	0	16	5	26	7	5	4	106	0		35.702011
43	160	76	1	27	14	24	10	2	3	30.16	0		16.516446
78	310	10	0	36	0	19	7	5	4	71.23	0		17.318049
7	19	15	0	36	7	21	7	5	4	106	0		35.702011
96	381	1	0	30	23	7	13	2	4	42.97	0		29.735318
75	299	33	0	29	6	27	9	5	3	17.86	0		5.015725
58	227	23	0	31	12	4	17	6	4	139.03	1		2.000291
83	333	71	0	36	0	23	7	4	5	63.51	0		69.838999
62	243	29	0	30	23	11	17	2	3	25.79	0		7.838742
84	338	39	0	30	19	27	8	4	3	57.08	0		19.640988
62	246	99	0	11	22	8	6	2	8	37.73	0		15.663903
74	297	76	0	25	23	14	10	2	3	30.16	0		16.516446
43	159	61	1	24	5	7	8	2	4	23.40	1		4.429977
89	358	55	0	13	10	27	6	3	3	49.39	0		42.032588
60	233	55	0	20	10	19	6	3	3	49.39	0		42.032588
31	118	94	0	20	10	22	7	2	3	25.33	0		67.994878
38	143	54	0	30	12	8	16	4	8	88.88	1		5.067030
89	356	7	0	44	19	0	16	6	5	269.56	1		25.751601
99	396	48	0	39	19	22	6	4	5	56.08	0		27.590550
84	336	23	1	49	0	0	17	6	4	139.03	1		2.000291
67	268	93	0	30	12	16	11	5	7	99.75	1		2.783698
1	2	51	0	48	0	4	8	7	6	172.38	1		5.948854
82	327	3	1	55	0	0	11	4	4	51.06	0		23.628442
84	341	84	0	44	18	5	16	5	4	192.24	1		5.975048
83	334	85	0	29	12	23	13	5	4	124.22	1		5.384814
60	235	85	0	44	18	9	13	5	4	124.22	1		5.384814
40	150	21	0	43	0	19	8	4	6	68.86	1		3.046911
62	244	41	0	48	7	4	12	3	5	43.60	1		2.672741
14	46	25	0	35	23	14	11	2	7	58.58	0		14.313427
4	12	73	1	51	0	10	9	3	6	70.31	1		4.566047
40	151	24	0	27	14	27	10	4	3	34.90	1		5.275462
14	49	80	0	30	16	8	14	2	4	65.96	1		4.217783
4	13	80	0	30	16	12	14	2	4	65.96	1		4.217783
38	145	80	0	35	23	21	14	2	4	65.96	1		4.217783
60	234	80	0	35	23	25	14	2	4	65.96	1		4.217783
64	254	80	0	43	23	5	14	2	4	65.96	1		4.217783
1	1	30	0	44	18	13	12	3	3	13.92	1		1.485343
38	142	30	1	51	0	16	12	3	3	13.92	1		1.485343
67	267	88	1	41	12	16	7	3	4	30.70	1		6.569594
40	152	88	0	43	7	21	7	3	4	30.70	1		6.569594
88	353	61	0	20	10	25	8	2	4	23.40	1		4.429977
100	398	10	1	55	11	0	7	5	4	71.23	0		17.318049


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		25
No_of_Items:			107
Customer_Sequence:		19 50 72 95 48 11 81 22 18 28 56 35 17 27 15 47 80 12 41 45 13 70 98 93 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
50	192	38	0	0	0	0	14	7	8	275.74	0		14.859027
27	102	81	0	0	7	0	17	5	8	379.35	0		50.763941
95	380	98	0	0	12	0	11	2	8	34.58	0		17.477114
48	181	31	0	0	14	0	15	5	8	142.63	0		12.682054
15	51	31	0	0	19	0	15	5	8	142.63	0		12.682054
11	39	91	0	0	0	8	15	6	6	149.88	0		23.852165
56	221	65	0	0	6	8	11	7	7	114.04	0		4.951371
41	155	57	0	0	13	8	15	5	7	168.32	0		9.736013
48	183	57	0	0	18	8	15	5	7	168.32	0		9.736013
15	53	89	0	0	0	14	14	5	7	294.32	0		16.447319
19	69	89	0	0	6	15	14	5	7	294.32	0		16.447319
19	70	89	0	0	11	15	14	5	7	294.32	0		16.447319
35	130	26	0	0	16	15	13	4	4	100.70	0		28.079480
80	321	56	0	0	16	19	11	5	8	92.75	0		7.102866
19	68	56	0	0	0	21	11	5	8	92.75	0		7.102866
27	97	20	0	0	6	22	13	5	6	92.72	0		16.057886
45	167	20	0	0	11	22	13	5	6	92.72	0		16.057886
72	291	45	0	14	0	0	10	7	5	58.63	0		4.422418
27	99	59	0	15	12	0	14	4	6	91.11	0		11.613482
17	59	59	0	15	16	0	14	4	6	91.11	0		11.613482
98	393	87	0	15	20	0	12	4	7	45.60	0		3.354629
81	326	87	0	15	12	6	12	4	7	45.60	0		3.354629
28	108	87	0	15	16	6	12	4	7	45.60	0		3.354629
53	205	87	0	15	20	7	12	4	7	45.60	0		3.354629
47	176	40	0	15	12	13	15	3	7	175.25	0		32.219303
95	379	40	0	15	15	13	15	3	7	175.25	0		32.219303
50	193	40	0	15	20	14	15	3	7	175.25	0		32.219303
81	323	12	0	14	0	5	13	7	3	224.99	0		104.793146
98	389	12	0	15	0	8	13	7	3	224.99	0		104.793146
50	196	100	0	15	0	11	17	5	3	35.16	0		18.491017
15	52	77	0	14	0	14	12	3	7	46.18	0		9.068932
