Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		874.37
Calculation_Time:		3600.00
Total_Iterations:		241
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			84
Customer_Sequence:		51 14 16 20 19 52 12 23 11 42 56 4 26 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
42	262	38	0	0	0	0	14	7	8	179.51	0		4.792074
20	119	38	0	0	7	0	14	7	8	179.51	0		4.792074
26	153	34	0	0	14	0	15	7	7	223.76	0		74.440327
23	137	34	0	0	14	7	15	7	7	223.76	0		74.440327
19	111	17	0	0	0	8	13	7	7	221.06	0		36.286052
12	67	17	0	0	7	8	13	7	7	221.06	0		36.286052
51	336	27	0	0	14	14	17	7	5	202.33	0		19.866200
26	150	1	0	0	0	15	15	6	6	207.68	0		6.110252
14	81	1	0	0	6	15	15	6	6	207.68	0		6.110252
23	140	77	0	0	14	19	12	7	6	357	0		68.233820
4	25	77	0	0	0	21	12	7	6	357	0		68.233820
42	269	96	0	14	0	0	10	7	7	220.88	0		19.444421
52	342	28	0	0	21	0	15	4	8	225.08	0		16.105508
20	117	28	0	0	21	8	15	4	8	225.08	0		16.105508
16	96	75	0	0	7	21	11	6	7	135.17	0		101.574608
42	267	75	0	14	7	0	11	6	7	135.17	0		101.574608
16	94	50	0	0	14	25	15	6	5	50.93	0		15.243487
56	369	54	0	14	0	7	8	7	8	149.94	0		40.314000
4	23	54	0	14	7	7	8	7	8	149.94	0		40.314000
56	365	10	0	15	14	0	10	6	7	62.04	0		7.927337
12	66	10	0	15	14	7	10	6	7	62.04	0		7.927337
11	61	41	1	15	0	15	10	6	7	181.97	0		18.084338
56	372	79	0	15	20	0	10	5	8	99.20	0		5.387205
11	64	79	1	15	0	22	10	5	8	99.20	0		5.387205
42	263	47	0	24	0	0	11	5	7	87.40	0		4.950289
42	264	47	0	22	0	7	11	5	7	87.40	0		4.950289
26	151	4	0	0	21	16	12	4	8	63.25	0		5.094139
52	343	33	0	25	7	0	15	5	5	245.78	0		21.527268
14	84	33	0	25	12	0	15	5	5	245.78	0		21.527268
14	82	5	0	17	14	14	9	5	8	92.66	0		10.126834
11	62	59	0	25	17	0	17	7	3	62.86	0		16.248230
23	136	21	0	15	21	8	11	4	8	123.85	0		11.641201
56	371	65	0	25	17	3	17	5	4	143.57	0		43.070650
23	138	40	0	12	21	16	16	3	7	139.23	0		57.720629
56	367	42	0	0	21	24	14	4	6	77.15	0		12.546502
26	155	60	1	12	0	21	13	3	8	60.72	0		20.327156
56	370	62	0	17	14	22	11	5	5	105.58	0		12.461974
52	345	62	0	22	0	14	11	5	5	105.58	0		12.461974
14	83	15	0	25	7	5	17	4	4	82.45	0		11.898164
16	93	6	0	21	0	19	7	5	7	40.98	0		6.142375
14	88	92	0	14	20	23	10	4	5	23.56	0		17.568130
12	68	23	0	17	14	27	13	5	3	58.46	0		27.566223
14	87	84	0	0	0	27	10	6	3	103.85	0		19.428214
52	344	48	0	25	11	5	7	5	5	57.06	0		15.802914
23	139	43	0	25	7	9	14	4	3	43.19	0		79.226628
11	63	64	0	21	0	26	7	6	4	60.89	0		15.973697
19	115	83	0	0	12	15	13	2	6	28.13	0		5.682020
56	373	83	0	24	5	0	13	2	6	28.13	0		5.682020
42	265	53	0	15	10	15	6	3	8	178.91	0		153.482106
56	366	30	0	24	5	6	17	2	4	57.53	0		62.644612
42	261	11	0	25	7	12	15	3	3	126.33	0		36.879227
14	86	80	0	25	11	10	8	4	4	38.60	0		38.884465
19	116	94	0	25	7	15	8	4	4	23.99	0		8.212647
4	24	69	1	22	5	7	8	2	8	27.88	0		29.528893
51	337	69	1	21	5	15	8	2	8	27.88	0		29.528893
26	152	12	1	12	14	19	6	5	4	36.06	0		19.220272
4	20	12	0	25	7	19	6	5	4	36.06	0		19.220272
52	341	3	0	15	10	23	9	2	6	35.95	0		25.473887
12	74	100	0	25	7	23	6	6	3	10.83	0		26.798113
20	118	29	0	25	7	26	6	6	3	36.38	0		17.375874
4	22	52	0	28	0	19	6	4	4	10.97	0		32.884990
4	21	52	0	28	0	23	6	4	4	10.97	0		32.884990
51	339	81	0	32	11	5	6	3	5	25.49	0		44.743401
51	338	81	0	32	14	5	6	3	5	25.49	0		44.743401
19	113	56	0	24	5	10	6	2	5	13.59	0		74.426936
26	154	56	0	23	5	15	6	2	5	13.59	0		74.426936
42	266	71	0	41	0	0	17	7	6	206.19	1		3.696045
12	72	71	0	41	0	6	17	7	6	206.19	1		3.696045
12	71	71	0	41	0	12	17	7	6	206.19	1		3.696045
19	114	67	0	41	0	18	17	6	5	139.27	1		3.248281
56	368	44	0	41	0	23	13	6	6	187.82	1		2.746675
12	69	25	0	40	12	0	14	4	8	78.29	1		4.861874
12	70	70	0	42	17	0	16	7	3	105.78	1		2.991906
16	95	51	0	40	12	8	12	4	7	72.98	1		3.339555
19	112	51	0	40	12	15	12	4	7	72.98	1		3.339555
12	73	73	0	40	7	0	14	5	4	226.93	1		45.263576
20	121	98	0	40	12	22	14	4	5	209.06	1		19.318328
23	141	98	0	42	16	3	14	4	5	209.06	1		19.318328
42	268	91	0	40	16	8	12	3	7	39.36	1		1.732673
20	120	74	0	40	12	27	12	5	3	246.70	1		14.901910
14	85	61	0	40	16	15	16	3	3	67.51	1		8.443069
11	65	87	0	33	11	10	6	6	3	40.04	1		15.081732
51	340	87	0	30	17	7	6	6	3	40.04	1		15.081732
16	97	93	0	40	16	18	11	3	3	13.38	1		2.887131


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			39
Customer_Sequence:		8 57 38 5 45 60 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
38	237	34	0	0	0	0	15	7	7	223.76	0		74.440327
8	45	17	0	0	7	0	13	7	7	221.06	0		36.286052
57	376	27	0	0	14	0	17	7	5	202.33	0		19.866200
38	238	50	0	0	14	5	15	6	5	50.93	0		15.243487
38	239	54	0	0	0	7	8	7	8	149.94	0		40.314000
60	399	79	0	0	7	7	10	5	8	99.20	0		5.387205
57	377	33	0	0	14	10	15	5	5	245.78	0		21.527268
45	296	95	0	0	21	0	13	4	7	96.99	0		6.721530
57	374	5	0	0	20	7	9	5	8	92.66	0		10.126834
8	47	59	1	0	0	15	17	7	3	62.86	0		16.248230
60	396	21	0	0	20	15	11	4	8	123.85	0		11.641201
45	289	42	1	0	0	18	14	4	6	77.15	0		12.546502
45	290	42	0	0	20	23	14	4	6	77.15	0		12.546502
5	27	60	1	4	0	18	13	3	8	60.72	0		20.327156
