Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		686.09
Calculation_Time:		3600.00
Total_Iterations:		56
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			92
Customer_Sequence:		29 42 2 39 36 17 24 18 35 45 9 13 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
4	24	23	0	0	6	0	17	6	6	62.02	0		2.227576
17	117	23	0	0	12	0	17	6	6	62.02	0		2.227576
13	87	18	0	0	18	0	13	7	6	157.38	0		6.800511
24	170	67	0	0	6	6	15	3	8	108.51	0		13.560678
36	254	98	0	0	9	6	13	7	6	130.40	0		8.374976
42	286	13	0	0	16	6	11	7	7	80.42	0		14.168694
29	203	44	0	0	0	8	11	6	8	113.19	0		4.522187
9	59	44	0	0	9	12	11	6	8	113.19	0		4.522187
18	126	49	0	13	18	0	16	4	8	167.11	0		11.626711
18	122	4	0	0	16	13	10	7	7	118.39	0		24.750569
13	86	16	1	0	9	20	15	4	8	128.06	0		20.202392
36	248	24	0	0	0	16	11	6	7	136.92	0		12.604655
4	29	92	1	4	9	20	16	4	7	110.23	0		14.527636
13	90	52	0	0	0	23	12	6	6	129.39	0		16.864558
24	166	35	0	14	0	0	14	6	3	52.41	0		42.495201
45	311	52	0	14	0	3	12	6	6	129.39	0		16.864558
45	307	38	0	14	0	9	8	6	8	76.48	0		5.099394
9	62	98	0	17	6	0	13	7	6	130.40	0		8.374976
29	205	67	0	0	6	14	15	3	8	108.51	0		13.560678
35	245	48	0	13	9	6	11	4	8	95.62	0		17.678200
29	200	12	0	28	0	0	14	6	4	48.41	0		15.064805
13	92	66	0	29	18	0	15	7	3	60.63	0		12.301395
29	199	8	0	0	6	22	14	3	8	205.95	0		8.936860
13	88	39	0	14	0	17	8	6	7	62.68	0		2.984203
42	289	57	0	13	18	8	13	5	5	55.97	0		30.784261
18	127	57	0	13	18	13	13	5	5	55.97	0		30.784261
45	309	41	0	29	18	3	15	7	3	93.54	0		25.393546
36	250	41	0	29	18	6	15	7	3	93.54	0		25.393546
13	93	72	0	11	9	14	14	4	6	116.32	0		14.701305
39	270	66	0	29	18	9	15	7	3	60.63	0		12.301395
36	247	11	0	8	9	20	12	6	3	25.22	0		7.016393
24	168	66	0	29	18	12	15	7	3	60.63	0		12.301395
39	269	64	0	8	9	23	10	4	5	40.69	0		8.346386
24	167	54	0	12	0	24	9	5	3	35.36	0		7.730200
45	312	58	0	24	6	6	7	7	6	44.33	0		12.133296
4	25	58	0	29	18	15	7	7	6	44.33	0		12.133296
39	271	75	0	13	18	18	7	6	7	60.45	0		18.256375
2	12	53	0	12	0	27	7	6	3	27.06	0		8.485516
2	11	19	0	13	22	0	14	3	4	43.67	1		2.546766
9	60	60	0	17	13	0	9	5	6	70.74	0		9.782999
13	89	50	0	26	0	4	17	6	4	125.40	1		6.316008
4	28	91	0	13	13	6	12	3	7	79.13	0		16.013505
9	61	91	0	11	13	13	12	3	7	79.13	0		16.013505
18	123	14	0	26	0	8	17	6	5	77.92	1		1.376176
36	252	70	0	0	23	6	12	2	8	61.84	0		42.812111
24	169	66	0	30	6	0	15	7	3	60.63	0		12.301395
24	163	11	0	30	6	3	12	6	3	25.22	0		7.016393
9	58	34	0	26	13	0	14	5	3	48.36	0		8.727333
45	306	37	1	4	9	27	15	4	3	19.59	0		26.731960
4	26	82	0	26	13	3	17	4	3	22.22	0		2.992034
24	165	25	0	25	13	6	17	3	4	36.24	0		11.308934
35	242	25	0	25	13	10	17	3	4	36.24	0		11.308934
42	290	66	0	44	18	0	15	7	3	60.63	0		12.301395
17	121	80	0	25	13	14	12	4	5	28.26	0		24.302070
36	251	70	0	11	16	6	12	2	8	61.84	0		42.812111
2	9	14	0	22	0	13	17	6	5	77.92	1		1.376176
45	313	69	0	22	0	18	11	7	4	80.57	1		3.465934
36	253	85	0	10	16	14	11	2	8	31.98	0		14.690512
42	287	21	0	13	18	25	6	4	4	12.35	0		5.016680
29	201	14	0	43	0	0	17	6	5	77.92	1		1.376176
2	13	62	0	20	18	18	7	4	5	39.47	0		52.875337
13	91	54	0	25	13	19	9	5	3	35.36	0		7.730200
35	243	26	0	25	13	22	10	5	6	86.16	0		27.853780
35	246	76	0	0	23	14	11	2	6	76.01	0		28.446910
17	118	32	0	43	13	0	17	4	4	104.84	0		18.181205
13	85	7	0	31	6	6	10	4	3	15.76	0		5.184761
4	23	7	0	31	6	9	10	4	3	15.76	0		5.184761
24	164	14	0	43	0	5	17	6	5	77.92	1		1.376176
36	249	30	0	8	13	23	12	2	7	54.43	0		26.357120
45	308	40	1	8	15	20	6	2	7	10.45	0		9.122750
17	116	6	1	11	0	8	6	3	4	17.29	0		37.257912
9	56	1	0	22	0	22	14	6	8	212.36	1		1.947378
4	27	86	0	20	9	20	6	4	5	21.91	0		34.155235
2	14	84	0	20	18	23	7	5	6	51.98	0		13.716330
9	57	14	0	43	0	10	17	6	5	77.92	1		1.376176
2	10	14	0	39	0	15	17	6	5	77.92	1		1.376176
29	202	30	0	10	16	22	12	2	7	54.43	0		26.357120
45	314	80	0	26	7	12	12	4	5	28.26	0		24.302070
18	130	95	0	26	7	17	11	5	8	120.78	1		5.710765
18	125	33	0	39	0	20	12	5	7	82.21	1		12.515690
45	310	45	0	43	13	4	13	4	8	65.13	1		4.224656
35	244	45	0	43	13	12	13	4	8	65.13	1		4.224656
29	204	52	0	44	18	3	12	6	6	129.39	0		16.864558
17	120	79	0	36	18	15	10	3	6	43.96	0		4.821334
29	206	69	0	29	18	21	11	7	4	80.57	1		3.465934
42	288	22	0	44	18	9	16	6	3	69.85	1		14.955752
2	15	88	0	40	18	21	6	4	8	57.56	1		11.251115
18	129	88	1	42	6	3	6	4	8	57.56	1		11.251115
42	291	81	0	46	6	0	8	6	6	43.22	0		24.914216
18	124	29	0	20	9	25	14	2	5	17.76	1		2.328555
18	128	83	0	13	22	4	10	3	3	10.43	1		0.961661


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			103
Customer_Sequence:		44 47 15 51 5 46 37 34 33 54 56 28 10 30 7 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	208	23	0	0	0	0	17	6	6	62.02	0		2.227576
44	305	98	0	0	6	0	13	7	6	130.40	0		8.374976
15	102	18	0	0	13	0	13	7	6	157.38	0		6.800511
46	315	13	0	0	0	6	11	7	7	80.42	0		14.168694
10	64	44	0	0	7	6	11	6	8	113.19	0		4.522187
58	389	10	0	0	13	6	14	6	6	162.80	0		10.641648
15	100	4	0	0	13	12	10	7	7	118.39	0		24.750569
7	43	4	0	0	0	13	10	7	7	118.39	0		24.750569
15	104	25	0	0	20	0	17	3	4	36.24	0		11.308934
54	364	16	0	0	20	4	15	4	8	128.06	0		20.202392
