Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		676.52
Calculation_Time:		3600.0
Total_Iterations:		29
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			88
Customer_Sequence:		7 38 34 17 27 52 16 30 50 26 48 58 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
52	345	99	0	0	0	0	15	6	8	95.98	0		4.030147
30	190	14	0	0	6	0	15	6	8	115.15	0		6.407914
17	99	14	0	0	12	0	15	6	8	115.15	0		6.407914
17	104	78	0	0	18	0	16	6	7	109.17	0		13.089828
53	348	36	0	0	18	7	13	6	8	114.06	0		10.605865
34	224	36	0	0	0	8	13	6	8	114.06	0		10.605865
48	318	36	0	0	6	8	13	6	8	114.06	0		10.605865
30	192	36	0	0	12	8	13	6	8	114.06	0		10.605865
53	349	68	0	0	18	15	12	7	7	103.37	0		10.531738
53	350	68	0	0	0	16	12	7	7	103.37	0		10.531738
17	100	21	0	0	7	16	14	5	8	247.08	0		12.127180
26	166	86	0	0	18	22	9	7	8	93.18	0		8.856581
38	251	86	0	15	0	0	9	7	8	93.18	0		8.856581
53	352	86	0	13	0	8	9	7	8	93.18	0		8.856581
27	171	69	0	12	0	16	8	7	8	50.95	0		6.849468
7	37	53	0	0	12	16	17	5	5	46.82	0		5.600948
34	225	53	0	0	12	21	17	5	5	46.82	0		5.600948
53	354	97	0	15	7	0	14	6	5	76.44	0		12.111479
58	381	13	0	0	7	24	14	5	6	68.25	0		4.702851
48	315	13	0	15	13	0	14	5	6	68.25	0		4.702851
16	93	20	0	15	7	5	16	5	5	104.79	0		73.321516
50	328	20	0	13	7	10	16	5	5	104.79	0		73.321516
26	159	20	0	15	13	6	16	5	5	104.79	0		73.321516
34	222	29	0	0	0	23	11	6	6	44.94	0		8.553572
52	342	42	0	0	12	26	16	6	4	41.74	0		8.134056
50	332	41	0	15	13	11	15	5	5	66.70	0		12.969484
48	314	2	0	16	18	0	12	5	6	62.65	0		18.418073
52	344	94	0	12	0	24	10	6	6	57.53	0		12.419586
27	174	98	0	16	18	6	11	4	8	52.50	0		8.358790
7	39	81	0	24	0	0	16	4	5	49.50	0		13.343516
48	319	43	0	16	18	14	8	5	8	43.25	0		17.519972
16	94	43	0	16	18	22	8	5	8	43.25	0		17.519972
16	97	76	0	17	12	16	13	4	6	57.73	0		5.858511
7	38	76	0	17	12	22	13	4	6	57.73	0		5.858511
16	95	49	0	28	18	0	13	7	3	51.60	0		4.981509
48	320	59	0	24	4	0	13	3	4	20.34	0		27.841572
17	105	90	0	28	18	3	11	6	4	85.22	0		11.034277
58	386	90	0	27	18	7	11	6	4	85.22	0		11.034277
7	41	90	0	27	18	11	11	6	4	85.22	0		11.034277
38	250	74	0	24	4	4	15	3	5	25.58	0		3.714519
17	103	77	0	24	0	5	14	4	4	139.41	0		27.608599
17	101	57	0	22	0	9	13	5	3	30.42	0		5.844104
38	249	58	0	22	0	12	16	4	3	121.28	0		27.631484
52	343	46	0	22	0	15	12	5	3	34.93	0		8.230866
53	347	34	0	22	0	18	10	6	3	25.64	0		13.227737
7	36	34	0	20	0	21	10	6	3	25.64	0		13.227737
50	331	34	0	22	0	24	10	6	3	25.64	0		13.227737
34	221	6	0	22	0	27	11	5	3	31.75	0		14.616352
48	317	32	0	17	16	16	16	2	5	29.58	0		4.925075
27	168	32	0	17	16	21	16	2	5	29.58	0		4.925075
50	330	32	0	22	5	9	16	2	5	29.58	0		4.925075
50	329	31	0	29	13	0	15	3	6	103.36	0		64.455678
53	351	79	0	24	18	15	13	2	6	18.29	0		2.412554
30	195	91	1	9	18	22	7	4	5	14.03	0		4.074911
48	321	92	0	29	7	0	9	5	3	16.92	0		17.225643
53	353	92	0	38	7	0	9	5	3	16.92	0		17.225643
38	247	24	0	31	13	6	8	4	4	17.55	0		6.120799
26	160	24	0	31	13	10	8	4	4	17.55	0		6.120799
30	191	24	0	38	7	3	8	4	4	17.55	0		6.120799
27	173	95	1	13	18	7	6	3	7	17.96	0		2.811206
48	322	95	1	13	18	14	6	3	7	17.96	0		2.811206
26	162	67	0	38	7	7	6	5	4	21.16	0		42.454387
17	102	65	0	38	7	11	7	4	4	16.93	0		4.884243
30	193	65	0	38	7	15	7	4	4	16.93	0		4.884243
26	163	75	0	16	16	26	16	2	3	15.31	0		6.530126
17	98	8	0	16	23	0	8	2	6	15.89	0		4.577081
52	341	8	0	16	22	6	8	2	6	15.89	0		4.577081
58	383	37	0	40	0	0	12	6	8	79.81	1		1.434383
58	385	88	0	39	0	8	12	5	8	186.59	1		7.179931
7	40	88	0	39	0	16	12	5	8	186.59	1		7.179931
30	194	73	0	41	18	0	11	6	7	85.30	1		4.274762
16	96	73	0	38	18	7	11	6	7	85.30	1		4.274762
26	161	28	0	24	20	15	14	4	8	51.74	1		3.122893
48	316	28	0	38	18	14	14	4	8	51.74	1		3.122893
50	334	83	0	47	7	0	9	6	8	57.36	1		1.587309
27	172	83	0	47	7	8	9	6	8	57.36	1		1.587309
27	167	7	0	39	0	24	13	6	4	46.32	1		1.375224
53	346	30	0	24	20	23	13	4	6	45.68	1		2.825480
27	169	33	0	47	7	16	7	6	7	46.94	1		1.550322
38	248	33	0	47	7	23	7	6	7	46.94	1		1.550322
34	223	33	0	52	0	0	7	6	7	46.94	1		1.550322
