Name:				480_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		804.62
Calculation_Time:		3600.00
Total_Iterations:		174
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			96
Customer_Sequence:		21 10 58 19 38 4 37 22 41 9 20 28 40 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
58	386	31	0	0	0	0	15	6	8	96.12	0		5.356756
10	68	62	0	0	6	0	17	7	6	130.25	0		11.519477
19	126	85	0	0	13	0	16	5	6	247.45	0		26.805714
19	122	54	0	0	18	0	11	6	7	115.02	0		19.749105
58	387	47	0	0	6	6	15	6	5	179.13	0		8.476869
41	268	72	0	0	12	6	11	5	8	63.60	0		8.621598
41	265	61	0	0	18	7	14	6	5	56.69	0		4.190217
21	141	99	0	0	0	8	14	4	7	206.97	0		20.293650
10	67	34	0	0	6	11	15	4	6	178.05	0		39.496954
28	180	34	0	0	18	12	15	4	6	178.05	0		39.496954
37	237	9	0	0	12	14	10	6	6	139.17	0		17.970072
10	69	84	0	0	0	15	9	5	8	120.84	0		25.181557
4	28	84	0	0	6	17	9	5	8	120.84	0		25.181557
9	63	84	0	0	18	18	9	5	8	120.84	0		25.181557
20	127	5	0	0	12	20	9	5	8	81.29	0		20.521313
4	24	26	0	0	0	23	9	3	5	49.90	0		57.242602
38	245	48	0	11	18	0	8	6	7	48.85	0		7.045211
21	135	56	0	15	0	0	7	6	8	36.56	0		13.959244
38	243	3	0	17	6	0	11	6	5	113.86	0		16.984300
4	22	10	0	16	13	0	13	4	6	164.57	0		19.601867
21	133	10	0	11	12	6	13	4	6	164.57	0		19.601867
40	257	37	0	19	18	0	15	5	4	99.28	0		78.723833
40	256	37	0	19	17	4	15	5	4	99.28	0		78.723833
22	143	21	0	28	0	0	7	7	6	84.04	0		32.384327
28	177	12	0	19	17	8	14	5	4	145.62	0		57.905987
4	29	90	0	11	12	12	17	2	8	67.58	0		31.510668
41	264	57	0	19	17	12	17	5	3	57.71	0		10.198112
4	27	83	0	0	6	25	12	3	3	30.74	0		37.727865
28	179	27	0	14	0	8	10	3	8	116.86	0		37.327842
19	123	66	0	19	17	15	15	3	5	94.56	0		13.587536
19	125	81	0	28	7	0	15	5	6	82.18	1		1.863951
41	267	69	0	9	6	17	7	4	8	110.06	0		67.466278
37	242	82	0	34	18	0	12	6	3	88.47	0		19.036873
22	145	82	0	34	18	3	12	6	3	88.47	0		19.036873
40	261	82	0	34	18	6	12	6	3	88.47	0		19.036873
28	183	73	0	34	18	9	12	6	3	83.83	0		22.535322
28	178	24	0	0	18	26	9	6	4	43.62	0		6.866602
38	244	24	0	17	6	5	9	6	4	43.62	0		6.866602
9	62	76	0	19	17	20	16	3	4	74.19	0		25.437148
4	26	76	0	19	17	24	16	3	4	74.19	0		25.437148
19	124	76	0	29	13	0	16	3	4	74.19	0		25.437148
41	263	11	0	17	6	9	8	6	4	181.54	0		98.941625
22	142	11	0	17	6	13	8	6	4	181.54	0		98.941625
10	65	11	0	16	6	17	8	6	4	181.54	0		98.941625
40	255	33	0	9	18	18	8	3	8	86.74	0		16.217559
9	57	33	0	14	3	8	8	3	8	86.74	0		16.217559
37	238	64	0	14	0	16	10	3	6	19.74	0		5.994101
19	121	39	0	14	0	22	11	3	5	70.41	0		12.764685
9	61	53	0	16	6	21	8	5	7	49.76	1		3.759380
28	182	71	0	28	0	6	8	5	4	68.18	0		121.817758
4	25	71	0	28	0	10	8	5	4	68.18	0		121.817758
21	139	96	0	29	13	4	13	3	4	52.46	0		12.279450
21	138	96	0	29	13	8	13	3	4	52.46	0		12.279450
20	132	96	0	29	13	12	13	3	4	52.46	0		12.279450
9	56	4	0	29	13	16	17	3	3	46.99	0		11.057561
41	262	4	0	29	13	19	17	3	3	46.99	0		11.057561
40	254	14	0	28	0	14	10	5	3	66.79	0		62.184432
20	128	14	0	28	0	17	10	5	3	66.79	0		62.184432
40	258	70	0	28	0	20	9	4	4	45.53	0		66.859420
28	181	70	0	28	0	24	9	4	4	45.53	0		66.859420
4	21	8	0	22	0	0	6	6	4	85.55	0		31.608332
21	137	84	0	36	0	0	9	5	8	120.84	0		25.181557
58	385	26	0	12	3	16	9	3	5	49.90	0		57.242602
20	131	94	0	9	12	20	8	2	8	29.39	0		11.266886
28	185	94	0	11	14	12	8	2	8	29.39	0		11.266886
9	60	52	1	14	18	7	6	5	4	13.48	0		21.116272
20	130	52	0	22	0	4	6	5	4	13.48	0		21.116272
41	266	63	0	36	0	8	7	6	6	105.73	0		15.499466
28	184	83	0	9	3	21	12	3	3	30.74	0		37.727865
20	129	45	0	36	17	12	6	6	3	20.28	0		6.075538
10	66	29	0	34	16	15	7	5	3	33.71	0		16.996480
58	383	15	0	9	3	24	7	3	5	14.38	0		8.884209
58	384	18	0	9	18	26	10	3	3	13.38	0		18.171061
9	58	49	0	17	12	20	7	3	4	29.30	0		6.782670
9	59	49	0	17	12	24	7	3	4	29.30	0		6.782670
9	64	89	0	0	4	8	11	2	3	30.73	0		26.468706
21	140	97	0	0	4	11	10	2	3	7.15	0		14.950536
41	270	100	0	0	10	11	6	2	5	22.28	0		15.474868
40	259	77	0	14	0	27	6	3	3	9.39	0		6.963707
58	389	77	0	16	3	24	6	3	3	9.39	0		6.963707
40	253	2	0	28	6	6	15	7	8	350.73	1		6.733925
21	134	17	0	28	5	14	15	4	8	111.75	1		3.288072
38	246	69	0	29	13	22	7	4	8	110.06	0		67.466278
38	247	81	0	28	5	22	15	5	6	82.18	1		1.863951
40	260	81	0	43	5	0	15	5	6	82.18	1		1.863951
41	269	81	0	43	5	6	15	5	6	82.18	1		1.863951
21	136	81	0	43	5	12	15	5	6	82.18	1		1.863951
22	144	65	0	28	9	14	14	4	7	130.36	1		8.417679
37	239	65	0	43	5	18	14	4	7	130.36	1		8.417679
4	23	25	0	46	18	0	12	7	4	49.46	1		6.232306
58	388	53	0	45	0	0	8	5	7	49.76	1		3.759380
37	241	80	0	36	13	22	10	4	4	65.88	0		17.921419
37	236	7	0	43	10	0	17	3	5	25.75	1		1.354256
37	240	74	0	46	18	4	6	6	7	48.21	1		1.956142
10	70	88	0	9	10	11	6	2	8	36.78	1		5.237873
10	71	95	0	0	3	23	6	2	7	31.26	1		3.080561


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		16
No_of_Items:			102
Customer_Sequence:		53 42 23 52 49 31 13 25 30 1 50 33 11 3 18 54 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	200	79	0	0	0	0	13	7	8	259.93	0		13.184943
30	195	31	0	0	7	0	15	6	8	96.12	0		5.356756
42	273	59	0	0	13	0	13	5	8	52.89	0		17.982280
53	352	85	0	0	18	0	16	5	6	247.45	0		26.805714
23	148	47	0	0	18	6	15	6	5	179.13	0		8.476869
54	358	47	0	0	0	8	15	6	5	179.13	0		8.476869
18	120	72	0	0	6	8	11	5	8	63.60	0		8.621598
3	17	61	0	0	11	8	14	6	5	56.69	0		4.190217
42	271	9	0	0	18	11	10	6	6	139.17	0		17.970072
30	197	48	0	0	0	13	8	6	7	48.85	0		7.045211
18	119	56	0	0	11	13	7	6	8	36.56	0		13.959244
