Name:				448_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		678.42
Calculation_Time:		3600.00
Total_Iterations:		70
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			97
Customer_Sequence:		29 42 2 39 36 17 24 45 18 35 9 11 13 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	119	71	0	0	0	0	14	6	8	151.14	0		9.662600
4	24	23	0	0	6	0	17	6	6	62.02	0		2.227576
17	117	23	0	0	12	0	17	6	6	62.02	0		2.227576
9	62	98	0	0	18	0	13	7	6	130.40	0		8.374976
36	254	98	0	0	6	6	13	7	6	130.40	0		8.374976
13	87	18	0	0	13	6	13	7	6	157.38	0		6.800511
42	286	13	0	0	6	12	11	7	7	80.42	0		14.168694
9	59	44	0	0	0	8	11	6	8	113.19	0		4.522187
29	203	44	0	0	13	12	11	6	8	113.19	0		4.522187
18	126	49	0	0	20	6	16	4	8	167.11	0		11.626711
18	122	4	0	0	6	19	10	7	7	118.39	0		24.750569
13	86	16	0	0	19	14	15	4	8	128.06	0		20.202392
36	248	24	0	0	0	16	11	6	7	136.92	0		12.604655
4	29	92	0	0	19	22	16	4	7	110.23	0		14.527636
45	311	52	0	0	13	20	12	6	6	129.39	0		16.864558
29	204	52	0	0	0	23	12	6	6	129.39	0		16.864558
13	90	52	0	13	18	0	12	6	6	129.39	0		16.864558
29	201	14	0	14	0	0	17	6	5	77.92	1		1.376176
24	170	67	0	17	6	0	15	3	8	108.51	0		13.560678
29	205	67	0	17	9	0	15	3	8	108.51	0		13.560678
35	245	48	1	13	6	6	11	4	8	95.62	0		17.678200
29	200	12	0	0	13	26	14	6	4	48.41	0		15.064805
13	93	72	0	17	12	0	14	4	6	116.32	0		14.701305
29	199	8	0	17	12	6	14	3	8	205.95	0		8.936860
13	88	39	1	13	6	14	8	6	7	62.68	0		2.984203
11	74	28	0	17	6	8	11	5	6	66.82	0		9.437793
18	127	57	0	25	18	0	13	5	5	55.97	0		30.784261
42	289	57	0	25	18	5	13	5	5	55.97	0		30.784261
45	309	41	0	32	0	0	15	7	3	93.54	0		25.393546
42	290	66	0	32	7	0	15	7	3	60.63	0		12.301395
24	168	66	0	32	0	3	15	7	3	60.63	0		12.301395
24	169	66	0	32	7	3	15	7	3	60.63	0		12.301395
36	250	41	0	32	0	6	15	7	3	93.54	0		25.393546
39	270	66	0	32	7	6	15	7	3	60.63	0		12.301395
13	92	66	0	31	0	9	15	7	3	60.63	0		12.301395
35	243	26	0	19	6	14	10	5	6	86.16	0		27.853780
45	312	58	0	31	7	9	7	7	6	44.33	0		12.133296
11	72	6	0	0	6	26	6	3	4	17.29	0		37.257912
39	271	75	0	19	6	20	7	6	7	60.45	0		18.256375
42	291	81	1	17	15	6	8	6	6	43.22	0		24.914216
17	118	32	0	25	18	10	17	4	4	104.84	0		18.181205
9	60	60	1	17	15	12	9	5	6	70.74	0		9.782999
24	166	35	0	28	0	12	14	6	3	52.41	0		42.495201
4	28	91	0	19	12	14	12	3	7	79.13	0		16.013505
9	61	91	0	19	12	21	12	3	7	79.13	0		16.013505
17	121	80	0	25	18	14	12	4	5	28.26	0		24.302070
45	314	80	0	25	18	19	12	4	5	28.26	0		24.302070
36	247	11	0	28	0	15	12	6	3	25.22	0		7.016393
24	163	11	0	28	0	18	12	6	3	25.22	0		7.016393
9	58	34	0	28	0	21	14	5	3	48.36	0		8.727333
2	14	84	1	16	15	18	7	5	6	51.98	0		13.716330
4	26	82	0	28	0	24	17	4	3	22.22	0		2.992034
24	165	25	0	31	14	0	17	3	4	36.24	0		11.308934
35	242	25	0	31	14	4	17	3	4	36.24	0		11.308934
39	269	64	0	25	18	24	10	4	5	40.69	0		8.346386
24	167	54	1	13	6	21	9	5	3	35.36	0		7.730200
36	251	70	1	11	6	12	12	2	8	61.84	0		42.812111
45	306	37	0	28	0	27	15	4	3	19.59	0		26.731960
17	120	79	0	31	14	8	10	3	6	43.96	0		4.821334
36	253	85	0	25	23	0	11	2	8	31.98	0		14.690512
29	202	30	0	25	23	8	12	2	7	54.43	0		26.357120
29	206	69	0	38	18	0	11	7	4	80.57	1		3.465934
11	76	97	1	11	0	8	6	4	6	18.04	0		6.978346
2	13	62	0	31	14	14	7	4	5	39.47	0		52.875337
36	252	70	0	25	23	15	12	2	8	61.84	0		42.812111
13	91	54	0	19	6	27	9	5	3	35.36	0		7.730200
35	246	76	0	17	16	0	11	2	6	76.01	0		28.446910
2	12	53	0	31	7	15	7	6	3	27.06	0		8.485516
13	85	7	0	0	9	26	10	4	3	15.76	0		5.184761
11	73	7	0	38	7	9	10	4	3	15.76	0		5.184761
4	23	7	0	38	6	12	10	4	3	15.76	0		5.184761
4	27	86	1	11	0	14	6	4	5	21.91	0		34.155235
42	287	21	1	11	0	19	6	4	4	12.35	0		5.016680
45	308	40	1	12	0	23	6	2	7	10.45	0		9.122750
17	116	6	1	26	6	20	6	3	4	17.29	0		37.257912
4	25	58	0	31	6	18	7	7	6	44.33	0		12.133296
11	75	51	1	23	15	6	7	2	3	11.59	0		29.384511
9	56	1	1	47	0	0	14	6	8	212.36	1		1.947378
36	249	30	0	25	23	23	12	2	7	54.43	0		26.357120
18	123	14	1	53	0	0	17	6	5	77.92	1		1.376176
45	307	38	0	49	17	0	8	6	8	76.48	0		5.099394
2	10	14	1	53	0	5	17	6	5	77.92	1		1.376176
2	9	14	1	53	0	10	17	6	5	77.92	1		1.376176
24	164	14	1	53	0	15	17	6	5	77.92	1		1.376176
18	130	95	0	15	0	5	11	5	8	120.78	1		5.710765
18	125	33	0	15	0	13	12	5	7	82.21	1		12.515690
45	310	45	0	15	0	20	13	4	8	65.13	1		4.224656
35	244	45	0	38	6	15	13	4	8	65.13	1		4.224656
13	89	50	1	53	0	20	17	6	4	125.40	1		6.316008
9	57	14	1	53	0	24	17	6	5	77.92	1		1.376176
45	313	69	0	38	17	4	11	7	4	80.57	1		3.465934
42	288	22	0	42	17	8	16	6	3	69.85	1		14.955752
2	15	88	0	31	14	19	6	4	8	57.56	1		11.251115
18	129	88	0	37	18	14	6	4	8	57.56	1		11.251115
2	11	19	0	38	6	23	14	3	4	43.67	1		2.546766
18	124	29	0	43	17	11	14	2	5	17.76	1		2.328555
18	128	83	1	31	4	24	10	3	3	10.43	1		0.961661


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		15
No_of_Items:			101
Customer_Sequence:		22 47 15 51 5 46 37 34 56 33 54 7 28 10 58 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
22	149	23	0	0	0	0	17	6	6	62.02	0		2.227576
54	371	100	0	0	6	0	17	6	4	53.88	0		8.571627
46	315	13	0	0	12	0	11	7	7	80.42	0		14.168694
10	64	44	0	0	19	0	11	6	8	113.19	0		4.522187
58	389	10	0	0	6	4	14	6	6	162.80	0		10.641648
