Name:				339_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		454.65
Calculation_Time:		3600.00
Total_Iterations:		206
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			95
Customer_Sequence:		12 10 17 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	234	5	0	0	0	0	12	5	8	49.33	0		7.781386
10	200	5	0	0	5	0	12	5	8	49.33	0		7.781386
10	199	5	0	0	10	0	12	5	8	49.33	0		7.781386
5	91	5	0	0	15	0	12	5	8	49.33	0		7.781386
5	90	5	0	0	20	0	12	5	8	49.33	0		7.781386
12	242	8	0	0	0	8	12	4	7	47.94	0		1.765599
17	330	5	0	0	4	8	12	5	8	49.33	0		7.781386
17	331	5	0	0	9	8	12	5	8	49.33	0		7.781386
12	236	5	0	0	14	8	12	5	8	49.33	0		7.781386
12	235	5	0	0	19	8	12	5	8	49.33	0		7.781386
17	332	6	0	0	4	16	13	5	6	52.07	0		6.255974
17	323	3	0	0	0	15	15	2	8	29.46	0		6.089815
17	334	6	0	0	9	16	13	5	6	52.07	0		6.255974
12	239	6	0	0	14	16	13	5	6	52.07	0		6.255974
12	238	6	0	0	19	16	13	5	6	52.07	0		6.255974
12	240	6	1	0	2	22	13	5	6	52.07	0		6.255974
10	201	6	0	0	15	22	13	5	6	52.07	0		6.255974
10	202	6	0	0	20	22	13	5	6	52.07	0		6.255974
10	203	6	1	5	2	22	13	5	6	52.07	0		6.255974
10	204	6	0	12	0	0	13	5	6	52.07	0		6.255974
12	237	6	0	12	5	0	13	5	6	52.07	0		6.255974
5	92	6	0	12	10	0	13	5	6	52.07	0		6.255974
5	93	6	0	12	15	0	13	5	6	52.07	0		6.255974
5	94	6	0	12	20	0	13	5	6	52.07	0		6.255974
5	99	9	0	12	0	6	10	5	7	37.89	0		4.536295
17	339	9	0	12	5	6	10	5	7	37.89	0		4.536295
17	340	9	0	12	10	6	10	5	7	37.89	0		4.536295
10	207	9	0	12	15	6	10	5	7	37.89	0		4.536295
17	341	9	0	12	20	6	10	5	7	37.89	0		4.536295
5	98	9	0	25	0	0	10	5	7	37.89	0		4.536295
10	206	9	0	25	5	0	10	5	7	37.89	0		4.536295
5	96	7	1	10	2	22	12	3	7	31.16	0		3.618175
12	246	9	0	13	2	13	10	5	7	37.89	0		4.536295
5	100	9	0	13	7	13	10	5	7	37.89	0		4.536295
12	228	1	0	13	12	13	8	5	7	29.20	0		3.728258
12	244	8	0	13	17	13	12	4	7	47.94	0		1.765599
5	89	5	0	13	2	20	12	5	8	49.33	0		7.781386
12	245	8	0	13	21	13	12	4	7	47.94	0		1.765599
17	338	8	0	13	7	20	12	4	7	47.94	0		1.765599
17	337	8	1	13	11	20	12	4	7	47.94	0		1.765599
17	336	8	1	17	11	20	12	4	7	47.94	0		1.765599
5	80	1	0	25	10	0	8	5	7	29.20	0		3.728258
12	230	1	0	25	15	0	8	5	7	29.20	0		3.728258
12	229	1	0	25	20	0	8	5	7	29.20	0		3.728258
12	243	8	0	25	0	7	12	4	7	47.94	0		1.765599
12	227	1	0	25	4	7	8	5	7	29.20	0		3.728258
10	187	1	0	25	9	7	8	5	7	29.20	0		3.728258
10	188	1	0	25	14	7	8	5	7	29.20	0		3.728258
10	189	1	0	25	19	7	8	5	7	29.20	0		3.728258
5	81	1	0	25	0	14	8	5	7	29.20	0		3.728258
5	79	1	0	25	5	14	8	5	7	29.20	0		3.728258
17	326	3	0	13	23	20	15	2	8	29.46	0		6.089815
17	335	7	1	22	0	6	12	3	7	31.16	0		3.618175
10	197	4	1	28	10	14	15	2	8	37.96	0		15.463073
12	233	4	1	28	10	22	15	2	8	37.96	0		15.463073
17	329	4	1	30	10	14	15	2	8	37.96	0		15.463073
12	241	7	1	22	12	6	12	3	7	31.16	0		3.618175
17	333	6	0	33	10	0	13	5	6	52.07	0		6.255974
10	205	9	0	25	0	21	10	5	7	37.89	0		4.536295
5	83	3	1	30	10	22	15	2	8	29.46	0		6.089815
5	84	3	0	33	15	0	15	2	8	29.46	0		6.089815
5	85	4	0	33	17	0	15	2	8	37.96	0		15.463073
5	86	4	0	33	19	0	15	2	8	37.96	0		15.463073
5	87	4	0	33	21	0	15	2	8	37.96	0		15.463073
5	88	4	0	33	23	0	15	2	8	37.96	0		15.463073
17	324	3	0	33	10	6	15	2	8	29.46	0		6.089815
17	325	3	0	32	10	14	15	2	8	29.46	0		6.089815
10	198	4	0	32	10	22	15	2	8	37.96	0		15.463073
5	95	7	0	33	12	6	12	3	7	31.16	0		3.618175
10	196	4	0	33	15	8	15	2	8	37.96	0		15.463073
10	195	4	0	33	17	8	15	2	8	37.96	0		15.463073
10	194	3	0	33	19	8	15	2	8	29.46	0		6.089815
10	193	3	0	33	21	8	15	2	8	29.46	0		6.089815
10	192	3	0	33	23	8	15	2	8	29.46	0		6.089815
10	191	3	0	33	12	13	15	2	8	29.46	0		6.089815
17	320	1	0	25	5	21	8	5	7	29.20	0		3.728258
17	327	3	0	32	12	21	15	2	8	29.46	0		6.089815
17	328	4	0	33	15	16	15	2	8	37.96	0		15.463073
17	345	10	0	32	17	16	16	7	7	109.12	1		1.561458
12	247	10	0	32	17	23	16	7	7	109.12	1		1.561458
12	248	10	0	37	0	0	16	7	7	109.12	1		1.561458
10	208	10	0	37	0	7	16	7	7	109.12	1		1.561458
5	97	7	0	35	7	0	12	3	7	31.16	0		3.618175
17	344	10	0	35	0	14	16	7	7	109.12	1		1.561458
17	343	10	0	35	0	21	16	7	7	109.12	1		1.561458
17	342	10	1	53	0	0	16	7	7	109.12	1		1.561458
5	103	10	1	53	0	7	16	7	7	109.12	1		1.561458
5	102	10	1	51	0	14	16	7	7	109.12	1		1.561458
5	101	10	1	51	0	21	16	7	7	109.12	1		1.561458
12	232	2	0	48	16	0	6	6	6	37.99	1		2.650038
12	231	2	0	48	16	6	6	6	6	37.99	1		2.650038
10	190	2	0	48	16	12	6	6	6	37.99	1		2.650038
17	322	2	0	48	16	18	6	6	6	37.99	1		2.650038
17	321	2	0	48	16	24	6	6	6	37.99	1		2.650038
5	82	2	0	54	16	0	6	6	6	37.99	1		2.650038


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			104
Customer_Sequence:		18 15 13 14 16 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	259	5	0	0	0	0	12	5	8	49.33	0		7.781386
14	269	5	0	0	5	0	12	5	8	49.33	0		7.781386
14	270	5	0	0	10	0	12	5	8	49.33	0		7.781386
16	305	5	0	0	15	0	12	5	8	49.33	0		7.781386
18	350	5	0	0	20	0	12	5	8	49.33	0		7.781386
15	295	8	0	0	0	8	12	4	7	47.94	0		1.765599
4	71	5	0	0	4	8	12	5	8	49.33	0		7.781386
15	290	5	0	0	9	8	12	5	8	49.33	0		7.781386
15	289	5	0	0	14	8	12	5	8	49.33	0		7.781386
