Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		705.72
Calculation_Time:		3600.00
Total_Iterations:		32
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		29
No_of_Items:			121
Customer_Sequence:		95 48 11 81 22 18 28 56 35 17 27 15 47 80 12 41 45 98 70 13 30 94 87 2 21 51 93 53 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
27	102	81	0	0	0	0	17	5	8	379.35	0		50.763941
17	61	81	0	0	5	0	17	5	8	379.35	0		50.763941
15	51	31	0	0	10	0	15	5	8	142.63	0		12.682054
48	181	31	0	0	15	0	15	5	8	142.63	0		12.682054
11	39	91	0	0	0	8	15	6	6	149.88	0		23.852165
51	199	91	0	0	6	8	15	6	6	149.88	0		23.852165
61	239	65	0	0	12	8	11	7	7	114.04	0		4.951371
56	221	65	0	0	0	14	11	7	7	114.04	0		4.951371
48	183	57	0	0	20	0	15	5	7	168.32	0		9.736013
15	53	89	0	0	20	7	14	5	7	294.32	0		16.447319
41	155	57	0	0	7	14	15	5	7	168.32	0		9.736013
45	168	28	0	0	19	14	13	5	7	270.75	0		23.109039
80	321	56	0	0	12	15	11	5	8	92.75	0		7.102866
45	167	20	0	0	0	21	13	5	6	92.72	0		16.057886
27	97	20	0	0	5	21	13	5	6	92.72	0		16.057886
30	113	72	0	0	19	21	12	5	6	143.18	0		19.399435
27	99	59	0	0	12	23	14	4	6	91.11	0		11.613482
17	59	59	0	15	10	0	14	4	6	91.11	0		11.613482
28	108	87	0	15	14	0	12	4	7	45.60	0		3.354629
81	326	87	0	15	18	0	12	4	7	45.60	0		3.354629
13	44	5	0	15	10	6	8	4	7	129.04	0		16.932324
61	240	87	0	15	14	7	12	4	7	45.60	0		3.354629
53	205	87	0	15	18	7	12	4	7	45.60	0		3.354629
47	176	40	0	13	16	14	15	3	7	175.25	0		32.219303
95	379	40	0	11	16	21	15	3	7	175.25	0		32.219303
61	237	26	0	17	0	0	13	4	4	100.70	0		28.079480
98	389	12	0	0	0	27	13	7	3	224.99	0		104.793146
94	377	97	0	27	14	0	11	7	4	106.54	0		18.811496
21	77	97	0	27	14	4	11	7	4	106.54	0		18.811496
21	76	70	0	17	4	0	13	4	6	132.77	0		13.338882
81	323	12	0	27	14	8	13	7	3	224.99	0		104.793146
15	52	77	0	13	19	14	12	3	7	46.18	0		9.068932
2	8	77	0	12	19	21	12	3	7	46.18	0		9.068932
12	40	29	0	0	10	21	17	2	3	25.79	0		7.838742
47	179	96	0	17	0	4	12	4	5	68.35	0		10.968729
21	75	62	0	15	0	9	10	4	6	202.61	0		117.615516
70	282	62	0	15	10	13	10	4	6	202.61	0		117.615516
11	38	34	0	15	22	0	10	3	8	37.51	0		14.101250
56	220	49	0	14	22	8	11	3	7	71.40	0		25.128164
98	393	87	0	15	0	15	12	4	7	45.60	0		3.354629
80	319	5	0	13	0	22	8	4	7	129.04	0		16.932324
27	101	64	0	17	4	6	8	4	7	41.41	0		8.522725
56	219	37	0	13	22	15	12	3	6	98.09	0		147.700351
35	131	37	0	12	22	21	12	3	6	98.09	0		147.700351
94	376	37	0	25	22	0	12	3	6	98.09	0		147.700351
45	169	48	1	11	12	8	6	4	5	56.08	0		27.590550
2	7	53	0	30	0	0	13	6	4	56.17	0		11.016940
48	182	47	0	29	10	0	17	3	4	59.01	0		27.057309
94	375	35	0	15	4	13	10	4	5	134.99	0		67.702041
12	42	47	0	29	0	4	17	3	4	59.01	0		27.057309
12	41	35	0	15	4	18	10	4	5	134.99	0		67.702041
21	74	19	0	21	0	22	8	3	8	85.57	0		8.594259
18	64	19	1	25	4	6	8	3	8	85.57	0		8.594259
22	81	58	0	15	4	23	9	5	4	147.96	0		49.111695
70	281	58	0	38	14	0	9	5	4	147.96	0		49.111695
13	43	3	0	29	10	4	11	4	4	51.06	0		23.628442
45	170	50	0	0	7	27	13	4	3	20.37	0		39.311419
22	79	3	0	29	0	8	11	4	4	51.06	0		23.628442
95	380	98	0	0	17	15	11	2	8	34.58	0		17.477114
21	78	98	0	25	22	6	11	2	8	34.58	0		17.477114
70	280	33	0	0	19	27	9	5	3	17.86	0		5.015725
93	374	98	1	25	4	14	11	2	8	34.58	0		17.477114
47	175	33	0	13	4	27	9	5	3	17.86	0		5.015725
30	111	14	0	38	19	0	7	5	5	59.43	0		38.158985
61	236	23	1	47	0	0	17	6	4	139.03	1		2.000291
17	58	18	0	29	10	8	7	3	8	117.10	0		17.070586
48	180	3	0	29	0	12	11	4	4	51.06	0		23.628442
87	349	50	0	27	14	11	13	4	3	20.37	0		39.311419
28	106	25	0	0	16	23	11	2	7	58.58	0		14.313427
98	390	25	0	25	22	14	11	2	7	58.58	0		14.313427
30	112	44	0	27	0	16	9	4	4	63.56	0		12.916775
13	45	7	1	46	0	4	16	6	5	269.56	1		25.751601
93	372	15	1	40	10	4	7	5	4	106	0		35.702011
87	350	71	1	11	0	14	7	4	5	63.51	0		69.838999
45	171	98	0	24	22	21	11	2	8	34.58	0		17.477114
51	200	98	1	25	3	22	11	2	8	34.58	0		17.477114
98	391	60	0	27	18	11	11	4	3	125.15	0		110.820478
47	177	60	0	28	16	14	11	4	3	125.15	0		110.820478
17	62	92	0	45	19	0	15	6	8	236.34	1		8.097215
81	322	1	0	17	8	0	13	2	4	42.97	0		29.735318
51	197	1	0	25	20	14	13	2	4	42.97	0		29.735318
2	5	1	0	25	20	18	13	2	4	42.97	0		29.735318
21	73	1	0	25	20	22	13	2	4	42.97	0		29.735318
53	206	96	0	28	16	17	12	4	5	68.35	0		10.968729
56	222	88	0	28	16	22	7	3	4	30.70	1		6.569594
17	60	74	0	45	19	8	15	4	5	106.55	1		13.334255
18	63	10	1	40	10	8	7	5	4	71.23	0		17.318049
95	378	2	0	0	10	24	9	2	3	27.53	0		106.907988
48	184	94	0	9	10	24	7	2	3	25.33	0		67.994878
48	185	94	0	12	22	27	7	2	3	25.33	0		67.994878
47	178	94	0	17	8	4	7	2	3	25.33	0		67.994878
35	130	26	0	30	6	0	13	4	4	100.70	0		28.079480
93	373	92	0	30	4	4	15	6	8	236.34	1		8.097215
87	351	92	0	28	4	12	15	6	8	236.34	1		8.097215
81	325	54	0	27	3	20	16	4	8	88.88	1		5.067030
51	201	99	0	17	8	7	6	2	8	37.73	0		15.663903
28	104	7	1	46	0	9	16	6	5	269.56	1		25.751601
80	320	23	1	46	0	14	17	6	4	139.03	1		2.000291
81	324	18	0	29	10	16	7	3	8	117.10	0		17.070586
15	54	93	0	45	19	13	11	5	7	99.75	1		2.783698
41	154	51	0	46	0	18	8	7	6	172.38	1		5.948854
2	6	52	0	45	19	20	11	6	5	176.81	1		5.491086
98	392	84	1	53	0	0	16	5	4	192.24	1		5.975048
35	132	39	1	40	10	12	8	4	3	57.08	0		19.640988
28	107	85	0	45	19	25	13	5	4	124.22	1		5.384814
28	103	6	1	52	0	4	13	4	4	123.35	1		3.896794
30	114	79	1	39	10	15	6	5	6	65.96	1		3.974800
98	388	6	1	52	0	8	13	4	4	123.35	1		3.896794
22	82	85	1	52	0	12	13	5	4	124.22	1		5.384814
27	98	21	0	46	7	18	8	4	6	68.86	1		3.046911
56	218	21	0	44	11	18	8	4	6	68.86	1		3.046911
28	105	21	0	44	11	24	8	4	6	68.86	1		3.046911
51	198	21	0	46	0	24	8	4	6	68.86	1		3.046911
22	80	41	0	27	7	20	12	3	5	43.60	1		2.672741
11	37	30	0	27	7	25	12	3	3	13.92	1		1.485343
70	279	24	1	43	0	0	10	4	3	34.90	1		5.275462
70	283	80	0	25	20	26	14	2	4	65.96	1		4.217783
45	166	6	1	54	0	16	13	4	4	123.35	1		3.896794
61	238	30	1	54	0	20	12	3	3	13.92	1		1.485343
47	174	29	1	58	0	0	17	2	3	25.79	0		7.838742
27	100	61	0	15	8	15	8	2	4	23.40	1		4.429977


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			80
Customer_Sequence:		69 36 16 5 37 77 54 3 63 92 44 65 26 33 24 59 97 57 29 85 90 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
33	122	38	0	0	0	0	14	7	8	275.74	0		14.859027
33	126	78	0	0	7	0	12	6	8	313.07	0		28.674059
90	363	67	0	0	13	0	15	6	6	117.03	0		14.522237
97	386	67	0	0	19	0	15	6	6	117.03	0		14.522237
24	87	67	0	0	13	6	15	6	6	117.03	0		14.522237
57	225	67	0	0	19	6	15	6	6	117.03	0		14.522237
69	278	65	0	0	0	8	11	7	7	114.04	0		4.951371
90	362	42	0	0	13	12	11	7	7	235.56	0		15.928818
16	56	16	0	12	7	0	17	6	5	307.96	0		49.523095
97	387	89	0	0	7	8	14	5	7	294.32	0		16.447319
26	93	20	0	0	20	12	13	5	6	92.72	0		16.057886
63	247	20	0	0	0	15	13	5	6	92.72	0		16.057886
77	305	20	0	0	5	15	13	5	6	92.72	0		16.057886
5	15	95	0	0	20	18	12	4	8	129.28	0		9.345668
36	134	45	0	0	13	19	10	7	5	58.63	0		4.422418
54	207	40	0	0	0	21	15	3	7	175.25	0		32.219303
90	361	40	0	0	3	21	15	3	7	175.25	0		32.219303
59	229	53	0	0	13	24	13	6	4	56.17	0		11.016940
69	276	53	0	14	0	0	13	6	4	56.17	0		11.016940
63	250	53	0	14	0	4	13	6	4	56.17	0		11.016940
85	343	27	0	0	6	21	13	3	8	135.14	0		11.812756
54	210	82	0	11	0	8	14	4	5	121.72	0		57.859241
90	360	12	0	15	13	0	13	7	3	224.99	0		104.793146
44	161	22	0	15	20	0	13	3	7	68.86	0		41.043110
5	16	100	0	12	7	5	17	5	3	35.16	0		18.491017
77	307	62	0	14	7	8	10	4	6	202.61	0		117.615516
29	109	34	0	14	7	14	10	3	8	37.51	0		14.101250
33	123	46	0	11	4	8	11	3	7	24.39	0		10.184874
33	124	46	0	14	7	22	11	3	7	24.39	0		10.184874
65	258	49	0	15	13	3	11	3	7	71.40	0		25.128164
44	162	46	0	15	16	3	11	3	7	24.39	0		10.184874
26	92	5	0	15	20	7	8	4	7	129.04	0		16.932324
57	223	5	1	15	11	10	8	4	7	129.04	0		16.932324
63	249	47	0	27	0	0	17	3	4	59.01	0		27.057309
44	165	90	0	15	20	14	8	5	5	53.84	0		6.092961
69	277	58	0	0	20	26	9	5	4	147.96	0		49.111695
26	96	36	1	15	11	17	9	4	5	20.75	0		9.726885
85	342	3	0	27	3	0	11	4	4	51.06	0		23.628442
3	11	98	0	0	10	15	11	2	8	34.58	0		17.477114
36	133	14	0	15	20	19	7	5	5	59.43	0		38.158985
54	211	83	1	13	12	12	10	2	8	47.65	0		13.302908
59	230	83	1	13	12	20	10	2	8	47.65	0		13.302908
24	88	83	1	25	0	8	10	2	8	47.65	0		13.302908
36	136	50	0	27	0	4	13	4	3	20.37	0		39.311419
63	248	25	0	0	10	23	11	2	7	58.58	0		14.313427
54	208	44	1	15	11	22	9	4	4	63.56	0		12.916775
44	163	63	1	25	0	16	9	2	8	26.67	0		9.010690
65	256	10	0	15	20	24	7	5	4	71.23	0		17.318049
57	224	10	1	15	11	26	7	5	4	71.23	0		17.318049
85	344	71	0	27	0	7	7	4	5	63.51	0		69.838999
92	370	48	0	27	0	12	6	4	5	56.08	0		27.590550
3	9	48	0	27	0	17	6	4	5	56.08	0		27.590550
36	135	48	0	27	0	22	6	4	5	56.08	0		27.590550
65	257	48	0	28	13	0	6	4	5	56.08	0		27.590550
26	94	29	0	15	23	0	17	2	3	25.79	0		7.838742
85	345	76	0	13	5	15	10	2	3	30.16	0		16.516446
97	384	2	0	13	5	18	9	2	3	27.53	0		106.907988
16	55	2	0	15	23	3	9	2	3	27.53	0		106.907988
92	371	55	0	23	20	7	6	3	3	49.39	0		42.032588
24	86	55	0	23	20	10	6	3	3	49.39	0		42.032588
16	57	94	1	11	13	12	7	2	3	25.33	0		67.994878
54	212	94	1	11	10	15	7	2	3	25.33	0		67.994878
