Name:				339_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		455.95
Calculation_Time:		3600.0
Total_Iterations:		204
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			92
Customer_Sequence:		1 7 19 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	370	5	0	0	0	0	12	5	8	49.33	0		7.781386
1	6	5	0	0	5	0	12	5	8	49.33	0		7.781386
19	371	5	0	0	10	0	12	5	8	49.33	0		7.781386
7	131	5	0	0	15	0	12	5	8	49.33	0		7.781386
3	48	5	0	0	20	0	12	5	8	49.33	0		7.781386
3	47	5	0	0	0	8	12	5	8	49.33	0		7.781386
3	46	5	0	0	5	8	12	5	8	49.33	0		7.781386
7	134	6	0	0	10	8	13	5	6	52.07	0		6.255974
7	133	6	0	0	15	8	13	5	6	52.07	0		6.255974
19	372	6	0	0	20	8	13	5	6	52.07	0		6.255974
19	373	6	0	0	10	14	13	5	6	52.07	0		6.255974
7	132	6	0	0	15	14	13	5	6	52.07	0		6.255974
1	9	6	0	0	20	14	13	5	6	52.07	0		6.255974
1	8	6	0	0	0	16	13	5	6	52.07	0		6.255974
1	7	6	0	0	5	16	13	5	6	52.07	0		6.255974
7	135	6	0	0	10	20	13	5	6	52.07	0		6.255974
1	17	9	0	0	15	20	10	5	7	37.89	0		4.536295
19	380	9	0	0	20	20	10	5	7	37.89	0		4.536295
1	16	9	0	0	0	22	10	5	7	37.89	0		4.536295
3	58	9	0	0	5	22	10	5	7	37.89	0		4.536295
1	15	9	0	12	0	0	10	5	7	37.89	0		4.536295
19	379	9	0	12	5	0	10	5	7	37.89	0		4.536295
19	377	9	0	12	10	0	10	5	7	37.89	0		4.536295
19	378	9	0	12	15	0	10	5	7	37.89	0		4.536295
3	60	9	0	12	20	0	10	5	7	37.89	0		4.536295
7	127	3	0	22	0	0	15	2	8	29.46	0		6.089815
7	141	9	0	12	0	7	10	5	7	37.89	0		4.536295
1	14	9	0	12	5	7	10	5	7	37.89	0		4.536295
3	57	9	0	22	2	0	10	5	7	37.89	0		4.536295
3	59	9	0	22	7	0	10	5	7	37.89	0		4.536295
3	61	9	0	22	12	0	10	5	7	37.89	0		4.536295
3	56	8	0	22	17	0	12	4	7	47.94	0		1.765599
3	55	8	0	22	21	0	12	4	7	47.94	0		1.765599
3	52	7	0	22	2	7	12	3	7	31.16	0		3.618175
3	53	8	0	22	5	7	12	4	7	47.94	0		1.765599
1	13	8	0	22	9	7	12	4	7	47.94	0		1.765599
7	140	8	0	13	13	7	12	4	7	47.94	0		1.765599
19	375	8	0	13	17	7	12	4	7	47.94	0		1.765599
19	376	8	0	13	21	7	12	4	7	47.94	0		1.765599
3	38	1	0	13	0	14	8	5	7	29.20	0		3.728258
7	122	1	0	13	5	14	8	5	7	29.20	0		3.728258
7	123	1	0	13	13	14	8	5	7	29.20	0		3.728258
19	364	1	0	13	18	14	8	5	7	29.20	0		3.728258
19	365	2	0	13	0	21	6	6	6	37.99	1		2.650038
7	136	7	1	13	6	21	12	3	7	31.16	0		3.618175
7	137	7	1	16	6	21	12	3	7	31.16	0		3.618175
7	138	7	1	21	0	14	12	3	7	31.16	0		3.618175
7	139	7	1	19	0	21	12	3	7	31.16	0		3.618175
19	374	7	1	21	12	14	12	3	7	31.16	0		3.618175
1	10	7	0	10	18	21	12	3	7	31.16	0		3.618175
1	11	7	1	24	0	14	12	3	7	31.16	0		3.618175
1	12	7	1	22	0	21	12	3	7	31.16	0		3.618175
3	49	7	1	25	13	7	12	3	7	31.16	0		3.618175
3	50	7	1	24	12	14	12	3	7	31.16	0		3.618175
3	51	7	1	22	12	21	12	3	7	31.16	0		3.618175
3	54	8	1	27	0	14	12	4	7	47.94	0		1.765599
1	3	3	1	25	0	21	15	2	8	29.46	0		6.089815
1	4	4	1	27	0	21	15	2	8	37.96	0		15.463073
1	5	4	1	29	0	21	15	2	8	37.96	0		15.463073
3	42	3	0	34	2	0	15	2	8	29.46	0		6.089815
3	43	3	0	34	4	0	15	2	8	29.46	0		6.089815
3	44	3	0	34	6	0	15	2	8	29.46	0		6.089815
3	45	4	0	34	8	0	15	2	8	37.96	0		15.463073
19	366	3	0	34	10	0	15	2	8	29.46	0		6.089815
19	367	3	0	34	12	0	15	2	8	29.46	0		6.089815
19	368	3	0	34	14	0	15	2	8	29.46	0		6.089815
19	369	4	0	34	16	0	15	2	8	37.96	0		15.463073
7	130	4	0	34	18	0	15	2	8	37.96	0		15.463073
7	129	4	0	34	20	0	15	2	8	37.96	0		15.463073
7	128	3	0	34	22	0	15	2	8	29.46	0		6.089815
7	142	9	1	28	13	7	10	5	7	37.89	0		4.536295
7	126	3	1	31	0	14	15	2	8	29.46	0		6.089815
1	20	10	1	34	0	8	16	7	7	109.12	1		1.561458
1	18	10	0	33	16	8	16	7	7	109.12	1		1.561458
1	19	10	1	33	0	15	16	7	7	109.12	1		1.561458
7	146	10	1	31	0	22	16	7	7	109.12	1		1.561458
7	145	10	0	33	16	15	16	7	7	109.12	1		1.561458
7	144	10	0	31	16	22	16	7	7	109.12	1		1.561458
7	143	10	1	41	0	8	16	7	7	109.12	1		1.561458
