Name:				326_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		435.48
Calculation_Time:		3600.0
Total_Iterations:		435
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			115
Customer_Sequence:		2 3 9 19 13 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	40	80	0	0	0	0	16	6	7	80.31	0		2.619392
2	35	70	0	0	6	0	12	7	7	29.20	0		3.962026
9	166	35	0	0	13	0	16	7	5	59.57	0		5.655376
2	30	38	0	0	20	0	14	5	8	34.32	0		1.776989
13	253	38	0	0	13	5	14	5	8	34.32	0		1.776989
9	167	38	0	0	0	7	14	5	8	34.32	0		1.776989
14	264	1	0	0	5	7	10	7	8	42.44	0		1.598601
19	362	1	0	0	0	15	10	7	8	42.44	0		1.598601
13	249	1	0	12	6	0	10	7	8	42.44	0		1.598601
9	173	63	0	0	0	23	11	7	7	26.10	0		9.757024
3	47	23	0	0	13	13	10	6	4	15.72	0		2.433735
2	23	12	0	0	20	8	13	5	8	36.33	0		2.215450
19	375	79	0	0	20	16	17	4	7	33.27	0		2.159448
3	45	10	0	0	13	17	11	7	6	30.95	0		2.857936
14	275	60	0	0	13	23	14	5	6	36.21	0		4.152111
14	276	60	0	0	18	23	14	5	6	36.21	0		4.152111
9	172	60	0	14	20	0	14	5	6	36.21	0		4.152111
19	371	58	0	14	20	6	14	5	6	21.40	0		3.246020
14	284	98	0	0	7	15	10	6	7	25.50	0		2.094768
14	285	98	0	0	7	22	10	6	7	25.50	0		2.094768
14	277	64	0	16	0	0	17	3	8	38.71	0		4.542763
9	165	32	0	12	6	8	13	4	7	29.61	0		2.588555
14	271	27	0	12	6	15	11	4	8	28.44	0		4.349241
14	273	39	0	16	13	0	11	4	8	28.41	0		1.692948
9	168	39	0	14	10	8	11	4	8	28.41	0		1.692948
2	36	74	0	14	0	8	17	3	4	25.68	0		6.019141
13	262	84	0	14	0	12	16	3	7	19.64	0		1.997148
3	63	94	0	22	6	0	7	6	8	25.87	0		20.726469
2	44	94	0	27	13	0	7	6	8	25.87	0		20.726469
3	50	30	0	29	3	0	13	6	4	19.17	0		1.054463
