Name:				477_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		620.84
Calculation_Time:		3600.0
Total_Iterations:		37
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		14
No_of_Items:			88
Customer_Sequence:		38 34 17 16 30 50 26 48 41 47 2 6 49 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	190	14	0	0	0	0	15	6	8	115.15	0		6.407914
17	99	14	0	0	6	0	15	6	8	115.15	0		6.407914
6	30	78	0	0	12	0	16	6	7	109.17	0		13.089828
17	104	78	0	0	18	0	16	6	7	109.17	0		13.089828
47	313	85	0	0	12	7	16	5	8	120.79	0		47.901664
34	224	36	0	0	17	7	13	6	8	114.06	0		10.605865
30	192	36	0	0	0	8	13	6	8	114.06	0		10.605865
48	318	36	0	0	6	8	13	6	8	114.06	0		10.605865
6	34	96	0	0	12	15	17	7	5	106.71	0		29.415038
9	48	70	0	0	0	16	14	7	6	141.45	0		13.985246
17	100	21	0	0	7	16	14	5	8	247.08	0		12.127180
38	251	86	0	0	12	20	9	7	8	93.18	0		8.856581
26	166	86	0	0	0	22	9	7	8	93.18	0		8.856581
41	269	47	0	9	12	20	10	6	8	105.42	0		6.248554
41	267	35	0	0	19	15	17	4	7	55.80	0		4.383593
6	32	84	0	0	19	22	16	4	7	67.34	0		9.952281
34	225	53	0	0	7	24	17	5	5	46.82	0		5.600948
49	323	13	0	15	0	0	14	5	6	68.25	0		4.702851
48	315	13	0	15	5	0	14	5	6	68.25	0		4.702851
50	328	20	0	15	0	6	16	5	5	104.79	0		73.321516
16	93	20	0	13	0	11	16	5	5	104.79	0		73.321516
26	159	20	0	14	0	16	16	5	5	104.79	0		73.321516
34	222	29	0	14	0	21	11	6	6	44.94	0		8.553572
9	47	42	0	16	12	0	16	6	4	41.74	0		8.134056
50	332	41	0	15	5	6	15	5	5	66.70	0		12.969484
41	272	72	0	15	5	11	15	6	4	48.27	0		5.312615
48	314	2	0	15	5	15	12	5	6	62.65	0		18.418073
17	102	65	1	9	0	22	7	4	4	16.93	0		4.884243
49	325	39	0	16	18	0	9	6	6	130.39	0		11.579829
49	327	81	0	16	12	4	16	4	5	49.50	0		13.343516
48	319	43	0	16	18	6	8	5	8	43.25	0		17.519972
16	94	43	0	25	18	0	8	5	8	43.25	0		17.519972
16	97	76	0	16	11	9	13	4	6	57.73	0		5.858511
6	31	80	0	25	18	8	7	6	7	47.71	0		7.433447
16	95	49	0	29	0	0	13	7	3	51.60	0		4.981509
50	329	31	0	29	7	0	15	3	6	103.36	0		64.455678
47	307	31	0	32	12	0	15	3	6	103.36	0		64.455678
17	105	90	0	33	18	0	11	6	4	85.22	0		11.034277
38	250	74	0	17	12	15	15	3	5	25.58	0		3.714519
17	103	77	0	32	12	6	14	4	4	139.41	0		27.608599
17	101	57	0	14	0	27	13	5	3	30.42	0		5.844104
38	249	58	0	29	0	3	16	4	3	121.28	0		27.631484
47	311	66	0	19	12	20	12	4	4	36.99	0		4.223603
6	29	66	0	19	12	24	12	4	4	36.99	0		4.223603
41	268	46	0	31	0	6	12	5	3	34.93	0		8.230866
50	331	34	0	31	0	9	10	6	3	25.64	0		13.227737
2	8	34	0	30	0	12	10	6	3	25.64	0		13.227737
47	309	51	0	32	15	0	14	3	4	25.50	0		10.125835
9	45	37	0	30	0	15	12	6	8	79.81	1		1.434383
48	317	32	0	14	10	15	16	2	5	29.58	0		4.925075
50	330	32	0	15	10	0	16	2	5	29.58	0		4.925075
48	320	59	0	32	12	10	13	3	4	20.34	0		27.841572
2	6	17	0	33	18	4	10	5	3	16.50	0		4.146566
49	324	23	0	16	16	4	12	2	6	120.23	0		60.119069
30	195	91	0	25	18	15	7	4	5	14.03	0		4.074911
26	165	82	0	28	16	4	13	2	7	27.86	1		7.041241
48	321	92	0	33	18	7	9	5	3	16.92	0		17.225643
9	46	40	0	32	18	10	9	5	3	22.36	0		35.896296
26	160	24	0	25	18	20	8	4	4	17.55	0		6.120799
38	247	24	1	25	0	21	8	4	4	17.55	0		6.120799
30	191	24	0	25	18	24	8	4	4	17.55	0		6.120799
48	322	95	1	13	17	7	6	3	7	17.96	0		2.811206
26	162	67	1	9	0	26	6	5	4	21.16	0		42.454387
30	193	65	0	32	18	13	7	4	4	16.93	0		4.884243
41	271	65	0	32	12	14	7	4	4	16.93	0		4.884243
47	308	39	0	44	18	0	9	6	6	130.39	0		11.579829
47	305	7	0	30	0	23	13	6	4	46.32	1		1.375224
26	163	75	0	14	10	20	16	2	3	15.31	0		6.530126
49	326	71	0	15	10	5	16	2	3	16.37	0		51.754616
17	98	8	0	19	8	21	8	2	6	15.89	0		4.577081
34	221	6	0	42	0	0	11	5	3	31.75	0		14.616352
30	194	73	0	44	18	6	11	6	7	85.30	1		4.274762
2	7	30	0	39	18	13	13	4	6	45.68	1		2.825480
26	161	28	0	39	18	19	14	4	8	51.74	1		3.122893
48	316	28	0	44	7	0	14	4	8	51.74	1		3.122893
47	312	83	0	47	12	0	9	6	8	57.36	1		1.587309
50	334	83	0	47	12	8	9	6	8	57.36	1		1.587309
9	49	93	0	29	4	3	11	3	3	14.71	0		5.975728
47	306	30	0	44	7	8	13	4	6	45.68	1		2.825480
16	96	73	0	47	12	16	11	6	7	85.30	1		4.274762
2	9	44	0	27	0	27	17	6	3	58.39	1		6.535929
34	223	33	0	45	0	3	7	6	7	46.94	1		1.550322
38	248	33	0	45	0	10	7	6	7	46.94	1		1.550322
41	270	54	0	44	7	14	16	3	6	34.72	1		2.576382
47	310	54	0	44	7	20	16	3	6	34.72	1		2.576382
6	33	91	0	32	12	18	7	4	5	14.03	0		4.074911
26	164	82	0	28	16	11	13	2	7	27.86	1		7.041241
50	333	61	0	32	12	23	8	4	5	80.08	1		5.401040


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		14
No_of_Items:			98
Customer_Sequence:		58 19 5 40 23 36 32 12 31 1 44 45 55 53 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	2	45	0	0	0	0	17	6	8	143.39	0		4.459007
1	5	62	0	0	6	0	15	7	7	108.57	0		5.890096
19	117	99	0	0	13	0	15	6	8	95.98	0		4.030147
36	238	85	0	0	19	0	16	5	8	120.79	0		47.901664
55	368	85	0	0	6	7	16	5	8	120.79	0		47.901664
53	348	36	0	0	0	8	13	6	8	114.06	0		10.605865
1	3	48	0	0	13	8	16	6	3	48.14	1		1.780451
45	295	50	0	0	0	16	7	7	7	40.85	0		4.798750
36	236	68	0	15	6	0	12	7	7	103.37	0		10.531738
53	352	86	0	16	6	7	9	7	8	93.18	0		8.856581
44	293	86	0	16	13	0	9	7	8	93.18	0		8.856581
31	201	47	0	0	19	8	10	6	8	105.42	0		6.248554
23	140	35	0	0	7	15	17	4	7	55.80	0		4.383593
23	143	69	0	16	13	8	8	7	8	50.95	0		6.849468
40	264	58	0	0	7	22	16	4	3	121.28	0		27.631484
1	1	19	0	0	7	25	17	5	5	74.95	0		7.176011
32	206	19	0	16	20	0	17	5	5	74.95	0		7.176011
45	296	53	0	16	20	5	17	5	5	46.82	0		5.600948
45	298	97	0	17	0	0	14	6	5	76.44	0		12.111479
36	240	97	0	17	0	5	14	6	5	76.44	0		12.111479
53	354	97	0	17	0	10	14	6	5	76.44	0		12.111479
58	381	13	0	16	20	10	14	5	6	68.25	0		4.702851
44	289	20	0	13	0	15	16	5	5	104.79	0		73.321516
36	234	42	0	13	0	20	16	6	4	41.74	0		8.134056
31	196	2	0	0	19	16	12	5	6	62.65	0		18.418073
31	199	37	0	0	13	11	12	6	8	79.81	1		1.434383
53	349	68	1	16	13	16	12	7	7	103.37	0		10.531738
44	290	25	0	0	0	23	8	7	6	34.04	0		4.239052
31	200	39	0	0	19	22	9	6	6	130.39	0		11.579829
36	237	81	0	13	0	24	16	4	5	49.50	0		13.343516
44	291	43	0	17	7	15	8	5	8	43.25	0		17.519972
5	24	49	1	17	7	23	13	7	3	51.60	0		4.981509
5	22	31	0	25	13	0	15	3	6	103.36	0		64.455678
58	386	90	1	17	7	26	11	6	4	85.22	0		11.034277
40	266	90	0	27	6	0	11	6	4	85.22	0		11.034277
45	297	83	0	0	12	19	9	6	8	57.36	1		1.587309
31	198	15	0	0	11	7	15	2	8	42.96	0		12.359728
12	66	15	0	25	16	0	15	2	8	42.96	0		12.359728
5	23	38	0	27	6	4	8	6	3	14.41	0		4.323917
31	197	11	0	25	13	6	10	3	8	27.32	0		8.828084
19	113	11	0	24	13	14	10	3	8	27.32	0		8.828084
19	116	77	0	31	0	0	14	4	4	139.41	0		27.608599
31	202	57	0	25	6	7	13	5	3	30.42	0		5.844104
31	204	94	0	25	6	10	10	6	6	57.53	0		12.419586
55	367	58	0	31	0	4	16	4	3	121.28	0		27.631484
53	347	34	0	25	6	16	10	6	3	25.64	0		13.227737
55	365	51	0	31	0	7	14	3	4	25.50	0		10.125835
55	369	100	1	7	0	16	7	6	4	56.59	0		14.897650
23	144	71	0	0	11	15	16	2	3	16.37	0		51.754616
23	145	79	0	13	4	24	13	2	6	18.29	0		2.412554
53	351	79	0	24	16	8	13	2	6	18.29	0		2.412554
36	233	23	0	24	16	14	12	2	6	120.23	0		60.119069
12	68	23	0	24	16	20	12	2	6	120.23	0		60.119069
23	141	38	0	25	6	19	8	6	3	14.41	0		4.323917
23	142	40	0	25	6	22	9	5	3	22.36	0		35.896296
12	69	40	0	24	6	25	9	5	3	22.36	0		35.896296
32	205	15	0	25	18	0	15	2	8	42.96	0		12.359728
53	353	92	0	25	11	22	9	5	3	16.92	0		17.225643
19	115	40	0	24	11	25	9	5	3	22.36	0		35.896296
40	262	24	0	17	20	23	8	4	4	17.55	0		6.120799
32	210	67	0	10	19	8	6	5	4	21.16	0		42.454387
5	26	67	0	10	19	12	6	5	4	21.16	0		42.454387
40	258	3	1	12	19	16	6	4	5	19.52	0		7.946402
32	211	87	0	31	0	11	12	3	3	54.02	0		62.685455
36	239	87	0	31	0	14	12	3	3	54.02	0		62.685455
23	146	87	0	29	0	17	12	3	3	54.02	0		62.685455
19	112	1	1	7	0	20	7	5	3	20.51	0		8.714496
19	118	100	0	38	4	0	7	6	4	56.59	0		14.897650
5	27	71	0	24	18	8	16	2	3	16.37	0		51.754616
44	288	4	0	24	18	11	8	2	6	14.89	0		4.080258
40	259	4	0	23	18	17	8	2	6	14.89	0		4.080258
55	363	8	0	23	20	16	8	2	6	15.89	0		4.577081
19	114	37	0	40	10	0	12	6	8	79.81	1		1.434383
5	28	83	0	38	4	4	9	6	8	57.36	1		1.587309
58	383	37	0	38	4	12	12	6	8	79.81	1		1.434383
23	139	9	0	23	22	16	9	3	4	126.98	1		32.631030
31	203	88	0	33	20	0	12	5	8	186.59	1		7.179931
40	265	73	0	38	10	8	11	6	7	85.30	1		4.274762
32	207	28	0	33	20	8	14	4	8	51.74	1		3.122893
1	4	53	1	52	0	0	17	5	5	46.82	0		5.600948
45	294	10	1	8	0	23	6	4	7	30.90	1		1.626658
40	260	7	0	35	10	15	13	6	4	46.32	1		1.375224
53	346	30	0	33	20	16	13	4	6	45.68	1		2.825480
55	364	30	0	33	20	22	13	4	6	45.68	1		2.825480
