Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		407.67
Calculation_Time:		3600.00
Total_Iterations:		2671
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			137
Customer_Sequence:		19 14 18 16 2 11 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	24	42	0	0	0	0	15	6	8	90.51	0		2.963263
18	355	42	0	0	6	0	15	6	8	90.51	0		2.963263
11	213	89	0	0	12	0	17	7	5	61.57	0		6.821022
18	361	89	0	0	12	5	17	7	5	61.57	0		6.821022
19	368	25	0	0	19	0	16	6	6	42.83	0		8.265154
16	313	81	0	0	19	6	7	2	5	5.48	0		5.516522
2	35	88	0	0	0	8	10	7	8	70.15	0		8.684534
14	271	49	0	0	12	10	15	6	5	34.18	0		1.386619
8	153	49	0	0	12	15	15	6	5	34.18	0		1.386619
2	22	27	0	0	21	6	7	4	4	15.51	0		3.366834
16	302	22	0	0	7	8	17	5	5	34.18	0		2.850364
18	349	22	0	0	7	13	17	5	5	34.18	0		2.850364
8	147	34	0	0	0	16	9	6	7	32.65	0		3.132862
18	351	34	0	0	12	20	9	6	7	32.65	0		3.132862
18	347	15	0	0	21	10	8	4	5	12.60	0		8.604765
14	265	26	0	0	7	18	15	3	8	47.23	0		8.004991
18	358	73	0	0	21	15	9	3	5	17.09	0		15.259438
8	156	65	0	0	0	23	10	6	6	47.34	0		3.142766
16	307	58	0	0	21	20	6	3	6	9.31	0		4.258084
2	19	4	0	15	0	0	14	4	6	33.05	0		3.222962
14	258	4	0	15	4	0	14	4	6	33.05	0		3.222962
14	277	84	0	8	19	6	7	6	8	51.06	0		15.893457
16	308	62	0	15	8	0	10	4	8	27.17	0		14.443453
18	362	95	0	15	0	6	17	3	6	27.97	0		5.229541
11	210	75	0	16	19	0	9	5	7	22.51	0		2.589930
14	276	75	0	15	19	7	9	5	7	22.51	0		2.589930
16	319	95	0	15	3	6	17	3	6	27.97	0		5.229541
2	37	100	0	15	0	12	14	3	7	48.02	0		7.318568
2	38	100	0	15	3	12	14	3	7	48.02	0		7.318568
14	268	43	0	15	0	19	14	3	7	26.74	0		7.424975
11	207	31	0	17	12	0	13	7	3	35	0		4.829985
19	371	31	0	17	12	3	13	7	3	35	0		4.829985
14	267	31	0	17	12	6	13	7	3	35	0		4.829985
11	214	92	0	15	19	14	9	6	5	23.90	0		14.826837
19	378	82	0	17	12	9	17	5	3	40.92	0		8.709089
18	360	82	0	15	12	12	17	5	3	40.92	0		8.709089
2	31	59	0	15	12	15	17	3	5	33.83	0		4.774529
8	158	77	0	9	12	20	10	4	6	25.54	0		4.118425
11	201	3	0	25	19	0	15	6	4	34.26	0		12.151493
8	162	96	0	15	3	19	10	3	8	26.18	0		8.788822
16	309	63	0	15	19	19	8	6	5	21.99	0		3.966926
2	23	28	0	19	12	20	15	3	5	24.88	0		4.136534
16	303	35	0	25	8	0	11	3	6	30.11	0		6.041536
16	314	83	0	25	19	4	12	3	6	19.78	0		2.055554
8	146	13	0	0	19	11	7	2	3	4.12	0		11.393102
14	259	9	0	17	7	8	8	4	7	16.35	0		5.081831
8	144	9	0	17	6	15	8	4	7	16.35	0		5.081831
16	315	83	0	25	22	4	12	3	6	19.78	0		2.055554
16	306	52	0	0	7	26	14	4	4	30.63	0		9.399698
2	33	83	0	25	8	6	12	3	6	19.78	0		2.055554
11	212	83	0	25	19	10	12	3	6	19.78	0		2.055554
14	263	19	0	15	6	22	9	3	8	28.12	0		3.287971
18	346	14	0	0	12	27	11	6	3	17.21	0		6.900188
16	300	14	0	29	0	0	11	6	3	17.21	0		6.900188
19	365	14	0	29	0	3	11	6	3	17.21	0		6.900188
2	29	52	0	19	12	25	14	4	4	30.63	0		9.399698
18	352	35	0	24	22	10	11	3	6	30.11	0		6.041536
2	21	17	0	25	8	12	12	4	4	13.74	0		2.490072
2	36	99	0	0	19	14	10	2	5	15.72	1		1.939472
8	160	80	0	24	22	16	12	3	5	22.63	0		4.979526
19	377	80	0	24	22	21	12	3	5	22.63	0		4.979526
8	145	12	0	25	8	16	14	4	3	14.17	0		3.111610
18	345	13	0	0	10	18	7	2	3	4.12	0		11.393102
16	316	85	0	30	12	0	8	7	3	18.29	0		6.190925
8	157	70	0	15	19	24	8	6	4	26.55	0		4.198229
18	344	2	0	7	10	18	11	2	5	18	0		18.337744
2	27	47	0	11	11	26	8	5	4	15.69	0		6.510151
16	304	36	0	25	8	19	17	3	7	54.26	0		14.835328
16	320	96	0	25	19	16	10	3	8	26.18	0		8.788822
11	215	93	0	15	0	26	17	3	3	16.54	0		3.808782
8	149	44	0	0	21	26	6	3	4	5.21	0		3.099388
16	310	73	0	25	19	24	9	3	5	17.09	0		15.259438
19	372	39	0	30	12	3	7	6	3	18.90	0		3.968391
19	379	87	1	10	0	8	7	4	5	11.16	0		2.946088
8	161	87	1	10	0	13	7	4	5	11.16	0		2.946088
18	350	32	0	24	22	26	15	3	3	13.15	0		2.224889
2	30	55	0	7	10	23	12	2	3	7.62	0		1.559297
8	148	41	0	25	8	26	12	4	3	19.93	0		4.377597
14	266	26	0	37	6	0	15	3	8	47.23	0		8.004991
8	154	56	0	15	15	15	9	2	5	11.31	0		10.822626
11	209	54	0	32	0	6	9	3	4	14.82	0		7.110433
16	311	78	1	10	0	18	6	4	7	15.72	0		2.822392
19	370	27	1	10	18	14	7	4	4	15.51	0		3.366834
19	369	27	1	10	18	18	7	4	4	15.51	0		3.366834
19	375	49	0	38	12	0	15	6	5	34.18	0		1.386619
8	159	78	1	10	18	22	6	4	7	15.72	0		2.822392
14	261	13	0	0	10	21	7	2	3	4.12	0		11.393102
19	373	44	1	10	0	25	6	3	4	5.21	0		3.099388
18	359	73	0	32	3	6	9	3	5	17.09	0		15.259438
14	262	16	0	37	9	0	14	3	7	36.45	1		1.104534
18	348	15	0	32	3	11	8	4	5	12.60	0		8.604765
11	203	18	0	32	0	10	9	3	7	19.55	1		0.771253
14	269	44	1	29	0	12	6	3	4	5.21	0		3.099388
18	363	98	1	29	0	16	7	3	4	7.43	0		8.185470
2	34	88	0	37	12	5	10	7	8	70.15	0		8.684534
18	353	40	1	29	0	20	7	3	4	6.45	0		16.942827
11	211	79	0	37	12	13	9	5	3	22.79	0		4.354833
14	272	54	0	32	3	16	9	3	4	14.82	0		7.110433
14	278	85	0	52	0	0	8	7	3	18.29	0		6.190925
8	163	98	0	32	3	20	7	3	4	7.43	0		8.185470
19	364	5	0	32	3	24	6	3	4	12.11	0		14.028220
16	312	81	0	9	16	20	7	2	5	5.48	0		5.516522
16	301	18	0	32	0	17	9	3	7	19.55	1		0.771253
18	356	52	0	40	19	0	14	4	4	30.63	0		9.399698
19	367	20	0	37	19	4	11	6	6	61.22	1		2.054568
2	20	8	0	17	17	9	13	2	5	12.53	0		1.360535
18	354	41	0	35	12	16	12	4	3	19.93	0		4.377597
19	376	51	1	52	0	3	9	7	8	60.38	1		1.590964
11	204	20	0	37	19	10	11	6	6	61.22	1		2.054568
11	208	45	0	35	12	19	9	5	7	43.99	1		2.452809
18	357	60	0	37	19	16	11	5	7	65.23	1		1.452628
2	26	46	0	37	9	7	14	3	8	25.03	1		3.857863
19	374	45	0	41	0	0	9	5	7	43.99	1		2.452809
16	305	48	0	52	0	11	7	7	6	24.03	1		1.502546
2	25	45	0	41	0	7	9	5	7	43.99	1		2.452809
