Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		368.32
Calculation_Time:		3600.00
Total_Iterations:		136
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			120
Customer_Sequence:		7 8 15 6 19 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	288	43	0	0	0	0	17	6	8	29.89	0		1.622903
8	147	43	0	0	6	0	17	6	8	29.89	0		1.622903
15	289	43	0	0	12	0	17	6	8	29.89	0		1.622903
8	149	49	0	0	18	0	16	7	7	76.04	0		5.961384
19	360	1	0	0	18	7	10	3	5	15.22	0		5.828312
19	367	33	0	0	0	8	16	7	5	19.85	0		1.347143
10	190	33	0	0	7	8	16	7	5	19.85	0		1.347143
15	297	72	0	0	0	13	16	5	7	57.93	0		6.434376
8	150	50	0	0	5	13	13	6	7	35.50	0		10.600698
6	107	17	0	0	0	20	14	6	6	49.82	0		4.274066
10	188	26	0	16	18	0	10	7	7	16.33	0		1.729190
6	109	26	0	10	18	7	10	7	7	16.33	0		1.729190
7	134	59	0	0	14	8	15	4	8	31.77	0		16.392204
10	199	67	0	17	0	0	15	6	5	49.74	0		4.203464
15	296	67	0	17	6	0	15	6	5	49.74	0		4.203464
15	295	63	0	10	18	14	9	7	7	52.82	0		6.388592
10	200	70	0	0	6	20	14	5	6	28.28	0		7.110398
10	196	63	0	10	18	21	9	7	7	52.82	0		6.388592
8	152	63	0	17	0	5	9	7	7	52.82	0		6.388592
10	195	63	0	16	0	12	9	7	7	52.82	0		6.388592
19	373	63	0	16	0	19	9	7	7	52.82	0		6.388592
10	201	70	0	17	12	0	14	5	6	28.28	0		7.110398
6	121	92	0	17	7	5	14	5	6	24.24	0		1.887511
8	144	38	0	0	14	16	14	4	7	23.01	0		1.999282
8	146	38	0	0	14	23	14	4	7	23.01	0		1.999282
6	119	80	0	16	7	11	10	5	7	13.89	0		1.471130
19	374	68	0	17	12	6	15	5	5	19.15	0		1.910476
8	155	83	0	16	12	11	13	4	7	32.49	0		2.231403
15	299	83	0	14	7	18	13	4	7	32.49	0		2.231403
19	377	83	0	14	11	18	13	4	7	32.49	0		2.231403
8	140	3	0	26	18	0	15	3	8	14.52	0		1.612125
7	122	3	0	26	21	0	15	3	8	14.52	0		1.612125
15	284	20	0	26	18	8	17	3	7	22.05	0		3.436860
19	379	95	0	14	7	25	11	4	5	20.32	0		2.060547
10	186	8	0	26	21	8	11	4	8	33.77	0		1.387817
8	145	38	0	26	21	16	14	4	7	23.01	0		1.999282
19	380	99	0	0	21	7	10	4	4	9.98	0		2.834932
10	193	51	0	26	21	23	12	4	7	37.97	0		3.901533
6	116	58	0	0	21	11	8	4	5	15.26	0		12.523709
19	364	31	0	0	11	13	13	3	8	31.71	0		2.525970
10	189	31	0	0	11	21	13	3	8	31.71	0		2.525970
15	304	100	0	26	18	15	12	3	8	22.24	0		4.700702
7	136	60	0	0	0	26	16	6	3	13.61	0		1.413758
10	205	95	0	14	11	25	11	4	5	20.32	0		2.060547
8	151	60	0	31	12	0	16	6	3	13.61	0		1.413758
15	283	19	0	0	18	12	9	3	7	11.23	0		1.860813
7	139	100	0	32	0	0	12	3	8	22.24	0		4.700702
7	129	24	0	0	6	26	14	5	4	17.31	0		1.597123
15	292	53	0	32	3	0	17	2	8	24.06	0		3.513180
6	115	53	0	32	5	0	17	2	8	24.06	0		3.513180
19	372	53	0	32	7	0	17	2	8	24.06	0		3.513180
8	157	89	0	0	21	16	9	4	4	14	0		3.210523
6	113	46	0	31	0	8	14	2	8	16.77	0		10.293633
6	112	46	0	31	2	8	14	2	8	16.77	0		10.293633
19	370	46	0	31	4	8	14	2	8	16.77	0		10.293633
7	135	60	0	31	12	3	16	6	3	13.61	0		1.413758
15	287	40	0	16	0	26	8	6	3	11.78	0		3.223527
7	138	93	0	31	0	16	13	4	4	22.33	0		8.696546
19	371	52	0	31	6	8	17	3	4	10.03	0		3.722656
19	376	77	0	31	6	12	17	4	5	26.90	0		3.908582
7	133	58	0	0	21	20	8	4	5	15.26	0		12.523709
19	365	32	0	31	6	17	8	4	6	18.84	0		9.501544
10	192	45	0	0	18	19	8	3	8	13.67	0		3.277446
19	378	86	0	31	0	20	15	4	5	9.04	0		1.249322
15	294	62	1	20	18	7	7	4	6	7.29	0		6.054767
7	127	19	1	20	16	13	9	3	7	11.23	0		1.860813
15	291	52	0	31	0	25	17	3	4	10.03	0		3.722656
