Name:				344_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		455.30
Calculation_Time:		3600.00
Total_Iterations:		194
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		17 14 5 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	95	81	0	0	0	0	16	7	6	61.77	0		23.119523
17	335	41	0	0	7	0	16	6	7	51.32	0		2.401186
14	270	41	0	0	13	0	16	6	7	51.32	0		2.401186
10	188	41	0	0	19	0	16	6	7	51.32	0		2.401186
10	181	19	0	0	0	6	16	4	8	36.36	0		10.722056
14	263	7	0	0	7	7	11	6	7	57.32	0		6.615971
10	194	72	0	0	13	7	15	6	5	31.84	0		7.468139
5	92	72	0	0	19	7	15	6	5	31.84	0		7.468139
14	276	72	0	0	13	12	15	6	5	31.84	0		7.468139
10	199	93	0	0	19	12	11	5	8	33.22	0		3.048888
17	344	100	0	16	0	0	10	7	6	59.95	0		8.061507
5	84	43	0	0	7	14	11	6	6	28.93	0		3.031360
14	266	20	0	0	0	14	12	4	8	26.43	0		5.935572
10	191	62	0	0	13	17	17	5	4	22.71	0		11.885854
5	91	62	0	0	13	21	17	5	4	22.71	0		11.885854
5	87	53	0	0	0	22	16	4	5	25.27	0		5.662630
17	339	68	0	0	7	20	9	5	7	22.16	0		8.255673
17	328	8	0	0	13	25	15	4	5	16.87	0		2.293995
5	75	8	0	16	7	0	15	4	5	16.87	0		2.293995
10	180	6	0	0	19	20	14	4	5	17.72	0		1.078577
10	179	6	0	0	17	25	14	4	5	17.72	0		1.078577
17	336	46	0	0	4	6	11	3	8	27.86	0		6.407385
14	277	82	0	16	11	0	13	5	4	28.38	0		2.705447
10	189	50	0	16	16	0	8	4	8	37.88	0		23.881617
14	274	70	0	0	0	27	17	5	3	32.59	0		5.728596
5	93	73	0	0	4	14	12	3	7	20	0		3.092363
14	272	49	0	11	7	7	6	5	8	30.68	0		5.434188
5	79	37	0	0	4	21	13	3	6	17.87	0		3.949060
17	343	94	0	11	4	6	9	3	8	15.40	0		2.528714
5	89	60	0	11	7	15	7	5	6	16.87	0		10.478976
14	271	42	0	0	5	27	13	5	3	15.32	0		5.848812
14	279	86	0	16	20	0	13	3	5	24.24	0		14.145061
14	278	86	0	16	20	5	13	3	5	24.24	0		14.145061
5	98	86	0	16	0	6	13	3	5	24.24	0		14.145061
5	97	86	0	16	20	10	13	3	5	24.24	0		14.145061
17	331	21	0	12	4	14	9	3	7	15.58	0		5.194924
5	76	21	0	13	5	21	9	3	7	15.58	0		5.194924
10	193	69	0	26	0	0	6	6	5	19.90	0		7.720434
14	280	99	0	17	7	5	7	5	5	25.70	0		10.356794
10	198	92	1	11	19	12	6	4	7	23.25	0		6.463814
10	197	92	0	13	8	21	6	4	7	23.25	0		6.463814
10	187	36	0	29	11	0	11	5	3	24.24	0		4.970089
5	82	39	0	16	12	4	8	4	5	12.54	0		1.248800
14	269	39	0	15	12	9	8	4	5	12.54	0		1.248800
