Name:				473_n060_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		753.95
Calculation_Time:		3600.00
Total_Iterations:		202
ConstraintSet:			P18

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			115
Customer_Sequence:		36 42 48 28 41 26 8 18 44 6 52 51 9 60 29 30 11 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	15	4	0	0	0	0	14	5	7	92.50	0		4.216164
51	331	4	0	0	5	0	14	5	7	92.50	0		4.216164
6	28	4	0	0	10	0	14	5	7	92.50	0		4.216164
6	29	4	0	0	15	0	14	5	7	92.50	0		4.216164
60	396	4	0	0	20	0	14	5	7	92.50	0		4.216164
8	44	4	0	0	0	7	14	5	7	92.50	0		4.216164
8	45	4	0	0	5	7	14	5	7	92.50	0		4.216164
26	163	4	0	0	10	7	14	5	7	92.50	0		4.216164
26	164	4	0	0	15	7	14	5	7	92.50	0		4.216164
28	178	4	0	0	20	7	14	5	7	92.50	0		4.216164
48	312	4	0	0	0	14	14	5	7	92.50	0		4.216164
42	274	4	0	0	5	14	14	5	7	92.50	0		4.216164
18	119	8	0	0	10	14	13	7	5	220.37	0		8.005925
18	118	8	0	0	17	14	13	7	5	220.37	0		8.005925
60	399	8	0	0	10	19	13	7	5	220.37	0		8.005925
60	400	8	0	0	17	19	13	7	5	220.37	0		8.005925
29	188	8	0	0	0	21	13	7	5	220.37	0		8.005925
9	58	8	0	0	10	24	13	7	5	220.37	0		8.005925
48	317	8	0	0	17	24	13	7	5	220.37	0		8.005925
51	333	8	0	14	0	0	13	7	5	220.37	0		8.005925
30	192	8	0	14	7	0	13	7	5	220.37	0		8.005925
41	269	8	0	14	14	0	13	7	5	220.37	0		8.005925
41	270	8	0	14	0	5	13	7	5	220.37	0		8.005925
4	17	10	0	14	7	5	12	6	6	92.92	0		17.186585
9	59	10	0	14	13	5	12	6	6	92.92	0		17.186585
6	34	10	0	14	0	10	12	6	6	92.92	0		17.186585
42	278	10	0	14	7	11	12	6	6	92.92	0		17.186585
11	72	10	0	14	13	11	12	6	6	92.92	0		17.186585
18	120	10	0	13	10	17	12	6	6	92.92	0		17.186585
42	277	10	0	13	10	23	12	6	6	92.92	0		17.186585
8	51	10	0	14	0	16	12	6	6	92.92	0		17.186585
48	318	10	0	13	0	22	12	6	6	92.92	0		17.186585
26	167	10	0	27	0	0	12	6	6	92.92	0		17.186585
8	49	7	0	27	6	0	10	7	6	55.92	0		11.508289
6	33	7	0	27	13	0	10	7	6	55.92	0		11.508289
6	32	7	0	26	7	6	10	7	6	55.92	0		11.508289
6	31	7	0	26	14	6	10	7	6	55.92	0		11.508289
36	235	7	0	26	7	12	10	7	6	55.92	0		11.508289
41	268	7	0	25	6	18	10	7	6	55.92	0		11.508289
36	236	7	0	25	6	24	10	7	6	55.92	0		11.508289
30	191	7	0	26	14	12	10	7	6	55.92	0		11.508289
11	69	7	0	25	13	18	10	7	6	55.92	0		11.508289
11	70	7	0	25	13	24	10	7	6	55.92	0		11.508289
9	57	7	0	27	0	6	10	7	6	55.92	0		11.508289
9	56	7	0	26	0	12	10	7	6	55.92	0		11.508289
6	30	5	0	0	7	21	12	3	8	145.83	0		38.988667
60	397	5	0	13	16	17	12	3	8	145.83	0		38.988667
18	116	5	0	14	21	0	12	3	8	145.83	0		38.988667
41	267	5	0	14	21	8	12	3	8	145.83	0		38.988667
48	313	5	0	13	21	16	12	3	8	145.83	0		38.988667
48	314	5	0	26	21	0	12	3	8	145.83	0		38.988667
48	315	5	0	26	21	8	12	3	8	145.83	0		38.988667
42	275	5	0	25	21	16	12	3	8	145.83	0		38.988667
11	67	5	0	37	6	0	12	3	8	145.83	0		38.988667
51	332	5	0	37	9	0	12	3	8	145.83	0		38.988667
4	14	3	0	37	12	0	6	6	8	60.37	0		9.819840
42	273	3	0	36	7	8	6	6	8	60.37	0		9.819840
36	234	3	0	36	7	16	6	6	8	60.37	0		9.819840
29	186	3	0	39	0	0	6	6	8	60.37	0		9.819840
60	393	3	0	39	0	8	6	6	8	60.37	0		9.819840
60	394	3	0	39	0	16	6	6	8	60.37	0		9.819840
60	395	3	0	42	7	8	6	6	8	60.37	0		9.819840
51	330	3	0	42	6	16	6	6	8	60.37	0		9.819840
52	335	3	0	43	12	0	6	6	8	60.37	0		9.819840
18	115	3	0	38	18	0	6	6	8	60.37	0		9.819840
44	289	2	0	13	21	24	16	3	4	106	0		27.884740
30	189	2	0	36	13	8	16	3	4	106	0		27.884740
30	190	2	0	36	13	12	16	3	4	106	0		27.884740
26	162	2	0	36	13	16	16	3	4	106	0		27.884740
60	392	2	0	35	13	20	16	3	4	106	0		27.884740
9	53	2	0	35	13	24	16	3	4	106	0		27.884740
6	27	2	0	36	7	24	16	3	4	106	0		27.884740
11	71	9	0	0	0	26	8	5	4	199.72	0		25.944831
52	338	9	0	36	16	8	8	5	4	199.72	0		25.944831
42	276	9	0	36	16	12	8	5	4	199.72	0		25.944831
41	271	9	0	36	16	16	8	5	4	199.72	0		25.944831
4	16	9	0	35	16	20	8	5	4	199.72	0		25.944831
28	181	9	0	35	16	24	8	5	4	199.72	0		25.944831
30	193	9	0	39	0	24	8	5	4	199.72	0		25.944831
28	182	9	0	44	18	0	8	5	4	199.72	0		25.944831
28	183	9	0	44	18	4	8	5	4	199.72	0		25.944831
26	166	9	0	44	16	8	8	5	4	199.72	0		25.944831
26	165	9	0	44	16	12	8	5	4	199.72	0		25.944831
51	334	9	0	44	16	16	8	5	4	199.72	0		25.944831
8	50	9	0	43	16	20	8	5	4	199.72	0		25.944831
48	310	1	0	13	16	25	9	4	5	44.87	1		1.415994
9	52	1	0	43	16	24	9	4	5	44.87	1		1.415994
48	311	1	0	45	0	0	9	4	5	44.87	1		1.415994
42	272	1	0	45	0	5	9	4	5	44.87	1		1.415994
28	177	1	0	45	0	10	9	4	5	44.87	1		1.415994
44	288	1	0	45	0	15	9	4	5	44.87	1		1.415994
29	184	1	0	49	6	0	9	4	5	44.87	1		1.415994
29	185	1	0	49	10	0	9	4	5	44.87	1		1.415994
11	66	1	0	49	14	0	9	4	5	44.87	1		1.415994
36	231	1	1	49	4	5	9	4	5	44.87	1		1.415994
36	232	1	1	48	4	10	9	4	5	44.87	1		1.415994
36	233	1	1	48	4	15	9	4	5	44.87	1		1.415994
8	43	1	1	53	4	5	9	4	5	44.87	1		1.415994
51	329	1	1	52	4	10	9	4	5	44.87	1		1.415994
28	180	6	0	35	10	24	15	2	5	72.28	1		12.425612
52	336	6	0	38	21	8	15	2	5	72.28	1		12.425612
11	68	6	0	38	21	13	15	2	5	72.28	1		12.425612
52	337	6	0	37	21	18	15	2	5	72.28	1		12.425612
48	316	6	0	37	21	23	15	2	5	72.28	1		12.425612
9	55	6	0	44	23	0	15	2	5	72.28	1		12.425612
9	54	6	0	44	23	5	15	2	5	72.28	1		12.425612
60	398	6	0	44	23	10	15	2	5	72.28	1		12.425612
28	179	6	0	44	23	15	15	2	5	72.28	1		12.425612
29	187	6	0	44	23	20	15	2	5	72.28	1		12.425612
8	48	6	0	44	23	25	15	2	5	72.28	1		12.425612
8	47	6	0	45	4	0	15	2	5	72.28	1		12.425612
8	46	6	1	58	6	0	15	2	5	72.28	1		12.425612
44	290	6	1	57	4	5	15	2	5	72.28	1		12.425612
44	291	6	1	56	4	10	15	2	5	72.28	1		12.425612
18	117	6	1	56	4	15	15	2	5	72.28	1		12.425612


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		18
No_of_Items:			119
Customer_Sequence:		12 45 23 21 56 7 43 50 14 40 19 57 22 3 20 10 54 27 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	125	4	0	0	0	0	14	5	7	92.50	0		4.216164
12	73	4	0	0	5	0	14	5	7	92.50	0		4.216164
27	171	4	0	0	10	0	14	5	7	92.50	0		4.216164
50	326	4	0	0	15	0	14	5	7	92.50	0		4.216164
23	147	4	0	0	20	0	14	5	7	92.50	0		4.216164
3	13	4	0	0	0	7	14	5	7	92.50	0		4.216164
57	370	4	0	0	5	7	14	5	7	92.50	0		4.216164
43	283	4	0	0	10	7	14	5	7	92.50	0		4.216164
54	348	4	0	0	15	7	14	5	7	92.50	0		4.216164
54	349	4	0	0	20	7	14	5	7	92.50	0		4.216164
43	284	4	0	0	0	14	14	5	7	92.50	0		4.216164
21	134	4	0	0	5	14	14	5	7	92.50	0		4.216164
22	140	4	0	0	10	14	14	5	7	92.50	0		4.216164
50	328	8	0	0	15	14	13	7	5	220.37	0		8.005925
40	266	8	0	0	15	19	13	7	5	220.37	0		8.005925
22	144	8	0	0	0	21	13	7	5	220.37	0		8.005925
56	368	8	0	0	7	21	13	7	5	220.37	0		8.005925
